Dates,Temperature,HeatIndex,Precipitation,WindSpeed,WindDirection,Visibility,CloudCover,RelativeHumidity
9/22/2014 9:00,28,29.2,0,11.2,120,9,27.5,58.11
9/22/2014 10:00,30,30.8,0,10,147,10,45,47.62
9/22/2014 11:00,31,31.4,0,14.8,110,10,27.5,43.1
9/22/2014 12:00,31,30.6,0,18.4,100,10,27.5,37.94
9/22/2014 13:00,32,31.8,0,18,73,10,45,36.63
9/22/2014 14:00,32,32,0,16.6,90,10,27.5,38.21
9/22/2014 15:00,31,31,0,18.4,60,10,27.5,40.45
9/22/2014 16:00,32,30.7,0,17.2,77,10,48.3,29.66
9/22/2014 17:00,30,29.4,0,18.4,100,10,27.5,37.66
9/22/2014 18:00,29,30.8,0,20.5,100,10,27.5,58.35
9/22/2014 19:00,28.4,30.3,0,17.9,100,10,48.3,61.3
9/22/2014 20:00,27,28.5,0,9.4,100,8,27.5,65.56
9/22/2014 21:00,27,28.5,0,7.6,190,8,27.5,65.56
9/23/2014 10:00,31,31.6,0,13,120,8,10,44.3
9/23/2014 13:00,31.5,30.7,0,22.2,97,10,28.3,33.53
9/23/2014 14:00,32,31.6,0,24.1,100,10,27.5,35.84
9/23/2014 15:00,32,31.3,0,24.1,110,10,27.5,33.6
9/23/2014 16:00,31.2,31,0,22.9,100,10,28.3,38.41
9/23/2014 17:00,29,29.8,0,22.3,100,10,27.5,51.5
9/23/2014 18:00,28,27.2,0,24.1,110,9,0,32.38
9/23/2014 19:00,27.6,29.7,0,17.2,100,9,28.3,68.16
9/23/2014 20:00,27,29.2,0,16.6,90,9,27.5,74.14
9/23/2014 21:00,27,29.2,0,13,70,8,27.5,74.14
9/23/2014 22:00,27.1,29.6,0,4.8,13,7,35,76.44
9/24/2014 8:00,27,28.5,0,9.4,170,7,0,65.56
9/24/2014 10:00,30,31.2,0,11.8,120,10,31.7,50.7
9/24/2014 11:00,30,30.8,0,13,110,10,27.5,48.62
9/24/2014 12:00,31,32.4,0,14.8,80,10,27.5,48.88
9/24/2014 13:00,32,32.5,0,17.2,100,10,28.3,40.99
9/24/2014 14:00,32,31.6,0,22.3,100,10,27.5,35.84
9/24/2014 15:00,32,32,0,25.9,80,10,27.5,38.21
9/24/2014 16:00,31.1,31.3,0,24,90,10,28.3,41.35
9/24/2014 17:00,29,29.8,0,25.9,90,10,27.5,51.5
9/24/2014 18:00,28,29.7,0,18.4,90,9,27.5,61.84
9/24/2014 19:00,27.6,30.2,0,18.4,100,9,10,72.02
9/24/2014 20:00,27,29.2,0,14.8,90,9,0,74.14
9/25/2014 9:00,30,30.4,0,11.2,140,8,0,45.64
9/25/2014 10:00,30.9,31.5,0,13,140,9,10,45.01
9/25/2014 11:00,32,31,0,22.3,110,10,27.5,31.48
9/25/2014 12:00,33,32.3,0,20.5,100,10,27.5,31.76
9/25/2014 13:00,34,32.3,0,19.8,93,10,28.3,23.23
9/25/2014 14:00,32,31.3,0,22.3,90,10,27.5,33.6
9/25/2014 15:00,33,33,0,20.5,70,10,27.5,36.12
9/25/2014 16:00,31.2,32.8,0,21.6,80,10,31.7,49.34
9/25/2014 17:00,30,30.8,0,22.3,100,10,27.5,48.62
9/25/2014 18:00,28,28.6,0,16.6,90,10,27.5,51.25
9/25/2014 19:00,27.5,29.3,0,14.8,110,8,35,64.61
9/25/2014 20:00,27,28.2,0,16.6,100,8,27.5,61.61
9/25/2014 21:00,27,28.5,0,24.1,90,8,27.5,65.56
9/25/2014 22:00,27,28.7,0,16.6,60,8,35,67.76
9/26/2014 8:00,27,27.9,0,7.6,260,8,0,57.87
9/26/2014 10:00,30.9,31.2,0,11.2,107,9,10,43.33
9/26/2014 11:00,32,31.6,0,14.8,110,10,27.5,35.84
9/26/2014 12:00,31,31.4,0,20.5,110,10,27.5,43.1
9/26/2014 13:00,32,31.2,0,19.2,97,10,28.3,32.6
9/26/2014 14:00,32,30.8,0,18.4,90,10,27.5,29.48
9/26/2014 15:00,32,31,0,18.4,80,10,27.5,31.48
9/26/2014 16:00,32.1,31.2,0,15.4,110,10,28.3,32.07
9/26/2014 17:00,30,29.4,0,14.8,120,10,27.5,37.66
9/26/2014 18:00,29,29.1,0,14.8,120,8,27.5,45.37
9/26/2014 19:00,28.1,28.6,0,14.2,127,8,28.3,50.2
9/26/2014 20:00,27,28.2,0,14.8,120,8,27.5,61.61
9/27/2014 10:00,31.1,31,0,10,140,10,28.3,39.37
9/27/2014 11:00,32,32.4,0,11.2,120,10,27.5,40.72
9/27/2014 12:00,32,32,0,16.6,70,10,27.5,38.21
9/27/2014 13:00,33,32.7,0,18.6,73,10,31.7,34.46
9/27/2014 14:00,32,32,0,25.9,100,10,27.5,38.21
9/27/2014 15:00,31,31.9,0,22.3,110,10,27.5,45.91
9/27/2014 16:00,31.2,33.4,0,22.2,110,10,38.3,51.96
9/27/2014 17:00,29,30.8,0,22.3,110,10,27.5,58.35
9/27/2014 18:00,29,30.8,0,20.5,120,10,27.5,58.35
9/27/2014 19:00,28.3,30.2,0,17.9,117,9.3,38.3,62.92
9/27/2014 20:00,28,30.1,0,22.3,120,9,27.5,65.77
9/27/2014 21:00,27,29.2,0,16.6,120,9,27.5,74.14
9/27/2014 22:00,27.9,30.6,0,9.4,110,8,50,72.06
9/28/2014 10:00,31.1,32.5,0,9.2,143,8,38.3,48.6
9/28/2014 11:00,31,31.9,0,13,160,8,27.5,45.91
9/28/2014 12:00,33,33.4,0,14.8,110,10,27.5,38.37
9/28/2014 13:00,32.4,32.9,0,22.3,100,10,31.7,40.15
9/28/2014 14:00,33,33.5,0,27.7,80,10,27.5,38.49
9/28/2014 15:00,32,32,0,27.7,80,10,27.5,38.21
9/28/2014 16:00,31.2,32.2,0,25.9,90,10,28.3,45.97
9/28/2014 17:00,29,29.8,0,22.3,100,10,27.5,51.5
9/28/2014 18:00,29,30.3,0,20.5,120,10,27.5,54.83
9/28/2014 19:00,28.4,29.9,0,18.4,120,10,31.7,58.69
9/28/2014 20:00,28,30.1,0,16.6,130,8,27.5,65.77
9/28/2014 21:00,27,28.5,0,18.4,100,8,27.5,65.56
9/28/2014 22:00,26.7,28.5,0,13,103,8,28.3,71.86
9/29/2014 9:00,30,33.3,0,9.4,90,9,0,62.28
9/29/2014 10:00,30.3,33.2,0,12.4,80,10,28.3,58.42
9/29/2014 11:00,31,33.7,0,13,90,10,27.5,55.32
9/29/2014 12:00,32,34.2,0,16.6,90,10,27.5,49.14
9/29/2014 13:00,32.9,36.1,0,16.6,83,10,38.3,50.08
9/29/2014 14:00,32,32.9,0,20.5,80,10,27.5,43.38
9/29/2014 15:00,33,33.5,0,22.3,80,10,27.5,38.49
9/29/2014 16:00,32,33.5,0,19.8,87,10,38.3,46.28
9/29/2014 17:00,29,31.4,0,24.1,110,10,27.5,62.06
9/29/2014 18:00,29,32,0,25.9,110,8,27.5,65.98
9/29/2014 19:00,29,31.8,0,22.3,120,8,38.3,64.78
9/29/2014 20:00,28,30.7,0,18.4,120,8,27.5,69.92
9/29/2014 21:00,28,30.7,0,13,130,8,27.5,69.92
9/29/2014 22:00,27.1,28.9,0,4.8,157,8,35,68.34
9/29/2014 23:00,27,28.5,0,5.4,190,7,27.5,65.56
9/30/2014 9:00,30,31.9,0,5.4,80,10,27.5,55.08
9/30/2014 10:00,31.2,32.7,0,13,97,10,31.7,48.83
9/30/2014 11:00,31,32.4,0,18.4,110,10,27.5,48.88
9/30/2014 12:00,32,34.2,0,20.5,80,10,27.5,49.14
9/30/2014 13:00,32,33.5,0,21.7,97,10,31.7,45.91
9/30/2014 14:00,32,33.5,0,18.4,90,10,27.5,46.18
9/30/2014 15:00,32,34.2,0,20.5,100,10,27.5,49.14
9/30/2014 16:00,31.2,33.5,0,20.4,80,10,38.3,52.61
9/30/2014 17:00,29,31.4,0,24.1,100,10,27.5,62.06
9/30/2014 18:00,29,31.4,0,22.3,100,9,27.5,62.06
9/30/2014 19:00,28.4,30.9,0,14.8,110,10,38.3,66.12
9/30/2014 20:00,28,30.1,0,16.6,120,10,27.5,65.77
9/30/2014 21:00,28,30.7,0,16.6,120,10,27.5,69.92
9/30/2014 22:00,27.6,30.6,0,11.2,120,10,50,76.98
10/1/2014 8:00,28,29.7,0,5.4,240,3,27.5,61.84
10/1/2014 10:00,31,32.3,0,12.4,80,9,28.3,47.88
10/1/2014 11:00,32,33.5,0,18.4,80,0,12.5,46.18
10/1/2014 12:00,32,34.2,0,20.5,80,10,27.5,49.14
10/1/2014 13:00,31.9,33.1,0,21,80,10,31.7,45.38
10/1/2014 14:00,33,33,0,27.7,90,10,27.5,36.12
10/1/2014 15:00,31,33,0,24.1,90,10,27.5,52.01
10/1/2014 16:00,30.2,32.4,0,22.2,93,10,35,55.7
10/1/2014 17:00,29,30.3,0,24.1,100,10,27.5,54.83
10/1/2014 18:00,29,30.8,0,18.4,100,9,27.5,58.35
10/1/2014 19:00,28.3,31.2,0,22.3,110,8,48.3,69
10/1/2014 20:00,28,30.1,0,18.4,110,6,27.5,65.77
10/1/2014 21:00,27,29.2,0,14.8,120,8,27.5,74.14
10/1/2014 22:00,27.1,29.5,0,13,120,8,38.3,75.21
10/2/2014 8:00,28,29.2,0,9.4,150,9,0,58.11
10/2/2014 9:00,29,30.3,0,11.2,150,9,0,54.83
10/2/2014 10:00,30.1,31.7,0,14.2,133,9,31.7,52.65
10/2/2014 11:00,30,31.9,0,18.4,120,9,27.5,55.08
10/2/2014 12:00,32,33.5,0,20.5,120,9,27.5,46.18
10/2/2014 13:00,32.2,33.2,0,21.1,107,10,31.7,43.34
10/2/2014 14:00,32,31.6,0,24.1,90,10,27.5,35.84
10/2/2014 15:00,32,32.4,0,24.1,100,10,27.5,40.72
10/2/2014 16:00,31.2,31.7,0,24.7,100,10,28.3,42.89
10/2/2014 17:00,30,30.8,0,25.9,100,10,27.5,48.62
10/2/2014 18:00,28,29.2,0,20.5,120,8,27.5,58.11
10/2/2014 19:00,28.4,30.1,0,21.1,110,8,28.3,60.66
10/2/2014 20:00,28,30.1,0,16.6,120,8,27.5,65.77
10/2/2014 21:00,27,28.8,0,16.6,110,8,27.5,69.74
10/3/2014 9:00,30,31.9,0,13,60,8,27.5,55.08
10/3/2014 10:00,30.9,32.9,0,16.6,117,9.3,31.7,52.52
10/3/2014 11:00,31,31.9,0,14.8,140,10,27.5,45.91
10/3/2014 12:00,33,34,0,14.8,110,10,27.5,41
10/3/2014 13:00,32.3,34.5,0,14.2,97,10,31.7,48.51
10/3/2014 14:00,34,34.6,0,16.6,100,10,27.5,36.39
10/3/2014 15:00,33,34,0,20.5,80,10,27.5,41
10/3/2014 16:00,31.3,32.4,0,18.6,90,10,31.7,46.1
10/3/2014 17:00,30,31.3,0,20.5,100,10,27.5,51.76
10/3/2014 18:00,28,29.7,0,16.6,110,10,27.5,61.84
10/3/2014 19:00,28.4,30.2,0,21,110,9,38.3,61.54
10/3/2014 20:00,28,29.7,0,16.6,110,9,27.5,61.84
10/3/2014 21:00,27,29.2,0,9.4,140,9,27.5,74.14
10/3/2014 23:00,27,28.8,0,7.6,160,8,27.5,69.74
10/4/2014 8:00,28,29.7,0,9.4,140,6,27.5,61.84
10/4/2014 9:00,30,31.9,0,11.2,140,9,27.5,55.08
10/4/2014 10:00,31,33.3,0,13,100,10,38.3,53.21
10/4/2014 11:00,31,32.4,0,18.4,90,10,27.5,48.88
10/4/2014 12:00,31,32.4,0,14.8,90,10,27.5,48.88
10/4/2014 13:00,32.1,32.9,0,16.6,90,10,28.3,42.24
10/4/2014 14:00,32,32.9,0,18.4,110,10,27.5,43.38
10/4/2014 15:00,32,32,0,20.5,110,10,27.5,38.21
10/4/2014 16:00,31.2,31.9,0,22.3,100,10,28.3,44.08
10/4/2014 17:00,29,29.8,0,18.4,100,10,27.5,51.5
10/4/2014 18:00,28,28.9,0,13,110,10,27.5,54.58
10/4/2014 19:00,27.8,29.2,0,16,103,8,31.7,60.53
10/4/2014 20:00,28,30.7,0,18.4,110,8,27.5,69.92
10/5/2014 7:00,26.7,28.3,0,5.4,170,7,28.3,68.54
10/5/2014 8:00,28,30.1,0,7.6,210,8,27.5,65.77
10/5/2014 10:00,31.9,32.9,0,13,130,10,28.3,44.26
10/5/2014 11:00,31,31.9,0,18.4,110,10,27.5,45.91
10/5/2014 12:00,31,32.4,0,20.5,90,10,27.5,48.88
10/5/2014 13:00,32,33.3,0,25.9,90,10,28.3,44.95
10/5/2014 14:00,32,33.5,0,22.3,90,10,27.5,46.18
10/5/2014 15:00,32,32.9,0,22.3,80,10,27.5,43.38
10/5/2014 16:00,31.3,33.4,0,22.3,80,10,15,50.83
10/5/2014 17:00,30,31.9,0,20.5,100,10,27.5,55.08
10/5/2014 18:00,29,31.4,0,22.3,110,8,27.5,62.06
10/5/2014 19:00,28.4,30.7,0,19.8,100,8,38.3,64.53
10/5/2014 20:00,28,30.7,0,20.5,90,8,27.5,69.92
10/5/2014 21:00,28,29.7,0,7.6,190,8,27.5,61.84
10/5/2014 22:00,26.8,28.6,0,6.5,85,7,45,70.14
10/6/2014 8:00,27,28.2,0,7.6,190,7,27.5,61.61
10/6/2014 9:00,30,30.4,0,13,130,9,0,45.64
10/6/2014 10:00,32,33.2,0,18.4,120,10,35,44.21
10/6/2014 11:00,33,33,0,24.1,110,10,27.5,36.12
10/6/2014 12:00,32,32.4,0,27.7,110,10,27.5,40.72
10/6/2014 13:00,32.3,32.9,0,25.9,100,10,28.3,40.97
10/6/2014 14:00,33,34.6,0,24.1,80,10,27.5,43.65
10/6/2014 15:00,31,33,0,25.9,90,10,27.5,52.01
10/6/2014 16:00,30.5,33.3,0,23.4,93,10,35,57.28
10/6/2014 17:00,30,32.6,0,18.4,110,10,50,58.58
10/6/2014 18:00,29,32,0,22.3,120,8,27.5,65.98
10/6/2014 19:00,28.2,30.6,0,14.8,130,10,28.3,66.89
10/6/2014 20:00,28,29.7,0,7.6,150,10,27.5,61.84
10/6/2014 21:00,27,28.5,0,7.6,130,10,27.5,65.56
10/7/2014 9:00,29,30.8,0,9.4,170,7,27.5,58.35
10/7/2014 10:00,31.2,32.8,0,13.6,117,7,38.3,49.34
10/7/2014 11:00,30,31.3,0,14.8,90,8,27.5,51.76
10/7/2014 12:00,32,33.5,0,16.6,90,10,27.5,46.18
10/7/2014 13:00,32.1,32.7,0,18.6,97,10,45,41.19
10/7/2014 14:00,32,32.4,0,20.5,80,10,27.5,40.72
10/7/2014 15:00,32,31.6,0,20.5,70,10,27.5,35.84
10/7/2014 16:00,30.4,31,0,21,97,10,45,45.57
10/7/2014 17:00,30,30.4,0,18.4,100,10,27.5,45.64
10/7/2014 18:00,28,28.9,0,16.6,100,10,27.5,54.58
10/7/2014 19:00,28.2,29.7,0,13,120,8,45,59.38
10/7/2014 20:00,27,28.8,0,11.2,110,8,27.5,69.74
10/7/2014 22:00,27.3,30,0,9.4,120,8,38.3,75.1
10/8/2014 10:00,32,31.9,0,11.8,127,10,38.3,37.34
10/8/2014 11:00,32,32,0,16.6,110,10,27.5,38.21
10/8/2014 12:00,32,32.9,0,22.3,90,10,27.5,43.38
10/8/2014 13:00,32.7,33.9,0,20.4,80,10,38.3,42.58
10/8/2014 14:00,33,33,0,20.5,100,10,27.5,36.12
10/8/2014 15:00,32,32,0,22.3,100,10,27.5,38.21
10/8/2014 16:00,31.4,32.1,0,22.3,100,10,38.3,43.68
10/8/2014 17:00,30,32.6,0,14.8,110,10,27.5,58.58
10/8/2014 18:00,29,30.8,0,18.4,100,8,27.5,58.35
10/8/2014 19:00,29.4,29.6,0,18.4,110,8,38.3,45.38
10/8/2014 20:00,29,29.5,0,18.4,190,7,27.5,48.35
10/8/2014 21:00,27,27.9,0,9.4,230,10,27.5,57.87
10/9/2014 8:00,29,29.8,0,7.6,300,5,27.5,51.5
10/9/2014 9:00,31,30.6,0,7.6,70,6,27.5,37.94
10/9/2014 10:00,32.7,32.8,0,12.4,130,8,31.7,37.67
10/9/2014 11:00,33,33.5,0,14.8,100,10,27.5,38.49
10/9/2014 12:00,34,34.1,0,16.6,110,10,27.5,34.15
10/9/2014 13:00,34.1,33.3,0,14.8,120,10,28.3,28.91
10/9/2014 14:00,33,32,0,16.6,100,10,27.5,29.76
10/9/2014 15:00,34,33.3,0,16.6,100,10,27.5,30.03
10/9/2014 16:00,33.2,32.7,0,16.6,100,10,28.3,32.51
10/9/2014 17:00,31,31.9,0,18.4,90,10,27.5,45.91
10/9/2014 18:00,30,33.3,0,18.4,70,10,27.5,62.28
10/9/2014 19:00,28.3,31.4,0,11.2,120,9,35,70.13
10/9/2014 20:00,29,30.3,0,7.6,170,9,27.5,54.83
10/9/2014 21:00,28,29.7,0,9.4,150,9,27.5,61.84
10/9/2014 22:00,27.1,28.8,0,5.4,280,8,50,68.89
10/10/2014 8:00,28,29.7,0,7.6,140,8,0,61.84
10/10/2014 9:00,29,30.8,0,9.4,40,9,0,58.35
10/10/2014 10:00,31.8,34.4,0,11.2,80,9,13.3,51.88
10/10/2014 12:00,32,32.4,0,18.4,110,10,27.5,40.72
10/10/2014 13:00,33.2,32.7,0,16.6,100,10,31.7,32.86
10/10/2014 14:00,33,32.6,0,22.3,80,10,27.5,33.88
10/10/2014 15:00,33,32,0,24.1,70,10,27.5,29.76
10/10/2014 16:00,33,32.5,0,20.5,70,10,31.7,33.1
10/10/2014 17:00,31,31,0,14.8,100,10,27.5,40.45
10/10/2014 18:00,29,30.3,0,7.6,130,8,27.5,54.83
10/10/2014 19:00,29.3,31.5,0,6.2,100,8,31.7,59.03
10/10/2014 20:00,29,30.8,0,7.6,30,8,27.5,58.35
10/10/2014 21:00,28,30.7,0,16.6,50,8,27.5,69.92
10/10/2014 22:00,27.3,29.9,0,8.8,300,7,28.3,75.7
10/10/2014 23:00,27,28.8,0,13,280,7,27.5,69.74
10/11/2014 7:00,27.2,29,0,7.6,250,3,13.3,66.96
10/11/2014 8:00,29,30.3,0,9.4,200,6,0,54.83
10/11/2014 9:00,31,31.9,0,13,130,8,0,45.91
10/11/2014 10:00,31.8,32.6,0,9.4,70,10,35,43.58
10/11/2014 11:00,33,34.6,0,11.2,70,10,27.5,43.65
10/11/2014 12:00,34,34.1,0,14.8,120,10,27.5,34.15
10/11/2014 13:00,34,34.7,0,17.8,83,10,35,36.85
10/11/2014 14:00,35,35.7,0,22.3,80,10,27.5,34.42
10/11/2014 15:00,33,33,0,22.3,90,10,27.5,36.12
10/11/2014 16:00,33.1,33.5,0,18.6,90,10,45,37.55
10/11/2014 17:00,32,32.9,0,22.3,80,10,27.5,43.38
10/11/2014 18:00,31,33,0,20.5,100,9,27.5,52.01
10/11/2014 19:00,29.7,32.4,0,15.4,103,9,38.3,61.08
10/11/2014 20:00,28,30.1,0,16.6,110,8,27.5,65.77
10/11/2014 21:00,28,30.1,0,11.2,80,8,27.5,65.77
10/11/2014 22:00,28,30.4,0,10,307,8,38.3,67.96
10/11/2014 23:00,27,28.5,0,11.2,250,7,27.5,65.56
10/12/2014 9:00,30,33.3,0,13,70,8,27.5,62.28
10/12/2014 10:00,31.2,33.9,0,9.4,30,7.3,38.3,54.57
10/12/2014 11:00,32,34.9,0,14.8,70,8,27.5,52.27
10/12/2014 12:00,33,34.6,0,13,50,9,27.5,43.65
10/12/2014 13:00,33.7,34.5,0,13,73,9,38.3,37.88
10/12/2014 14:00,33,33,0,13,90,9,27.5,36.12
10/12/2014 15:00,33,33,0,13,90,9,27.5,36.12
10/12/2014 16:00,33,33,0,14.8,90,9,48.3,35.96
10/12/2014 17:00,31,31.4,0,14.8,70,8,27.5,43.1
10/12/2014 18:00,31,31.9,0,9.4,140,8,27.5,45.91
10/12/2014 19:00,29.4,32.2,0,18.4,100,8,48.3,62.41
10/12/2014 20:00,29,32,0,16.6,120,8,27.5,65.98
10/12/2014 21:00,28,30.1,0,18.4,110,8,27.5,65.77
10/12/2014 22:00,28,30.8,0,10,140,9.3,48.3,71.78
10/12/2014 23:00,28,30,0,7.6,190,8,25,65.76
10/13/2014 0:00,27,28.7,0,7.6,200,8,25,69.73
10/13/2014 8:00,29,30.8,0,7.6,270,8,27.5,58.35
10/13/2014 10:00,32,33.7,0,11.2,83,9,35,47.32
10/13/2014 11:00,32,32.4,0,16.6,100,9,27.5,40.72
10/13/2014 12:00,33,34.6,0,20.5,90,9,27.5,43.65
10/13/2014 13:00,33.1,33.9,0,25.3,83,10,31.7,39.59
10/13/2014 16:00,31.7,34.6,0,27.7,120,10,40,53.81
10/13/2014 17:00,30,31.3,0,22.3,120,9,27.5,51.76
10/13/2014 19:00,29,31.8,0,18.4,120,8,28.3,64
10/13/2014 20:00,28,30.7,0,18.4,120,8,27.5,69.92
10/13/2014 21:00,28,30.7,0,18.4,120,8,27.5,69.92
10/13/2014 22:00,28.1,31.6,0,13.6,110,8,31.7,74.77
10/14/2014 0:00,27,29.2,0,9.4,120,7,50,74.14
10/14/2014 7:00,27,29,0,7.6,153,3,31.7,70.75
10/14/2014 8:00,30,32.6,0,9.4,150,6,27.5,58.58
10/14/2014 9:00,31,33,0,11.2,110,8,27.5,52.01
10/14/2014 10:00,31.1,33.5,0,16.6,97,10,28.3,53.34
10/14/2014 11:00,31,33,0,18.4,110,10,27.5,52.01
10/14/2014 12:00,32,34.9,0,22.3,110,10,27.5,52.27
10/14/2014 13:00,32,35.2,0,19.8,107,10,28.3,52.81
10/14/2014 14:00,31,33,0,22.3,110,10,27.5,52.01
10/14/2014 15:00,31,33.7,0,24.1,90,10,27.5,55.32
10/14/2014 16:00,30.4,33.8,0,20.5,97,10,38.3,61.11
10/14/2014 17:00,29,31.4,0,18.4,110,10,27.5,62.06
10/14/2014 18:00,29,32,0,16.6,110,9,27.5,65.98
10/14/2014 19:00,28.3,31.3,0,14.8,120,8,38.3,69.71
10/14/2014 20:00,28,30.7,0,16.6,120,8,27.5,69.92
10/14/2014 21:00,28,30.7,0,18.4,110,8,27.5,69.92
10/14/2014 22:00,28.2,31.2,0,17.8,113,8,38.3,70.53
10/14/2014 23:00,28,30.7,0,14.8,110,8,27.5,69.92
10/15/2014 0:00,27,29.2,0,5.4,200,8,27.5,74.14
10/15/2014 7:00,26.7,28.9,0,8.8,220,4.3,38.3,76.69
10/15/2014 8:00,29,32,0,7.6,220,4,27.5,65.98
10/15/2014 9:00,30,32.6,0,11.2,150,5,27.5,58.58
10/15/2014 10:00,31.2,33.8,0,11.2,127,7,45,53.7
10/15/2014 12:00,32,33.5,0,16.6,50,8,27.5,46.18
10/15/2014 13:00,33.2,34.3,0,18.4,80,8,38.3,40.62
10/15/2014 14:00,33,34.6,0,20.5,90,8,27.5,43.65
10/15/2014 15:00,32,34.2,0,16.6,100,10,27.5,49.14
10/15/2014 16:00,32.2,35.6,0,19.8,110,10,38.3,53.07
10/15/2014 17:00,30,33.3,0,22.3,120,10,27.5,62.28
10/15/2014 18:00,29,32,0,18.4,110,10,27.5,65.98
10/15/2014 19:00,29.2,34,0,17.8,110,8,35,74.06
10/15/2014 20:00,29,32.7,0,20.5,110,8,27.5,70.11
10/15/2014 21:00,28,31.3,0,16.6,110,8,27.5,74.3
10/15/2014 22:00,28.2,32.4,0,16,117,8,31.7,78.79
10/15/2014 23:00,28,31.3,0,18.4,90,7,27.5,74.3
10/16/2014 0:00,27,29.6,0,9.4,70,7,27.5,78.78
10/16/2014 7:00,27,29.2,0,5.4,240,4,13.3,75.65
10/16/2014 8:00,30,33.3,0,7.6,190,6,0,62.28
10/16/2014 9:00,30,34.1,0,5.4,20,7,27.5,66.18
10/16/2014 10:00,32,36.4,0,11.2,110,8,31.7,57.29
10/16/2014 11:00,33,36.1,0,14.8,70,10,27.5,49.4
10/16/2014 12:00,32,34.2,0,18.4,90,10,27.5,49.14
10/16/2014 13:00,33.9,37.4,0,16.6,100,9,31.7,47.64
10/16/2014 14:00,33,33.5,0,22.3,100,10,27.5,38.49
10/16/2014 15:00,33,33.5,0,18.4,70,10,27.5,38.49
10/16/2014 16:00,33,34,0,22.3,60,10,35,41.08
10/16/2014 17:00,31,32.4,0,20.5,100,10,27.5,48.88
10/16/2014 18:00,30,34.1,0,22.3,100,8,27.5,66.18
10/16/2014 19:00,29.3,33.5,0,15.4,100,8,38.3,69.89
10/16/2014 20:00,29,32,0,14.8,120,8,27.5,65.98
10/16/2014 21:00,29,32,0,18.4,110,7,27.5,65.98
10/16/2014 22:00,28.3,31.4,0,18.4,97,7,35,70.97
10/16/2014 23:00,27,29.2,0,11.2,100,7,27.5,74.14
10/17/2014 0:00,28,31.3,0,9.4,140,7,27.5,74.3
10/17/2014 1:00,27.3,30.4,0,5.4,107,7,35,78.99
10/17/2014 7:00,26.9,28.8,0,5.4,270,3,38.3,71.88
10/17/2014 8:00,29,32.7,0,7.6,90,6,27.5,70.11
10/17/2014 9:00,31,35.5,0,13,50,7,27.5,62.5
10/17/2014 10:00,31.1,35,0,16.6,80,7,38.3,59.68
10/17/2014 11:00,32,34.9,0,25.9,100,10,27.5,52.27
10/17/2014 12:00,31,33,0,25.9,90,10,27.5,52.01
10/17/2014 13:00,32.2,34.1,0,29.6,97,10,35,47.1
10/17/2014 14:00,32,34.2,0,35.3,100,10,27.5,49.14
10/17/2014 15:00,32,34.2,0,37.1,100,10,27.5,49.14
10/17/2014 16:00,31.2,34.1,0,28.3,100,10,35,55.26
10/17/2014 17:00,30,33.3,0,20.5,120,10,27.5,62.28
10/17/2014 18:00,29,32.7,0,20.5,110,9,27.5,70.11
10/17/2014 19:00,29,33,0,16.6,120,9,31.7,71.25
10/17/2014 20:00,28,31.3,0,14.8,110,9,27.5,74.3
10/17/2014 21:00,28,30.7,0,18.4,90,9,27.5,69.92
10/17/2014 22:00,28.3,30.8,0,18.4,90,9,31.7,66.91
10/17/2014 23:00,28,30.7,0,14.8,100,9,27.5,69.92
10/18/2014 0:00,27,29.6,0,5.4,120,8,0,78.78
10/18/2014 1:00,27.3,29.4,0,9.4,110,8,13.3,69.23
10/18/2014 8:00,30,31.9,0,11.2,140,4,27.5,55.08
10/18/2014 9:00,33,34.6,0,13,130,5,27.5,43.65
10/18/2014 10:00,32.8,34.1,0,18.4,127,9,35,43.13
10/18/2014 11:00,33,34,0,24.1,90,10,27.5,41
10/18/2014 12:00,34,35.8,0,27.7,90,10,27.5,41.27
10/18/2014 13:00,33.7,34.4,0,24.7,73,10,38.3,37.48
10/18/2014 14:00,33,32.3,0,35.3,90,10,27.5,31.76
10/18/2014 15:00,32,31,0,37.1,90,10,27.5,31.48
10/18/2014 16:00,32,32.1,0,30.4,90,10,45,39.04
10/18/2014 17:00,31,31.4,0,29.5,100,10,27.5,43.1
10/18/2014 18:00,30,30.8,0,22.3,100,10,27.5,48.62
10/18/2014 19:00,29.4,31.4,0,16.6,110,8,45,58.32
10/18/2014 20:00,29,31.4,0,22.3,100,8,27.5,62.06
10/18/2014 21:00,28,30.7,0,22.3,100,8,27.5,69.92
10/18/2014 22:00,28.2,31.2,0,14.8,110,8,48.3,70.96
10/18/2014 23:00,27,29.2,0,7.6,140,8,27.5,74.14
10/19/2014 8:00,29,31.4,0,7.6,340,8,27.5,62.06
10/19/2014 9:00,31,33,0,9.4,110,9,27.5,52.01
10/19/2014 10:00,31.3,33.7,0,17.2,110,9,45,52.95
10/19/2014 11:00,33,34,0,18.4,110,9,27.5,41
10/19/2014 12:00,34,35.1,0,22.3,90,9,27.5,38.76
10/19/2014 13:00,33.9,33.8,0,22.9,83,10,45,33.39
10/19/2014 14:00,33,32.6,0,25.9,80,10,27.5,33.88
10/19/2014 15:00,32,32.9,0,27.7,80,10,27.5,43.38
10/19/2014 16:00,31.1,34.2,0,24.1,100,10,45,56.15
10/19/2014 17:00,30,32.6,0,25.9,100,9,27.5,58.58
