Date,Precipitation
2015-10-22 12:00:00,0.19194326573051512
2015-10-22 13:00:00,0.13790652598254383
2015-10-22 15:00:00,0.157105557853356
2015-10-22 16:00:00,0.23668810515664518
2015-10-22 17:00:00,0.20938466675579548
2015-10-22 18:00:00,0.2729610747192055
2015-10-22 19:00:00,0.2615630431100726
2015-10-22 20:00:00,0.20390051510185003
2015-10-22 21:00:00,0.2047673276392743
2015-10-22 22:00:00,0.1625690587097779
2015-10-22 23:00:00,0.17597573983948678
2015-10-23 00:00:00,0.16073563881218433
2015-10-23 09:00:00,0.09645293606445193
2015-10-23 10:00:00,0.24384657596237957
2015-10-23 11:00:00,0.1635324778035283
2015-10-23 12:00:00,0.18765961099416018
2015-10-23 13:00:00,0.19692675536498427
2015-10-23 14:00:00,0.14856586960377172
2015-10-23 15:00:00,0.19161397824063897
2015-10-23 16:00:00,0.2143727825023234
2015-10-23 17:00:00,0.19180083565879613
2015-10-23 18:00:00,0.27147400891408324
2015-10-23 19:00:00,0.27571150672156364
2015-10-23 21:00:00,0.2133901296183467
2015-10-23 22:00:00,0.09011433942941949
2015-10-23 23:00:00,0.09618004754884169
2015-10-24 08:00:00,0.0955348924617283
2015-10-24 09:00:00,0.1463853245950304
2015-10-24 10:00:00,0.24151347344741225
2015-10-24 12:00:00,0.10551731294253841
2015-10-24 13:00:00,0.17317702539730817
2015-10-24 14:00:00,0.08772009721724316
2015-10-24 15:00:00,0.12189648987259716
2015-10-24 16:00:00,0.12559551448794082
2015-10-24 17:00:00,0.18615414493251592
2015-10-24 18:00:00,0.2791214931057766
2015-10-24 19:00:00,0.27077838336117566
2015-10-24 20:00:00,0.2518703381065279
2015-10-24 21:00:00,0.22363425884395838
2015-10-24 22:00:00,0.24261446727905422
2015-10-24 23:00:00,0.15067018795525655
2015-10-25 00:00:00,0.1456997743807733
2015-10-25 07:00:00,0.09965673746773973
2015-10-25 09:00:00,0.08855314122047275
2015-10-25 10:00:00,0.27639442088548094
2015-10-25 11:00:00,0.1062915928196162
2015-10-25 12:00:00,0.1631920418003574
2015-10-25 13:00:00,0.11033851356478408
2015-10-25 14:00:00,0.09112209209706634
2015-10-25 15:00:00,0.14774120261427015
2015-10-25 16:00:00,0.15249491826398298
2015-10-25 17:00:00,0.1823154930025339
2015-10-25 18:00:00,0.24863810278475285
2015-10-25 19:00:00,0.18452156498096883
2015-10-25 20:00:00,0.15880570613080636
2015-10-25 21:00:00,0.09295055246911943
2015-10-25 22:00:00,0.14606229902710766
2015-10-25 23:00:00,0.09834295290056616
2015-10-26 00:00:00,0.098059322219342
2015-10-26 08:00:00,0.09614619566127658
2015-10-26 10:00:00,0.2200310385087505
2015-10-26 11:00:00,0.08873291360214353
2015-10-26 12:00:00,0.09524072799831629
2015-10-26 13:00:00,0.036504863848676905
2015-10-26 14:00:00,0.03444287338061258
2015-10-26 15:00:00,0.035006446356419474
2015-10-26 16:00:00,0.04455454889102839
2015-10-26 17:00:00,0.05174547541537322
2015-10-26 18:00:00,0.09256172983441502
2015-10-26 19:00:00,0.190467911073938
2015-10-26 20:00:00,0.09442078089341521
2015-10-26 21:00:00,0.09875843819463626
2015-10-26 22:00:00,0.09110537974629551
2015-10-26 23:00:00,0.09284312039380893
2015-10-27 00:00:00,0.08404032723046839
2015-10-27 01:00:00,0.09543477464467287
2015-10-27 07:00:00,0.0884122948627919
2015-10-27 08:00:00,0.08694110787473619
2015-10-27 09:00:00,0.08529413904761896
2015-10-27 10:00:00,0.02662685909308493
2015-10-27 11:00:00,0.02146437851479277
2015-10-27 12:00:00,0.040792352840071544
2015-10-27 13:00:00,0.041428932949202135
2015-10-27 14:00:00,0.016057057830039412
2015-10-27 15:00:00,0.08779870986472815
2015-10-27 16:00:00,0.07697718142298982
2015-10-27 17:00:00,0.05078884441172704
2015-10-27 18:00:00,0.055118843622040004
2015-10-27 19:00:00,0.1007494272198528
2015-10-27 20:00:00,0.08230194059433416
2015-10-27 21:00:00,0.0876323573756963
2015-10-27 22:00:00,0.08780221070628613
2015-10-27 23:00:00,0.09092071035411209
2015-10-28 00:00:00,0.09394179075025022
2015-10-28 01:00:00,0.09443715983070433
2015-10-28 02:00:00,0.2697928547859192
2015-10-28 07:00:00,0.08915258740307763
2015-10-28 08:00:00,0.08784132427535951
2015-10-28 09:00:00,0.05805389292072505
2015-10-28 10:00:00,0.02426503092283383
2015-10-28 11:00:00,0.05084974967758171
2015-10-28 12:00:00,0.010001143731642514
2015-10-28 13:00:00,0.057994555740151554
2015-10-28 14:00:00,0.08662404207279906
2015-10-28 15:00:00,0.0384557651123032
2015-10-28 16:00:00,0.05879595672013238
2015-10-28 17:00:00,0.14020339061971754
2015-10-28 18:00:00,0.26594017865136266
2015-10-28 19:00:00,0.26633723243139684
2015-10-28 20:00:00,0.20654521335382015
2015-10-28 21:00:00,0.18386034353170544
2015-10-28 22:00:00,0.08029584377072752
2015-10-28 23:00:00,0.0997421017382294
2015-10-29 00:00:00,0.08802249282598495
2015-10-29 01:00:00,0.09031557530397549
2015-10-29 02:00:00,0.09190911462064832
2015-10-29 07:00:00,0.09080599527806044
2015-10-29 08:00:00,0.08960576925892383
2015-10-29 09:00:00,0.03849609772441909
2015-10-29 10:00:00,0.09214889100985602
2015-10-29 11:00:00,0.0977091547101736
2015-10-29 12:00:00,0.11288726166822016
2015-10-29 13:00:00,0.04262118830229156
2015-10-29 14:00:00,0.014673600264359266
2015-10-29 15:00:00,0.11313385219546035
2015-10-29 16:00:00,0.20814111782237887
2015-10-29 17:00:00,0.12963755906093866
2015-10-29 18:00:00,0.09261853515636176
2015-10-29 19:00:00,0.07273311432800256
2015-10-29 20:00:00,0.07821913622319698
2015-10-29 21:00:00,0.06865936421672814
2015-10-29 22:00:00,0.0876323573756963
2015-10-29 23:00:00,0.11846199759747833
2015-10-30 00:00:00,0.08780221070628613
2015-10-30 01:00:00,0.09543477464467287
2015-10-30 02:00:00,0.2591616950230673
2015-10-30 04:00:00,0.2743857088498771
2015-10-30 07:00:00,0.23746729246340692
2015-10-30 09:00:00,0.07918440992943943
2015-10-30 10:00:00,0.026244194188620895
2015-10-30 11:00:00,0.04017597029451281
2015-10-30 12:00:00,0.021287533920258284
2015-10-30 13:00:00,0.02091923705302179
2015-10-30 14:00:00,0.03474357587401755
2015-10-30 15:00:00,0.013032372400630265
2015-10-30 16:00:00,0.046141091734170914
2015-10-30 17:00:00,0.05631787143647671
2015-10-30 18:00:00,0.09256172983441502
2015-10-30 19:00:00,0.10044870909769088
2015-10-30 20:00:00,0.09977273410186172
2015-10-30 21:00:00,0.09972538938745856
2015-10-30 22:00:00,0.08802249282598495
2015-10-30 23:00:00,0.17791804007720202
2015-10-31 00:00:00,0.13247962767491117
2015-10-31 07:00:00,0.07911951933056116
2015-10-31 09:00:00,0.08854839007835835
2015-10-31 10:00:00,0.09351297933608294
2015-10-31 11:00:00,0.0730420479667373
2015-10-31 12:00:00,0.10957534052431583
2015-10-31 13:00:00,0.02010210312437266
2015-10-31 14:00:00,0.04428889648988843
2015-10-31 15:00:00,0.032336116943042725
2015-10-31 16:00:00,0.04045896019670181
2015-10-31 17:00:00,0.0495192110829521
2015-10-31 18:00:00,0.15906666469527408
2015-10-31 19:00:00,0.18667658302001655
2015-10-31 20:00:00,0.1808801896404475
2015-10-31 21:00:00,0.18367183988448232
2015-10-31 22:00:00,0.145481638610363
2015-10-31 23:00:00,0.07683150056982413
2015-11-01 00:00:00,0.09122011566068977
2015-11-01 01:00:00,0.20931269112043083
2015-11-01 07:00:00,0.17828764976002276
2015-11-01 08:00:00,0.020138257648795843
2015-11-01 09:00:00,0.06549337919568643
2015-11-01 10:00:00,0.028294635005295277
2015-11-01 11:00:00,0.02700839872704819
2015-11-01 12:00:00,8.680211612954736e-05
2015-11-01 13:00:00,0.030167376855388284
2015-11-01 14:00:00,0.042342709901276976
2015-11-01 15:00:00,0.07521370542235672
2015-11-01 16:00:00,0.04278288863133639
2015-11-01 17:00:00,0.03903344043646939
2015-11-01 18:00:00,0.15054959646658972
2015-11-01 19:00:00,0.24249079171568155
2015-11-01 20:00:00,0.1651490539079532
2015-11-01 21:00:00,0.10064803826389834
2015-11-01 22:00:00,0.09816061740275472
2015-11-01 23:00:00,0.07386136992136016
2015-11-02 00:00:00,0.07961898314533755
2015-11-02 01:00:00,0.07945519377244636
2015-11-02 06:00:00,0.0887227444909513
2015-11-02 07:00:00,0.09290193661581725
2015-11-02 09:00:00,0.07896474254084751
2015-11-02 10:00:00,0.0379772073647473
2015-11-02 11:00:00,0.11318279104307294
2015-11-02 12:00:00,0.04161871815449558
2015-11-02 13:00:00,0.033992832904914394
2015-11-02 14:00:00,0.17316365760052577
2015-11-02 15:00:00,0.09692189254565164
2015-11-02 16:00:00,0.04086840237141587
2015-11-02 17:00:00,0.0625346158631146
2015-11-02 18:00:00,0.07485220706439577
2015-11-02 19:00:00,0.06695696539827622
2015-11-02 20:00:00,0.06628239699057303
2015-11-02 21:00:00,0.09910086425952613
2015-11-02 22:00:00,0.08788856479804963
2015-11-02 23:00:00,0.09468292724341154
2015-11-03 00:00:00,0.09570961154531687
2015-11-03 01:00:00,0.07731095436611213
2015-11-03 02:00:00,0.08089817606378347
2015-11-03 04:00:00,0.11511258827522397
2015-11-03 06:00:00,0.08335576683748513
2015-11-03 07:00:00,0.1017133672721684
2015-11-03 08:00:00,0.12878605228615925
2015-11-03 09:00:00,0.09195767837809399
2015-11-03 10:00:00,0.04108785616699606
2015-11-03 11:00:00,0.03862339915940538
2015-11-03 12:00:00,0.02903494838392362
2015-11-03 13:00:00,-0.004759467032272369
2015-11-03 14:00:00,0.004613911209162325
2015-11-03 15:00:00,0.01993527135346085
2015-11-03 16:00:00,0.028723154682666063
2015-11-03 17:00:00,0.04909075392060913
2015-11-03 18:00:00,0.1457297190790996
2015-11-03 19:00:00,0.16253507137298584
2015-11-03 20:00:00,0.19724449841305614
2015-11-03 21:00:00,0.26751339016482234
2015-11-03 22:00:00,0.18290655175223947
2015-11-03 23:00:00,0.22257229522801936
2015-11-04 00:00:00,0.20542813232168555
2015-11-04 02:00:00,0.27090508048422635
2015-11-04 07:00:00,0.12017520109657198
2015-11-04 08:00:00,0.08197380442288704
2015-11-04 09:00:00,0.06186071949196048
2015-11-04 10:00:00,0.04817302810261026
2015-11-04 11:00:00,0.03664573104470037
2015-11-04 12:00:00,0.020737537124659866
2015-11-04 13:00:00,0.01101459568599239
2015-11-04 14:00:00,0.016611024329904467
2015-11-04 15:00:00,-0.0015414642984978855
2015-11-04 16:00:00,0.03556340315844864
2015-11-04 17:00:00,0.03127692482667044
2015-11-04 18:00:00,0.10479407658567652
2015-11-04 19:00:00,0.05103053792845458
2015-11-04 20:00:00,0.05401057199924253
2015-11-04 21:00:00,0.071177328878548
2015-11-04 22:00:00,0.05477774079190567
2015-11-04 23:00:00,0.08406965719768777
2015-11-05 01:00:00,0.08336059091379866
2015-11-05 02:00:00,0.09092884772690013
2015-11-05 03:00:00,0.10008614277467132
2015-11-05 06:00:00,0.10291412466904148
2015-11-05 07:00:00,0.08142088504973799
2015-11-05 08:00:00,0.06235445797210559
2015-11-05 09:00:00,0.021507982746697962
2015-11-05 10:00:00,0.03864506061654538
2015-11-05 11:00:00,0.03514869409264065
2015-11-05 12:00:00,0.03332422947278246
2015-11-05 13:00:00,0.06693227717187256
2015-11-05 14:00:00,0.042276344989659265
2015-11-05 15:00:00,0.04537121916655451
2015-11-05 16:00:00,0.04498791869264096
2015-11-05 17:00:00,0.056358407222433016
2015-11-05 18:00:00,0.09371187089709565
2015-11-05 19:00:00,0.071177328878548
2015-11-05 20:00:00,0.07560954536893405
2015-11-05 21:00:00,0.07355588502832688
2015-11-05 22:00:00,0.09910086425952613
2015-11-05 23:00:00,0.09909486281685531
2015-11-06 00:00:00,0.09160065505420789
2015-11-06 01:00:00,0.08327591951820068
2015-11-06 02:00:00,0.0823082962888293
2015-11-06 07:00:00,0.08124358201166615
2015-11-06 08:00:00,0.0748764785239473
2015-11-06 09:00:00,0.08774498861748725
2015-11-06 10:00:00,0.0402565261174459
2015-11-06 11:00:00,0.03761248948285356
2015-11-06 12:00:00,0.009817380807362497
2015-11-06 13:00:00,0.028397107555065304
2015-11-06 14:00:00,0.06326838600216433
2015-11-06 15:00:00,0.18153868126682937
2015-11-06 16:00:00,-0.0005644586053676903
2015-11-06 17:00:00,0.06655361843877472
2015-11-06 18:00:00,0.058202277548843995
2015-11-06 19:00:00,0.05816593547933735
2015-11-06 20:00:00,0.22011466277763247
2015-11-06 21:00:00,0.06882110101287253
2015-11-06 22:00:00,0.08387015090556815
2015-11-06 23:00:00,0.10072546312585473
2015-11-07 01:00:00,0.08797220990527421
2015-11-07 02:00:00,0.07368664562818594
2015-11-07 07:00:00,0.07171305661904626
2015-11-07 09:00:00,0.24139894591644406
2015-11-07 10:00:00,0.02161763410549611
2015-11-07 11:00:00,0.03564255760284141
2015-11-07 12:00:00,-0.009151991689577699
2015-11-07 13:00:00,0.0010519924690015614
2015-11-07 14:00:00,0.08630872148205526
2015-11-07 15:00:00,-0.007551492366474122
2015-11-07 16:00:00,-0.002320953761227429
2015-11-07 17:00:00,0.09914836526149884
2015-11-07 18:00:00,0.09319476742530242
2015-11-07 19:00:00,0.04757826533750631
2015-11-07 20:00:00,0.08018472330877557
2015-11-07 21:00:00,0.06120975571684539
2015-11-07 22:00:00,0.05916719700326212
2015-11-08 00:00:00,0.08083135791821405
2015-11-08 01:00:00,0.0947608626447618
2015-11-08 02:00:00,0.08807090029586107
2015-11-08 03:00:00,0.0865956915076822
2015-11-08 07:00:00,0.0857997189159505
2015-11-08 08:00:00,0.09102418314432725
2015-11-08 09:00:00,0.07441322132945061
2015-11-08 10:00:00,0.027054930746089667
2015-11-08 11:00:00,0.0223236579913646
2015-11-08 12:00:00,-0.004759467032272369
2015-11-08 13:00:00,-0.007551492366474122
2015-11-08 14:00:00,0.06598114228108898
2015-11-08 15:00:00,-0.0007161200628615916
2015-11-08 16:00:00,0.03739467149716802
2015-11-08 17:00:00,0.11722762795398012
2015-11-08 18:00:00,0.1695833073463291
2015-11-08 19:00:00,0.11634088354185224
2015-11-08 20:00:00,0.07473083934746683
2015-11-08 21:00:00,0.04652555915527046
2015-11-08 22:00:00,0.09421612753067166
2015-11-09 00:00:00,0.08566008639172651
2015-11-09 01:00:00,0.09478574362583458
2015-11-09 07:00:00,0.08907450613332912
2015-11-09 09:00:00,0.0760085787915159
2015-11-09 10:00:00,0.026444429822731763
2015-11-09 11:00:00,0.020795676100533456
2015-11-09 12:00:00,0.008692141564097255
2015-11-09 13:00:00,0.0025990622816607356
2015-11-09 14:00:00,0.21721738297492266
2015-11-09 15:00:00,0.1820255066268146
2015-11-09 17:00:00,0.10580522590316832
2015-11-09 18:00:00,0.08741638879291713
2015-11-09 19:00:00,0.16008533665444702
2015-11-09 20:00:00,0.07071429569623433
2015-11-09 21:00:00,0.1327195082558319
2015-11-09 22:00:00,0.20155576395336539
2015-11-09 23:00:00,0.24477992532774806
2015-11-10 00:00:00,0.08124358201166615
2015-11-10 01:00:00,0.07208858439116739
2015-11-10 02:00:00,0.1674179534893483
2015-11-10 03:00:00,0.0686140147736296
2015-11-10 04:00:00,0.06792281736852601
2015-11-10 05:00:00,0.27763173915445805
2015-11-10 06:00:00,0.1689247948816046
2015-11-10 07:00:00,0.16332880384288728
2015-11-10 09:00:00,0.07337638875469565
2015-11-10 10:00:00,0.06094351984211244
2015-11-10 11:00:00,0.2520095173968002
2015-11-10 12:00:00,0.19788267265539616
2015-11-10 13:00:00,0.011027911386918277
2015-11-10 15:00:00,0.19397221179679036
2015-11-10 16:00:00,0.16933153849095106
2015-11-10 17:00:00,0.0951455071917735
2015-11-10 18:00:00,0.09883679036283866
2015-11-10 19:00:00,0.08812895591836423
2015-11-10 20:00:00,0.11705106467707083
2015-11-11 07:00:00,0.1059259424218908
2015-11-11 08:00:00,0.1245884807431139
2015-11-11 10:00:00,0.07912193657830358
2015-11-11 11:00:00,0.027441033977083862
2015-11-11 12:00:00,-0.008750509761739522
2015-11-11 13:00:00,0.15328031539684162
2015-11-11 14:00:00,0.15028879418969154
2015-11-11 15:00:00,0.039907520345877856
2015-11-11 16:00:00,0.02019107242813334
2015-11-11 17:00:00,0.15992672560969368
2015-11-11 18:00:00,0.09258656913880259
2015-11-11 19:00:00,0.09284462075447664
2015-11-11 20:00:00,0.09997380326967686
2015-11-11 21:00:00,0.042792932712472975
2015-11-11 22:00:00,0.06066024341271259
2015-11-11 23:00:00,0.12407732661813498
2015-11-12 00:00:00,0.07642306384514086
2015-11-12 01:00:00,0.07814100285759196
2015-11-12 07:00:00,0.09863191819749773
2015-11-12 08:00:00,0.14711026969598606
2015-11-12 09:00:00,0.02455511107109487
2015-11-12 10:00:00,0.0434444434940815
2015-11-12 11:00:00,0.041540553531376645
2015-11-12 12:00:00,0.0407299003272783
2015-11-12 13:00:00,0.17390109528787434
2015-11-12 15:00:00,0.027402878971770406
2015-11-12 16:00:00,0.08644162843120284
2015-11-12 18:00:00,0.1121718188514933
2015-11-12 19:00:00,0.052970801218179986
2015-11-12 21:00:00,0.07237047507078387
2015-11-12 22:00:00,0.06517779812566005
2015-11-12 23:00:00,0.0850974980276078
2015-11-13 00:00:00,0.054963863658485934
2015-11-13 01:00:00,0.04675812547793612
2015-11-13 02:00:00,0.08392834197729826
2015-11-13 03:00:00,0.15748104394879192
2015-11-13 06:00:00,0.084964549401775
2015-11-13 07:00:00,0.16414822998922318
2015-11-13 09:00:00,0.0753470239287708
2015-11-13 10:00:00,-0.0019901138148270547
2015-11-13 11:00:00,0.006274164479691535
2015-11-13 12:00:00,0.0023144209408201277
2015-11-13 13:00:00,0.019713499292265624
2015-11-13 14:00:00,0.007566558488178998
2015-11-13 15:00:00,0.012766902334988117
2015-11-13 16:00:00,0.03265606885543093
2015-11-13 17:00:00,0.03508998727193102
2015-11-13 18:00:00,0.10000765515724197
2015-11-13 19:00:00,0.09811962838284671
2015-11-13 20:00:00,0.04214574588695541
2015-11-13 21:00:00,0.0397721596818883
2015-11-13 22:00:00,0.06501557683805004
2015-11-13 23:00:00,0.05708067980594933
2015-11-14 01:00:00,0.054871742555405945
2015-11-14 02:00:00,0.08171011082595214
2015-11-14 07:00:00,0.08617387135745957
2015-11-14 10:00:00,0.07010929609532468
2015-11-14 11:00:00,0.22097553638741374
2015-11-14 12:00:00,-0.008419211371801794
2015-11-14 13:00:00,-0.027371663134545088
2015-11-14 14:00:00,0.004874963546171784
2015-11-14 15:00:00,0.13026487652678043
2015-11-14 16:00:00,0.09303373913280666
2015-11-14 17:00:00,0.034112590859876946
2015-11-14 18:00:00,0.04578811625833623
2015-11-14 19:00:00,0.09203703078674152
2015-11-14 20:00:00,0.17697550100274384
2015-11-14 21:00:00,0.06286946719046682
2015-11-14 22:00:00,0.07976714897085913
2015-11-14 23:00:00,0.07898920675506815
2015-11-15 00:00:00,0.17358837428037077
2015-11-15 01:00:00,0.08541918473201804
2015-11-15 10:00:00,0.09744567470625043
2015-11-15 11:00:00,0.021435048547573388
2015-11-15 12:00:00,0.031398954160977155
2015-11-15 13:00:00,0.020925853226799518
2015-11-15 14:00:00,0.037687319971155375
2015-11-15 15:00:00,0.001209863752592355
2015-11-15 16:00:00,0.041943025280488655
2015-11-15 17:00:00,0.051458286587148905
2015-11-15 18:00:00,0.0289690054487437
2015-11-15 19:00:00,0.04680830941651948
2015-11-15 20:00:00,0.11509328155079857
2015-11-15 21:00:00,0.0927305412478745
2015-11-15 22:00:00,0.18154778762254864
2015-11-15 23:00:00,0.15415382746141404
2015-11-16 00:00:00,0.1831013277405873
2015-11-16 01:00:00,0.08437266753753647
2015-11-16 02:00:00,0.09494461514987051
2015-11-16 03:00:00,0.08577100367983803
2015-11-16 04:00:00,0.08577100367983803
2015-11-16 06:00:00,0.7285155425779521
2015-11-16 07:00:00,0.08499040457536466
2015-11-16 08:00:00,0.08592242549639195
2015-11-16 09:00:00,0.04061730555258691
2015-11-16 10:00:00,0.035892294719815254
2015-11-16 11:00:00,0.01827891485299915
2015-11-16 12:00:00,0.06920642801560462
2015-11-16 13:00:00,0.029212261841166764
2015-11-16 16:00:00,0.05519388249376789
2015-11-16 17:00:00,0.026568397122900933
2015-11-16 18:00:00,0.11914944410091266
2015-11-16 19:00:00,0.047256177495000884
2015-11-16 22:00:00,0.051024744869209826
2015-11-16 23:00:00,0.21945508755743504
2015-11-17 00:00:00,0.054108319454826415
2015-11-17 01:00:00,0.04846968795754947
2015-11-17 02:00:00,0.084692390228156
2015-11-17 03:00:00,0.084964549401775
2015-11-17 06:00:00,0.08533562818774953
2015-11-17 07:00:00,0.08033224835526198
2015-11-17 08:00:00,0.08749519940465689
2015-11-17 09:00:00,0.12895285279955715
2015-11-17 10:00:00,0.02515414048684761
2015-11-17 11:00:00,0.012971659889444709
2015-11-17 12:00:00,-0.009266300417948514
2015-11-17 13:00:00,-0.010802430100739002
2015-11-17 15:00:00,0.012087676557712257
2015-11-17 16:00:00,0.009951725602149963
2015-11-17 17:00:00,0.03846466829418205
2015-11-17 18:00:00,0.12068072886904702
2015-11-17 19:00:00,0.04335727670695633
2015-11-17 20:00:00,0.10523183806799352
2015-11-17 21:00:00,0.1819530725479126
2015-11-17 22:00:00,0.08904809353407472
2015-11-18 00:00:00,0.058911718922900036
2015-11-18 01:00:00,0.08910994173493236
2015-11-18 02:00:00,0.07924949849257246
2015-11-18 04:00:00,0.07166194016463123
2015-11-18 06:00:00,0.12404397485079244
2015-11-18 07:00:00,0.08263923521735705
2015-11-18 09:00:00,0.051254451129352674
2015-11-18 10:00:00,0.02414901345036924
2015-11-18 11:00:00,0.0044593948987312615
2015-11-18 12:00:00,-0.0006791111663915217
2015-11-18 13:00:00,0.00176285085035488
2015-11-18 14:00:00,-0.002629548776894808
2015-11-18 15:00:00,-0.0006714947521686554
2015-11-18 16:00:00,0.020060301409102976
2015-11-18 17:00:00,0.02592709712916985
2015-11-18 18:00:00,0.039710306271445006
2015-11-18 19:00:00,0.03019080957164988
2015-11-18 20:00:00,0.05044495966285467
2015-11-18 21:00:00,0.09941633592825383
2015-11-18 22:00:00,0.11032129067461938
2015-11-18 23:00:00,0.11165492376312613
2015-11-19 00:00:00,0.05631285981507972
2015-11-19 01:00:00,0.04967262817081064
2015-11-19 02:00:00,0.0752858946507331
2015-11-19 04:00:00,0.0659012220276054
2015-11-19 05:00:00,0.17422010947484523
2015-11-19 06:00:00,0.15498957003001124
2015-11-19 07:00:00,0.06858264264883474
2015-11-19 08:00:00,0.06121849740156904
2015-11-19 09:00:00,0.025043155474122614
2015-11-19 10:00:00,-0.005699713889043778
2015-11-19 12:00:00,-0.0008636346901766956
2015-11-19 13:00:00,0.0012386831804178655
2015-11-19 14:00:00,-0.007206169771961868
2015-11-19 15:00:00,0.09440533968154341
2015-11-19 16:00:00,0.14800825639395043
2015-11-19 17:00:00,0.15740405669203028
2015-11-19 18:00:00,0.04498791869264096
2015-11-19 19:00:00,0.05074924635118805
2015-11-19 20:00:00,0.0541407803830225
2015-11-19 21:00:00,0.04131245703320019
2015-11-19 22:00:00,0.029980644467286766
2015-11-19 23:00:00,0.08143108541844413
2015-11-20 00:00:00,0.06699938705423847
2015-11-20 01:00:00,0.07444785465486348
2015-11-20 02:00:00,0.08745324140181765
2015-11-20 03:00:00,0.08637298172106966
2015-11-20 04:00:00,0.085534373880364
2015-11-20 06:00:00,0.20164672331884503
2015-11-20 07:00:00,0.17202060157433152
2015-11-20 09:00:00,0.06764315639156848
2015-11-20 10:00:00,0.02488748263567686
2015-11-20 11:00:00,0.0158148433547467
2015-11-20 12:00:00,0.03998241855879314
2015-11-20 13:00:00,-0.00942895410116762
2015-11-20 15:00:00,0.003397848049644381
2015-11-20 16:00:00,0.13936854409985244
2015-11-20 17:00:00,0.19521813630126417
2015-11-20 18:00:00,0.031140058592427522
2015-11-20 19:00:00,0.05254041650914587
2015-11-20 20:00:00,0.11339611315634102
2015-11-20 21:00:00,0.09016742510721087
2015-11-20 22:00:00,0.049454924796009436
2015-11-20 23:00:00,0.08311330230208114
2015-11-21 00:00:00,0.057025312329642475
2015-11-21 01:00:00,0.08116673020413145
2015-11-21 02:00:00,0.08775470970431343
2015-11-21 03:00:00,0.2015730389393866
2015-11-21 04:00:00,0.08795330952852964
2015-11-21 05:00:00,0.08745241828728467
2015-11-21 06:00:00,0.7893623360432684
2015-11-21 07:00:00,0.13710262440145016
2015-11-21 08:00:00,0.04920041569857858
2015-11-21 09:00:00,0.02439190517179668
2015-11-21 10:00:00,0.031699245097115636
2015-11-21 11:00:00,0.018687815230805427
2015-11-21 12:00:00,0.011027911386918277
2015-11-21 13:00:00,-0.007551492366474122
2015-11-21 14:00:00,0.006005818722769618
2015-11-21 15:00:00,0.00434278353350237
2015-11-21 16:00:00,0.035094326856778935
2015-11-21 17:00:00,0.0454202986729797
2015-11-21 18:00:00,0.04656818919465877
2015-11-21 19:00:00,0.047341687633888796
2015-11-21 20:00:00,0.07654304581228644
2015-11-21 21:00:00,0.09279845340643078
2015-11-21 22:00:00,0.06479103848687373
2015-11-21 23:00:00,0.05685005144914612
2015-11-22 00:00:00,0.04792897985316813
2015-11-22 02:00:00,0.04579761333297938
2015-11-22 07:00:00,0.0818441430456005
2015-11-22 08:00:00,0.04219606006518006
2015-11-22 09:00:00,0.03573880469775759
2015-11-22 10:00:00,0.031140058592427522
2015-11-22 11:00:00,0.01598243572516367
2015-11-22 12:00:00,0.020925853226799518
2015-11-22 13:00:00,0.023540408816188574
2015-11-22 14:00:00,-0.00482301355805248
2015-11-22 15:00:00,-0.004014694248326123
2015-11-22 16:00:00,0.01486210391158238
2015-11-22 17:00:00,0.02698956086533144
2015-11-22 18:00:00,0.043549171794438735
2015-11-22 19:00:00,0.044117042678408325
2015-11-22 20:00:00,0.030400203657336533
2015-11-22 21:00:00,0.04315666077309288
2015-11-22 22:00:00,0.04131245703320019
2015-11-22 23:00:00,0.04871144919889048
2015-11-23 00:00:00,0.06325632060179487
2015-11-23 01:00:00,0.05928815316292457
2015-11-23 02:00:00,0.0662754786608275
2015-11-23 04:00:00,0.23993842815980315
2015-11-23 05:00:00,0.07573331470484845
2015-11-23 06:00:00,0.08914747158996761
2015-11-23 07:00:00,0.0680257796193473
2015-11-23 08:00:00,0.05717950043617748
2015-11-23 09:00:00,0.02775161905447021
2015-11-23 10:00:00,0.023991756897885352
2015-11-23 11:00:00,0.005390358273871243
2015-11-23 12:00:00,-0.0030909617780707777
2015-11-23 13:00:00,-0.006357632461003959
2015-11-23 14:00:00,0.014339019835460931
2015-11-23 15:00:00,0.040342072723433375
2015-11-23 16:00:00,0.0333954184607137
2015-11-23 18:00:00,0.02787659701425582
2015-11-23 19:00:00,0.16399773547891527
2015-11-23 20:00:00,0.1228386121802032
2015-11-23 21:00:00,0.18191785574890673
2015-11-23 22:00:00,0.1831915994407609
2015-11-23 23:00:00,0.041532984003424644
2015-11-24 00:00:00,0.09612469049170613
2015-11-24 03:00:00,0.1777455611154437
2015-11-24 04:00:00,0.10423772409558296
2015-11-24 06:00:00,0.1000335572171025
2015-11-24 07:00:00,0.20171982422471046
2015-11-24 10:00:00,0.09288390103029087
2015-11-24 11:00:00,0.0010247567552141845
2015-11-24 12:00:00,-0.019605910929385573
2015-11-24 13:00:00,-0.032005349930841476
2015-11-24 14:00:00,-0.01500625314656645
2015-11-24 15:00:00,-0.0024110691738314927
2015-11-24 16:00:00,-0.00792172719957307
2015-11-24 17:00:00,0.03350884676910937
2015-11-24 18:00:00,0.08110065702931024
2015-11-24 19:00:00,0.03098041604971513
2015-11-24 20:00:00,0.05773499855422415
2015-11-24 21:00:00,0.06932132021756843
