Date,WindDirection
2015-10-20 00:00:00,114.3585494980216
2015-10-20 01:00:00,114.68141759186983
2015-10-20 07:00:00,122.05749989300966
2015-10-20 08:00:00,172.53154537081718
2015-10-20 09:00:00,103.7287177965045
2015-10-20 10:00:00,97.19219823181629
2015-10-20 11:00:00,90.05681186914444
2015-10-20 12:00:00,91.72212289273739
2015-10-20 13:00:00,85.00606758892536
2015-10-20 14:00:00,95.36254289746284
2015-10-20 15:00:00,92.89909759908915
2015-10-20 16:00:00,88.93257918208838
2015-10-20 17:00:00,93.5296498015523
2015-10-20 18:00:00,99.21894764900208
2015-10-20 19:00:00,100.80169947445393
2015-10-20 20:00:00,107.03934015333652
2015-10-20 21:00:00,106.66032852977514
2015-10-20 22:00:00,106.82633265852928
2015-10-20 23:00:00,102.88914017379284
2015-10-21 00:00:00,116.41884510219097
2015-10-21 01:00:00,117.09712265431881
2015-10-21 07:00:00,149.5741486698389
2015-10-21 09:00:00,164.17809078097343
2015-10-21 10:00:00,104.85281650722027
2015-10-21 11:00:00,91.67778416723013
2015-10-21 12:00:00,91.64469945430756
2015-10-21 13:00:00,91.55636438727379
2015-10-21 14:00:00,93.8201402798295
2015-10-21 15:00:00,96.19638186693192
2015-10-21 16:00:00,104.21851296722889
2015-10-21 17:00:00,104.81634517014027
2015-10-21 18:00:00,107.2491247728467
2015-10-21 19:00:00,113.68822865188122
2015-10-21 20:00:00,123.4170471355319
2015-10-21 21:00:00,112.6474408954382
2015-10-21 22:00:00,108.16687759011984
2015-10-21 23:00:00,103.50860955566168
2015-10-22 10:00:00,121.11374077945948
2015-10-22 11:00:00,107.47904305905104
2015-10-22 12:00:00,97.62976495921612
2015-10-22 13:00:00,95.95646001398563
2015-10-22 15:00:00,106.23653903603554
2015-10-22 16:00:00,108.84784211218357
2015-10-22 17:00:00,118.7375587373972
2015-10-22 18:00:00,121.91896835714579
2015-10-22 19:00:00,121.57681511342525
2015-10-22 20:00:00,119.61848294734955
2015-10-22 21:00:00,112.8335786908865
2015-10-22 22:00:00,119.66116929799318
2015-10-22 23:00:00,123.95996392518282
2015-10-23 00:00:00,123.66943623125553
2015-10-23 09:00:00,147.8436209410429
2015-10-23 10:00:00,108.3642991706729
2015-10-23 11:00:00,98.39101852476597
2015-10-23 12:00:00,98.40943282842636
2015-10-23 13:00:00,100.66771569103003
2015-10-23 14:00:00,101.45078507065773
2015-10-23 15:00:00,101.86614894121885
2015-10-23 16:00:00,96.85796447843313
2015-10-23 17:00:00,105.67247631400824
2015-10-23 18:00:00,107.90101642906666
2015-10-23 19:00:00,106.00029408931732
2015-10-23 21:00:00,106.88349589705467
2015-10-23 22:00:00,118.38226836919785
2015-10-23 23:00:00,133.97869232296944
2015-10-24 08:00:00,139.59944638609886
2015-10-24 09:00:00,138.75149524211884
2015-10-24 10:00:00,98.70005728304386
2015-10-24 12:00:00,101.79880350083113
2015-10-24 13:00:00,99.83449450135231
2015-10-24 14:00:00,100.14200741797686
2015-10-24 15:00:00,100.9198517203331
2015-10-24 16:00:00,105.37041176855564
2015-10-24 17:00:00,106.039355635643
2015-10-24 18:00:00,106.48365095257759
2015-10-24 19:00:00,114.40509883314371
2015-10-24 20:00:00,106.48656865954399
2015-10-24 21:00:00,145.04111874103546
2015-10-24 22:00:00,115.21047527343035
2015-10-24 23:00:00,106.21785677969456
2015-10-25 00:00:00,101.63710150122643
2015-10-25 07:00:00,129.9715195298195
2015-10-25 09:00:00,196.047638297081
2015-10-25 10:00:00,118.13389112055302
2015-10-25 11:00:00,92.78111654520035
2015-10-25 12:00:00,100.26068812608719
2015-10-25 13:00:00,98.00829277932644
2015-10-25 14:00:00,94.36363019049168
2015-10-25 15:00:00,101.77805949747562
2015-10-25 16:00:00,105.3398056179285
2015-10-25 17:00:00,112.76700733602047
2015-10-25 18:00:00,113.36507027596235
2015-10-25 19:00:00,116.5678863376379
2015-10-25 20:00:00,115.47748267650604
2015-10-25 21:00:00,114.68502750992775
2015-10-25 22:00:00,105.17426296323538
2015-10-25 23:00:00,121.45157700777054
2015-10-26 00:00:00,131.24901370704174
2015-10-26 08:00:00,135.49204440414906
2015-10-26 10:00:00,196.4742040783167
2015-10-26 11:00:00,116.51832253485918
2015-10-26 12:00:00,100.07618037611246
2015-10-26 13:00:00,91.61256001889706
2015-10-26 14:00:00,101.11545717716217
2015-10-26 15:00:00,96.40063624083996
2015-10-26 16:00:00,95.48986507952213
2015-10-26 17:00:00,102.22217617928982
2015-10-26 18:00:00,104.70053006708622
2015-10-26 19:00:00,107.32155387103558
2015-10-26 20:00:00,107.19964284449816
2015-10-26 21:00:00,110.10222537070513
2015-10-26 22:00:00,111.19227920472622
2015-10-26 23:00:00,110.65012161433697
2015-10-27 00:00:00,109.46524974703789
2015-10-27 01:00:00,125.60905636847019
2015-10-27 07:00:00,145.86266165971756
2015-10-27 08:00:00,232.75517566502094
2015-10-27 09:00:00,114.29862485826015
2015-10-27 10:00:00,94.42950189113617
2015-10-27 11:00:00,95.04376108199358
2015-10-27 12:00:00,96.75335128605366
2015-10-27 13:00:00,94.07491117715836
2015-10-27 14:00:00,85.29253877699375
2015-10-27 15:00:00,94.51237370073795
2015-10-27 16:00:00,102.15514335036278
2015-10-27 17:00:00,107.42800551652908
2015-10-27 18:00:00,105.61868481338024
2015-10-27 19:00:00,107.66441421210766
2015-10-27 20:00:00,101.83235713094473
2015-10-27 21:00:00,109.33486099541187
2015-10-27 22:00:00,106.80821608006954
2015-10-27 23:00:00,105.18829326331615
2015-10-28 00:00:00,107.16651347279549
2015-10-28 01:00:00,104.78678850084543
2015-10-28 02:00:00,125.4160411208868
2015-10-28 07:00:00,132.01529882848263
2015-10-28 08:00:00,201.01034523546696
2015-10-28 09:00:00,220.72137612104416
2015-10-28 10:00:00,90.86317824572325
2015-10-28 11:00:00,89.40464481711388
2015-10-28 12:00:00,84.66835045069456
2015-10-28 13:00:00,92.27660630643368
2015-10-28 14:00:00,92.8807502835989
2015-10-28 15:00:00,92.20129671692848
2015-10-28 16:00:00,93.96607773005962
2015-10-28 17:00:00,102.82317915558815
2015-10-28 18:00:00,106.40860931575298
2015-10-28 19:00:00,105.68812921643257
2015-10-28 20:00:00,112.70752928406
2015-10-28 21:00:00,100.45893589407206
2015-10-28 22:00:00,96.52303107082844
2015-10-28 23:00:00,105.70204042643309
2015-10-29 00:00:00,107.06357498466969
2015-10-29 01:00:00,105.63551373034716
2015-10-29 02:00:00,117.3286635428667
2015-10-29 07:00:00,131.71528114378452
2015-10-29 08:00:00,195.946441501379
2015-10-29 09:00:00,107.8411811068654
2015-10-29 10:00:00,110.91977877169847
2015-10-29 11:00:00,100.08525355160236
2015-10-29 12:00:00,93.90863165259361
2015-10-29 13:00:00,89.2449152469635
2015-10-29 14:00:00,88.39588484913111
2015-10-29 15:00:00,101.42816539853811
2015-10-29 16:00:00,110.59806436300278
2015-10-29 17:00:00,111.43313144892454
2015-10-29 18:00:00,108.4367431551218
2015-10-29 19:00:00,110.61874882131815
2015-10-29 20:00:00,110.8085560798645
2015-10-29 21:00:00,110.77663249522448
2015-10-29 22:00:00,109.33486099541187
2015-10-29 23:00:00,103.62677668780088
2015-10-30 00:00:00,106.80821608006954
2015-10-30 01:00:00,125.60905636847019
2015-10-30 02:00:00,117.46266221255064
2015-10-30 04:00:00,124.18162033706903
2015-10-30 07:00:00,129.1183879673481
2015-10-30 09:00:00,166.14252631366253
2015-10-30 10:00:00,128.18918761610985
2015-10-30 11:00:00,93.8099729642272
2015-10-30 12:00:00,90.42305852472782
2015-10-30 13:00:00,86.7804204672575
2015-10-30 14:00:00,95.64721284806728
2015-10-30 15:00:00,90.88947482407093
2015-10-30 16:00:00,100.24618146568537
2015-10-30 17:00:00,108.70082540810108
2015-10-30 18:00:00,104.70053006708622
2015-10-30 19:00:00,103.43045669049025
2015-10-30 20:00:00,103.77244618535042
2015-10-30 21:00:00,103.70420756936073
2015-10-30 22:00:00,107.06357498466969
2015-10-30 23:00:00,104.36095958948135
2015-10-31 00:00:00,107.26063929498196
2015-10-31 07:00:00,115.22533920407295
2015-10-31 09:00:00,153.91666424274445
2015-10-31 10:00:00,104.61255227029324
2015-10-31 11:00:00,108.16189813613892
2015-10-31 12:00:00,98.25922302156687
2015-10-31 13:00:00,90.07341749221087
2015-10-31 14:00:00,91.03160883486271
2015-10-31 15:00:00,98.04571683704853
2015-10-31 16:00:00,82.8766625225544
2015-10-31 17:00:00,95.09094308316708
2015-10-31 18:00:00,97.47232787311077
2015-10-31 19:00:00,104.18041902780533
2015-10-31 20:00:00,105.78641574829817
2015-10-31 21:00:00,106.93349884450436
2015-10-31 22:00:00,112.82124542444944
2015-10-31 23:00:00,105.3135462552309
2015-11-01 00:00:00,111.66497750580311
2015-11-01 01:00:00,132.65923377871513
2015-11-01 07:00:00,144.44123223423958
2015-11-01 08:00:00,196.44382122159004
2015-11-01 09:00:00,237.18278110027313
2015-11-01 10:00:00,211.16642171144485
2015-11-01 11:00:00,96.33415420353413
2015-11-01 12:00:00,93.18458629399538
2015-11-01 13:00:00,98.90414046496153
2015-11-01 14:00:00,93.82952606678009
2015-11-01 15:00:00,107.06259249150753
2015-11-01 16:00:00,88.19911082088947
2015-11-01 17:00:00,95.01161420345306
2015-11-01 18:00:00,102.54895935952663
2015-11-01 19:00:00,98.88568894565105
2015-11-01 20:00:00,103.23742655664682
2015-11-01 21:00:00,100.53676870465279
2015-11-01 22:00:00,106.97891682386398
2015-11-01 23:00:00,110.0870786011219
2015-11-02 00:00:00,255.04245248436928
2015-11-02 01:00:00,266.28169789910316
2015-11-02 06:00:00,249.10917627811432
2015-11-02 07:00:00,163.58844602108002
2015-11-02 09:00:00,131.39853130280972
2015-11-02 10:00:00,93.1899304613471
2015-11-02 11:00:00,96.6690355092287
2015-11-02 12:00:00,88.45164133608341
2015-11-02 13:00:00,92.93300105631351
2015-11-02 14:00:00,95.45120546221733
2015-11-02 15:00:00,92.8048005849123
2015-11-02 16:00:00,88.59717685729265
2015-11-02 17:00:00,95.80318363755941
2015-11-02 18:00:00,100.0807579010725
2015-11-02 19:00:00,123.48728051036596
2015-11-02 20:00:00,96.51611640304327
2015-11-02 21:00:00,101.74589773267508
2015-11-02 22:00:00,121.63463334739208
2015-11-02 23:00:00,123.05726111680269
2015-11-03 00:00:00,132.4523445367813
2015-11-03 01:00:00,118.81238452345133
2015-11-03 02:00:00,119.08160997927189
2015-11-03 04:00:00,209.48996087908745
2015-11-03 06:00:00,153.74721394479275
2015-11-03 07:00:00,207.03316229581833
2015-11-03 08:00:00,181.09162124991417
2015-11-03 09:00:00,106.06837639957666
2015-11-03 10:00:00,136.312604829669
2015-11-03 11:00:00,101.82725858688354
2015-11-03 12:00:00,84.69301698356867
2015-11-03 13:00:00,86.39625819772482
2015-11-03 14:00:00,88.50983172655106
2015-11-03 15:00:00,91.56605534255505
2015-11-03 16:00:00,87.55161805450916
2015-11-03 17:00:00,99.79809759557247
2015-11-03 18:00:00,99.3720007315278
2015-11-03 19:00:00,100.68071883916855
2015-11-03 20:00:00,111.72345817834139
2015-11-03 21:00:00,108.10647659003735
2015-11-03 22:00:00,100.87297488749027
2015-11-03 23:00:00,122.94383525848389
2015-11-04 00:00:00,122.04888074845076
2015-11-04 02:00:00,156.64492866396904
2015-11-04 07:00:00,215.23392851650715
2015-11-04 08:00:00,177.1401528418064
2015-11-04 09:00:00,100.14706874638796
2015-11-04 10:00:00,201.40955007076263
2015-11-04 11:00:00,91.7311067506671
2015-11-04 12:00:00,86.53965009748936
2015-11-04 13:00:00,93.66000878065825
2015-11-04 14:00:00,92.51119887828827
2015-11-04 15:00:00,86.56803819537163
2015-11-04 16:00:00,94.33463175594807
2015-11-04 17:00:00,94.76077327877283
2015-11-04 18:00:00,91.59363213926554
2015-11-04 19:00:00,94.5191395059228
2015-11-04 20:00:00,101.97204979509115
2015-11-04 21:00:00,99.72077836096287
2015-11-04 22:00:00,106.5993097499013
2015-11-04 23:00:00,111.74892112612724
2015-11-05 01:00:00,121.93108577281237
2015-11-05 02:00:00,130.23518496751785
2015-11-05 03:00:00,123.46344016492367
2015-11-05 06:00:00,214.6775992065668
2015-11-05 07:00:00,203.91402934491634
2015-11-05 08:00:00,190.1521434187889
2015-11-05 09:00:00,97.15973129868507
2015-11-05 10:00:00,90.8770596832037
2015-11-05 11:00:00,88.28280137479305
2015-11-05 12:00:00,92.3761804997921
2015-11-05 13:00:00,95.95488207042217
2015-11-05 14:00:00,100.98365423083305
2015-11-05 15:00:00,102.47801888734102
2015-11-05 16:00:00,96.99328802525997
2015-11-05 17:00:00,99.64382383972406
2015-11-05 18:00:00,100.01740197837353
2015-11-05 19:00:00,99.72077836096287
2015-11-05 20:00:00,99.64604189246893
2015-11-05 21:00:00,98.64645186066628
2015-11-05 22:00:00,101.74589773267508
2015-11-05 23:00:00,106.97162255644798
2015-11-06 00:00:00,108.90211741626263
2015-11-06 01:00:00,107.02844341099262
2015-11-06 02:00:00,110.67585251480341
2015-11-06 07:00:00,111.1744454652071
2015-11-06 08:00:00,187.74214723706245
2015-11-06 09:00:00,132.62640957534313
2015-11-06 10:00:00,99.93172410875559
2015-11-06 11:00:00,91.75010906159878
2015-11-06 12:00:00,84.39382548630238
2015-11-06 13:00:00,93.3282908052206
2015-11-06 14:00:00,94.38888473063707
2015-11-06 15:00:00,91.15101152658463
2015-11-06 16:00:00,73.2059599980712
2015-11-06 17:00:00,98.0653518140316
2015-11-06 18:00:00,104.21430015563965
2015-11-06 19:00:00,98.71316463500261
2015-11-06 20:00:00,98.1208775639534
2015-11-06 21:00:00,107.14617884159088
2015-11-06 22:00:00,111.5077860429883
2015-11-06 23:00:00,98.22187339514494
2015-11-07 01:00:00,104.43689440190792
2015-11-07 02:00:00,195.26825326681137
2015-11-07 07:00:00,170.4989605396986
2015-11-07 09:00:00,174.62293092906475
2015-11-07 10:00:00,96.62732420861721
2015-11-07 11:00:00,107.29527962207794
2015-11-07 12:00:00,82.90028701722622
2015-11-07 13:00:00,76.61391616612673
2015-11-07 14:00:00,117.45795815438032
2015-11-07 15:00:00,82.6727505326271
2015-11-07 16:00:00,78.74890358000994
2015-11-07 17:00:00,90.6787970289588
2015-11-07 18:00:00,97.68353413045406
2015-11-07 19:00:00,103.15802324563265
2015-11-07 20:00:00,115.11117647588253
2015-11-07 21:00:00,112.35521616786718
2015-11-07 22:00:00,226.76710313558578
2015-11-08 00:00:00,219.56197464466095
2015-11-08 01:00:00,220.55310183763504
2015-11-08 02:00:00,208.26333305239677
2015-11-08 03:00:00,220.44996982812881
2015-11-08 07:00:00,205.3530394434929
2015-11-08 08:00:00,208.32406899333
2015-11-08 09:00:00,101.83201474696398
2015-11-08 10:00:00,94.69934512674809
2015-11-08 11:00:00,91.78777129948139
2015-11-08 12:00:00,86.39625819772482
2015-11-08 13:00:00,82.6727505326271
2015-11-08 14:00:00,89.21974258124828
2015-11-08 15:00:00,77.21427159011364
2015-11-08 16:00:00,88.07269670069218
2015-11-08 17:00:00,87.54023006558418
2015-11-08 18:00:00,94.86020605266094
2015-11-08 19:00:00,107.16747363656759
2015-11-08 20:00:00,171.692645072937
2015-11-08 21:00:00,108.61916682869196
2015-11-08 22:00:00,199.0547223687172
2015-11-09 00:00:00,195.88214774429798
2015-11-09 01:00:00,203.2199276983738
2015-11-09 07:00:00,190.8816892504692
2015-11-09 09:00:00,172.87011846899986
2015-11-09 10:00:00,93.49759224057198
2015-11-09 11:00:00,99.26411256194115
2015-11-09 12:00:00,88.0393812507391
2015-11-09 13:00:00,99.61267434060574
2015-11-09 14:00:00,94.00856311619282
2015-11-09 15:00:00,93.8566562756896
2015-11-09 17:00:00,92.59689907729626
2015-11-09 18:00:00,101.253512352705
2015-11-09 19:00:00,103.33221481740475
2015-11-09 20:00:00,104.77414262294769
2015-11-09 21:00:00,273.30423152446747
2015-11-09 22:00:00,118.06735698133707
2015-11-09 23:00:00,115.22082866728306
2015-11-10 00:00:00,111.1744454652071
2015-11-10 01:00:00,196.3286015689373
2015-11-10 02:00:00,214.5515423566103
2015-11-10 03:00:00,204.2175750732422
2015-11-10 04:00:00,191.85837677121162
2015-11-10 05:00:00,198.04117646813393
2015-11-10 06:00:00,181.1744632869959
2015-11-10 07:00:00,203.03599306941032
2015-11-10 09:00:00,194.06532436609268
2015-11-10 10:00:00,111.39172531664371
2015-11-10 11:00:00,101.22698503732681
2015-11-10 12:00:00,85.56621522456408
2015-11-10 13:00:00,87.88281501084566
2015-11-10 15:00:00,93.53553731739521
2015-11-10 16:00:00,248.26539328694344
2015-11-10 17:00:00,222.6275319457054
2015-11-10 18:00:00,193.28799363970757
2015-11-10 19:00:00,228.5236222743988
2015-11-10 20:00:00,239.97669392824173
2015-11-11 07:00:00,232.8562235981226
2015-11-11 08:00:00,170.52295719087124
2015-11-11 10:00:00,174.34305435419083
2015-11-11 11:00:00,97.14478549361229
2015-11-11 12:00:00,97.13930734992027
2015-11-11 13:00:00,90.98589313030243
2015-11-11 14:00:00,93.93183933198452
2015-11-11 15:00:00,90.34885051846504
2015-11-11 16:00:00,82.9943235218525
2015-11-11 17:00:00,92.90431523323059
2015-11-11 18:00:00,97.78037669509649
2015-11-11 19:00:00,98.70282612740993
2015-11-11 20:00:00,111.8503784313798
2015-11-11 21:00:00,115.28702786564827
2015-11-11 22:00:00,117.83739403635263
2015-11-11 23:00:00,116.74565805494785
2015-11-12 00:00:00,121.70807471126318
2015-11-12 01:00:00,119.89831486344337
2015-11-12 07:00:00,229.9291531741619
2015-11-12 08:00:00,151.67741346359253
2015-11-12 09:00:00,108.37502472102642
2015-11-12 10:00:00,107.05900490283966
2015-11-12 11:00:00,97.92686493694782
2015-11-12 12:00:00,95.13474590331316
2015-11-12 13:00:00,87.39529743790627
2015-11-12 15:00:00,86.1532176733017
2015-11-12 16:00:00,109.90659014135599
2015-11-12 18:00:00,93.76520998030901
2015-11-12 19:00:00,94.66597757488489
2015-11-12 21:00:00,104.43268159031868
2015-11-12 22:00:00,106.80161402374506
2015-11-12 23:00:00,111.75015668570995
2015-11-13 00:00:00,107.09441931545734
2015-11-13 01:00:00,109.08857526630163
2015-11-13 02:00:00,217.61648932099342
2015-11-13 03:00:00,212.065492272377
2015-11-13 06:00:00,216.56870502233505
2015-11-13 07:00:00,196.31076782941818
2015-11-13 09:00:00,175.86898532509804
2015-11-13 10:00:00,98.4556769952178
2015-11-13 11:00:00,100.0525856539607
2015-11-13 12:00:00,92.16031484305859
2015-11-13 13:00:00,95.28076522797346
2015-11-13 14:00:00,90.89854055643082
2015-11-13 15:00:00,94.40191765129566
2015-11-13 16:00:00,91.99781642854214
2015-11-13 17:00:00,84.31578426808119
2015-11-13 18:00:00,90.0137161463499
2015-11-13 19:00:00,103.59731677919626
2015-11-13 20:00:00,94.69186478108168
2015-11-13 21:00:00,94.74925131350756
2015-11-13 22:00:00,109.61998497694731
2015-11-13 23:00:00,108.18416798114777
2015-11-14 01:00:00,102.13790506124496
2015-11-14 02:00:00,220.7518929541111
2015-11-14 07:00:00,231.7365833222866
2015-11-14 10:00:00,154.34464421868324
2015-11-14 11:00:00,91.94107000529766
2015-11-14 12:00:00,90.1364831328392
2015-11-14 13:00:00,84.77169086784124
2015-11-14 14:00:00,85.41325145959854
2015-11-14 15:00:00,87.34181854873896
2015-11-14 16:00:00,98.38786263763905
2015-11-14 17:00:00,93.72494264692068
2015-11-14 18:00:00,97.19219823181629
2015-11-14 19:00:00,103.12787112593651
2015-11-14 20:00:00,111.00201791524887
2015-11-14 21:00:00,115.4619190916419
2015-11-14 22:00:00,120.49921363592148
2015-11-14 23:00:00,120.88062939047813
2015-11-15 00:00:00,185.70505186915398
2015-11-15 01:00:00,235.13420842587948
2015-11-15 10:00:00,249.7246040403843
2015-11-15 11:00:00,85.4189752265811
2015-11-15 12:00:00,84.34027960896492
2015-11-15 13:00:00,89.9378557652235
2015-11-15 14:00:00,94.62550927698612
2015-11-15 15:00:00,84.4248335659504
2015-11-15 16:00:00,100.66980721056461
2015-11-15 17:00:00,99.81828336417675
2015-11-15 18:00:00,97.07036907970905
2015-11-15 19:00:00,105.91358906775713
2015-11-15 20:00:00,102.74441595375538
2015-11-15 21:00:00,96.75713239610195
2015-11-15 22:00:00,126.18423168361187
2015-11-15 23:00:00,126.94547036290169
2015-11-16 00:00:00,128.5768407136202
2015-11-16 01:00:00,140.46439763903618
2015-11-16 02:00:00,218.06210951507092
2015-11-16 03:00:00,229.15072086453438
2015-11-16 04:00:00,229.15072086453438
2015-11-16 06:00:00,183.12252393364906
2015-11-16 07:00:00,211.20884755253792
2015-11-16 08:00:00,135.98731027543545
2015-11-16 09:00:00,110.27683375775814
2015-11-16 10:00:00,93.29295082390308
2015-11-16 11:00:00,98.36288349330425
2015-11-16 12:00:00,101.4756600111723
2015-11-16 13:00:00,103.66149144619703
2015-11-16 16:00:00,100.40181731432676
2015-11-16 17:00:00,93.30880469083786
2015-11-16 18:00:00,98.88504883646965
2015-11-16 19:00:00,97.40033047646284
2015-11-16 22:00:00,101.66099394857883
2015-11-16 23:00:00,110.72034754604101
2015-11-17 00:00:00,113.83627995103598
2015-11-17 01:00:00,104.09564177691936
2015-11-17 02:00:00,221.70351201295853
2015-11-17 03:00:00,216.56870502233505
2015-11-17 06:00:00,209.4604860842228
2015-11-17 07:00:00,211.98975098133087
2015-11-17 08:00:00,146.8195355683565
2015-11-17 09:00:00,132.4393488317728
2015-11-17 10:00:00,103.51776460558176
2015-11-17 11:00:00,97.8089210987091
2015-11-17 12:00:00,86.35657142847776
2015-11-17 13:00:00,84.74374191462994
2015-11-17 15:00:00,85.08664691448212
2015-11-17 16:00:00,86.34539929032326
2015-11-17 17:00:00,96.09240134060383
2015-11-17 18:00:00,99.01137363910675
2015-11-17 19:00:00,103.32419112324715
2015-11-17 20:00:00,105.04495346546173
2015-11-17 21:00:00,133.06871013343334
2015-11-17 22:00:00,127.98072043061256
2015-11-18 00:00:00,123.29542639106512
2015-11-18 01:00:00,190.31641329824924
2015-11-18 02:00:00,212.9313367009163
2015-11-18 04:00:00,175.351092338562
2015-11-18 06:00:00,189.09206306934357
2015-11-18 07:00:00,222.4576201736927
2015-11-18 09:00:00,130.5639926791191
2015-11-18 10:00:00,106.05059476196766
2015-11-18 11:00:00,90.25828251242638
2015-11-18 12:00:00,88.99033042788506
2015-11-18 13:00:00,88.17684097588062
2015-11-18 14:00:00,92.64316557347775
2015-11-18 15:00:00,82.55821564793587
2015-11-18 16:00:00,80.41808503121138
2015-11-18 17:00:00,81.51711528003216
2015-11-18 18:00:00,86.43981539458036
2015-11-18 19:00:00,93.36979369819164
2015-11-18 20:00:00,100.73478573560715
2015-11-18 21:00:00,107.2935751453042
2015-11-18 22:00:00,104.61343055963516
2015-11-18 23:00:00,113.68240812420845
2015-11-19 00:00:00,127.51832342147827
2015-11-19 01:00:00,118.33707368373871
2015-11-19 02:00:00,133.8339383304119
2015-11-19 04:00:00,128.63696631789207
2015-11-19 05:00:00,200.0454922914505
2015-11-19 06:00:00,219.1100426763296
2015-11-19 07:00:00,219.23682895302773
2015-11-19 08:00:00,190.665957570076
2015-11-19 09:00:00,114.42908804118633
2015-11-19 10:00:00,94.89952066540718
2015-11-19 12:00:00,95.37571723759174
2015-11-19 13:00:00,95.74492625892162
2015-11-19 14:00:00,91.07142958045006
2015-11-19 15:00:00,102.23241048306227
2015-11-19 16:00:00,97.91440513730049
2015-11-19 17:00:00,105.40690543502569
2015-11-19 18:00:00,96.99328802525997
2015-11-19 19:00:00,98.42430420219898
2015-11-19 20:00:00,94.5244762301445
2015-11-19 21:00:00,94.80573722720146
2015-11-19 22:00:00,103.48892991989851
2015-11-19 23:00:00,116.68568875640631
2015-11-20 00:00:00,106.9222597181797
2015-11-20 01:00:00,219.70899134874344
2015-11-20 02:00:00,221.20839500427246
2015-11-20 03:00:00,225.61780942976475
2015-11-20 04:00:00,203.12152951955795
2015-11-20 06:00:00,191.2661715745926
2015-11-20 07:00:00,227.85362148284912
2015-11-20 09:00:00,210.29227074980736
2015-11-20 10:00:00,100.1731197014451
2015-11-20 11:00:00,100.6164622977376
2015-11-20 12:00:00,95.30481398105621
2015-11-20 13:00:00,88.58230548352003
2015-11-20 15:00:00,96.27010606974363
2015-11-20 16:00:00,87.19211487472057
2015-11-20 17:00:00,93.23086023330688
2015-11-20 18:00:00,93.5576434135437
2015-11-20 19:00:00,104.6021393314004
2015-11-20 20:00:00,124.38924644887447
2015-11-20 21:00:00,111.62758322060108
2015-11-20 22:00:00,100.25539606064558
2015-11-20 23:00:00,115.47450542449951
2015-11-21 00:00:00,119.71104571223259
2015-11-21 01:00:00,237.63779452443123
2015-11-21 02:00:00,216.56723128259182
2015-11-21 03:00:00,215.08112105727196
2015-11-21 04:00:00,233.7848582714796
2015-11-21 05:00:00,190.8417047560215
2015-11-21 06:00:00,177.20376183092594
2015-11-21 07:00:00,178.32846343517303
2015-11-21 08:00:00,122.93858785182238
2015-11-21 09:00:00,95.13225245475769
2015-11-21 10:00:00,101.02742727845907
2015-11-21 11:00:00,95.64593262970448
2015-11-21 12:00:00,87.88281501084566
2015-11-21 13:00:00,82.6727505326271
2015-11-21 14:00:00,85.94917170703411
2015-11-21 15:00:00,89.46776255965233
2015-11-21 16:00:00,96.76920515298843
2015-11-21 17:00:00,97.46189260482788
2015-11-21 18:00:00,88.31762778013945
2015-11-21 19:00:00,100.94991452246904
2015-11-21 20:00:00,104.92614622414112
2015-11-21 21:00:00,99.13123780488968
2015-11-21 22:00:00,109.13259393721819
2015-11-21 23:00:00,115.45501931011677
2015-11-22 00:00:00,121.27528647333384
2015-11-22 02:00:00,124.93619741499424
2015-11-22 07:00:00,185.13310687243938
2015-11-22 08:00:00,147.04434786736965
2015-11-22 09:00:00,89.88582828640938
2015-11-22 10:00:00,93.5576434135437
2015-11-22 11:00:00,89.00925086438656
2015-11-22 12:00:00,89.9378557652235
2015-11-22 13:00:00,90.52906358242035
2015-11-22 14:00:00,91.33571279793978
2015-11-22 15:00:00,92.02571327984333
2015-11-22 16:00:00,93.15291577577591
2015-11-22 17:00:00,79.31067381799221
2015-11-22 18:00:00,88.00383286178112
2015-11-22 19:00:00,90.48692802339792
2015-11-22 20:00:00,95.50924699008465
2015-11-22 21:00:00,96.20745724439621
2015-11-22 22:00:00,94.80573722720146
2015-11-22 23:00:00,106.78178552538157
2015-11-23 00:00:00,112.81391394138336
2015-11-23 01:00:00,118.66850882023573
2015-11-23 02:00:00,122.9137054681778
2015-11-23 04:00:00,126.51756481826305
2015-11-23 05:00:00,160.94644747674465
2015-11-23 06:00:00,166.4795958995819
2015-11-23 07:00:00,149.63373836874962
2015-11-23 08:00:00,121.09610056132078
2015-11-23 09:00:00,99.36271170526743
2015-11-23 10:00:00,91.08618186414242
2015-11-23 11:00:00,92.37333722412586
2015-11-23 12:00:00,82.19731315970421
2015-11-23 13:00:00,94.04045692831278
2015-11-23 14:00:00,101.7222509086132
2015-11-23 15:00:00,103.1435016989708
2015-11-23 16:00:00,101.66222950816154
2015-11-23 18:00:00,95.35947632789612
2015-11-23 19:00:00,100.72880145907402
2015-11-23 20:00:00,102.14883157610893
2015-11-23 21:00:00,98.56179369986057
2015-11-23 22:00:00,112.20495425909758
2015-11-23 23:00:00,123.97435149550438
2015-11-24 00:00:00,149.89493268728256
2015-11-24 03:00:00,152.8535322099924
2015-11-24 04:00:00,231.63839355111122
2015-11-24 06:00:00,212.14751556515694
2015-11-24 07:00:00,196.56389379501343
2015-11-24 10:00:00,159.42006991803646
2015-11-24 11:00:00,76.60530446469784
2015-11-24 12:00:00,88.31572978198528
2015-11-24 13:00:00,72.37970557808876
2015-11-24 14:00:00,80.97050669789314
