Date,Temperature
2015-10-21 19:00:00,28.633625788986684
2015-10-21 20:00:00,27.760047838836908
2015-10-21 21:00:00,27.69095498621464
2015-10-21 22:00:00,27.665771529078484
2015-10-21 23:00:00,27.778298860788347
2015-10-22 10:00:00,27.40326630547643
2015-10-22 11:00:00,30.475213417410853
2015-10-22 12:00:00,30.442575144767762
2015-10-22 13:00:00,31.133887401223184
2015-10-22 15:00:00,30.672781410813332
2015-10-22 16:00:00,30.174501675367356
2015-10-22 17:00:00,29.89892461001873
2015-10-22 18:00:00,29.759017315506934
2015-10-22 19:00:00,28.833504340052606
2015-10-22 20:00:00,28.31656913459301
2015-10-22 21:00:00,27.703353810310364
2015-10-22 22:00:00,27.374937133491038
2015-10-22 23:00:00,27.43313434794545
2015-10-23 00:00:00,27.494126737117767
2015-10-23 09:00:00,27.786052595078946
2015-10-23 10:00:00,30.250055927038193
2015-10-23 11:00:00,29.310923784971237
2015-10-23 12:00:00,29.723627936840057
2015-10-23 13:00:00,30.52451409101486
2015-10-23 14:00:00,30.94560986459255
2015-10-23 15:00:00,31.180218842625617
2015-10-23 16:00:00,30.172878617048266
2015-10-23 17:00:00,29.86960590183735
2015-10-23 18:00:00,28.514405559003354
2015-10-23 19:00:00,28.62385057657957
2015-10-23 21:00:00,27.98279561698437
2015-10-23 22:00:00,27.84783122241497
2015-10-23 23:00:00,27.542672768980264
2015-10-24 08:00:00,27.586584728211164
2015-10-24 09:00:00,28.46175802052021
2015-10-24 10:00:00,29.938054007291793
2015-10-24 12:00:00,30.894380146265032
2015-10-24 13:00:00,31.256790000200272
2015-10-24 14:00:00,32.152280831336974
2015-10-24 15:00:00,31.924920737743378
2015-10-24 16:00:00,31.99579428434372
2015-10-24 17:00:00,31.14995889365673
2015-10-24 18:00:00,29.641043481230735
2015-10-24 19:00:00,28.533238135278225
2015-10-24 20:00:00,28.698873509466647
2015-10-24 21:00:00,27.721090073883534
2015-10-24 22:00:00,27.69935256689787
2015-10-24 23:00:00,27.896073415875435
2015-10-25 00:00:00,27.704558631777765
2015-10-25 07:00:00,27.601520273834467
2015-10-25 09:00:00,28.579153002798556
2015-10-25 10:00:00,30.340780341625216
2015-10-25 11:00:00,30.704804384708407
2015-10-25 12:00:00,30.9311608761549
2015-10-25 13:00:00,31.86743187904358
2015-10-25 14:00:00,31.790092706680298
2015-10-25 15:00:00,31.349809035658836
2015-10-25 16:00:00,31.507424461841584
2015-10-25 17:00:00,30.640187484025954
2015-10-25 18:00:00,29.918953692913057
2015-10-25 19:00:00,28.732856154441833
2015-10-25 20:00:00,28.572939732670783
2015-10-25 21:00:00,27.799930769205094
2015-10-25 22:00:00,27.720597141981123
2015-10-25 23:00:00,27.543856179714204
2015-10-26 00:00:00,27.582683332264423
2015-10-26 08:00:00,27.642243003845216
2015-10-26 10:00:00,29.766644525527955
2015-10-26 11:00:00,32.831944262981416
2015-10-26 12:00:00,32.80598974227905
2015-10-26 13:00:00,33.542073297500615
2015-10-26 14:00:00,33.62720071077347
2015-10-26 15:00:00,32.85708281993866
2015-10-26 16:00:00,32.31984164714813
2015-10-26 17:00:00,31.386647415161132
2015-10-26 18:00:00,29.828595131635666
2015-10-26 19:00:00,29.802118438482285
2015-10-26 20:00:00,28.855833587050437
2015-10-26 21:00:00,28.943921917676924
2015-10-26 22:00:00,27.82753370851278
2015-10-26 23:00:00,27.974769155681134
2015-10-27 00:00:00,27.85795441120863
2015-10-27 01:00:00,27.466220167279243
2015-10-27 07:00:00,27.784040540456772
2015-10-27 08:00:00,28.079244111478328
2015-10-27 09:00:00,29.47925122976303
2015-10-27 10:00:00,31.054983651638032
2015-10-27 11:00:00,31.937765514850618
2015-10-27 12:00:00,32.067123484611514
2015-10-27 13:00:00,32.77075252532959
2015-10-27 14:00:00,33.461216390132904
2015-10-27 15:00:00,32.334377110004425
2015-10-27 16:00:00,31.563995361328125
2015-10-27 17:00:00,30.90753839313984
2015-10-27 18:00:00,30.063610151410103
2015-10-27 19:00:00,28.775499822199343
2015-10-27 20:00:00,28.928218218684197
2015-10-27 21:00:00,27.839734084904194
2015-10-27 22:00:00,27.82871122956276
2015-10-27 23:00:00,28.001037007570268
2015-10-28 00:00:00,27.77919069752097
2015-10-28 01:00:00,27.768363864719866
2015-10-28 02:00:00,28.459129835665227
2015-10-28 07:00:00,27.662021255493165
2015-10-28 08:00:00,28.36084237396717
2015-10-28 09:00:00,29.677198934555054
2015-10-28 10:00:00,31.926608097553252
2015-10-28 11:00:00,31.623816812038424
2015-10-28 12:00:00,32.665534222126006
2015-10-28 13:00:00,32.4116397857666
2015-10-28 14:00:00,32.54029598236084
2015-10-28 15:00:00,33.133268809318544
2015-10-28 16:00:00,32.11960237026214
2015-10-28 17:00:00,31.156245750188827
2015-10-28 18:00:00,29.702923411130904
2015-10-28 19:00:00,29.78290005326271
2015-10-28 20:00:00,28.62646130025387
2015-10-28 21:00:00,28.626746360957622
2015-10-28 22:00:00,28.70783483684063
2015-10-28 23:00:00,27.895696614682674
2015-10-29 00:00:00,27.845228259265422
2015-10-29 01:00:00,27.821669939160348
2015-10-29 02:00:00,27.938664700090886
2015-10-29 07:00:00,27.76937342584133
2015-10-29 08:00:00,28.246882255375386
2015-10-29 09:00:00,30.242445901036263
2015-10-29 10:00:00,31.22855554819107
2015-10-29 11:00:00,30.65827837586403
2015-10-29 12:00:00,30.5828926384449
2015-10-29 13:00:00,31.52266391515732
2015-10-29 14:00:00,32.561436760425565
2015-10-29 15:00:00,31.222609323263168
2015-10-29 16:00:00,30.47132400870323
2015-10-29 17:00:00,30.89062211215496
2015-10-29 18:00:00,30.00371691584587
2015-10-29 19:00:00,28.87969054877758
2015-10-29 20:00:00,29.06799136698246
2015-10-29 21:00:00,28.965905682742594
2015-10-29 22:00:00,27.839734084904194
2015-10-29 23:00:00,27.8990904584527
2015-10-30 00:00:00,27.82871122956276
2015-10-30 01:00:00,27.466220167279243
2015-10-30 02:00:00,27.472022683918475
2015-10-30 04:00:00,27.463991510868073
2015-10-30 07:00:00,27.646744454652072
2015-10-30 09:00:00,29.190258711576462
2015-10-30 10:00:00,31.599106192588806
2015-10-30 11:00:00,31.591261410713198
2015-10-30 12:00:00,32.75465054512024
2015-10-30 13:00:00,32.69960625171662
2015-10-30 14:00:00,32.60829037427902
2015-10-30 15:00:00,33.29338728189469
2015-10-30 16:00:00,31.646627211570742
2015-10-30 17:00:00,30.823193684220314
2015-10-30 18:00:00,29.828595131635666
2015-10-30 19:00:00,28.79930412322283
2015-10-30 20:00:00,28.904529494047164
2015-10-30 21:00:00,28.823008507490158
2015-10-30 22:00:00,27.845228259265422
2015-10-30 23:00:00,28.14263471066952
2015-10-31 00:00:00,27.9165440171957
2015-10-31 07:00:00,28.217774051427842
2015-10-31 09:00:00,28.52016275972128
2015-10-31 10:00:00,30.441981187462808
2015-10-31 11:00:00,31.696970289945604
2015-10-31 12:00:00,32.03798437714577
2015-10-31 13:00:00,32.8051172375679
2015-10-31 14:00:00,32.420998978614804
2015-10-31 15:00:00,33.22108801603317
2015-10-31 16:00:00,32.4816397190094
2015-10-31 17:00:00,31.881272220611574
2015-10-31 18:00:00,30.77740880548954
2015-10-31 19:00:00,30.00587794482708
2015-10-31 20:00:00,29.81609292626381
2015-10-31 21:00:00,28.893791699409483
2015-10-31 22:00:00,27.764215656369924
2015-10-31 23:00:00,28.85905018597841
2015-11-01 00:00:00,27.897930260002614
2015-11-01 01:00:00,27.69680850058794
2015-11-01 07:00:00,28.03492250740528
2015-11-01 08:00:00,28.643098202347755
2015-11-01 09:00:00,30.433228424191476
2015-11-01 10:00:00,31.990788745880128
2015-11-01 11:00:00,32.7804498553276
2015-11-01 12:00:00,33.80332249403
2015-11-01 13:00:00,34.33459693193436
2015-11-01 14:00:00,33.94679907560349
2015-11-01 15:00:00,33.6646973490715
2015-11-01 16:00:00,33.330248665809634
2015-11-01 17:00:00,33.55184268951416
2015-11-01 18:00:00,31.980193412303926
2015-11-01 19:00:00,29.86875612437725
2015-11-01 20:00:00,30.260555362701417
2015-11-01 21:00:00,28.77229985296726
2015-11-01 22:00:00,28.91706925481558
2015-11-01 23:00:00,29.071136319637297
2015-11-02 00:00:00,28.02776356190443
2015-11-02 01:00:00,28.135097023844718
2015-11-02 06:00:00,27.72830362021923
2015-11-02 07:00:00,27.780005621910096
2015-11-02 09:00:00,30.05114453136921
2015-11-02 10:00:00,32.00886744260788
2015-11-02 11:00:00,31.86624451875687
2015-11-02 12:00:00,31.58946762084961
2015-11-02 13:00:00,32.37903892993927
2015-11-02 14:00:00,33.19914790391922
2015-11-02 15:00:00,34.11741642951966
2015-11-02 16:00:00,33.55439701080322
2015-11-02 17:00:00,31.85540417432785
2015-11-02 18:00:00,31.983041524887085
2015-11-02 19:00:00,29.52295490205288
2015-11-02 20:00:00,29.991236051917078
2015-11-02 21:00:00,28.827466651797295
2015-11-02 22:00:00,28.07081784456968
2015-11-02 23:00:00,28.183748030662535
2015-11-03 00:00:00,27.894862496852873
2015-11-03 01:00:00,28.183611944317818
2015-11-03 02:00:00,28.412637363374234
2015-11-03 04:00:00,28.6624756783247
2015-11-03 06:00:00,28.907408648729323
2015-11-03 07:00:00,27.850680166482924
2015-11-03 08:00:00,28.128431010246278
2015-11-03 09:00:00,30.272512391209602
2015-11-03 10:00:00,31.59502304792404
2015-11-03 11:00:00,32.02979536056519
2015-11-03 12:00:00,31.66965379714966
2015-11-03 13:00:00,32.783641648292544
2015-11-03 14:00:00,33.24909907579422
2015-11-03 15:00:00,33.574868166446684
2015-11-03 16:00:00,34.24006930589676
2015-11-03 17:00:00,32.65407636165619
2015-11-03 18:00:00,31.815876495838165
2015-11-03 19:00:00,31.05684063434601
2015-11-03 20:00:00,30.42313724756241
2015-11-03 21:00:00,30.045172530412675
2015-11-03 22:00:00,30.10256770849228
2015-11-03 23:00:00,28.681857727468014
2015-11-04 00:00:00,28.083644744753837
2015-11-04 02:00:00,28.10671997219324
2015-11-04 07:00:00,28.131661190092565
2015-11-04 08:00:00,29.015569715201856
2015-11-04 09:00:00,29.924736392498016
2015-11-04 10:00:00,32.117554700374605
2015-11-04 11:00:00,31.647425436973574
2015-11-04 12:00:00,32.68127589225769
2015-11-04 13:00:00,33.63098784685135
2015-11-04 14:00:00,33.47261881828308
2015-11-04 15:00:00,34.44739394187928
2015-11-04 16:00:00,33.60335483551025
2015-11-04 17:00:00,33.42383283376694
2015-11-04 18:00:00,30.821305105090143
2015-11-04 19:00:00,29.8356020539999
2015-11-04 20:00:00,30.136823219060897
2015-11-04 21:00:00,28.83027416020632
2015-11-04 22:00:00,29.063680672645567
2015-11-04 23:00:00,28.296206349134444
2015-11-05 01:00:00,27.901768809556962
2015-11-05 02:00:00,27.642528618872166
2015-11-05 03:00:00,27.748441419750453
2015-11-05 06:00:00,27.64559236317873
2015-11-05 07:00:00,28.628046664595605
2015-11-05 08:00:00,29.83987948894501
2015-11-05 09:00:00,31.00243991017342
2015-11-05 10:00:00,31.941778814792634
2015-11-05 11:00:00,32.05189179182052
2015-11-05 12:00:00,32.4578681230545
2015-11-05 13:00:00,31.2925887465477
2015-11-05 14:00:00,32.30754897594452
2015-11-05 15:00:00,32.30327181816101
2015-11-05 16:00:00,31.482291448116303
2015-11-05 17:00:00,30.723209300637247
2015-11-05 18:00:00,29.73388153016567
2015-11-05 19:00:00,28.83027416020632
2015-11-05 20:00:00,28.95737007558346
2015-11-05 21:00:00,28.785789585113527
2015-11-05 22:00:00,28.827466651797295
2015-11-05 23:00:00,28.955279168486594
2015-11-06 00:00:00,27.816917379945515
2015-11-06 01:00:00,27.83968530446291
2015-11-06 02:00:00,28.0639574021101
2015-11-06 07:00:00,28.038846977055073
2015-11-06 08:00:00,29.599155217409134
2015-11-06 09:00:00,30.786445936560632
2015-11-06 10:00:00,31.226637312769892
2015-11-06 11:00:00,31.789493483304977
2015-11-06 12:00:00,32.64734133481979
2015-11-06 13:00:00,31.899501693248748
2015-11-06 14:00:00,30.718855091929438
2015-11-06 15:00:00,31.070136907696725
2015-11-06 16:00:00,32.04818447828293
2015-11-06 17:00:00,30.525542083382607
2015-11-06 18:00:00,29.030190405249595
2015-11-06 19:00:00,28.911731815338136
2015-11-06 20:00:00,28.966293293237687
2015-11-06 21:00:00,28.937932039797307
2015-11-06 22:00:00,27.869375547766687
2015-11-06 23:00:00,28.720549070835112
2015-11-07 01:00:00,27.817390425503255
2015-11-07 02:00:00,28.38644517660141
2015-11-07 07:00:00,28.71104131937027
2015-11-07 09:00:00,29.29650750160217
2015-11-07 10:00:00,30.920264545083047
2015-11-07 11:00:00,31.666060674190522
2015-11-07 12:00:00,33.57599011659622
2015-11-07 13:00:00,33.22066007852555
2015-11-07 14:00:00,31.80326176285744
2015-11-07 15:00:00,33.25585073232651
2015-11-07 16:00:00,32.42063977718353
2015-11-07 17:00:00,31.27707019150257
2015-11-07 18:00:00,30.022900933027266
2015-11-07 19:00:00,30.237834209203722
2015-11-07 20:00:00,29.232248970866202
2015-11-07 21:00:00,29.13588902950287
2015-11-07 22:00:00,29.29454630613327
2015-11-08 00:00:00,28.36752737313509
2015-11-08 01:00:00,27.901572717726232
2015-11-08 02:00:00,28.267193350195885
2015-11-08 03:00:00,27.91690848469734
2015-11-08 07:00:00,27.984422555565835
2015-11-08 08:00:00,28.433035902678967
2015-11-08 09:00:00,30.050662270188333
2015-11-08 10:00:00,31.09961720108986
2015-11-08 11:00:00,31.575084042549133
2015-11-08 12:00:00,32.783641648292544
2015-11-08 13:00:00,33.25585073232651
2015-11-08 14:00:00,31.431720542907716
2015-11-08 15:00:00,33.419407117366795
2015-11-08 16:00:00,33.17706255912781
2015-11-08 17:00:00,30.62198157012463
2015-11-08 18:00:00,29.095053979754447
2015-11-08 19:00:00,29.34956981241703
2015-11-08 20:00:00,29.64590628147125
2015-11-08 21:00:00,29.006526347994804
2015-11-08 22:00:00,27.957023191452027
2015-11-09 00:00:00,28.605815671384335
2015-11-09 01:00:00,27.89345576316118
2015-11-09 07:00:00,28.21566623747349
2015-11-09 09:00:00,29.296687933802605
2015-11-09 10:00:00,31.01307792663574
2015-11-09 11:00:00,31.849123692512514
2015-11-09 12:00:00,32.85332783460617
2015-11-09 13:00:00,33.61778830289841
2015-11-09 14:00:00,32.49936974644661
2015-11-09 15:00:00,32.57433364391327
2015-11-09 17:00:00,30.85337048470974
2015-11-09 18:00:00,31.24417582154274
2015-11-09 19:00:00,29.13386353254318
2015-11-09 20:00:00,30.044384282827377
2015-11-09 21:00:00,29.06505373120308
2015-11-09 22:00:00,27.759157526493073
2015-11-09 23:00:00,27.63751732930541
2015-11-10 00:00:00,28.038846977055073
2015-11-10 01:00:00,28.30664979815483
2015-11-10 02:00:00,28.177702997624873
2015-11-10 03:00:00,28.696620739996433
2015-11-10 04:00:00,28.833448491990566
2015-11-10 05:00:00,27.909168608486652
2015-11-10 06:00:00,28.305128319561483
2015-11-10 07:00:00,28.525997704267503
2015-11-10 09:00:00,29.474798905849457
2015-11-10 10:00:00,31.560010886192323
2015-11-10 11:00:00,31.29417494237423
2015-11-10 12:00:00,31.855127012729646
2015-11-10 13:00:00,32.615972185134886
2015-11-10 15:00:00,32.11213674545288
2015-11-10 16:00:00,28.609826754033566
2015-11-10 17:00:00,28.57024627625942
2015-11-10 18:00:00,27.89832452237606
2015-11-10 19:00:00,27.860509771853685
2015-11-10 20:00:00,27.548542358726262
2015-11-11 07:00:00,27.608026018738748
2015-11-11 08:00:00,28.668525838851927
2015-11-11 10:00:00,30.889686968922614
2015-11-11 11:00:00,32.57085803747177
2015-11-11 12:00:00,33.80207748413086
2015-11-11 13:00:00,31.865262258052827
2015-11-11 14:00:00,32.73266386985779
2015-11-11 15:00:00,32.4766807436943
2015-11-11 16:00:00,32.60846831202507
2015-11-11 17:00:00,30.226979452371598
2015-11-11 18:00:00,30.030129307508467
2015-11-11 19:00:00,29.947971957921983
2015-11-11 20:00:00,29.7221381932497
2015-11-11 21:00:00,30.503205353021624
2015-11-11 22:00:00,29.16811627149582
2015-11-11 23:00:00,28.958550506830214
2015-11-12 00:00:00,28.10906794667244
2015-11-12 01:00:00,28.043844477832316
2015-11-12 07:00:00,27.886943712830544
2015-11-12 08:00:00,29.044732242822647
2015-11-12 09:00:00,31.51286791563034
2015-11-12 10:00:00,31.382951188087464
2015-11-12 11:00:00,31.86206159591675
2015-11-12 12:00:00,31.91498116850853
2015-11-12 13:00:00,32.5367494225502
2015-11-12 15:00:00,32.263084495067595
2015-11-12 16:00:00,31.812267851829528
2015-11-12 18:00:00,30.331536170840263
2015-11-12 19:00:00,29.909658247232436
2015-11-12 21:00:00,29.748337724804877
2015-11-12 22:00:00,29.00084162503481
2015-11-12 23:00:00,29.046573704481126
2015-11-13 00:00:00,29.083012139797212
2015-11-13 01:00:00,29.075249397754668
2015-11-13 02:00:00,28.243040795624257
2015-11-13 03:00:00,28.214419841766357
2015-11-13 06:00:00,28.062237891554833
2015-11-13 07:00:00,28.343500511348246
2015-11-13 09:00:00,29.789286410808565
2015-11-13 10:00:00,32.15662783384323
2015-11-13 11:00:00,32.60650988817215
2015-11-13 12:00:00,33.55925399065018
2015-11-13 13:00:00,33.696116387844086
2015-11-13 14:00:00,33.331570172309874
2015-11-13 15:00:00,33.43160666227341
2015-11-13 16:00:00,32.54293566942215
2015-11-13 17:00:00,31.508630669116975
2015-11-13 18:00:00,30.748577901721003
2015-11-13 19:00:00,28.861199851334096
2015-11-13 20:00:00,30.110803842544556
2015-11-13 21:00:00,29.96961190402508
2015-11-13 22:00:00,29.02975276708603
2015-11-13 23:00:00,29.294184333086015
2015-11-14 01:00:00,28.961474561691283
2015-11-14 02:00:00,28.2837332457304
2015-11-14 07:00:00,27.97109163701534
2015-11-14 10:00:00,29.77792195379734
2015-11-14 11:00:00,32.52458313703537
2015-11-14 12:00:00,33.68064411878586
2015-11-14 13:00:00,34.26545730829239
2015-11-14 14:00:00,33.13118011951447
2015-11-14 15:00:00,31.703414297103883
2015-11-14 16:00:00,32.63668779730797
2015-11-14 17:00:00,32.3331919670105
2015-11-14 18:00:00,31.025976473093035
2015-11-14 19:00:00,30.2003045886755
2015-11-14 20:00:00,30.02878257930279
2015-11-14 21:00:00,29.131592747569083
2015-11-14 22:00:00,27.991788817942144
2015-11-14 23:00:00,29.319896614551546
2015-11-15 00:00:00,28.39488419294357
2015-11-15 01:00:00,27.842560717463492
2015-11-15 10:00:00,27.827004052698612
2015-11-15 11:00:00,32.449557709693906
2015-11-15 12:00:00,32.5383248090744
2015-11-15 13:00:00,32.71787230968475
2015-11-15 14:00:00,32.35708884000778
2015-11-15 15:00:00,33.44774522781372
2015-11-15 16:00:00,32.72372817993164
2015-11-15 17:00:00,31.179248777031898
2015-11-15 18:00:00,31.16000045835972
2015-11-15 19:00:00,30.28540068268776
2015-11-15 20:00:00,29.573645263910294
2015-11-15 21:00:00,29.73413208425045
2015-11-15 22:00:00,29.213298878073694
2015-11-15 23:00:00,28.046992202103137
2015-11-16 00:00:00,29.163110733032227
2015-11-16 01:00:00,28.118272067606448
2015-11-16 02:00:00,27.690085946023466
2015-11-16 03:00:00,27.769191815704108
2015-11-16 04:00:00,27.769191815704108
2015-11-16 06:00:00,27.727690815925598
2015-11-16 07:00:00,27.825279414653778
2015-11-16 08:00:00,29.013472571969032
2015-11-16 09:00:00,31.494406735897066
2015-11-16 10:00:00,31.960223364830018
2015-11-16 11:00:00,32.979825496673584
2015-11-16 12:00:00,32.865479707717896
2015-11-16 13:00:00,33.732868015766144
2015-11-16 16:00:00,33.659823739528655
2015-11-16 17:00:00,32.14993216395378
2015-11-16 18:00:00,31.046397185325624
2015-11-16 19:00:00,30.95858490765095
2015-11-16 22:00:00,30.391815769672395
2015-11-16 23:00:00,29.105177307128905
2015-11-17 00:00:00,29.134885704517366
2015-11-17 01:00:00,28.855893869698047
2015-11-17 02:00:00,28.14988775253296
2015-11-17 03:00:00,28.062237891554833
2015-11-17 06:00:00,28.04604209214449
2015-11-17 07:00:00,28.289403417706488
2015-11-17 08:00:00,30.133995339274406
2015-11-17 09:00:00,31.58233680725098
2015-11-17 10:00:00,32.23809449672699
2015-11-17 11:00:00,32.853345572948456
2015-11-17 12:00:00,33.68670619726181
2015-11-17 13:00:00,34.38962792158127
2015-11-17 15:00:00,33.52759326696396
2015-11-17 16:00:00,33.54143471717835
2015-11-17 17:00:00,32.20062335729599
2015-11-17 18:00:00,30.879552832245828
2015-11-17 19:00:00,31.320423808693885
2015-11-17 20:00:00,30.86378067433834
2015-11-17 21:00:00,30.490439566969872
2015-11-17 22:00:00,30.697529447078704
2015-11-18 00:00:00,30.45536421239376
2015-11-18 01:00:00,29.524008947610856
2015-11-18 02:00:00,28.58555779159069
2015-11-18 04:00:00,28.939720840752123
2015-11-18 06:00:00,28.189160719513893
2015-11-18 07:00:00,28.172766333818437
2015-11-18 09:00:00,30.479085087776184
2015-11-18 10:00:00,32.34007555246353
2015-11-18 11:00:00,33.459483575820926
2015-11-18 12:00:00,33.79135909080505
2015-11-18 13:00:00,33.508503484725956
2015-11-18 14:00:00,34.135411977767944
2015-11-18 15:00:00,34.24389191865921
2015-11-18 16:00:00,33.23557026386261
2015-11-18 17:00:00,32.234069001674655
2015-11-18 18:00:00,31.70558502674103
2015-11-18 19:00:00,31.005230650305748
2015-11-18 20:00:00,30.358331045508386
2015-11-18 21:00:00,29.641554567217828
2015-11-18 22:00:00,29.60980709195137
2015-11-18 23:00:00,29.217061346769334
2015-11-19 00:00:00,29.41367534995079
2015-11-19 01:00:00,29.346374970674514
2015-11-19 02:00:00,28.437174341082574
2015-11-19 04:00:00,28.328862914443015
2015-11-19 05:00:00,28.45281955897808
2015-11-19 06:00:00,28.208860811591148
2015-11-19 07:00:00,28.985675203800202
2015-11-19 08:00:00,29.79918468296528
2015-11-19 09:00:00,31.59961838722229
2015-11-19 10:00:00,32.085895085334776
2015-11-19 12:00:00,32.75223369598389
2015-11-19 13:00:00,33.70402657985687
2015-11-19 14:00:00,34.173854291439056
2015-11-19 15:00:00,33.4318549990654
2015-11-19 16:00:00,33.22047715187073
2015-11-19 17:00:00,31.684230279922485
2015-11-19 18:00:00,31.482291448116303
2015-11-19 19:00:00,30.802842816710474
2015-11-19 20:00:00,29.991299521923064
2015-11-19 21:00:00,29.997818917036057
2015-11-19 22:00:00,30.18067628145218
2015-11-19 23:00:00,28.55951042175293
2015-11-20 00:00:00,28.965635173022747
2015-11-20 01:00:00,28.302520644664764
2015-11-20 02:00:00,28.146648287773132
2015-11-20 03:00:00,27.86043923422694
2015-11-20 04:00:00,27.898776295781136
2015-11-20 06:00:00,27.881240835785867
2015-11-20 07:00:00,28.098263356089593
2015-11-20 09:00:00,29.335568162798882
2015-11-20 10:00:00,32.18076306581497
2015-11-20 11:00:00,32.77783455848694
2015-11-20 12:00:00,31.985581433773042
2015-11-20 13:00:00,34.30114685297013
2015-11-20 15:00:00,33.91710619926453
2015-11-20 16:00:00,31.6469731092453
2015-11-20 17:00:00,31.915023851394654
2015-11-20 18:00:00,31.736323356628418
2015-11-20 19:00:00,30.128884479403496
2015-11-20 20:00:00,30.10695406794548
2015-11-20 21:00:00,30.400178012251853
2015-11-20 22:00:00,30.124608707427978
2015-11-20 23:00:00,29.132678389549255
2015-11-21 00:00:00,29.32481068968773
2015-11-21 01:00:00,28.35369728654623
2015-11-21 02:00:00,28.20387301146984
2015-11-21 03:00:00,27.852570893615486
2015-11-21 04:00:00,27.807327450066804
2015-11-21 05:00:00,27.972470931708813
2015-11-21 06:00:00,27.83300536349416
2015-11-21 07:00:00,27.84809376373887
2015-11-21 08:00:00,30.21160030961037
2015-11-21 09:00:00,32.06757581233978
2015-11-21 10:00:00,31.83243967294693
2015-11-21 11:00:00,32.06598490476608
2015-11-21 12:00:00,32.615972185134886
2015-11-21 13:00:00,33.25585073232651
2015-11-21 14:00:00,33.31754690408707
2015-11-21 15:00:00,33.22813346385956
2015-11-21 16:00:00,32.347481310367584
2015-11-21 17:00:00,31.78958162069321
2015-11-21 18:00:00,30.66159766316414
2015-11-21 19:00:00,31.029989218711854
2015-11-21 20:00:00,29.852682691812515
2015-11-21 21:00:00,30.029303643107415
2015-11-21 22:00:00,28.999613937735557
2015-11-21 23:00:00,29.408565598726273
2015-11-22 00:00:00,29.42474074959755
2015-11-22 02:00:00,29.52112757563591
2015-11-22 07:00:00,27.956177294254303
2015-11-22 08:00:00,30.68054941892624
2015-11-22 09:00:00,30.68615750670433
2015-11-22 10:00:00,31.736323356628418
2015-11-22 11:00:00,32.67363066673279
2015-11-22 12:00:00,32.71787230968475
2015-11-22 13:00:00,32.45171070098877
2015-11-22 14:00:00,33.524269545078276
2015-11-22 15:00:00,33.13674774169922
2015-11-22 16:00:00,32.35261656045914
2015-11-22 17:00:00,31.494559729099276
2015-11-22 18:00:00,30.669927200675012
2015-11-22 19:00:00,30.85738794207573
2015-11-22 20:00:00,31.061547392606737
2015-11-22 21:00:00,30.01645193696022
2015-11-22 22:00:00,29.997818917036057
2015-11-22 23:00:00,29.51583766937256
2015-11-23 00:00:00,29.13195194900036
2015-11-23 01:00:00,29.27213446497917
2015-11-23 02:00:00,28.492308712005617
2015-11-23 04:00:00,28.30660323500633
2015-11-23 05:00:00,28.915747055411337
2015-11-23 06:00:00,27.88259975910187
2015-11-23 07:00:00,28.36527363359928
2015-11-23 08:00:00,29.861949867010118
2015-11-23 09:00:00,31.245758137106897
2015-11-23 10:00:00,31.95640296936035
2015-11-23 11:00:00,33.1855281829834
2015-11-23 12:00:00,32.561183989048004
2015-11-23 13:00:00,33.53837485313416
2015-11-23 14:00:00,33.97592210769653
2015-11-23 15:00:00,33.18171000480652
2015-11-23 16:00:00,33.1768020272255
2015-11-23 18:00:00,32.973564970493314
2015-11-23 19:00:00,30.873146519064903
2015-11-23 20:00:00,31.305428257584573
2015-11-23 21:00:00,30.038407015800477
2015-11-23 22:00:00,29.031264129281045
2015-11-23 23:00:00,30.90993722677231
2015-11-24 00:00:00,29.473351567983627
2015-11-24 03:00:00,29.402501857280733
2015-11-24 04:00:00,27.810472264140845
2015-11-24 06:00:00,27.86640936434269
2015-11-24 07:00:00,27.962680059671403
2015-11-24 10:00:00,29.05883367061615
2015-11-24 11:00:00,33.05991300344467
2015-11-24 12:00:00,33.55520188808441
2015-11-24 13:00:00,34.376583588123324
2015-11-24 14:00:00,34.23195290565491
2015-11-24 15:00:00,34.366081380844115
2015-11-24 16:00:00,34.20038419961929
2015-11-24 17:00:00,32.51588580608368
2015-11-24 18:00:00,31.5765873670578
2015-11-24 19:00:00,30.6705624550581
2015-11-24 20:00:00,30.794595041871073
2015-11-24 21:00:00,29.79710236787796
2015-11-24 22:00:00,29.729412853717804
2015-11-24 23:00:00,30.158262777328492
2015-11-25 00:00:00,29.239418309926986
2015-11-25 01:00:00,27.968052837252618
2015-11-25 03:00:00,28.12901914715767
2015-11-25 04:00:00,27.84811191782355
2015-11-25 07:00:00,28.228069357573986
2015-11-25 08:00:00,28.8048996001482
2015-11-25 10:00:00,30.116812428832056
2015-11-25 11:00:00,31.433545374870302
2015-11-25 12:00:00,29.622200095653533
2015-11-25 13:00:00,31.37876937389374
2015-11-25 14:00:00,31.08270424604416
2015-11-25 15:00:00,31.771431970596314
2015-11-25 16:00:00,29.275306025147437
2015-11-25 17:00:00,30.355149784684183
2015-11-26 08:00:00,27.797496389597654
2015-11-26 09:00:00,29.917210900783537
2015-11-26 10:00:00,32.070344656705856
2015-11-26 11:00:00,32.2170867562294
2015-11-26 12:00:00,31.984173452854158
2015-11-26 13:00:00,33.036512804031375
2015-11-26 14:00:00,32.437528896331784
2015-11-26 15:00:00,31.336565700173377
2015-11-26 16:00:00,30.530509927868845
