Date,HeatIndex
2015-10-19 16:00:00,34.31924611330032
2015-10-19 17:00:00,33.111889040470125
2015-10-19 18:00:00,31.307887303829194
2015-10-19 19:00:00,31.06662677526474
2015-10-19 20:00:00,31.119380277395248
2015-10-19 21:00:00,30.855589985847473
2015-10-19 22:00:00,30.72002304792404
2015-10-19 23:00:00,31.37690528035164
2015-10-20 00:00:00,30.926491725444794
2015-10-20 01:00:00,30.271369859576225
2015-10-20 07:00:00,30.113355332612993
2015-10-20 08:00:00,30.826524817943575
2015-10-20 09:00:00,33.151536476612094
2015-10-20 10:00:00,34.65980368256569
2015-10-20 11:00:00,35.07269818782807
2015-10-20 12:00:00,34.34608634710312
2015-10-20 13:00:00,36.152198028564456
2015-10-20 14:00:00,35.43573561906815
2015-10-20 15:00:00,34.581346821784976
2015-10-20 16:00:00,34.06465062499046
2015-10-20 17:00:00,34.23930686712265
2015-10-20 18:00:00,31.67737172842026
2015-10-20 19:00:00,31.31252375841141
2015-10-20 20:00:00,30.982140028476717
2015-10-20 21:00:00,30.13411930501461
2015-10-20 22:00:00,30.083182579278947
2015-10-20 23:00:00,31.458547127246856
2015-10-21 00:00:00,29.846685698628427
2015-10-21 01:00:00,29.980351516604426
2015-10-21 07:00:00,30.421994155645372
2015-10-21 09:00:00,30.475854429602624
2015-10-21 10:00:00,33.15415627956391
2015-10-21 11:00:00,33.10476512908936
2015-10-21 12:00:00,34.42043179869652
2015-10-21 13:00:00,35.61732647418976
2015-10-21 14:00:00,33.60305978655815
2015-10-21 15:00:00,33.50341994762421
2015-10-21 16:00:00,32.197292506694794
2015-10-21 17:00:00,32.33625379800797
2015-10-21 18:00:00,31.339762115478518
2015-10-21 19:00:00,30.855589985847473
2015-10-21 20:00:00,29.910807952284813
2015-10-21 21:00:00,29.88549105525017
2015-10-21 22:00:00,29.81619563996792
2015-10-21 23:00:00,29.71683107018471
2015-10-22 10:00:00,29.46147323548794
2015-10-22 11:00:00,32.663443863391876
2015-10-22 12:00:00,32.523024594783784
2015-10-22 13:00:00,33.029871851205826
2015-10-22 15:00:00,32.12071344256401
2015-10-22 16:00:00,31.142668318748473
2015-10-22 17:00:00,31.350463712215426
2015-10-22 18:00:00,31.029327940940856
2015-10-22 19:00:00,30.62655737400055
2015-10-22 20:00:00,30.59361321628094
2015-10-22 21:00:00,29.922050866484643
2015-10-22 22:00:00,29.439724802970886
2015-10-22 23:00:00,29.539084491133693
2015-10-23 00:00:00,29.52240887582302
2015-10-23 09:00:00,30.15778648555279
2015-10-23 10:00:00,32.57236747145653
2015-10-23 11:00:00,32.385616743564604
2015-10-23 12:00:00,32.58296763896942
2015-10-23 13:00:00,32.61461681127548
2015-10-23 14:00:00,32.87143452167511
2015-10-23 15:00:00,32.39320712089538
2015-10-23 16:00:00,31.9130357503891
2015-10-23 17:00:00,31.669142401218416
2015-10-23 18:00:00,29.904578733444215
2015-10-23 19:00:00,29.99554935693741
2015-10-23 21:00:00,30.222236078977588
2015-10-23 22:00:00,30.953132355213167
2015-10-23 23:00:00,30.604584115743638
2015-10-24 08:00:00,30.267851838469507
2015-10-24 09:00:00,30.853613471984865
2015-10-24 10:00:00,32.256922042369844
2015-10-24 12:00:00,34.09962201118469
2015-10-24 13:00:00,32.73453869819641
2015-10-24 14:00:00,34.02052240371704
2015-10-24 15:00:00,33.25529369115829
2015-10-24 16:00:00,33.2844120144844
2015-10-24 17:00:00,32.55335735678673
2015-10-24 18:00:00,30.574948340654373
2015-10-24 19:00:00,29.92943214774132
2015-10-24 20:00:00,30.546923500299457
2015-10-24 21:00:00,29.4602330327034
2015-10-24 22:00:00,29.62540265917778
2015-10-24 23:00:00,30.576194238662723
2015-10-25 00:00:00,30.23636240363121
2015-10-25 07:00:00,30.262112680077554
2015-10-25 09:00:00,30.90141701102257
2015-10-25 10:00:00,31.55704303979874
2015-10-25 11:00:00,33.885607433319095
2015-10-25 12:00:00,33.37662256956101
2015-10-25 13:00:00,33.99395228624344
2015-10-25 14:00:00,34.13424463272095
2015-10-25 15:00:00,33.17771552205086
2015-10-25 16:00:00,33.28423519134522
2015-10-25 17:00:00,32.89880088567734
2015-10-25 18:00:00,32.11389110684395
2015-10-25 19:00:00,31.48330724835396
2015-10-25 20:00:00,31.494182413816453
2015-10-25 21:00:00,30.83569792509079
2015-10-25 22:00:00,30.27709247469902
2015-10-25 23:00:00,30.337798136472703
2015-10-26 00:00:00,30.24498063325882
2015-10-26 08:00:00,30.342840307950976
2015-10-26 10:00:00,31.894557732343674
2015-10-26 11:00:00,35.03939034938812
2015-10-26 12:00:00,34.398706418275836
2015-10-26 13:00:00,35.37111381292343
2015-10-26 14:00:00,35.41406664848328
2015-10-26 15:00:00,35.201930952072146
2015-10-26 16:00:00,34.86843817234039
2015-10-26 17:00:00,34.89916092157364
2015-10-26 18:00:00,33.24228146076202
2015-10-26 19:00:00,32.64970752596855
2015-10-26 20:00:00,32.15125665664673
2015-10-26 21:00:00,32.261508595943454
2015-10-26 22:00:00,30.89973610639572
2015-10-26 23:00:00,31.453257620334625
2015-10-27 00:00:00,31.387279266119005
2015-10-27 01:00:00,30.46762700080872
2015-10-27 07:00:00,31.085936838388445
2015-10-27 08:00:00,30.81324898004532
2015-10-27 09:00:00,32.59569565057755
2015-10-27 10:00:00,35.313197183609006
2015-10-27 11:00:00,36.10890130996704
2015-10-27 12:00:00,35.46474220752716
2015-10-27 13:00:00,35.339642548561095
2015-10-27 14:00:00,36.18766679763794
2015-10-27 15:00:00,33.9847412109375
2015-10-27 16:00:00,34.374525582790376
2015-10-27 17:00:00,34.83582135438919
2015-10-27 18:00:00,34.08232046365738
2015-10-27 19:00:00,32.05122303366661
2015-10-27 20:00:00,32.43914099931717
2015-10-27 21:00:00,31.32146363258362
2015-10-27 22:00:00,31.291928201913834
2015-10-27 23:00:00,31.57453225851059
2015-10-28 00:00:00,30.78333495259285
2015-10-28 01:00:00,30.756993728876115
2015-10-28 02:00:00,32.49560941457749
2015-10-28 07:00:00,30.80482059121132
2015-10-28 08:00:00,31.203739559650423
2015-10-28 09:00:00,33.676611161231996
2015-10-28 10:00:00,35.81774628162384
2015-10-28 11:00:00,34.76362707018852
2015-10-28 12:00:00,36.5535561800003
2015-10-28 13:00:00,34.35618099570274
2015-10-28 14:00:00,33.96571645140648
2015-10-28 15:00:00,34.875969970226286
2015-10-28 16:00:00,34.16533946990967
2015-10-28 17:00:00,33.30353820323944
2015-10-28 18:00:00,31.401179951429366
2015-10-28 19:00:00,31.571309304237367
2015-10-28 20:00:00,30.917682027816774
2015-10-28 21:00:00,31.3782509803772
2015-10-28 22:00:00,32.42201735973358
2015-10-28 23:00:00,31.0506340444088
2015-10-29 00:00:00,31.33981418609619
2015-10-29 01:00:00,31.272825878858566
2015-10-29 02:00:00,31.298530322313308
2015-10-29 07:00:00,30.921955072879793
2015-10-29 08:00:00,30.769882833957674
2015-10-29 09:00:00,34.50231989622116
2015-10-29 10:00:00,34.53312020897865
2015-10-29 11:00:00,34.00501620769501
2015-10-29 12:00:00,33.696264564991
2015-10-29 13:00:00,34.85953572392464
2015-10-29 14:00:00,36.15698961019516
2015-10-29 15:00:00,33.53592611551285
2015-10-29 16:00:00,32.538369697332385
2015-10-29 17:00:00,33.733672964572904
2015-10-29 18:00:00,33.3606076002121
2015-10-29 19:00:00,32.65532464385033
2015-10-29 20:00:00,32.95778062343597
2015-10-29 21:00:00,32.854521334171295
2015-10-29 22:00:00,31.32146363258362
2015-10-29 23:00:00,31.42133236527443
2015-10-30 00:00:00,31.291928201913834
2015-10-30 01:00:00,30.46762700080872
2015-10-30 02:00:00,30.887897634506228
2015-10-30 04:00:00,30.916254967451096
2015-10-30 07:00:00,31.23319742679596
2015-10-30 09:00:00,32.35223513841629
2015-10-30 10:00:00,35.77156398296356
2015-10-30 11:00:00,35.49106824398041
2015-10-30 12:00:00,36.217492413520816
2015-10-30 13:00:00,36.15734976530075
2015-10-30 14:00:00,35.64423179626465
2015-10-30 15:00:00,36.34770584106445
2015-10-30 16:00:00,34.94173624515533
2015-10-30 17:00:00,34.64965696334839
2015-10-30 18:00:00,33.24228146076202
2015-10-30 19:00:00,32.09348484873772
2015-10-30 20:00:00,32.283088612556455
2015-10-30 21:00:00,32.14762473106384
2015-10-30 22:00:00,31.33981418609619
2015-10-30 23:00:00,32.292679911851884
2015-10-31 00:00:00,31.929503625631334
2015-10-31 07:00:00,32.163796454668045
2015-10-31 09:00:00,31.645154118537903
2015-10-31 10:00:00,34.035133093595505
2015-10-31 11:00:00,34.87005290389061
2015-10-31 12:00:00,34.143812608718875
2015-10-31 13:00:00,36.24670511484146
2015-10-31 14:00:00,35.14695034623146
2015-10-31 15:00:00,35.3855460524559
2015-10-31 16:00:00,34.86604400873184
2015-10-31 17:00:00,34.897928041219714
2015-10-31 18:00:00,33.26543444395065
2015-10-31 19:00:00,32.802667677402496
2015-10-31 20:00:00,32.805290734767915
2015-10-31 21:00:00,31.686608296632766
2015-10-31 22:00:00,30.37576873600483
2015-10-31 23:00:00,32.63638558387756
2015-11-01 00:00:00,30.947191965579986
2015-11-01 01:00:00,31.362928116321566
2015-11-01 07:00:00,31.955706536769867
2015-11-01 08:00:00,32.64248923659325
2015-11-01 09:00:00,34.125494599342346
2015-11-01 10:00:00,36.141569113731386
2015-11-01 11:00:00,36.2176876783371
2015-11-01 12:00:00,37.10865499973297
2015-11-01 13:00:00,35.4449564576149
2015-11-01 14:00:00,34.61129068136215
2015-11-01 15:00:00,34.57874329090119
2015-11-01 16:00:00,34.60557701587677
2015-11-01 17:00:00,35.18361456990242
2015-11-01 18:00:00,33.6192391037941
2015-11-01 19:00:00,32.1915940284729
2015-11-01 20:00:00,33.34222775697708
2015-11-01 21:00:00,32.05830301046372
2015-11-01 22:00:00,32.225788152217866
2015-11-01 23:00:00,32.653852021694185
2015-11-02 00:00:00,31.203383201360705
2015-11-02 01:00:00,31.707345962524414
2015-11-02 06:00:00,30.56340005397797
2015-11-02 07:00:00,30.5619103461504
2015-11-02 09:00:00,33.33953635692596
2015-11-02 10:00:00,35.31807012557984
2015-11-02 11:00:00,34.02503627538681
2015-11-02 12:00:00,34.8720847427845
2015-11-02 13:00:00,35.381672215461734
2015-11-02 14:00:00,34.35723162889481
2015-11-02 15:00:00,34.82314161658287
2015-11-02 16:00:00,34.871713197231294
2015-11-02 17:00:00,34.364455884695055
2015-11-02 18:00:00,34.606785488128665
2015-11-02 19:00:00,32.61500951051712
2015-11-02 20:00:00,33.88182797431946
2015-11-02 21:00:00,32.12407253980637
2015-11-02 22:00:00,31.091633147001268
2015-11-02 23:00:00,31.780624508857727
2015-11-03 00:00:00,31.023174387216567
2015-11-03 01:00:00,31.609638702869415
2015-11-03 02:00:00,32.04229671955109
2015-11-03 04:00:00,31.05720958709717
2015-11-03 06:00:00,32.95073156356811
2015-11-03 07:00:00,30.78353401422501
2015-11-03 08:00:00,30.77691290974617
2015-11-03 09:00:00,33.6727460026741
2015-11-03 10:00:00,35.23433840274811
2015-11-03 11:00:00,35.968811821937564
2015-11-03 12:00:00,35.407538294792175
2015-11-03 13:00:00,37.141416096687315
2015-11-03 14:00:00,36.94570759534835
2015-11-03 15:00:00,36.243001592159274
2015-11-03 16:00:00,35.29364683628082
2015-11-03 17:00:00,35.018306088447574
2015-11-03 18:00:00,33.507553595304486
2015-11-03 19:00:00,33.54884939193725
2015-11-03 20:00:00,32.619708341360095
2015-11-03 21:00:00,31.811466586589813
2015-11-03 22:00:00,32.9561951816082
2015-11-03 23:00:00,31.135338836908343
2015-11-04 00:00:00,30.214438503980638
2015-11-04 02:00:00,29.72045296132565
2015-11-04 07:00:00,30.399193191528322
2015-11-04 08:00:00,31.75952614545822
2015-11-04 09:00:00,33.57095662355423
2015-11-04 10:00:00,35.82272553443909
2015-11-04 11:00:00,35.63283375501633
2015-11-04 12:00:00,36.1263069987297
2015-11-04 13:00:00,36.59558367729186
2015-11-04 14:00:00,36.430467748641966
2015-11-04 15:00:00,36.93717560768127
2015-11-04 16:00:00,35.30450789928436
2015-11-04 17:00:00,35.765761363506314
2015-11-04 18:00:00,33.86883418560028
2015-11-04 19:00:00,33.94406049847603
2015-11-04 20:00:00,34.314508229494095
2015-11-04 21:00:00,32.66991255283356
2015-11-04 22:00:00,33.572857201099396
2015-11-04 23:00:00,32.09870547056198
2015-11-05 01:00:00,31.50900735259056
2015-11-05 02:00:00,30.860735213756563
2015-11-05 03:00:00,30.858847653865816
2015-11-05 06:00:00,30.669876873493195
2015-11-05 07:00:00,31.861337220668794
2015-11-05 08:00:00,33.566835451126096
2015-11-05 09:00:00,35.31487863063812
2015-11-05 10:00:00,35.22165595293045
2015-11-05 11:00:00,35.511014544963835
2015-11-05 12:00:00,35.44666936397552
2015-11-05 13:00:00,34.10276252031326
2015-11-05 14:00:00,35.17292219400406
2015-11-05 15:00:00,34.807574129104616
2015-11-05 16:00:00,34.78677788376808
2015-11-05 17:00:00,34.541472661495206
2015-11-05 18:00:00,33.09644901752472
2015-11-05 19:00:00,32.66991255283356
2015-11-05 20:00:00,33.002468061447146
2015-11-05 21:00:00,32.59360902905464
2015-11-05 22:00:00,32.12407253980637
2015-11-05 23:00:00,32.32899211645126
2015-11-06 00:00:00,30.872874718904495
2015-11-06 01:00:00,31.329146218299865
2015-11-06 02:00:00,31.776210981607438
2015-11-06 07:00:00,31.414973241090774
2015-11-06 08:00:00,32.512451004982
2015-11-06 09:00:00,34.161831212043765
2015-11-06 10:00:00,34.97250347137451
2015-11-06 11:00:00,35.38419221639633
2015-11-06 12:00:00,36.52355699539184
2015-11-06 13:00:00,35.67036582231522
2015-11-06 14:00:00,34.53870315551758
2015-11-06 15:00:00,35.14228731393814
2015-11-06 16:00:00,36.30627715587616
2015-11-06 17:00:00,34.38016385436058
2015-11-06 18:00:00,33.431619447469714
2015-11-06 19:00:00,33.342212569713595
2015-11-06 20:00:00,33.49309803247452
2015-11-06 21:00:00,32.81474806070328
2015-11-06 22:00:00,31.4178745508194
2015-11-06 23:00:00,32.48727377653122
2015-11-07 01:00:00,31.262299478054047
2015-11-07 02:00:00,32.022548937797545
2015-11-07 07:00:00,32.20765672922134
2015-11-07 09:00:00,32.87613443732262
2015-11-07 10:00:00,35.29971740245819
2015-11-07 11:00:00,36.060955119133
2015-11-07 12:00:00,37.40284097194671
2015-11-07 13:00:00,36.71005008220672
2015-11-07 14:00:00,35.87062399387359
2015-11-07 15:00:00,37.14154193401336
2015-11-07 16:00:00,36.759235119819635
2015-11-07 17:00:00,34.29034583568573
2015-11-07 18:00:00,33.38509923219681
2015-11-07 19:00:00,34.26464247703552
2015-11-07 20:00:00,33.29771605730057
2015-11-07 21:00:00,33.005681252479555
2015-11-07 22:00:00,33.42186488509178
2015-11-08 00:00:00,31.412058913707735
2015-11-08 01:00:00,30.769664245843888
2015-11-08 02:00:00,31.050809240341188
2015-11-08 03:00:00,30.829139196872713
2015-11-08 07:00:00,30.86970763206482
2015-11-08 08:00:00,31.37856611609459
2015-11-08 09:00:00,33.61890118718147
2015-11-08 10:00:00,35.253496050834656
2015-11-08 11:00:00,35.97268565893173
2015-11-08 12:00:00,37.141416096687315
2015-11-08 13:00:00,37.14154193401336
2015-11-08 14:00:00,34.97535162568092
2015-11-08 15:00:00,36.88658466339111
2015-11-08 16:00:00,34.89818459749222
2015-11-08 17:00:00,34.83926018476486
2015-11-08 18:00:00,32.958626228570935
2015-11-08 19:00:00,33.34359461069107
2015-11-08 20:00:00,33.38645523786545
2015-11-08 21:00:00,33.61576284766197
2015-11-08 22:00:00,30.81958586573601
2015-11-09 00:00:00,31.341292774677278
2015-11-09 01:00:00,31.146248716115952
2015-11-09 07:00:00,31.52202283740044
2015-11-09 09:00:00,32.48875995874405
2015-11-09 10:00:00,35.24577658176422
2015-11-09 11:00:00,36.379193377494815
2015-11-09 12:00:00,36.76274880170822
2015-11-09 13:00:00,36.90399143695831
2015-11-09 14:00:00,36.26618061065674
2015-11-09 15:00:00,36.23026056289673
2015-11-09 17:00:00,33.55982327461243
2015-11-09 18:00:00,34.52842680215836
2015-11-09 19:00:00,33.15386934876442
2015-11-09 20:00:00,34.41392134428024
2015-11-09 21:00:00,32.8876013636589
2015-11-09 22:00:00,31.22055348753929
2015-11-09 23:00:00,30.883552992343905
2015-11-10 00:00:00,31.414973241090774
2015-11-10 01:00:00,32.52853323221207
2015-11-10 02:00:00,32.00722715854645
2015-11-10 03:00:00,32.74612332582474
2015-11-10 04:00:00,32.78706601858139
2015-11-10 05:00:00,31.65726813077927
2015-11-10 06:00:00,32.17691553831101
2015-11-10 07:00:00,32.35518797636032
2015-11-10 09:00:00,33.60019481778145
2015-11-10 10:00:00,36.15931434631348
2015-11-10 11:00:00,36.06651040315628
2015-11-10 12:00:00,36.0586900472641
2015-11-10 13:00:00,36.495874953269954
2015-11-10 15:00:00,35.759526991844176
2015-11-10 16:00:00,31.06830713748932
2015-11-10 17:00:00,31.60077259540558
2015-11-10 18:00:00,30.72894014120102
2015-11-10 19:00:00,30.761743545532227
2015-11-10 20:00:00,30.377286648750307
2015-11-11 07:00:00,30.33052397966385
2015-11-11 08:00:00,30.896024990081788
2015-11-11 10:00:00,34.421963542699814
2015-11-11 11:00:00,36.352969312667845
2015-11-11 12:00:00,37.54441664218902
2015-11-11 13:00:00,35.65368044376373
2015-11-11 14:00:00,36.210564851760864
2015-11-11 15:00:00,35.777526068687436
2015-11-11 16:00:00,36.03514761924744
2015-11-11 17:00:00,33.72598170042038
2015-11-11 18:00:00,33.40685390233993
2015-11-11 19:00:00,33.348347681760785
2015-11-11 20:00:00,33.75775562524795
2015-11-11 21:00:00,34.51057471632957
2015-11-11 22:00:00,33.03742588758469
2015-11-11 23:00:00,33.19919410943985
2015-11-12 00:00:00,31.62126455307007
2015-11-12 01:00:00,31.58661318421364
2015-11-12 07:00:00,31.110445284843447
2015-11-12 08:00:00,31.1736530482769
2015-11-12 09:00:00,35.80885956287384
2015-11-12 10:00:00,35.039215695858005
2015-11-12 11:00:00,35.4291530251503
2015-11-12 12:00:00,35.142003095149995
2015-11-12 13:00:00,35.91015210151672
2015-11-12 15:00:00,35.63126404285431
2015-11-12 16:00:00,34.50124160051346
2015-11-12 18:00:00,34.578238314390184
2015-11-12 19:00:00,34.03026828765869
2015-11-12 21:00:00,33.90042152404785
2015-11-12 22:00:00,32.87179087996483
2015-11-12 23:00:00,33.036802124977115
2015-11-13 00:00:00,33.62632884383201
2015-11-13 01:00:00,33.6596860408783
2015-11-13 02:00:00,31.57292295098305
2015-11-13 03:00:00,31.991482305526734
2015-11-13 06:00:00,31.3572958111763
2015-11-13 07:00:00,32.201418018341066
2015-11-13 09:00:00,33.245737648010255
2015-11-13 10:00:00,37.01041401624679
2015-11-13 11:00:00,36.986749005317684
2015-11-13 12:00:00,36.8678414106369
2015-11-13 13:00:00,36.35071074962616
2015-11-13 14:00:00,36.78389272689819
2015-11-13 15:00:00,36.429821205139156
2015-11-13 16:00:00,35.51187587976456
2015-11-13 17:00:00,35.379937613010405
2015-11-13 18:00:00,33.819777154922484
2015-11-13 19:00:00,32.13631835579872
2015-11-13 20:00:00,34.79209179878235
2015-11-13 21:00:00,34.57559084892273
2015-11-13 22:00:00,32.912576818466185
2015-11-13 23:00:00,33.833127301931384
2015-11-14 01:00:00,33.4794115960598
2015-11-14 02:00:00,31.786161893606188
2015-11-14 07:00:00,31.26567593216896
2015-11-14 10:00:00,33.05093712806702
2015-11-14 11:00:00,36.26032700538635
2015-11-14 12:00:00,37.40550199747085
2015-11-14 13:00:00,37.76244716644287
2015-11-14 14:00:00,36.7905208826065
2015-11-14 15:00:00,34.709206223487854
2015-11-14 16:00:00,35.29867924451828
2015-11-14 17:00:00,35.832209980487825
2015-11-14 18:00:00,34.65980368256569
2015-11-14 19:00:00,33.604845917224885
2015-11-14 20:00:00,33.922802126407625
2015-11-14 21:00:00,33.02325996756554
2015-11-14 22:00:00,31.582409566640855
2015-11-14 23:00:00,33.77870537042618
2015-11-15 00:00:00,33.4068262398243
2015-11-15 01:00:00,30.746665847301482
2015-11-15 10:00:00,30.648156103491786
2015-11-15 11:00:00,36.21864664554596
2015-11-15 12:00:00,35.495021271705625
2015-11-15 13:00:00,36.15511615276337
2015-11-15 14:00:00,35.65834944248199
2015-11-15 15:00:00,36.88931403160095
2015-11-15 16:00:00,35.1432180762291
2015-11-15 17:00:00,34.94602718949318
2015-11-15 18:00:00,35.269281041622165
2015-11-15 19:00:00,34.26124378442764
2015-11-15 20:00:00,33.1744247674942
2015-11-15 21:00:00,33.16442232728004
2015-11-15 22:00:00,32.021620345115664
2015-11-15 23:00:00,30.827701288461686
2015-11-16 00:00:00,31.986633229255677
2015-11-16 01:00:00,31.211600053310395
2015-11-16 02:00:00,30.562454375624657
2015-11-16 03:00:00,30.660259538888933
2015-11-16 04:00:00,30.660259538888933
2015-11-16 06:00:00,30.59157432615757
2015-11-16 07:00:00,31.13750139474869
2015-11-16 08:00:00,32.44192786216736
2015-11-16 09:00:00,35.1942982673645
2015-11-16 10:00:00,35.33033275604248
2015-11-16 11:00:00,36.49590098857879
2015-11-16 12:00:00,34.77828277945518
2015-11-16 13:00:00,35.89052690267563
2015-11-16 16:00:00,36.1960458278656
2015-11-16 17:00:00,35.84313613176346
2015-11-16 18:00:00,34.015577864646914
2015-11-16 19:00:00,34.647031193971635
2015-11-16 22:00:00,34.727322459220886
2015-11-16 23:00:00,33.39117956161499
2015-11-17 00:00:00,33.035953265428546
2015-11-17 01:00:00,33.39359542131424
2015-11-17 02:00:00,31.766983091831207
2015-11-17 03:00:00,31.3572958111763
2015-11-17 06:00:00,31.347781533002856
2015-11-17 07:00:00,31.508275109529496
2015-11-17 08:00:00,33.341776478290555
2015-11-17 09:00:00,34.44915742278099
2015-11-17 10:00:00,36.06341762542725
2015-11-17 11:00:00,36.764908647537226
2015-11-17 12:00:00,37.42496881484985
2015-11-17 13:00:00,37.18221668004989
2015-11-17 15:00:00,36.40174429416656
2015-11-17 16:00:00,36.57082192897796
2015-11-17 17:00:00,35.437831461429596
2015-11-17 18:00:00,33.88195489645004
2015-11-17 19:00:00,34.98769561648369
2015-11-17 20:00:00,34.18014705181122
2015-11-17 21:00:00,33.235129344463346
2015-11-17 22:00:00,34.05912896990776
2015-11-18 00:00:00,34.23774366378784
2015-11-18 01:00:00,32.82505261898041
2015-11-18 02:00:00,31.886911487579347
2015-11-18 04:00:00,32.26801199913025
2015-11-18 06:00:00,31.905993741750716
2015-11-18 07:00:00,31.41830901503563
2015-11-18 09:00:00,34.45143551230431
2015-11-18 10:00:00,36.2174609541893
2015-11-18 11:00:00,37.00742321014404
2015-11-18 12:00:00,37.111035060882564
2015-11-18 13:00:00,36.88682765960693
2015-11-18 14:00:00,36.94987432956695
2015-11-18 15:00:00,36.78594409227371
2015-11-18 16:00:00,35.94754422903061
2015-11-18 17:00:00,35.85685565471649
2015-11-18 18:00:00,34.96838501095772
2015-11-18 19:00:00,35.120226186513904
2015-11-18 20:00:00,34.58392757177353
2015-11-18 21:00:00,33.929763317108154
2015-11-18 22:00:00,33.8629371881485
2015-11-18 23:00:00,33.4782899081707
2015-11-19 00:00:00,33.33418393135071
2015-11-19 01:00:00,33.83847050666809
2015-11-19 02:00:00,32.367686551809314
2015-11-19 04:00:00,32.37876294851303
2015-11-19 05:00:00,32.10619170665741
2015-11-19 06:00:00,31.972252517938614
2015-11-19 07:00:00,32.87655154466629
2015-11-19 08:00:00,34.15163730382919
2015-11-19 09:00:00,35.88687219619751
2015-11-19 10:00:00,36.95674982070923
2015-11-19 12:00:00,37.154581284523005
2015-11-19 13:00:00,36.99796805381774
2015-11-19 14:00:00,37.09624917507171
2015-11-19 15:00:00,35.50689662694931
2015-11-19 16:00:00,35.68512241840362
2015-11-19 17:00:00,34.50924745798111
2015-11-19 18:00:00,34.78677788376808
2015-11-19 19:00:00,34.55693058371544
2015-11-19 20:00:00,34.583272349834445
2015-11-19 21:00:00,34.56336727142334
2015-11-19 22:00:00,34.85340332388878
2015-11-19 23:00:00,32.47728706598282
2015-11-20 00:00:00,32.843414562940595
2015-11-20 01:00:00,31.989913135766983
2015-11-20 02:00:00,31.293085145950318
2015-11-20 03:00:00,31.174732971191407
2015-11-20 04:00:00,31.220520943403244
2015-11-20 06:00:00,31.725097703933717
2015-11-20 07:00:00,31.843441200256347
2015-11-20 09:00:00,33.39425389766693
2015-11-20 10:00:00,36.00601410865784
2015-11-20 11:00:00,36.654273772239684
2015-11-20 12:00:00,35.24116616249084
2015-11-20 13:00:00,37.112431204318995
2015-11-20 15:00:00,36.68413410186767
2015-11-20 16:00:00,34.64815993309021
2015-11-20 17:00:00,35.631343233585355
2015-11-20 18:00:00,35.48454639911652
2015-11-20 19:00:00,34.107489013671874
2015-11-20 20:00:00,33.59389590024948
2015-11-20 21:00:00,33.810551977157594
2015-11-20 22:00:00,34.143904274702074
2015-11-20 23:00:00,33.098936474323274
2015-11-21 00:00:00,33.25003672838211
2015-11-21 01:00:00,31.387537449598312
2015-11-21 02:00:00,31.704373598098755
2015-11-21 03:00:00,31.68383390903473
2015-11-21 04:00:00,31.09399476647377
2015-11-21 05:00:00,31.480209589004517
2015-11-21 06:00:00,31.328598934412003
2015-11-21 07:00:00,31.695824795961382
2015-11-21 08:00:00,34.29003341197968
2015-11-21 09:00:00,35.89080135822296
2015-11-21 10:00:00,35.59285545349121
2015-11-21 11:00:00,36.139497137069704
2015-11-21 12:00:00,36.495874953269954
2015-11-21 13:00:00,37.14154193401336
2015-11-21 14:00:00,36.58226227760314
2015-11-21 15:00:00,36.64929451942444
2015-11-21 16:00:00,35.37490845918656
2015-11-21 17:00:00,34.977022767066956
2015-11-21 18:00:00,34.38245007991791
2015-11-21 19:00:00,34.69986605644226
2015-11-21 20:00:00,33.839191901683805
2015-11-21 21:00:00,33.41600097417832
2015-11-21 22:00:00,32.85682762861252
2015-11-21 23:00:00,33.91230881214142
2015-11-22 00:00:00,33.93813529610634
2015-11-22 02:00:00,34.05983680486679
2015-11-22 07:00:00,31.303141283988953
2015-11-22 08:00:00,34.75684487223625
2015-11-22 09:00:00,34.86312371492386
2015-11-22 10:00:00,35.48454639911652
2015-11-22 11:00:00,36.3729101896286
2015-11-22 12:00:00,36.15511615276337
2015-11-22 13:00:00,35.872575557231904
2015-11-22 14:00:00,37.066091609001155
2015-11-22 15:00:00,36.88465371131897
2015-11-22 16:00:00,36.211779832839966
2015-11-22 17:00:00,35.49663329124451
2015-11-22 18:00:00,34.40598491430283
2015-11-22 19:00:00,34.61802894473076
2015-11-22 20:00:00,35.368140363693236
2015-11-22 21:00:00,34.54042907953262
2015-11-22 22:00:00,34.56336727142334
2015-11-22 23:00:00,34.14879240393638
2015-11-23 00:00:00,33.03370826244354
2015-11-23 01:00:00,33.168356370925906
2015-11-23 02:00:00,32.84338093400002
2015-11-23 04:00:00,33.06380399465561
2015-11-23 05:00:00,32.38922914266586
2015-11-23 06:00:00,31.129022020101548
2015-11-23 07:00:00,32.5170576274395
2015-11-23 08:00:00,34.64751772880554
2015-11-23 09:00:00,35.36240825653076
2015-11-23 10:00:00,35.77509610652923
2015-11-23 11:00:00,37.01358273029327
2015-11-23 12:00:00,36.92673219442367
2015-11-23 13:00:00,37.24134503602981
2015-11-23 14:00:00,36.1828090429306
2015-11-23 15:00:00,34.922361093759534
2015-11-23 16:00:00,35.36352126598358
2015-11-23 18:00:00,35.606632471084595
2015-11-23 19:00:00,33.36252390742302
2015-11-23 20:00:00,34.11915066242218
2015-11-23 21:00:00,32.914521872997284
2015-11-23 22:00:00,31.82053284049034
2015-11-23 23:00:00,34.766662895679474
2015-11-24 00:00:00,32.8168710231781
2015-11-24 03:00:00,32.24434915781021
