Date,Visibility
2015-10-17 23:00:00,7.95454490929842
2015-10-18 00:00:00,7.173572676256299
2015-10-18 01:00:00,7.402194617316127
2015-10-18 08:00:00,7.311698533594608
2015-10-18 09:00:00,6.47548827342689
2015-10-18 10:00:00,7.629741355776787
2015-10-18 11:00:00,8.483653161674738
2015-10-18 12:00:00,9.707599142566323
2015-10-18 13:00:00,9.66517522931099
2015-10-18 14:00:00,9.633398819714785
2015-10-18 15:00:00,9.513192465528846
2015-10-18 16:00:00,9.415403315797448
2015-10-18 17:00:00,9.417857564985752
2015-10-18 18:00:00,9.211107529699802
2015-10-18 19:00:00,9.20308361761272
2015-10-18 20:00:00,8.498117756098509
2015-10-18 21:00:00,8.77435002475977
2015-10-18 22:00:00,8.00084749236703
2015-10-19 09:00:00,7.348593296483159
2015-10-19 10:00:00,8.42421317473054
2015-10-19 11:00:00,9.58235951140523
2015-10-19 12:00:00,9.62932001799345
2015-10-19 13:00:00,9.629691112786531
2015-10-19 14:00:00,9.654748924076557
2015-10-19 15:00:00,9.594900570809841
2015-10-19 16:00:00,9.451285265386105
2015-10-19 17:00:00,9.485058132559061
2015-10-19 18:00:00,9.291652925312519
2015-10-19 19:00:00,8.825019048526883
2015-10-19 20:00:00,8.822713075205684
2015-10-19 21:00:00,9.026495162397623
2015-10-19 22:00:00,8.496819734573364
2015-10-19 23:00:00,7.919738162308931
2015-10-20 00:00:00,7.702065138146281
2015-10-20 01:00:00,7.185805030167103
2015-10-20 07:00:00,7.138526095077395
2015-10-20 08:00:00,5.877400143072009
2015-10-20 09:00:00,7.097734836861491
2015-10-20 10:00:00,9.724247362464666
2015-10-20 11:00:00,9.74223492667079
2015-10-20 12:00:00,9.584296820685267
2015-10-20 13:00:00,9.789689686149359
2015-10-20 14:00:00,9.709114311262965
2015-10-20 15:00:00,9.56202870234847
2015-10-20 16:00:00,9.528718488290906
2015-10-20 17:00:00,9.54066158272326
2015-10-20 18:00:00,9.188768919557333
2015-10-20 19:00:00,8.593724900856614
2015-10-20 20:00:00,8.840726567432284
2015-10-20 21:00:00,8.201971957460046
2015-10-20 22:00:00,8.296109307557344
2015-10-20 23:00:00,8.100166395306587
2015-10-21 00:00:00,6.956035774201155
2015-10-21 01:00:00,6.848527668043971
2015-10-21 07:00:00,6.554646114818752
2015-10-21 09:00:00,5.854722443036735
2015-10-21 10:00:00,9.532830510288477
2015-10-21 11:00:00,9.589780597016215
2015-10-21 12:00:00,9.63028583675623
2015-10-21 13:00:00,9.719238393008709
2015-10-21 14:00:00,9.559956891462207
2015-10-21 15:00:00,9.449753891676664
2015-10-21 16:00:00,9.363317973911762
2015-10-21 17:00:00,9.373933877795935
2015-10-21 18:00:00,9.277039244771004
2015-10-21 19:00:00,9.026495162397623
2015-10-21 20:00:00,8.206645483151078
2015-10-21 21:00:00,8.670426467433572
2015-10-21 22:00:00,8.339990051463246
2015-10-21 23:00:00,8.45564441755414
2015-10-22 10:00:00,7.528737131506205
2015-10-22 11:00:00,9.542300719767809
2015-10-22 12:00:00,9.417233671993017
2015-10-22 13:00:00,9.461184097453952
2015-10-22 15:00:00,9.440630469471216
2015-10-22 16:00:00,9.294639509171247
2015-10-22 17:00:00,9.349471600726247
2015-10-22 18:00:00,9.279397884383798
2015-10-22 19:00:00,8.489174209535122
2015-10-22 20:00:00,8.08260097168386
2015-10-22 21:00:00,8.131702160462737
2015-10-22 22:00:00,7.63009381480515
2015-10-22 23:00:00,7.032042955979705
2015-10-23 00:00:00,6.999998353421688
2015-10-23 09:00:00,6.530712526291609
2015-10-23 10:00:00,7.24449229426682
2015-10-23 11:00:00,8.236606121063232
2015-10-23 12:00:00,9.149169540032744
2015-10-23 13:00:00,9.240192286670208
2015-10-23 14:00:00,9.38767734915018
2015-10-23 15:00:00,9.307313449680805
2015-10-23 16:00:00,9.35825957916677
2015-10-23 17:00:00,9.39937493763864
2015-10-23 18:00:00,9.06314441934228
2015-10-23 19:00:00,9.096736600622535
2015-10-23 21:00:00,8.01061263307929
2015-10-23 22:00:00,7.698453040793538
2015-10-23 23:00:00,7.069406853988767
2015-10-24 08:00:00,7.033027410507202
2015-10-24 09:00:00,6.217104205861688
2015-10-24 10:00:00,8.562925653532147
2015-10-24 12:00:00,9.663856951519847
2015-10-24 13:00:00,9.454060373827815
2015-10-24 14:00:00,9.54880217090249
2015-10-24 15:00:00,9.459920106455684
2015-10-24 16:00:00,9.45075455121696
2015-10-24 17:00:00,9.414670038968325
2015-10-24 18:00:00,9.165534982457757
2015-10-24 19:00:00,9.048902643844485
2015-10-24 20:00:00,8.906966987997293
2015-10-24 21:00:00,8.48142821341753
2015-10-24 22:00:00,8.2323142234236
2015-10-24 23:00:00,7.3007026221603155
2015-10-25 00:00:00,7.562098391354084
2015-10-25 07:00:00,6.315352362580597
2015-10-25 09:00:00,5.352093991823494
2015-10-25 10:00:00,9.372306084260345
2015-10-25 11:00:00,9.614438954740763
2015-10-25 12:00:00,9.477654872462153
2015-10-25 13:00:00,9.562145378440619
2015-10-25 14:00:00,9.584975810721517
2015-10-25 15:00:00,9.462819993495941
2015-10-25 16:00:00,9.473350010812283
2015-10-25 17:00:00,9.411279140040278
2015-10-25 18:00:00,9.287846367806196
2015-10-25 19:00:00,8.858009213581681
2015-10-25 20:00:00,7.96287995763123
2015-10-25 21:00:00,7.81431645154953
2015-10-25 22:00:00,7.954512499272823
2015-10-25 23:00:00,6.778956712223589
2015-10-26 00:00:00,6.624365751631558
2015-10-26 08:00:00,6.593935573473573
2015-10-26 10:00:00,6.347943884320557
2015-10-26 11:00:00,7.124519292265177
2015-10-26 12:00:00,8.307495759800076
2015-10-26 13:00:00,8.508928930386901
2015-10-26 14:00:00,9.406121894717216
2015-10-26 15:00:00,9.25435384735465
2015-10-26 16:00:00,9.248425243422389
2015-10-26 17:00:00,9.150577755644917
2015-10-26 18:00:00,8.664235342293978
2015-10-26 19:00:00,8.768415749073029
2015-10-26 20:00:00,8.20797591470182
2015-10-26 21:00:00,8.045935509726405
2015-10-26 22:00:00,7.7056861482560635
2015-10-26 23:00:00,7.777175372466445
2015-10-27 00:00:00,7.736025173217058
2015-10-27 01:00:00,7.109556393697858
2015-10-27 07:00:00,6.94917862303555
2015-10-27 08:00:00,5.983181199990213
2015-10-27 09:00:00,6.376399481669068
2015-10-27 10:00:00,6.859534922987223
2015-10-27 11:00:00,6.990293171256781
2015-10-27 12:00:00,7.112086806446314
2015-10-27 13:00:00,8.16176732070744
2015-10-27 14:00:00,9.413456283509731
2015-10-27 15:00:00,9.282426601275802
2015-10-27 16:00:00,9.13780010305345
2015-10-27 17:00:00,9.03975977562368
2015-10-27 18:00:00,8.535153502598405
2015-10-27 19:00:00,8.248477913439274
2015-10-27 20:00:00,8.238786505535245
2015-10-27 21:00:00,7.84479808062315
2015-10-27 22:00:00,7.848714832216501
2015-10-27 23:00:00,7.880880972370505
2015-10-28 00:00:00,7.821233561262488
2015-10-28 01:00:00,7.846738630905747
2015-10-28 02:00:00,7.832119278609753
2015-10-28 07:00:00,7.011492568999529
2015-10-28 08:00:00,5.890740109607577
2015-10-28 09:00:00,6.483214013278484
2015-10-28 10:00:00,7.034084787592292
2015-10-28 11:00:00,8.799144504591823
2015-10-28 12:00:00,9.780721832066774
2015-10-28 13:00:00,9.611058589071035
2015-10-28 14:00:00,9.625748433172703
2015-10-28 15:00:00,9.643278205767274
2015-10-28 16:00:00,9.553272323682904
2015-10-28 17:00:00,9.496246883645654
2015-10-28 18:00:00,9.293783074244857
2015-10-28 19:00:00,8.935907520353794
2015-10-28 20:00:00,8.22752807289362
2015-10-28 21:00:00,8.503518076613545
2015-10-28 22:00:00,7.879639668390155
2015-10-28 23:00:00,7.3333103489130735
2015-10-29 00:00:00,7.231228491291404
2015-10-29 01:00:00,7.299112910404801
2015-10-29 02:00:00,6.6698597045615315
2015-10-29 07:00:00,6.175357662141323
2015-10-29 08:00:00,5.883801933377981
2015-10-29 09:00:00,7.383575867861509
2015-10-29 10:00:00,9.310062630102038
2015-10-29 11:00:00,9.201431516557932
2015-10-29 12:00:00,9.263820005580783
2015-10-29 13:00:00,9.384647011756897
2015-10-29 14:00:00,9.706585519015789
2015-10-29 15:00:00,9.442868381738663
2015-10-29 16:00:00,9.338813563808799
2015-10-29 17:00:00,9.580324161797762
2015-10-29 18:00:00,9.12965546362102
2015-10-29 19:00:00,8.84681154973805
2015-10-29 20:00:00,8.222314110025764
2015-10-29 21:00:00,8.09591906145215
2015-10-29 22:00:00,7.84479808062315
2015-10-29 23:00:00,7.977004246786237
2015-10-30 00:00:00,7.848714832216501
2015-10-30 01:00:00,7.109556393697858
2015-10-30 02:00:00,7.3006548173725605
2015-10-30 04:00:00,7.199311098083854
2015-10-30 07:00:00,6.717587923631072
2015-10-30 09:00:00,5.7135796174407005
2015-10-30 10:00:00,8.370709083974361
2015-10-30 11:00:00,8.735730238258839
2015-10-30 12:00:00,9.178969748318195
2015-10-30 13:00:00,9.1867789439857
2015-10-30 14:00:00,9.748353939503431
2015-10-30 15:00:00,9.748678850010037
2015-10-30 16:00:00,9.601304791867733
2015-10-30 17:00:00,9.614999648183584
2015-10-30 18:00:00,8.664235342293978
2015-10-30 19:00:00,8.181342976167798
2015-10-30 20:00:00,8.150123208761215
2015-10-30 21:00:00,7.592719383537769
2015-10-30 22:00:00,7.231228491291404
2015-10-30 23:00:00,7.369563393294811
2015-10-31 00:00:00,7.1597749181091785
2015-10-31 07:00:00,6.60028955899179
2015-10-31 09:00:00,5.815364518202841
2015-10-31 10:00:00,8.28561413101852
2015-10-31 11:00:00,9.044312573969364
2015-10-31 12:00:00,9.5989453420043
2015-10-31 13:00:00,9.832304818555713
2015-10-31 14:00:00,9.749453449621797
2015-10-31 15:00:00,9.64878547936678
2015-10-31 16:00:00,9.688124768435955
2015-10-31 17:00:00,9.81008693575859
2015-10-31 18:00:00,9.44854337722063
2015-10-31 19:00:00,9.056685911491513
2015-10-31 20:00:00,8.41079623438418
2015-10-31 21:00:00,8.09841544367373
2015-10-31 22:00:00,7.8187687788158655
2015-10-31 23:00:00,7.465307470411062
2015-11-01 00:00:00,7.1102402452379465
2015-11-01 01:00:00,6.688136933371425
2015-11-01 07:00:00,6.712878746911883
2015-11-01 08:00:00,5.5904417764395475
2015-11-01 09:00:00,7.970563564449549
2015-11-01 10:00:00,8.391085267066956
2015-11-01 11:00:00,9.44652990438044
2015-11-01 12:00:00,9.802157822996378
2015-11-01 13:00:00,9.609928289428353
2015-11-01 14:00:00,9.75910758599639
2015-11-01 15:00:00,9.681876115500927
2015-11-01 16:00:00,9.689054936170578
2015-11-01 17:00:00,9.747802969068289
2015-11-01 18:00:00,9.563641101121902
2015-11-01 19:00:00,8.654127465561032
2015-11-01 20:00:00,8.288948312401772
2015-11-01 21:00:00,8.18889127112925
2015-11-01 22:00:00,8.053636942058802
2015-11-01 23:00:00,7.7575600147247314
2015-11-02 00:00:00,7.6267725974321365
2015-11-02 01:00:00,7.735480684787035
2015-11-02 06:00:00,7.09209225140512
2015-11-02 07:00:00,6.162202432751656
2015-11-02 09:00:00,9.297443786635995
2015-11-02 10:00:00,9.816964343190193
2015-11-02 11:00:00,9.307688595727086
2015-11-02 12:00:00,9.634768143296242
2015-11-02 13:00:00,9.605697970837355
2015-11-02 14:00:00,9.175215046852827
2015-11-02 15:00:00,8.989315191283822
2015-11-02 16:00:00,9.735112823545933
2015-11-02 17:00:00,9.630643157288432
2015-11-02 18:00:00,9.628707468509674
2015-11-02 19:00:00,8.712390968576074
2015-11-02 20:00:00,8.47759410738945
2015-11-02 21:00:00,8.125084843486547
2015-11-02 22:00:00,7.016489384695888
2015-11-02 23:00:00,7.026004157960415
2015-11-03 00:00:00,6.694629471749067
2015-11-03 01:00:00,6.988249719142914
2015-11-03 02:00:00,6.55906967818737
2015-11-03 04:00:00,6.46744329482317
2015-11-03 06:00:00,6.6396580170840025
2015-11-03 07:00:00,5.881187659688294
2015-11-03 08:00:00,6.079511898569763
2015-11-03 09:00:00,8.19732679054141
2015-11-03 10:00:00,8.40781370177865
2015-11-03 11:00:00,9.435683079063892
2015-11-03 12:00:00,9.781015953049064
2015-11-03 13:00:00,9.88897455856204
2015-11-03 14:00:00,9.898010473698378
2015-11-03 15:00:00,9.773299125954509
2015-11-03 16:00:00,9.735947381705046
2015-11-03 17:00:00,9.75182181224227
2015-11-03 18:00:00,9.562183460220695
2015-11-03 19:00:00,8.642202196642756
2015-11-03 20:00:00,8.875190578401089
2015-11-03 21:00:00,8.619754202663898
2015-11-03 22:00:00,8.327997531741858
2015-11-03 23:00:00,7.85773940384388
2015-11-04 00:00:00,7.64581186696887
2015-11-04 02:00:00,7.8073823265731335
2015-11-04 07:00:00,6.1228955537080765
2015-11-04 08:00:00,5.9730542823672295
2015-11-04 09:00:00,6.679323026910424
2015-11-04 10:00:00,7.127063479274511
2015-11-04 11:00:00,8.173925131559372
2015-11-04 12:00:00,9.649564940482378
2015-11-04 13:00:00,9.834191082045436
2015-11-04 14:00:00,9.833887238055468
2015-11-04 15:00:00,9.83951118774712
2015-11-04 16:00:00,9.740253053605556
2015-11-04 17:00:00,9.769710525870323
2015-11-04 18:00:00,9.612269103527069
2015-11-04 19:00:00,8.985457587987185
2015-11-04 20:00:00,8.32500770688057
2015-11-04 21:00:00,8.183738887310028
2015-11-04 22:00:00,8.058381769806147
2015-11-04 23:00:00,7.814352102577686
2015-11-05 01:00:00,7.719963574782014
2015-11-05 02:00:00,7.110749082639813
2015-11-05 03:00:00,6.765396762639284
2015-11-05 06:00:00,6.457766876555979
2015-11-05 07:00:00,5.554300546646118
2015-11-05 08:00:00,6.4034557761624455
2015-11-05 09:00:00,8.42008737847209
2015-11-05 10:00:00,9.797875648364425
2015-11-05 11:00:00,9.80521246790886
2015-11-05 12:00:00,9.631365900859237
2015-11-05 13:00:00,9.481149483472109
2015-11-05 14:00:00,9.569094087928534
2015-11-05 15:00:00,9.531299136579037
2015-11-05 16:00:00,9.521703338250518
2015-11-05 17:00:00,9.653890868648887
2015-11-05 18:00:00,9.393605142831802
2015-11-05 19:00:00,8.183738887310028
2015-11-05 20:00:00,8.169195698574185
2015-11-05 21:00:00,8.259286656975746
2015-11-05 22:00:00,8.125084843486547
2015-11-05 23:00:00,8.036837205290794
2015-11-06 00:00:00,7.709316071122885
2015-11-06 01:00:00,7.693702541291714
2015-11-06 02:00:00,7.107926169410348
2015-11-06 07:00:00,7.032124791294336
2015-11-06 08:00:00,6.348332399502397
2015-11-06 09:00:00,7.414969839155674
2015-11-06 10:00:00,9.034873154014349
2015-11-06 11:00:00,9.820118648931384
2015-11-06 12:00:00,9.842022154480219
2015-11-06 13:00:00,9.821069883182645
2015-11-06 14:00:00,9.398008855059743
2015-11-06 15:00:00,9.62595909833908
2015-11-06 16:00:00,9.777157539501786
2015-11-06 17:00:00,9.811559971421957
2015-11-06 18:00:00,8.796893628314137
2015-11-06 19:00:00,8.811376048251987
2015-11-06 20:00:00,8.154491269961
2015-11-06 21:00:00,8.103627786040306
2015-11-06 22:00:00,7.7319674380123615
2015-11-06 23:00:00,8.065323997288942
2015-11-07 01:00:00,7.85265913233161
2015-11-07 02:00:00,6.903303042054176
2015-11-07 07:00:00,6.941760778427124
2015-11-07 09:00:00,6.779414503835142
2015-11-07 10:00:00,6.764744105748832
2015-11-07 11:00:00,8.545051524415612
2015-11-07 12:00:00,9.472104655578732
2015-11-07 13:00:00,9.79417928494513
2015-11-07 14:00:00,9.74118484184146
2015-11-07 15:00:00,9.835712732747197
2015-11-07 16:00:00,9.841565173119307
2015-11-07 17:00:00,9.734168071299791
2015-11-07 18:00:00,9.512589639052749
2015-11-07 19:00:00,8.271741829812527
2015-11-07 20:00:00,7.806405974552035
2015-11-07 21:00:00,7.8608070127666
2015-11-07 22:00:00,7.7166415471583605
2015-11-08 00:00:00,6.807276187464595
2015-11-08 01:00:00,6.6545342188328505
2015-11-08 02:00:00,6.372387930750847
2015-11-08 03:00:00,6.218582913279533
2015-11-08 07:00:00,6.207579304464161
2015-11-08 08:00:00,6.110467524267733
2015-11-08 09:00:00,7.507951771840453
2015-11-08 10:00:00,9.713594997301698
2015-11-08 11:00:00,9.68385960906744
2015-11-08 12:00:00,9.88897455856204
2015-11-08 13:00:00,9.835712732747197
2015-11-08 14:00:00,9.8241869173944
2015-11-08 15:00:00,9.831014089286327
2015-11-08 16:00:00,9.669914385303855
2015-11-08 17:00:00,9.689163509756327
2015-11-08 18:00:00,9.340643109753728
2015-11-08 19:00:00,7.853193897753954
2015-11-08 20:00:00,7.136911265552044
2015-11-08 21:00:00,7.223518146201968
2015-11-08 22:00:00,6.623700535856187
2015-11-09 00:00:00,6.405658037401736
2015-11-09 01:00:00,6.223746640607715
2015-11-09 07:00:00,5.711253792978823
2015-11-09 09:00:00,6.012992346659303
2015-11-09 10:00:00,7.976213442161679
2015-11-09 11:00:00,8.766211867332458
2015-11-09 12:00:00,9.09016627818346
2015-11-09 13:00:00,9.871375914663076
2015-11-09 14:00:00,10.220562340691686
2015-11-09 15:00:00,10.139037352055311
2015-11-09 17:00:00,9.668989889323711
2015-11-09 18:00:00,8.408912401646376
2015-11-09 19:00:00,7.889157682657242
2015-11-09 20:00:00,7.719685658812523
2015-11-09 21:00:00,7.221463350579143
2015-11-09 22:00:00,6.820603189989924
2015-11-09 23:00:00,6.856006281450391
2015-11-10 00:00:00,7.032124791294336
2015-11-10 01:00:00,7.132453266531229
2015-11-10 02:00:00,6.572982491925359
2015-11-10 03:00:00,6.802182951942086
2015-11-10 04:00:00,6.727135106921196
2015-11-10 05:00:00,6.080226944759488
2015-11-10 06:00:00,5.908034099265933
2015-11-10 07:00:00,5.674054780974984
2015-11-10 09:00:00,6.431288695894182
2015-11-10 10:00:00,8.995159529149532
2015-11-10 11:00:00,9.129401044920087
2015-11-10 12:00:00,9.729915875941515
2015-11-10 13:00:00,9.836858427152038
2015-11-10 15:00:00,9.978565592318773
2015-11-10 16:00:00,8.369686547666788
2015-11-10 17:00:00,6.822788435965776
2015-11-10 18:00:00,6.341931824572384
2015-11-10 19:00:00,6.218456514179707
2015-11-10 20:00:00,6.448606182821095
2015-11-11 07:00:00,6.432599681429565
2015-11-11 08:00:00,5.599535624496639
2015-11-11 10:00:00,6.842179354280233
2015-11-11 11:00:00,8.89626114629209
2015-11-11 12:00:00,9.693717928603292
2015-11-11 13:00:00,9.837641129270196
2015-11-11 14:00:00,10.110143003985286
2015-11-11 15:00:00,9.250689083710313
2015-11-11 16:00:00,9.806535607203841
2015-11-11 17:00:00,9.568193089216948
2015-11-11 18:00:00,9.457101244479418
2015-11-11 19:00:00,9.070008862763643
2015-11-11 20:00:00,8.804755490273237
2015-11-11 21:00:00,8.737859576940536
2015-11-11 22:00:00,8.452983554452658
2015-11-11 23:00:00,7.728126849979162
2015-11-12 00:00:00,7.506896825507283
2015-11-12 01:00:00,7.560918666422367
2015-11-12 07:00:00,6.015379345044494
2015-11-12 08:00:00,5.611881818622351
2015-11-12 09:00:00,6.714715585112572
2015-11-12 10:00:00,8.520997613668442
2015-11-12 11:00:00,9.840620420873165
2015-11-12 12:00:00,9.732310166582465
2015-11-12 13:00:00,10.02929700538516
2015-11-12 15:00:00,9.623633679002523
2015-11-12 16:00:00,9.509110422804952
2015-11-12 18:00:00,9.78842893615365
2015-11-12 19:00:00,8.422443587332964
2015-11-12 21:00:00,8.201464740559459
2015-11-12 22:00:00,7.9898143094033
2015-11-12 23:00:00,7.241243189200759
2015-11-13 00:00:00,7.448528800159693
2015-11-13 01:00:00,6.775648053735495
2015-11-13 02:00:00,6.0939485393464565
2015-11-13 03:00:00,6.212442023679614
2015-11-13 06:00:00,6.061942423693836
2015-11-13 07:00:00,5.926872831769288
2015-11-13 09:00:00,6.111317882314324
2015-11-13 10:00:00,8.181786183267832
2015-11-13 11:00:00,9.75430360995233
2015-11-13 12:00:00,9.846738623455167
2015-11-13 13:00:00,9.823551680892706
2015-11-13 14:00:00,9.868501145392656
2015-11-13 15:00:00,9.802729859948158
2015-11-13 16:00:00,9.671945683658123
2015-11-13 17:00:00,9.825487369671464
2015-11-13 18:00:00,9.607111047953367
2015-11-13 19:00:00,8.664447627961636
2015-11-13 20:00:00,8.488756120204926
2015-11-13 21:00:00,8.452507937327027
2015-11-13 22:00:00,7.981963790953159
2015-11-13 23:00:00,7.97505235299468
2015-11-14 01:00:00,8.074124129489064
2015-11-14 02:00:00,6.2028150307014585
2015-11-14 07:00:00,6.0693055763840675
2015-11-14 10:00:00,6.369891143403947
2015-11-14 11:00:00,9.273970825597644
2015-11-14 12:00:00,9.895631577819586
2015-11-14 13:00:00,9.931880570948124
2015-11-14 14:00:00,9.846929842606187
2015-11-14 15:00:00,9.754084032028913
2015-11-14 16:00:00,10.022857943549752
2015-11-14 17:00:00,9.840409755706787
2015-11-14 18:00:00,9.724247362464666
2015-11-14 19:00:00,8.263414883986115
2015-11-14 20:00:00,8.134119138121605
2015-11-14 21:00:00,7.909438256174326
2015-11-14 22:00:00,7.611098298802972
2015-11-14 23:00:00,7.70437516272068
2015-11-15 00:00:00,7.62003131210804
2015-11-15 01:00:00,6.566872391849756
2015-11-15 10:00:00,5.98359118681401
2015-11-15 11:00:00,9.580954536795616
2015-11-15 12:00:00,9.690907169133425
2015-11-15 13:00:00,9.82111282646656
2015-11-15 14:00:00,9.821914974600077
2015-11-15 15:00:00,9.833248760551214
2015-11-15 16:00:00,9.622350241988897
2015-11-15 17:00:00,9.742753487080336
2015-11-15 18:00:00,9.74741080775857
2015-11-15 19:00:00,8.880459638312459
2015-11-15 20:00:00,8.951867837458849
2015-11-15 21:00:00,9.206223338842392
2015-11-15 22:00:00,7.800632128491998
2015-11-15 23:00:00,7.369104791432619
2015-11-16 00:00:00,7.8557089157402515
2015-11-16 01:00:00,7.513578962534666
2015-11-16 02:00:00,6.9356028735637665
2015-11-16 03:00:00,7.019655844196677
2015-11-16 04:00:00,7.019655844196677
2015-11-16 06:00:00,6.879104906693101
2015-11-16 07:00:00,6.624392895027995
2015-11-16 08:00:00,7.08940708078444
2015-11-16 09:00:00,9.004948977380991
2015-11-16 10:00:00,9.700263943523169
2015-11-16 11:00:00,9.860204178839922
2015-11-16 12:00:00,9.647650318220258
2015-11-16 13:00:00,9.797887802124023
2015-11-16 16:00:00,9.275011997669935
2015-11-16 17:00:00,9.816965963691473
2015-11-16 18:00:00,9.627851033583283
2015-11-16 19:00:00,9.336638851091266
2015-11-16 22:00:00,9.730811202898622
2015-11-16 23:00:00,7.660908456891775
2015-11-17 00:00:00,7.611161498352885
2015-11-17 01:00:00,7.877375828102231
2015-11-17 02:00:00,6.965831704437733
2015-11-17 03:00:00,6.061942423693836
2015-11-17 06:00:00,6.051767701283097
2015-11-17 07:00:00,6.098243677988648
2015-11-17 08:00:00,8.383052442222834
2015-11-17 09:00:00,9.579829098656774
2015-11-17 10:00:00,9.793981583788991
2015-11-17 11:00:00,9.895469527691603
2015-11-17 12:00:00,9.888839246705174
2015-11-17 13:00:00,9.850076856091619
2015-11-17 15:00:00,9.9597061984241
2015-11-17 16:00:00,9.820715803653002
2015-11-17 17:00:00,9.782335851341486
2015-11-17 18:00:00,9.546209368854761
2015-11-17 19:00:00,8.529881201684475
2015-11-17 20:00:00,8.618991756811738
2015-11-17 21:00:00,8.221409060060978
2015-11-17 22:00:00,8.031171122565866
2015-11-18 00:00:00,7.232656963169575
2015-11-18 01:00:00,7.188356509432197
2015-11-18 02:00:00,6.596380909904838
2015-11-18 04:00:00,6.594768916256726
2015-11-18 06:00:00,6.159458113834262
2015-11-18 07:00:00,6.085084802471101
2015-11-18 09:00:00,6.211566952988505
2015-11-18 10:00:00,8.652531271800399
2015-11-18 11:00:00,9.88427348434925
2015-11-18 12:00:00,9.873802615329623
2015-11-18 13:00:00,9.839975461363792
2015-11-18 14:00:00,10.015062522143126
2015-11-18 15:00:00,9.774002423509955
2015-11-18 16:00:00,9.69967246055603
2015-11-18 17:00:00,9.792314087972045
2015-11-18 18:00:00,9.715807791799307
2015-11-18 19:00:00,9.802052490413189
2015-11-18 20:00:00,8.331629075109959
2015-11-18 21:00:00,8.041077246889472
2015-11-18 22:00:00,8.170611206442118
2015-11-18 23:00:00,7.829063823446631
2015-11-19 00:00:00,7.6932617649436
2015-11-19 01:00:00,7.853348655626178
2015-11-19 02:00:00,7.420007977634668
2015-11-19 04:00:00,7.028017630800605
2015-11-19 05:00:00,6.2444611033424735
2015-11-19 06:00:00,6.222697771154344
2015-11-19 07:00:00,6.505348845385015
2015-11-19 08:00:00,6.502061658538878
2015-11-19 09:00:00,7.164178630337119
2015-11-19 10:00:00,7.593374066054821
2015-11-19 12:00:00,9.14586533792317
2015-11-19 13:00:00,9.876088332384825
2015-11-19 14:00:00,9.860359746962786
2015-11-19 15:00:00,10.250206980854273
2015-11-19 16:00:00,10.257832249626517
2015-11-19 17:00:00,9.937318973243237
2015-11-19 18:00:00,9.521703338250518
2015-11-19 19:00:00,8.892706576734781
2015-11-19 20:00:00,8.928071586415172
2015-11-19 21:00:00,8.512258250266314
2015-11-19 22:00:00,8.139003328979015
2015-11-19 23:00:00,7.707185111939907
2015-11-20 00:00:00,8.046622602269053
2015-11-20 01:00:00,7.518360251560807
2015-11-20 02:00:00,6.488688876852393
2015-11-20 03:00:00,6.3227989710867405
2015-11-20 04:00:00,6.304742535576224
2015-11-20 06:00:00,6.336102071218193
2015-11-20 07:00:00,6.2304287776350975
2015-11-20 09:00:00,7.083917632699013
2015-11-20 10:00:00,9.799873726442456
2015-11-20 11:00:00,9.898007232695818
2015-11-20 12:00:00,9.772950718179345
2015-11-20 13:00:00,9.856820572167635
2015-11-20 15:00:00,10.016225231811404
2015-11-20 16:00:00,9.721688590943813
2015-11-20 17:00:00,9.930884772911668
2015-11-20 18:00:00,9.780082544311881
2015-11-20 19:00:00,9.072797745466232
2015-11-20 20:00:00,8.54142808355391
2015-11-20 21:00:00,8.67658599279821
2015-11-20 22:00:00,8.955671153962612
2015-11-20 23:00:00,7.814403148368001
2015-11-21 00:00:00,7.165385093539953
2015-11-21 01:00:00,6.574396784417331
2015-11-21 02:00:00,6.525578778237104
2015-11-21 03:00:00,6.451919297687709
2015-11-21 04:00:00,6.32165611255914
2015-11-21 05:00:00,6.262443806044757
2015-11-21 06:00:00,7.081611659377813
2015-11-21 07:00:00,7.120281681418419
2015-11-21 08:00:00,7.872814927250147
2015-11-21 09:00:00,9.804225582629442
2015-11-21 10:00:00,9.775913804769516
2015-11-21 11:00:00,9.848389104008675
2015-11-21 12:00:00,9.836858427152038
2015-11-21 13:00:00,9.835712732747197
2015-11-21 14:00:00,9.779978021979332
2015-11-21 15:00:00,9.798823641613126
2015-11-21 16:00:00,9.573259586468339
2015-11-21 17:00:00,9.614963186904788
2015-11-21 18:00:00,9.662528140470386
2015-11-21 19:00:00,9.330218425020576
2015-11-21 20:00:00,8.980920184403658
2015-11-21 21:00:00,9.008243456482887
2015-11-21 22:00:00,8.590111183002591
2015-11-21 23:00:00,7.914600363001227
2015-11-22 00:00:00,7.787734558805823
2015-11-22 02:00:00,7.716520819813013
2015-11-22 07:00:00,6.573667963966727
2015-11-22 08:00:00,7.836698815226555
2015-11-22 09:00:00,9.724233588203788
2015-11-22 10:00:00,9.780082544311881
2015-11-22 11:00:00,9.838909171521664
2015-11-22 12:00:00,9.82111282646656
2015-11-22 13:00:00,9.748211335390806
2015-11-22 14:00:00,9.854821683838964
2015-11-22 15:00:00,9.81583890505135
2015-11-22 16:00:00,9.796136040240526
2015-11-22 17:00:00,9.777437075972557
2015-11-22 18:00:00,9.718966959044337
2015-11-22 19:00:00,8.642444461584091
2015-11-22 20:00:00,8.72986888512969
2015-11-22 21:00:00,8.583560306578875
