Date,CloudCover
2015-10-18 13:00:00,31.682664155960083
2015-10-18 14:00:00,31.249088048934937
2015-10-18 15:00:00,29.446232318878174
2015-10-18 16:00:00,28.743073344230652
2015-10-18 17:00:00,29.945454001426697
2015-10-18 18:00:00,29.602152109146118
2015-10-18 19:00:00,28.670477867126465
2015-10-18 20:00:00,30.083370208740234
2015-10-18 21:00:00,30.354148149490356
2015-10-18 22:00:00,30.96993863582611
2015-10-19 09:00:00,33.39516222476959
2015-10-19 10:00:00,32.70527124404907
2015-10-19 11:00:00,30.86113929748535
2015-10-19 12:00:00,31.486985087394714
2015-10-19 13:00:00,31.039810180664062
2015-10-19 14:00:00,31.35637640953064
2015-10-19 15:00:00,32.17049837112427
2015-10-19 16:00:00,31.266579031944275
2015-10-19 17:00:00,29.975533485412598
2015-10-19 18:00:00,29.135623574256897
2015-10-19 19:00:00,30.031925439834595
2015-10-19 20:00:00,31.15408420562744
2015-10-19 21:00:00,29.72601354122162
2015-10-19 22:00:00,31.553322076797485
2015-10-19 23:00:00,35.30799746513367
2015-10-20 00:00:00,32.99736678600311
2015-10-20 01:00:00,35.796669125556946
2015-10-20 07:00:00,35.260009765625
2015-10-20 08:00:00,32.45465159416199
2015-10-20 09:00:00,32.32763707637787
2015-10-20 10:00:00,33.27258825302124
2015-10-20 11:00:00,33.27288031578064
2015-10-20 12:00:00,33.0423504114151
2015-10-20 13:00:00,33.81405770778656
2015-10-20 14:00:00,33.35698843002319
2015-10-20 15:00:00,31.008315086364746
2015-10-20 16:00:00,31.119221448898315
2015-10-20 17:00:00,33.036378026008606
2015-10-20 18:00:00,31.598520278930664
2015-10-20 19:00:00,30.548137426376343
2015-10-20 20:00:00,29.859885573387146
2015-10-20 21:00:00,30.138063430786133
2015-10-20 22:00:00,29.950153827667236
2015-10-20 23:00:00,34.11514759063721
2015-10-21 00:00:00,32.24542737007141
2015-10-21 01:00:00,33.12784731388092
2015-10-21 07:00:00,29.912343621253967
2015-10-21 09:00:00,28.95154356956482
2015-10-21 10:00:00,30.58890998363495
2015-10-21 11:00:00,30.873605608940125
2015-10-21 12:00:00,30.75200915336609
2015-10-21 13:00:00,32.45666027069092
2015-10-21 14:00:00,31.413942575454712
2015-10-21 15:00:00,29.55661714076996
2015-10-21 16:00:00,28.126519918441772
2015-10-21 17:00:00,29.25436794757843
2015-10-21 18:00:00,29.155927896499634
2015-10-21 19:00:00,29.72601354122162
2015-10-21 20:00:00,32.62118101119995
2015-10-21 21:00:00,29.293861985206604
2015-10-21 22:00:00,29.102852940559387
2015-10-21 23:00:00,28.682661056518555
2015-10-22 10:00:00,29.158735275268555
2015-10-22 11:00:00,32.7170193195343
2015-10-22 12:00:00,29.753127694129944
2015-10-22 13:00:00,29.406273365020752
2015-10-22 15:00:00,31.542670726776123
2015-10-22 16:00:00,27.44935154914856
2015-10-22 17:00:00,31.296628713607788
2015-10-22 18:00:00,28.541195392608643
2015-10-22 19:00:00,29.123592376708984
2015-10-22 20:00:00,33.01650285720825
2015-10-22 21:00:00,29.290807247161865
2015-10-22 22:00:00,28.98511290550232
2015-10-22 23:00:00,32.8779935836792
2015-10-23 00:00:00,29.31612730026245
2015-10-23 09:00:00,28.93120050430298
2015-10-23 10:00:00,30.74001669883728
2015-10-23 11:00:00,34.852203726768494
2015-10-23 12:00:00,31.222137808799744
2015-10-23 13:00:00,29.777228832244873
2015-10-23 14:00:00,32.31051862239838
2015-10-23 15:00:00,28.35044264793396
2015-10-23 16:00:00,28.76036763191223
2015-10-23 17:00:00,31.769955158233643
2015-10-23 18:00:00,27.90391445159912
2015-10-23 19:00:00,28.085988759994507
2015-10-23 21:00:00,30.586320161819458
2015-10-23 22:00:00,32.543936371803284
2015-10-23 23:00:00,35.91458797454834
2015-10-24 08:00:00,32.20689296722412
2015-10-24 09:00:00,30.669838190078735
2015-10-24 10:00:00,30.489620566368103
2015-10-24 12:00:00,32.73884654045105
2015-10-24 13:00:00,28.888985514640808
2015-10-24 14:00:00,30.477547645568848
2015-10-24 15:00:00,29.200735688209534
2015-10-24 16:00:00,29.21147346496582
2015-10-24 17:00:00,28.639203310012817
2015-10-24 18:00:00,27.770671248435974
2015-10-24 19:00:00,27.920907735824585
2015-10-24 20:00:00,29.04675602912903
2015-10-24 21:00:00,27.711042761802673
2015-10-24 22:00:00,28.339141607284546
2015-10-24 23:00:00,32.19333589076996
2015-10-25 00:00:00,31.731486320495605
2015-10-25 07:00:00,32.74972140789032
2015-10-25 09:00:00,31.21797740459442
2015-10-25 10:00:00,29.282668232917786
2015-10-25 11:00:00,32.63030648231506
2015-10-25 12:00:00,31.072813272476196
2015-10-25 13:00:00,30.80207109451294
2015-10-25 14:00:00,31.127414107322693
2015-10-25 15:00:00,29.514208436012268
2015-10-25 16:00:00,29.610753059387207
2015-10-25 17:00:00,30.801117420196533
2015-10-25 18:00:00,30.358964204788208
2015-10-25 19:00:00,30.84285855293274
2015-10-25 20:00:00,31.530016660690308
2015-10-25 21:00:00,31.88377022743225
2015-10-25 22:00:00,31.514066457748413
2015-10-25 23:00:00,33.9374303817749
2015-10-26 00:00:00,32.96837508678436
2015-10-26 08:00:00,32.70232081413269
2015-10-26 10:00:00,33.185213804244995
2015-10-26 11:00:00,31.774047017097473
2015-10-26 12:00:00,30.34147024154663
2015-10-26 13:00:00,31.474381685256958
2015-10-26 14:00:00,32.170385122299194
2015-10-26 15:00:00,31.363213062286377
2015-10-26 16:00:00,31.19523525238037
2015-10-26 17:00:00,32.63149559497833
2015-10-26 18:00:00,32.421135902404785
2015-10-26 19:00:00,31.183525919914246
2015-10-26 20:00:00,33.51808190345764
2015-10-26 21:00:00,32.4661523103714
2015-10-26 22:00:00,33.47010612487793
2015-10-26 23:00:00,35.14401316642761
2015-10-27 00:00:00,35.63719987869263
2015-10-27 01:00:00,35.59436798095703
2015-10-27 07:00:00,33.98165702819824
2015-10-27 08:00:00,36.53450012207031
2015-10-27 09:00:00,36.49482727050781
2015-10-27 10:00:00,36.36808395385742
2015-10-27 11:00:00,35.55724918842316
2015-10-27 12:00:00,33.07015895843506
2015-10-27 13:00:00,31.64505362510681
2015-10-27 14:00:00,33.366215229034424
2015-10-27 15:00:00,29.993852972984314
2015-10-27 16:00:00,31.246069073677063
2015-10-27 17:00:00,33.28667879104614
2015-10-27 18:00:00,33.28164219856262
2015-10-27 19:00:00,31.976604461669922
2015-10-27 20:00:00,32.929208874702454
2015-10-27 21:00:00,34.247153997421265
2015-10-27 22:00:00,34.64056849479675
2015-10-27 23:00:00,34.85597372055054
2015-10-28 00:00:00,32.90018439292908
2015-10-28 01:00:00,33.413851261138916
2015-10-28 02:00:00,50.82354545593262
2015-10-28 07:00:00,35.49923896789551
2015-10-28 08:00:00,35.91129779815674
2015-10-28 09:00:00,42.17526316642761
2015-10-28 10:00:00,36.45445704460144
2015-10-28 11:00:00,33.08782875537872
2015-10-28 12:00:00,34.18634533882141
2015-10-28 13:00:00,30.660754442214966
2015-10-28 14:00:00,30.417025089263916
2015-10-28 15:00:00,31.14790916442871
2015-10-28 16:00:00,30.40943145751953
2015-10-28 17:00:00,30.213284492492676
2015-10-28 18:00:00,29.2471706867218
2015-10-28 19:00:00,29.344621300697327
2015-10-28 20:00:00,33.06678533554077
2015-10-28 21:00:00,30.64684271812439
2015-10-28 22:00:00,33.93833637237549
2015-10-28 23:00:00,34.728044271469116
2015-10-29 00:00:00,34.676557779312134
2015-10-29 01:00:00,34.381189942359924
2015-10-29 02:00:00,35.513198375701904
2015-10-29 07:00:00,35.525646805763245
2015-10-29 08:00:00,32.98119008541107
2015-10-29 09:00:00,38.58323693275452
2015-10-29 10:00:00,21.52051031589508
2015-10-29 11:00:00,33.147209882736206
2015-10-29 12:00:00,31.776827573776245
2015-10-29 13:00:00,32.46659338474274
2015-10-29 14:00:00,33.8408887386322
2015-10-29 15:00:00,30.085372924804688
2015-10-29 16:00:00,29.635539650917053
2015-10-29 17:00:00,32.141655683517456
2015-10-29 18:00:00,32.70016312599182
2015-10-29 19:00:00,32.899779081344604
2015-10-29 20:00:00,33.074209094047546
2015-10-29 21:00:00,33.19990634918213
2015-10-29 22:00:00,34.247153997421265
2015-10-29 23:00:00,34.79257822036743
2015-10-30 00:00:00,34.64056849479675
2015-10-30 01:00:00,35.59436798095703
2015-10-30 02:00:00,36.731866002082825
2015-10-30 04:00:00,37.68538236618042
2015-10-30 07:00:00,37.48972415924072
2015-10-30 09:00:00,34.1754674911499
2015-10-30 10:00:00,34.85819697380066
2015-10-30 11:00:00,34.79929566383362
2015-10-30 12:00:00,33.66996645927429
2015-10-30 13:00:00,33.6509644985199
2015-10-30 14:00:00,32.73265063762665
2015-10-30 15:00:00,33.4728479385376
2015-10-30 16:00:00,32.53764808177948
2015-10-30 17:00:00,33.1915557384491
2015-10-30 18:00:00,32.421135902404785
2015-10-30 19:00:00,32.336604595184326
2015-10-30 20:00:00,32.7994167804718
2015-10-30 21:00:00,32.37448334693909
2015-10-30 22:00:00,34.676557779312134
2015-10-30 23:00:00,35.763585567474365
2015-10-31 00:00:00,37.9149854183197
2015-10-31 07:00:00,39.399346709251404
2015-10-31 09:00:00,34.77669358253479
2015-10-31 10:00:00,36.85094118118286
2015-10-31 11:00:00,32.942938804626465
2015-10-31 12:00:00,31.01939857006073
2015-10-31 13:00:00,33.72059166431427
2015-10-31 14:00:00,32.43107199668884
2015-10-31 15:00:00,31.77894353866577
2015-10-31 16:00:00,31.52005672454834
2015-10-31 17:00:00,32.624346017837524
2015-10-31 18:00:00,30.93603253364563
2015-10-31 19:00:00,31.533145904541016
2015-10-31 20:00:00,32.32223987579346
2015-10-31 21:00:00,31.142419576644897
2015-10-31 22:00:00,30.77513575553894
2015-10-31 23:00:00,33.91045331954956
2015-11-01 00:00:00,33.50527286529541
2015-11-01 01:00:00,36.98626458644867
2015-11-01 07:00:00,35.68220138549805
2015-11-01 08:00:00,34.74159836769104
2015-11-01 09:00:00,44.736260175704956
2015-11-01 10:00:00,47.10012674331665
2015-11-01 11:00:00,33.78407061100006
2015-11-01 12:00:00,34.551066160202026
2015-11-01 13:00:00,31.63769245147705
2015-11-01 14:00:00,31.110408902168274
2015-11-01 15:00:00,30.63158392906189
2015-11-01 16:00:00,30.841559171676636
2015-11-01 17:00:00,31.529879570007324
2015-11-01 18:00:00,30.09403347969055
2015-11-01 19:00:00,30.39502501487732
2015-11-01 20:00:00,32.488054037094116
2015-11-01 21:00:00,32.86794722080231
2015-11-01 22:00:00,32.9442024230957
2015-11-01 23:00:00,37.988436222076416
2015-11-02 00:00:00,42.76111125946045
2015-11-02 01:00:00,43.86367201805115
2015-11-02 06:00:00,39.41382169723511
2015-11-02 07:00:00,31.06752336025238
2015-11-02 09:00:00,20.221616327762604
2015-11-02 10:00:00,33.531612157821655
2015-11-02 11:00:00,23.310914635658264
2015-11-02 12:00:00,32.57807493209839
2015-11-02 13:00:00,32.14147984981537
2015-11-02 14:00:00,25.821587443351746
2015-11-02 15:00:00,22.863495349884033
2015-11-02 16:00:00,31.104427576065063
2015-11-02 17:00:00,34.01920795440674
2015-11-02 18:00:00,31.831109523773193
2015-11-02 19:00:00,52.16986536979675
2015-11-02 20:00:00,33.58508348464966
2015-11-02 21:00:00,33.16916823387146
2015-11-02 22:00:00,33.51607024669647
2015-11-02 23:00:00,38.862669467926025
2015-11-03 00:00:00,38.315558433532715
2015-11-03 01:00:00,37.77714967727661
2015-11-03 02:00:00,38.25364410877228
2015-11-03 04:00:00,34.957000613212585
2015-11-03 06:00:00,40.119779109954834
2015-11-03 07:00:00,36.54174208641052
2015-11-03 08:00:00,37.99731731414795
2015-11-03 09:00:00,33.41566324234009
2015-11-03 10:00:00,34.12453532218933
2015-11-03 11:00:00,36.003100872039795
2015-11-03 12:00:00,34.19700860977173
2015-11-03 13:00:00,34.79163646697998
2015-11-03 14:00:00,35.14925837516785
2015-11-03 15:00:00,32.9092800617218
2015-11-03 16:00:00,31.59269690513611
2015-11-03 17:00:00,32.33019709587097
2015-11-03 18:00:00,29.974347352981567
2015-11-03 19:00:00,31.192469596862793
2015-11-03 20:00:00,30.581176280975342
2015-11-03 21:00:00,29.658591747283936
2015-11-03 22:00:00,31.74070119857788
2015-11-03 23:00:00,31.114250421524048
2015-11-04 00:00:00,30.381524562835693
2015-11-04 02:00:00,27.589404582977295
2015-11-04 07:00:00,31.436610221862793
2015-11-04 08:00:00,34.52132046222687
2015-11-04 09:00:00,38.71702551841736
2015-11-04 10:00:00,46.06211185455322
2015-11-04 11:00:00,35.23782193660736
2015-11-04 12:00:00,33.64849090576172
2015-11-04 13:00:00,33.813661336898804
2015-11-04 14:00:00,33.91566872596741
2015-11-04 15:00:00,34.133583307266235
2015-11-04 16:00:00,31.6221684217453
2015-11-04 17:00:00,32.582682371139526
2015-11-04 18:00:00,32.67120122909546
2015-11-04 19:00:00,36.15259528160095
2015-11-04 20:00:00,34.37845706939697
2015-11-04 21:00:00,34.3044251203537
2015-11-04 22:00:00,35.834938287734985
2015-11-04 23:00:00,34.96426343917847
2015-11-05 01:00:00,34.21083092689514
2015-11-05 02:00:00,35.94650626182556
2015-11-05 03:00:00,39.055633544921875
2015-11-05 06:00:00,39.31734561920166
2015-11-05 07:00:00,35.13450026512146
2015-11-05 08:00:00,38.751012086868286
2015-11-05 09:00:00,38.46023380756378
2015-11-05 10:00:00,33.30794870853424
2015-11-05 11:00:00,33.61794352531433
2015-11-05 12:00:00,32.24054574966431
2015-11-05 13:00:00,31.06837272644043
2015-11-05 14:00:00,31.956514716148376
2015-11-05 15:00:00,31.169360876083374
2015-11-05 16:00:00,32.29929208755493
2015-11-05 17:00:00,33.185875415802
2015-11-05 18:00:00,32.375162839889526
2015-11-05 19:00:00,34.3044251203537
2015-11-05 20:00:00,34.58152413368225
2015-11-05 21:00:00,34.021151065826416
2015-11-05 22:00:00,33.16916823387146
2015-11-05 23:00:00,33.291828632354736
2015-11-06 00:00:00,33.97715389728546
2015-11-06 01:00:00,37.84419894218445
2015-11-06 02:00:00,37.27801740169525
2015-11-06 07:00:00,39.765918254852295
2015-11-06 08:00:00,36.9060218334198
2015-11-06 09:00:00,33.8303804397583
2015-11-06 10:00:00,34.5547616481781
2015-11-06 11:00:00,33.514201641082764
2015-11-06 12:00:00,34.167033433914185
2015-11-06 13:00:00,33.65359306335449
2015-11-06 14:00:00,35.99445819854736
2015-11-06 15:00:00,39.4003689289093
2015-11-06 16:00:00,35.83465218544006
2015-11-06 17:00:00,35.714054107666016
2015-11-06 18:00:00,34.837210178375244
2015-11-06 19:00:00,35.654401779174805
2015-11-06 20:00:00,39.34907913208008
2015-11-06 21:00:00,33.620452880859375
2015-11-06 22:00:00,35.197287797927856
2015-11-06 23:00:00,38.3592963218689
2015-11-07 01:00:00,35.13035774230957
2015-11-07 02:00:00,39.326971769332886
2015-11-07 07:00:00,35.25510132312775
2015-11-07 09:00:00,48.47478270530701
2015-11-07 10:00:00,39.57787752151489
2015-11-07 11:00:00,36.11937761306763
2015-11-07 12:00:00,34.71810817718506
2015-11-07 13:00:00,34.36148762702942
2015-11-07 14:00:00,46.52019143104553
2015-11-07 15:00:00,34.60121154785156
2015-11-07 16:00:00,34.85594987869263
2015-11-07 17:00:00,35.601407289505005
2015-11-07 18:00:00,33.37028622627258
2015-11-07 19:00:00,34.401434659957886
2015-11-07 20:00:00,37.69908547401428
2015-11-07 21:00:00,35.669004917144775
2015-11-07 22:00:00,43.754929304122925
2015-11-08 00:00:00,38.93269896507263
2015-11-08 01:00:00,40.590327978134155
2015-11-08 02:00:00,38.4691059589386
2015-11-08 03:00:00,35.350796580314636
2015-11-08 07:00:00,34.21633839607239
2015-11-08 08:00:00,40.44823348522186
2015-11-08 09:00:00,37.09259033203125
2015-11-08 10:00:00,35.12165546417236
2015-11-08 11:00:00,36.39853894710541
2015-11-08 12:00:00,34.79163646697998
2015-11-08 13:00:00,34.60121154785156
2015-11-08 14:00:00,35.89063882827759
2015-11-08 15:00:00,34.65073108673096
2015-11-08 16:00:00,31.21582269668579
2015-11-08 17:00:00,38.80375325679779
2015-11-08 18:00:00,40.615683794021606
2015-11-08 19:00:00,41.06816053390503
2015-11-08 20:00:00,46.594053506851196
2015-11-08 21:00:00,41.073212027549744
2015-11-08 22:00:00,39.11600112915039
2015-11-09 00:00:00,38.15675377845764
2015-11-09 01:00:00,37.36932873725891
2015-11-09 07:00:00,35.51878333091736
2015-11-09 09:00:00,35.51190793514252
2015-11-09 10:00:00,36.293989419937134
2015-11-09 11:00:00,35.08177697658539
2015-11-09 12:00:00,34.49164628982544
2015-11-09 13:00:00,34.511953592300415
2015-11-09 14:00:00,39.46433961391449
2015-11-09 15:00:00,38.420569896698
2015-11-09 17:00:00,35.41041016578674
2015-11-09 18:00:00,37.453243136405945
2015-11-09 19:00:00,43.003541231155396
2015-11-09 20:00:00,38.23816776275635
2015-11-09 21:00:00,49.60782527923584
2015-11-09 22:00:00,43.484580516815186
2015-11-09 23:00:00,48.3913779258728
2015-11-10 00:00:00,39.765918254852295
2015-11-10 01:00:00,42.17495918273926
2015-11-10 02:00:00,42.30192303657532
2015-11-10 03:00:00,40.57307839393616
2015-11-10 04:00:00,38.71322274208069
2015-11-10 05:00:00,39.80458974838257
2015-11-10 06:00:00,35.20742952823639
2015-11-10 07:00:00,36.40880584716797
2015-11-10 09:00:00,41.59018397331238
2015-11-10 10:00:00,37.694329023361206
2015-11-10 11:00:00,41.723811626434326
2015-11-10 12:00:00,39.94115591049194
2015-11-10 13:00:00,34.00355279445648
2015-11-10 15:00:00,38.80065977573395
2015-11-10 16:00:00,44.56286430358887
2015-11-10 17:00:00,44.52241063117981
2015-11-10 18:00:00,38.8653427362442
2015-11-10 19:00:00,35.903799533843994
2015-11-10 20:00:00,40.497660636901855
2015-11-11 07:00:00,39.02691602706909
2015-11-11 08:00:00,30.748045444488525
2015-11-11 10:00:00,38.00831139087677
2015-11-11 11:00:00,34.27513539791107
2015-11-11 12:00:00,34.90821123123169
2015-11-11 13:00:00,37.69744038581848
2015-11-11 14:00:00,38.139042258262634
2015-11-11 15:00:00,28.00767421722412
2015-11-11 16:00:00,33.74055624008179
2015-11-11 17:00:00,38.97022604942322
2015-11-11 18:00:00,34.16387736797333
2015-11-11 19:00:00,32.76209831237793
2015-11-11 20:00:00,37.53279447555542
2015-11-11 21:00:00,34.061241149902344
2015-11-11 22:00:00,34.771984815597534
2015-11-11 23:00:00,39.62079882621765
2015-11-12 00:00:00,36.83609962463379
2015-11-12 01:00:00,36.230528354644775
2015-11-12 07:00:00,39.32126462459564
2015-11-12 08:00:00,29.81197237968445
2015-11-12 09:00:00,35.12116074562073
2015-11-12 10:00:00,33.49520266056061
2015-11-12 11:00:00,33.56153070926666
2015-11-12 12:00:00,32.90713429450989
2015-11-12 13:00:00,38.08267116546631
2015-11-12 15:00:00,33.16141963005066
2015-11-12 16:00:00,31.523585319519043
2015-11-12 18:00:00,36.35843098163605
2015-11-12 19:00:00,34.8859429359436
2015-11-12 21:00:00,36.75943613052368
2015-11-12 22:00:00,35.11664271354675
2015-11-12 23:00:00,37.953078746795654
2015-11-13 00:00:00,35.87447702884674
2015-11-13 01:00:00,41.103941202163696
2015-11-13 02:00:00,37.83520460128784
2015-11-13 03:00:00,37.215012311935425
2015-11-13 06:00:00,36.42932176589966
2015-11-13 07:00:00,36.16931438446045
2015-11-13 09:00:00,39.06254768371582
2015-11-13 10:00:00,35.92587411403656
2015-11-13 11:00:00,34.74277853965759
2015-11-13 12:00:00,34.43312346935272
2015-11-13 13:00:00,33.03511142730713
2015-11-13 14:00:00,34.84124839305878
2015-11-13 15:00:00,33.600059151649475
2015-11-13 16:00:00,32.33920931816101
2015-11-13 17:00:00,35.54937243461609
2015-11-13 18:00:00,33.213984966278076
2015-11-13 19:00:00,33.43103528022766
2015-11-13 20:00:00,36.416953802108765
2015-11-13 21:00:00,36.12488806247711
2015-11-13 22:00:00,34.66085195541382
2015-11-13 23:00:00,36.81604266166687
2015-11-14 01:00:00,36.68260872364044
2015-11-14 02:00:00,38.737553358078
2015-11-14 07:00:00,37.57033050060272
2015-11-14 10:00:00,34.38308835029602
2015-11-14 11:00:00,39.094045758247375
2015-11-14 12:00:00,34.817418456077576
2015-11-14 13:00:00,35.52171587944031
2015-11-14 14:00:00,34.8293662071228
2015-11-14 15:00:00,36.331355571746826
2015-11-14 16:00:00,36.46186590194702
2015-11-14 17:00:00,34.03680622577667
2015-11-14 18:00:00,33.27258825302124
2015-11-14 19:00:00,33.15688669681549
2015-11-14 20:00:00,40.2553915977478
2015-11-14 21:00:00,34.507155418395996
2015-11-14 22:00:00,35.3233277797699
2015-11-14 23:00:00,39.2734169960022
2015-11-15 00:00:00,41.19769334793091
2015-11-15 01:00:00,36.64349019527435
2015-11-15 10:00:00,40.1646614074707
2015-11-15 11:00:00,34.85553860664368
2015-11-15 12:00:00,32.39674270153046
2015-11-15 13:00:00,33.66711139678955
2015-11-15 14:00:00,33.71610939502716
2015-11-15 15:00:00,34.39802825450897
2015-11-15 16:00:00,31.641504168510437
2015-11-15 17:00:00,33.60164165496826
2015-11-15 18:00:00,33.934664726257324
2015-11-15 19:00:00,33.90122652053833
2015-11-15 20:00:00,35.45224666595459
2015-11-15 21:00:00,32.46001601219177
2015-11-15 22:00:00,31.712809205055237
2015-11-15 23:00:00,34.82033908367157
2015-11-16 00:00:00,31.71136975288391
2015-11-16 01:00:00,32.735735177993774
2015-11-16 02:00:00,38.540688157081604
2015-11-16 03:00:00,36.323052644729614
2015-11-16 04:00:00,36.323052644729614
2015-11-16 06:00:00,49.08382296562195
2015-11-16 07:00:00,36.314672231674194
2015-11-16 08:00:00,33.31892490386963
2015-11-16 09:00:00,33.713364601135254
2015-11-16 10:00:00,35.729581117630005
2015-11-16 11:00:00,33.90874266624451
2015-11-16 12:00:00,31.106466054916382
2015-11-16 13:00:00,32.367223501205444
2015-11-16 16:00:00,28.378349542617798
2015-11-16 17:00:00,33.62833261489868
2015-11-16 18:00:00,32.344186305999756
2015-11-16 19:00:00,33.208081126213074
2015-11-16 22:00:00,34.94157791137695
2015-11-16 23:00:00,46.08224630355835
2015-11-17 00:00:00,41.434186697006226
2015-11-17 01:00:00,41.319578886032104
2015-11-17 02:00:00,41.33175015449524
2015-11-17 03:00:00,36.42932176589966
2015-11-17 06:00:00,35.90337336063385
2015-11-17 07:00:00,36.03411912918091
2015-11-17 08:00:00,23.466382920742035
2015-11-17 09:00:00,33.07351768016815
2015-11-17 10:00:00,33.90217423439026
2015-11-17 11:00:00,34.32913422584534
2015-11-17 12:00:00,34.79898273944855
2015-11-17 13:00:00,34.98231768608093
2015-11-17 15:00:00,34.6828818321228
2015-11-17 16:00:00,33.74319076538086
2015-11-17 17:00:00,32.88036584854126
2015-11-17 18:00:00,32.10459649562836
2015-11-17 19:00:00,33.44994783401489
2015-11-17 20:00:00,32.88496136665344
2015-11-17 21:00:00,32.18797445297241
2015-11-17 22:00:00,33.6806058883667
2015-11-18 00:00:00,35.55343449115753
2015-11-18 01:00:00,37.75400519371033
2015-11-18 02:00:00,38.85498046875
2015-11-18 04:00:00,35.62966287136078
2015-11-18 06:00:00,36.11379861831665
2015-11-18 07:00:00,36.61869764328003
2015-11-18 09:00:00,34.693318605422974
2015-11-18 10:00:00,33.97753834724426
2015-11-18 11:00:00,34.65228080749512
2015-11-18 12:00:00,34.54228639602661
2015-11-18 13:00:00,34.41554307937622
2015-11-18 14:00:00,35.445672273635864
2015-11-18 15:00:00,33.92184376716614
2015-11-18 16:00:00,32.61583745479584
2015-11-18 17:00:00,34.35748815536499
2015-11-18 18:00:00,33.10409188270569
2015-11-18 19:00:00,34.09164547920227
2015-11-18 20:00:00,35.66606640815735
2015-11-18 21:00:00,39.42105174064636
2015-11-18 22:00:00,38.812243938446045
2015-11-18 23:00:00,40.88961482048035
2015-11-19 00:00:00,35.07300615310669
2015-11-19 01:00:00,36.5243136882782
2015-11-19 02:00:00,35.72681546211243
2015-11-19 04:00:00,37.21688389778137
2015-11-19 05:00:00,41.0725474357605
2015-11-19 06:00:00,37.453773617744446
2015-11-19 07:00:00,40.16408026218414
2015-11-19 08:00:00,41.58717691898346
2015-11-19 09:00:00,34.49798822402954
2015-11-19 10:00:00,36.86569631099701
2015-11-19 12:00:00,34.73537266254425
2015-11-19 13:00:00,34.536755084991455
2015-11-19 14:00:00,35.003769397735596
2015-11-19 15:00:00,36.733922362327576
2015-11-19 16:00:00,37.504005432128906
2015-11-19 17:00:00,37.436360120773315
2015-11-19 18:00:00,32.29929208755493
2015-11-19 19:00:00,33.082497119903564
2015-11-19 20:00:00,35.351526737213135
2015-11-19 21:00:00,35.38946509361267
2015-11-19 22:00:00,38.711196184158325
2015-11-19 23:00:00,35.99548935890198
2015-11-20 00:00:00,34.374889731407166
2015-11-20 01:00:00,39.826786518096924
2015-11-20 02:00:00,39.67379927635193
2015-11-20 03:00:00,37.2859001159668
2015-11-20 04:00:00,35.56162714958191
2015-11-20 06:00:00,36.7989182472229
2015-11-20 07:00:00,38.26882243156433
2015-11-20 09:00:00,41.444116830825806
2015-11-20 10:00:00,33.87811481952667
2015-11-20 11:00:00,34.457191824913025
2015-11-20 12:00:00,33.042749762535095
2015-11-20 13:00:00,34.91203784942627
2015-11-20 15:00:00,35.178905725479126
2015-11-20 16:00:00,36.27275824546814
2015-11-20 17:00:00,38.73269855976105
2015-11-20 18:00:00,33.51085186004639
2015-11-20 19:00:00,33.41188430786133
2015-11-20 20:00:00,35.40415167808533
2015-11-20 21:00:00,33.95543098449707
2015-11-20 22:00:00,34.0732216835022
2015-11-20 23:00:00,37.320637702941895
2015-11-21 00:00:00,36.280557513237
2015-11-21 01:00:00,39.669468998909
2015-11-21 02:00:00,41.86103940010071
2015-11-21 03:00:00,37.85625398159027
2015-11-21 04:00:00,37.95486092567444
2015-11-21 05:00:00,35.7461154460907
2015-11-21 06:00:00,45.91612219810486
2015-11-21 07:00:00,35.24714112281799
2015-11-21 08:00:00,35.187000036239624
2015-11-21 09:00:00,34.13161039352417
2015-11-21 10:00:00,33.55709612369537
2015-11-21 11:00:00,33.991920948028564
2015-11-21 12:00:00,34.00355279445648
2015-11-21 13:00:00,34.60121154785156
2015-11-21 14:00:00,34.15147662162781
2015-11-21 15:00:00,34.289997816085815
2015-11-21 16:00:00,32.070791721343994
2015-11-21 17:00:00,32.3138952255249
2015-11-21 18:00:00,34.37385559082031
2015-11-21 19:00:00,33.23296010494232
2015-11-21 20:00:00,35.814785957336426
2015-11-21 21:00:00,32.83277153968811
2015-11-21 22:00:00,34.6240758895874
2015-11-21 23:00:00,36.236581206321716
2015-11-22 00:00:00,36.837226152420044
2015-11-22 02:00:00,37.168848514556885
2015-11-22 07:00:00,34.43153500556946
2015-11-22 08:00:00,36.29541993141174
2015-11-22 09:00:00,33.83035659790039
2015-11-22 10:00:00,33.51085186004639
2015-11-22 11:00:00,33.89405906200409
2015-11-22 12:00:00,33.66711139678955
2015-11-22 13:00:00,33.312612771987915
2015-11-22 14:00:00,34.69706177711487
2015-11-22 15:00:00,34.50950384140015
2015-11-22 16:00:00,33.792322874069214
2015-11-22 17:00:00,35.23948788642883
2015-11-22 18:00:00,35.96218526363373
2015-11-22 19:00:00,34.94119644165039
2015-11-22 20:00:00,34.20178294181824
2015-11-22 21:00:00,34.59131717681885
2015-11-22 22:00:00,35.38946509361267
2015-11-22 23:00:00,36.95802986621857
2015-11-23 00:00:00,34.98238921165466
2015-11-23 01:00:00,35.565316677093506
2015-11-23 02:00:00,36.91186010837555
2015-11-23 04:00:00,38.80766034126282
2015-11-23 05:00:00,34.4194769859314
2015-11-23 06:00:00,33.233898878097534
2015-11-23 07:00:00,36.056333780288696
