Date,RelativeHumidity
2015-10-17 21:00:00,68.98483539581298
2015-10-17 22:00:00,72.15203115463257
2015-10-17 23:00:00,72.66742278099059
2015-10-18 00:00:00,73.56117588043213
2015-10-18 01:00:00,70.49579133987426
2015-10-18 08:00:00,73.84675911426544
2015-10-18 09:00:00,64.96702719688415
2015-10-18 10:00:00,60.56779581069946
2015-10-18 11:00:00,58.4896849822998
2015-10-18 12:00:00,44.42014004707336
2015-10-18 13:00:00,44.67191762208938
2015-10-18 14:00:00,44.70166789293289
2015-10-18 15:00:00,39.47107275009155
2015-10-18 16:00:00,44.418812074661254
2015-10-18 17:00:00,49.601325855255126
2015-10-18 18:00:00,56.71381237506866
2015-10-18 19:00:00,55.958205294609066
2015-10-18 20:00:00,59.14005947113037
2015-10-18 21:00:00,62.775734386444086
2015-10-18 22:00:00,62.41759221553802
2015-10-19 09:00:00,69.55272804260254
2015-10-19 10:00:00,54.828997614383695
2015-10-19 11:00:00,46.34297032356262
2015-10-19 12:00:00,45.102787032127374
2015-10-19 13:00:00,39.41660974264145
2015-10-19 14:00:00,44.60461985349655
2015-10-19 15:00:00,47.895157966613766
2015-10-19 16:00:00,50.778787810802456
2015-10-19 17:00:00,47.94459727287292
2015-10-19 18:00:00,53.220912938117976
2015-10-19 19:00:00,57.8349991941452
2015-10-19 20:00:00,59.9277730512619
2015-10-19 21:00:00,58.559043874740595
2015-10-19 22:00:00,69.30849178314209
2015-10-19 23:00:00,71.7160642671585
2015-10-20 00:00:00,68.98483539581298
2015-10-20 01:00:00,73.69138173103332
2015-10-20 07:00:00,71.86944508075713
2015-10-20 08:00:00,70.75722668647767
2015-10-20 09:00:00,57.293156478404995
2015-10-20 10:00:00,58.10254644155502
2015-10-20 11:00:00,54.963318796157836
2015-10-20 12:00:00,58.49252997875213
2015-10-20 13:00:00,53.22376254558563
2015-10-20 14:00:00,53.94337604045867
2015-10-20 15:00:00,46.11615678548812
2015-10-20 16:00:00,50.78131695270538
2015-10-20 17:00:00,60.28863572120666
2015-10-20 18:00:00,65.92676853656768
2015-10-20 19:00:00,62.49942390441894
2015-10-20 20:00:00,60.63632472038269
2015-10-20 21:00:00,66.31050184249878
2015-10-20 22:00:00,66.36980872154236
2015-10-20 23:00:00,71.98793434143066
2015-10-21 00:00:00,70.44345631599425
2015-10-21 01:00:00,70.37062994003296
2015-10-21 07:00:00,67.8525175857544
2015-10-21 09:00:00,67.03999213218688
2015-10-21 10:00:00,48.68743645191192
2015-10-21 11:00:00,48.19026755809784
2015-10-21 12:00:00,43.15952304124832
2015-10-21 13:00:00,47.189294519424436
2015-10-21 14:00:00,45.35244584560394
2015-10-21 15:00:00,43.0069814324379
2015-10-21 16:00:00,43.33333065271377
2015-10-21 17:00:00,49.80694486141204
2015-10-21 18:00:00,53.217892723083494
2015-10-21 19:00:00,58.559043874740595
2015-10-21 20:00:00,63.30188812255859
2015-10-21 21:00:00,62.42978374004364
2015-10-21 22:00:00,62.800670757293695
2015-10-21 23:00:00,60.28422759056091
2015-10-22 10:00:00,63.21311685562134
2015-10-22 11:00:00,51.9323070693016
2015-10-22 12:00:00,50.38889649391174
2015-10-22 13:00:00,46.09397088527679
2015-10-22 15:00:00,44.662637953758235
2015-10-22 16:00:00,45.20104546308517
2015-10-22 17:00:00,49.24298079967498
2015-10-22 18:00:00,50.53811817169189
2015-10-22 19:00:00,54.967141327857966
2015-10-22 20:00:00,61.669012322425836
2015-10-22 21:00:00,62.43520168304443
2015-10-22 22:00:00,63.3965338230133
2015-10-22 23:00:00,64.60611380577087
2015-10-23 00:00:00,63.05753658771515
2015-10-23 09:00:00,65.7263461446762
2015-10-23 10:00:00,54.490526034831994
2015-10-23 11:00:00,60.82995047569275
2015-10-23 12:00:00,58.44934320926666
2015-10-23 13:00:00,50.412866857051846
2015-10-23 14:00:00,47.443714206218715
2015-10-23 15:00:00,42.7969266295433
2015-10-23 16:00:00,48.74485512018203
2015-10-23 17:00:00,50.85719812631607
2015-10-23 18:00:00,53.29422808170318
2015-10-23 19:00:00,52.9077166390419
2015-10-23 21:00:00,61.99690623283386
2015-10-23 22:00:00,68.8841262102127
2015-10-23 23:00:00,73.9171554851532
2015-10-24 08:00:00,70.1317885684967
2015-10-24 09:00:00,64.45811404705047
2015-10-24 10:00:00,54.822618274688715
2015-10-24 12:00:00,56.95807168960571
2015-10-24 13:00:00,44.06008199930191
2015-10-24 14:00:00,43.58488689899444
2015-10-24 15:00:00,40.3778796339035
2015-10-24 16:00:00,40.33465828180313
2015-10-24 17:00:00,43.871682829856866
2015-10-24 18:00:00,48.78227812051773
2015-10-24 19:00:00,53.25106436729431
2015-10-24 20:00:00,55.9929861831665
2015-10-24 21:00:00,60.19590359210968
2015-10-24 22:00:00,58.71286734580993
2015-10-24 23:00:00,65.85400671482085
2015-10-25 00:00:00,66.19727375030517
2015-10-25 07:00:00,70.17548254966735
2015-10-25 09:00:00,66.60823971271515
2015-10-25 10:00:00,48.887803511619566
2015-10-25 11:00:00,56.48189674854278
2015-10-25 12:00:00,52.195015056133265
2015-10-25 13:00:00,47.00527350902557
2015-10-25 14:00:00,48.05389447450637
2015-10-25 15:00:00,45.85892899036407
2015-10-25 16:00:00,45.63848326444626
2015-10-25 17:00:00,51.771876013278955
2015-10-25 18:00:00,55.19866040706634
2015-10-25 19:00:00,62.01739297389984
2015-10-25 20:00:00,64.38962663650513
2015-10-25 21:00:00,69.12879590511322
2015-10-25 22:00:00,65.95718740463256
2015-10-25 23:00:00,71.99011074066162
2015-10-26 00:00:00,70.17418224334716
2015-10-26 08:00:00,70.10045210838318
2015-10-26 10:00:00,57.122735657691955
2015-10-26 11:00:00,43.83450190782547
2015-10-26 12:00:00,40.41887156009674
2015-10-26 13:00:00,38.420003335475926
2015-10-26 14:00:00,38.117230236530304
2015-10-26 15:00:00,41.97795267105102
2015-10-26 16:00:00,45.75166063547134
2015-10-26 17:00:00,54.91839136838912
2015-10-26 18:00:00,61.25340767860412
2015-10-26 19:00:00,58.53907817840576
2015-10-26 20:00:00,66.86288303375244
2015-10-26 21:00:00,64.8342945098877
2015-10-26 22:00:00,69.08651750564574
2015-10-26 23:00:00,71.87650454521179
2015-10-27 00:00:00,72.44401908874511
2015-10-27 01:00:00,73.63966458320617
2015-10-27 07:00:00,74.35730456352233
2015-10-27 08:00:00,71.16673095703125
2015-10-27 09:00:00,64.41046842575074
2015-10-27 10:00:00,60.74379826545715
2015-10-27 11:00:00,57.47215378761291
2015-10-27 12:00:00,52.59254221439361
2015-10-27 13:00:00,44.77200662612915
2015-10-27 14:00:00,42.80542934179306
2015-10-27 15:00:00,41.62177709817886
2015-10-27 16:00:00,50.85017554998397
2015-10-27 17:00:00,60.0772160577774
2015-10-27 18:00:00,64.16128915786743
2015-10-27 19:00:00,65.29173489570617
2015-10-27 20:00:00,66.52638957977295
2015-10-27 21:00:00,72.23028930664063
2015-10-27 22:00:00,72.37594205856323
2015-10-27 23:00:00,72.12980606079101
2015-10-28 00:00:00,69.33062465667724
2015-10-28 01:00:00,69.43265720367431
2015-10-28 02:00:00,74.00701034069061
2015-10-28 07:00:00,73.69822447776794
2015-10-28 08:00:00,69.28827709197998
2015-10-28 09:00:00,68.60788950443268
2015-10-28 10:00:00,55.15890423297882
2015-10-28 11:00:00,52.598262178897855
2015-10-28 12:00:00,52.571778812408446
2015-10-28 13:00:00,43.33978146314621
2015-10-28 14:00:00,39.75210952281952
2015-10-28 15:00:00,39.18169465065002
2015-10-28 16:00:00,43.901956450939174
2015-10-28 17:00:00,48.134356691837304
2015-10-28 18:00:00,53.023681368827816
2015-10-28 19:00:00,52.90301340341568
2015-10-28 20:00:00,60.40311339855194
2015-10-28 21:00:00,62.361651377677916
2015-10-28 22:00:00,69.09586864471436
2015-10-28 23:00:00,71.23424544334411
2015-10-29 00:00:00,72.32800594329834
2015-10-29 01:00:00,72.37368266105652
2015-10-29 02:00:00,72.16087508201599
2015-10-29 07:00:00,73.5580772781372
2015-10-29 08:00:00,68.32207571983336
2015-10-29 09:00:00,63.518974723815916
2015-10-29 10:00:00,54.477635941505426
2015-10-29 11:00:00,58.103288815021514
2015-10-29 12:00:00,55.934670672416686
2015-10-29 13:00:00,53.223831710815425
2015-10-29 14:00:00,50.30576449871063
2015-10-29 15:00:00,48.47689288139343
2015-10-29 16:00:00,50.79403643846511
2015-10-29 17:00:00,55.06142736911773
2015-10-29 18:00:00,60.97022217273712
2015-10-29 19:00:00,68.53769140720367
2015-10-29 20:00:00,68.56287677288056
2015-10-29 21:00:00,68.37228506565094
2015-10-29 22:00:00,72.23028930664063
2015-10-29 23:00:00,72.72789163589478
2015-10-30 00:00:00,72.37594205856323
2015-10-30 01:00:00,73.63966458320617
2015-10-30 02:00:00,75.59885271549224
2015-10-30 04:00:00,75.91876034736633
2015-10-30 07:00:00,75.9185205745697
2015-10-30 09:00:00,70.81904195785522
2015-10-30 10:00:00,60.46826243400574
2015-10-30 11:00:00,57.44656726360321
2015-10-30 12:00:00,49.91966574192047
2015-10-30 13:00:00,49.92801859617233
2015-10-30 14:00:00,47.14398207187652
2015-10-30 15:00:00,45.447017769813534
2015-10-30 16:00:00,53.44749361991882
2015-10-30 17:00:00,59.48964359760284
2015-10-30 18:00:00,61.25340767860412
2015-10-30 19:00:00,65.19864771842957
2015-10-30 20:00:00,66.2486127948761
2015-10-30 21:00:00,65.17511309623718
2015-10-30 22:00:00,72.32800594329834
2015-10-30 23:00:00,73.27724800109863
2015-10-31 00:00:00,74.5310199546814
2015-10-31 07:00:00,74.6829529094696
2015-10-31 09:00:00,72.48469285488129
2015-10-31 10:00:00,59.99308347225189
2015-10-31 11:00:00,53.253240766525266
2015-10-31 12:00:00,46.5868653678894
2015-10-31 13:00:00,49.670062260627745
2015-10-31 14:00:00,46.44989285230636
2015-10-31 15:00:00,40.88324230194092
2015-10-31 16:00:00,44.924211630821226
2015-10-31 17:00:00,51.04694140672684
2015-10-31 18:00:00,52.42850073337554
2015-10-31 19:00:00,58.07465671539306
2015-10-31 20:00:00,59.235655040740966
2015-10-31 21:00:00,61.407623085975644
2015-10-31 22:00:00,65.60239744186401
2015-10-31 23:00:00,68.55673028945922
2015-11-01 00:00:00,69.05011353969574
2015-11-01 01:00:00,75.76760204315185
2015-11-01 07:00:00,75.88476333141327
2015-11-01 08:00:00,73.50576992034912
2015-11-01 09:00:00,62.514631032943726
2015-11-01 10:00:00,57.0458976984024
2015-11-01 11:00:00,49.417627615928645
2015-11-01 12:00:00,46.974797003269195
2015-11-01 13:00:00,33.6083685028553
2015-11-01 14:00:00,33.23435752272606
2015-11-01 15:00:00,35.06767761707306
2015-11-01 16:00:00,36.87739507675171
2015-11-01 17:00:00,37.77029974937439
2015-11-01 18:00:00,44.625731387138366
2015-11-01 19:00:00,55.028112783432
2015-11-01 20:00:00,58.71812390327453
2015-11-01 21:00:00,65.27519979476928
2015-11-01 22:00:00,64.91034859657287
2015-11-01 23:00:00,66.77602994918823
2015-11-02 00:00:00,70.8961196899414
2015-11-02 01:00:00,71.3111848449707
2015-11-02 06:00:00,72.9505391216278
2015-11-02 07:00:00,69.91338321685791
2015-11-02 09:00:00,60.72379568099975
2015-11-02 10:00:00,51.92252018928527
2015-11-02 11:00:00,48.59952975034713
2015-11-02 12:00:00,53.084597492218016
2015-11-02 13:00:00,47.9015396118164
2015-11-02 14:00:00,42.761271953582764
2015-11-02 15:00:00,40.80605621099472
2015-11-02 16:00:00,36.21370167016983
2015-11-02 17:00:00,46.55966729402542
2015-11-02 18:00:00,49.61755432367325
2015-11-02 19:00:00,60.96466128826141
2015-11-02 20:00:00,62.70909599304199
2015-11-02 21:00:00,65.13107789993286
2015-11-02 22:00:00,68.70527875900268
2015-11-02 23:00:00,71.80726553916931
2015-11-03 00:00:00,72.73482660293578
2015-11-03 01:00:00,72.50340896606446
2015-11-03 02:00:00,72.57206237316132
2015-11-03 04:00:00,64.86392489433288
2015-11-03 06:00:00,69.84555979251861
2015-11-03 07:00:00,70.42180298805236
2015-11-03 08:00:00,67.27579023361206
2015-11-03 09:00:00,60.293970665931695
2015-11-03 10:00:00,57.765637996196745
2015-11-03 11:00:00,56.5218604183197
2015-11-03 12:00:00,55.752922892570496
2015-11-03 13:00:00,55.582333769798275
2015-11-03 14:00:00,50.740880653858184
2015-11-03 15:00:00,42.23925890922546
2015-11-03 16:00:00,33.61376915454865
2015-11-03 17:00:00,44.22231135129928
2015-11-03 18:00:00,44.83495620727539
2015-11-03 19:00:00,52.037371358871454
2015-11-03 20:00:00,52.218886282444
2015-11-03 21:00:00,52.2806992483139
2015-11-03 22:00:00,57.65866013526916
2015-11-03 23:00:00,60.41159766674041
2015-11-04 00:00:00,61.27152435779571
2015-11-04 02:00:00,54.79350893497467
2015-11-04 07:00:00,64.07189079284667
2015-11-04 08:00:00,67.56776894569397
2015-11-04 09:00:00,60.55577028274536
2015-11-04 10:00:00,53.8382033920288
2015-11-04 11:00:00,57.59293011188507
2015-11-04 12:00:00,49.931313166618345
2015-11-04 13:00:00,44.783695549964904
2015-11-04 14:00:00,44.92148190975189
2015-11-04 15:00:00,39.94526956558227
2015-11-04 16:00:00,37.97614469528198
2015-11-04 17:00:00,40.97113978147507
2015-11-04 18:00:00,55.13446815729141
2015-11-04 19:00:00,64.30855576515198
2015-11-04 20:00:00,64.45996306419373
2015-11-04 21:00:00,68.81562957763671
2015-11-04 22:00:00,70.38034073829651
2015-11-04 23:00:00,71.27830830574035
2015-11-05 01:00:00,71.86216428756714
2015-11-05 02:00:00,74.14226525306701
2015-11-05 03:00:00,73.10492513656617
2015-11-05 06:00:00,72.737828373909
2015-11-05 07:00:00,73.6119201040268
2015-11-05 08:00:00,68.11823195457458
2015-11-05 09:00:00,60.389234242439265
2015-11-05 10:00:00,52.17155190467834
2015-11-05 11:00:00,52.50517269611358
2015-11-05 12:00:00,47.675030400753016
2015-11-05 13:00:00,51.00218919754028
2015-11-05 14:00:00,47.00943495035171
2015-11-05 15:00:00,45.87132339954376
2015-11-05 16:00:00,53.50385175466537
2015-11-05 17:00:00,59.48467753410339
2015-11-05 18:00:00,61.30435939788818
2015-11-05 19:00:00,68.81562957763671
2015-11-05 20:00:00,69.04461259841919
2015-11-05 21:00:00,68.88671298980712
2015-11-05 22:00:00,65.13107789993286
2015-11-05 23:00:00,65.56026198387146
2015-11-06 00:00:00,69.18894659996032
2015-11-06 01:00:00,73.01911414146423
2015-11-06 02:00:00,72.57323357105255
2015-11-06 07:00:00,73.07195637702942
2015-11-06 08:00:00,65.90714405536652
2015-11-06 09:00:00,59.94539174079895
2015-11-06 10:00:00,57.591795802116394
2015-11-06 11:00:00,55.06351154804229
2015-11-06 12:00:00,52.57600480794906
2015-11-06 13:00:00,55.57646164178848
2015-11-06 14:00:00,60.61598092079162
2015-11-06 15:00:00,60.529699602127074
2015-11-06 16:00:00,56.53852232217788
2015-11-06 17:00:00,61.358335943222045
2015-11-06 18:00:00,70.36286037921906
2015-11-06 19:00:00,70.64966553211212
2015-11-06 20:00:00,72.53710165500641
2015-11-06 21:00:00,68.49527467727661
2015-11-06 22:00:00,72.2977576828003
2015-11-06 23:00:00,69.58971299648285
2015-11-07 01:00:00,72.52212968826294
2015-11-07 02:00:00,73.30462821006775
2015-11-07 07:00:00,70.33459946632385
2015-11-07 09:00:00,70.71526644706726
2015-11-07 10:00:00,60.40484714031219
2015-11-07 11:00:00,60.473251552581786
2015-11-07 12:00:00,49.793273200988764
2015-11-07 13:00:00,47.63968466281891
2015-11-07 14:00:00,55.607758908271784
2015-11-07 15:00:00,50.29746467113495
2015-11-07 16:00:00,56.068300201892846
2015-11-07 17:00:00,52.13366319179534
2015-11-07 18:00:00,60.652149724960324
2015-11-07 19:00:00,63.87495893955231
2015-11-07 20:00:00,68.58302229881286
2015-11-07 21:00:00,68.25860048294066
2015-11-07 22:00:00,69.14268889427184
2015-11-08 00:00:00,69.81416338920593
2015-11-08 01:00:00,69.04713943481445
2015-11-08 02:00:00,70.13684224128723
2015-11-08 03:00:00,70.90686335563659
2015-11-08 07:00:00,70.47865219593048
2015-11-08 08:00:00,69.30510729789734
2015-11-08 09:00:00,60.36603161334991
2015-11-08 10:00:00,60.742954449653624
2015-11-08 11:00:00,60.17538457393646
2015-11-08 12:00:00,55.582333769798275
2015-11-08 13:00:00,50.29746467113495
2015-11-08 14:00:00,55.49678790807724
2015-11-08 15:00:00,47.333008339405055
2015-11-08 16:00:00,38.95850767612457
2015-11-08 17:00:00,62.6510433101654
2015-11-08 18:00:00,66.99532983779908
2015-11-08 19:00:00,66.27522757530213
2015-11-08 20:00:00,69.1854514503479
2015-11-08 21:00:00,71.477305893898
2015-11-08 22:00:00,68.47146339416504
2015-11-09 00:00:00,70.16563342094422
2015-11-09 01:00:00,75.06674615859986
2015-11-09 07:00:00,73.01206851005554
2015-11-09 09:00:00,70.44102169990539
2015-11-09 10:00:00,60.75326006889343
2015-11-09 11:00:00,59.96372052669525
2015-11-09 12:00:00,52.24793337345123
2015-11-09 13:00:00,47.260440180301664
2015-11-09 14:00:00,54.004492743015284
2015-11-09 15:00:00,52.646977555751796
2015-11-09 17:00:00,52.119820923805236
2015-11-09 18:00:00,54.26192803382873
2015-11-09 19:00:00,66.60088514328002
2015-11-09 20:00:00,67.00392938137054
2015-11-09 21:00:00,69.40991567611694
2015-11-09 22:00:00,75.97447063446045
2015-11-09 23:00:00,76.25343706130981
2015-11-10 00:00:00,73.07195637702942
2015-11-10 01:00:00,74.8688644361496
2015-11-10 02:00:00,73.72431821346282
2015-11-10 03:00:00,73.74646030902862
2015-11-10 04:00:00,71.67045671463012
2015-11-10 05:00:00,75.37688304901123
2015-11-10 06:00:00,74.86162053108215
2015-11-10 07:00:00,74.69406545639038
2015-11-10 09:00:00,69.30187958717346
2015-11-10 10:00:00,61.7150579214096
2015-11-10 11:00:00,62.26950023651123
2015-11-10 12:00:00,58.10221214294433
2015-11-10 13:00:00,52.731843292713165
2015-11-10 15:00:00,53.03768732786178
2015-11-10 16:00:00,62.85058960914611
2015-11-10 17:00:00,67.32316841602325
2015-11-10 18:00:00,68.96020335197449
2015-11-10 19:00:00,70.90878153800963
2015-11-10 20:00:00,71.24254527091979
2015-11-11 07:00:00,70.54743932247162
2015-11-11 08:00:00,65.73744485855103
2015-11-11 10:00:00,59.78328227519989
2015-11-11 11:00:00,52.564428853988645
2015-11-11 12:00:00,49.30872004508972
2015-11-11 13:00:00,55.033802776336664
2015-11-11 14:00:00,51.03683636665344
2015-11-11 15:00:00,50.28287311315536
2015-11-11 16:00:00,49.91492792367935
2015-11-11 17:00:00,59.08992390155792
2015-11-11 18:00:00,60.572641987800594
2015-11-11 19:00:00,60.85183896541595
2015-11-11 20:00:00,66.69449336528778
2015-11-11 21:00:00,63.48505609512329
2015-11-11 22:00:00,68.1135840511322
2015-11-11 23:00:00,71.27444427490234
2015-11-12 00:00:00,72.32349637031555
2015-11-12 01:00:00,72.33007167816162
2015-11-12 07:00:00,74.05005416870117
2015-11-12 08:00:00,64.68557082176208
2015-11-12 09:00:00,60.28943803787231
2015-11-12 10:00:00,57.86088312864303
2015-11-12 11:00:00,54.78248399734497
2015-11-12 12:00:00,52.65294420957565
2015-11-12 13:00:00,49.72634661912918
2015-11-12 15:00:00,49.85277374267578
2015-11-12 16:00:00,50.33082767248153
2015-11-12 18:00:00,63.06020175457
2015-11-12 19:00:00,64.28866384506226
2015-11-12 21:00:00,66.1444591808319
2015-11-12 22:00:00,68.56068192958831
2015-11-12 23:00:00,69.0717622566223
2015-11-13 00:00:00,70.3335665988922
2015-11-13 01:00:00,71.42862740516662
2015-11-13 02:00:00,73.85771949768066
2015-11-13 03:00:00,75.23692028999328
2015-11-13 06:00:00,73.1851337480545
2015-11-13 07:00:00,74.72815008163452
2015-11-13 09:00:00,68.34484030246735
2015-11-13 10:00:00,59.87377806186676
2015-11-13 11:00:00,57.962078776359554
2015-11-13 12:00:00,47.425666692256925
2015-11-13 13:00:00,41.91475640058517
2015-11-13 14:00:00,48.87830943107605
2015-11-13 15:00:00,45.2302769947052
2015-11-13 16:00:00,47.44902840137481
2015-11-13 17:00:00,57.47882362127304
2015-11-13 18:00:00,55.12852455854416
2015-11-13 19:00:00,65.01070273399353
2015-11-13 20:00:00,66.55032997131347
2015-11-13 21:00:00,66.39145743846893
2015-11-13 22:00:00,68.47458966255188
2015-11-13 23:00:00,69.95157164573669
2015-11-14 01:00:00,70.66816953659057
2015-11-14 02:00:00,73.38462010383606
2015-11-14 07:00:00,73.48629299163818
2015-11-14 10:00:00,66.31612728118897
2015-11-14 11:00:00,52.92595089912414
2015-11-14 12:00:00,49.63142425775528
2015-11-14 13:00:00,47.31609282970428
2015-11-14 14:00:00,49.90726902723312
2015-11-14 15:00:00,49.25716889381408
2015-11-14 16:00:00,44.66647662401199
2015-11-14 17:00:00,51.62082145690918
2015-11-14 18:00:00,58.10254644155502
2015-11-14 19:00:00,60.429078025817866
2015-11-14 20:00:00,63.40373161792755
2015-11-14 21:00:00,68.23894833564758
2015-11-14 22:00:00,72.0739804983139
2015-11-14 23:00:00,70.80046878814697
2015-11-15 00:00:00,75.7174203634262
2015-11-15 01:00:00,71.84263202667236
2015-11-15 10:00:00,72.7204771232605
2015-11-15 11:00:00,52.766165385246275
2015-11-15 12:00:00,47.208098239898675
2015-11-15 13:00:00,49.91242644786834
2015-11-15 14:00:00,50.035727303028104
2015-11-15 15:00:00,47.44963244438171
2015-11-15 16:00:00,44.83645017623901
2015-11-15 17:00:00,59.084561290740965
2015-11-15 18:00:00,60.85848804950714
2015-11-15 19:00:00,63.83622179985046
2015-11-15 20:00:00,62.990607700347894
2015-11-15 21:00:00,61.20411131381988
2015-11-15 22:00:00,60.287436857223504
2015-11-15 23:00:00,66.2910156917572
2015-11-16 00:00:00,60.46484106063843
2015-11-16 01:00:00,68.21934229850768
2015-11-16 02:00:00,72.12911901950837
2015-11-16 03:00:00,71.46906600952148
2015-11-16 04:00:00,71.46906600952148
2015-11-16 06:00:00,72.7886279296875
2015-11-16 07:00:00,72.9556757926941
2015-11-16 08:00:00,66.25141168117523
2015-11-16 09:00:00,57.60974417924881
2015-11-16 10:00:00,51.44450545310974
2015-11-16 11:00:00,50.356614775657654
2015-11-16 12:00:00,42.473067357540124
2015-11-16 13:00:00,39.42267553329467
2015-11-16 16:00:00,45.17729873418808
2015-11-16 17:00:00,53.83044305324554
2015-11-16 18:00:00,55.1545744895935
2015-11-16 19:00:00,58.22846635341644
2015-11-16 22:00:00,64.53197790145873
2015-11-16 23:00:00,69.81675477981567
2015-11-17 00:00:00,68.468406291008
2015-11-17 01:00:00,71.72542923927307
2015-11-17 02:00:00,70.63081109046935
2015-11-17 03:00:00,73.1851337480545
2015-11-17 06:00:00,72.80196298599243
2015-11-17 07:00:00,74.5605857849121
2015-11-17 08:00:00,59.63531018257141
2015-11-17 09:00:00,54.767000207901
2015-11-17 10:00:00,55.11456470966339
2015-11-17 11:00:00,53.551213798522944
2015-11-17 12:00:00,49.636192047595976
2015-11-17 13:00:00,42.656216886043545
2015-11-17 15:00:00,44.1442099738121
2015-11-17 16:00:00,44.80749761104583
2015-11-17 17:00:00,50.71260360240936
2015-11-17 18:00:00,55.575959041118615
2015-11-17 19:00:00,57.85553204536438
2015-11-17 20:00:00,57.59910887241363
2015-11-17 21:00:00,57.47513250350952
2015-11-17 22:00:00,59.96216661453247
2015-11-18 00:00:00,62.17757964611053
2015-11-18 01:00:00,63.62614855289459
2015-11-18 02:00:00,68.87304594039917
2015-11-18 04:00:00,70.15475142478942
2015-11-18 06:00:00,74.43653102874755
2015-11-18 07:00:00,74.05496028900146
2015-11-18 09:00:00,65.80699741363524
2015-11-18 10:00:00,54.948900151252744
2015-11-18 11:00:00,49.028125929832456
2015-11-18 12:00:00,46.95004507303238
2015-11-18 13:00:00,47.437523918151854
2015-11-18 14:00:00,44.543353292942044
2015-11-18 15:00:00,40.43410404920578
2015-11-18 16:00:00,42.98066867351532
2015-11-18 17:00:00,52.14972796916961
2015-11-18 18:00:00,52.64176249742508
2015-11-18 19:00:00,61.00773739337921
2015-11-18 20:00:00,64.11380492210388
2015-11-18 21:00:00,67.80721436023713
2015-11-18 22:00:00,67.75818543434143
2015-11-18 23:00:00,70.15760103225708
2015-11-19 00:00:00,67.66978304862975
2015-11-19 01:00:00,70.11969848632812
2015-11-19 02:00:00,71.74489694595337
2015-11-19 04:00:00,73.60879844665527
2015-11-19 05:00:00,72.92522464752197
2015-11-19 06:00:00,75.62707674026488
2015-11-19 07:00:00,72.2814807987213
2015-11-19 08:00:00,68.34569795131684
2015-11-19 09:00:00,60.28984380722046
2015-11-19 10:00:00,59.87535041809082
2015-11-19 12:00:00,57.17345452070236
2015-11-19 13:00:00,47.12964642524719
2015-11-19 14:00:00,44.05371649265289
2015-11-19 15:00:00,40.787522234916686
2015-11-19 16:00:00,43.371717355251306
2015-11-19 17:00:00,48.43241272211075
2015-11-19 18:00:00,53.50385175466537
2015-11-19 19:00:00,58.50239755153655
2015-11-19 20:00:00,65.99184379577636
2015-11-19 21:00:00,66.33542899131774
2015-11-19 22:00:00,66.43020380020141
2015-11-19 23:00:00,70.80975076198578
2015-11-20 00:00:00,68.55431411743164
2015-11-20 01:00:00,70.70557409286499
2015-11-20 02:00:00,69.59899497032166
2015-11-20 03:00:00,73.17498490333557
2015-11-20 04:00:00,72.70313048362732
2015-11-20 06:00:00,75.01072232246399
2015-11-20 07:00:00,75.93547066688538
2015-11-20 09:00:00,67.72783112049102
2015-11-20 10:00:00,55.122521016597744
2015-11-20 11:00:00,53.89924862384796
2015-11-20 12:00:00,52.41691094636917
2015-11-20 13:00:00,42.92204653024673
2015-11-20 15:00:00,44.501925625801086
2015-11-20 16:00:00,49.472173621654505
2015-11-20 17:00:00,53.9905628657341
2015-11-20 18:00:00,55.89876469612121
2015-11-20 19:00:00,64.11498995304107
2015-11-20 20:00:00,62.86912589073181
2015-11-20 21:00:00,60.036145744323726
2015-11-20 22:00:00,64.04239873886108
2015-11-20 23:00:00,68.76502829551697
2015-11-21 00:00:00,67.89636834144592
2015-11-21 01:00:00,68.72873960494995
2015-11-21 02:00:00,70.91371071338654
2015-11-21 03:00:00,74.80309752464294
2015-11-21 04:00:00,73.0874217224121
2015-11-21 05:00:00,73.5355616903305
2015-11-21 06:00:00,76.15633830070496
2015-11-21 07:00:00,75.15446150302887
2015-11-21 08:00:00,65.70118844509125
2015-11-21 09:00:00,55.141384680271145
2015-11-21 10:00:00,55.882492423057556
2015-11-21 11:00:00,56.765861515998836
2015-11-21 12:00:00,52.731843292713165
2015-11-21 13:00:00,50.29746467113495
2015-11-21 14:00:00,46.6885912823677
2015-11-21 15:00:00,47.8863509273529
2015-11-21 16:00:00,48.122750766277306
2015-11-21 17:00:00,51.86294126033783
2015-11-21 18:00:00,58.20988165616989
2015-11-21 19:00:00,58.23402723789215
2015-11-21 20:00:00,64.86365745544434
2015-11-21 21:00:00,60.7152007484436
2015-11-21 22:00:00,68.50188687324524
2015-11-21 23:00:00,69.77524641990661
2015-11-22 00:00:00,70.08063396453858
2015-11-22 02:00:00,70.03295606613159
2015-11-22 07:00:00,72.82426646709442
2015-11-22 08:00:00,64.89887177944183
2015-11-22 09:00:00,61.45827047824859
2015-11-22 10:00:00,55.89876469612121
2015-11-22 11:00:00,51.6059417104721
2015-11-22 12:00:00,49.91242644786834
2015-11-22 13:00:00,50.41289913415908
2015-11-22 14:00:00,49.06035001039505
2015-11-22 15:00:00,50.76350921154022
2015-11-22 16:00:00,53.370508108139035
2015-11-22 17:00:00,57.59927947998047
2015-11-22 18:00:00,57.95216048240661
2015-11-22 19:00:00,57.9582516336441
2015-11-22 20:00:00,61.93452841758728
