,Date,MinimumTemperature
13265,2018-12-31 15:00:00,30.925768065452576
13266,2018-12-31 16:00:00,30.681523048877715
13267,2018-12-31 17:00:00,30.31015079021454
13268,2018-12-31 18:00:00,30.20580075979233
13269,2018-12-31 19:00:00,29.223440849781035
13270,2018-12-31 20:00:00,29.090226405858992
13271,2018-12-31 21:00:00,29.557504379749297
13272,2018-12-31 22:00:00,27.945696172118186
13273,2018-12-31 23:00:00,27.917876827716828
13274,2019-01-01 00:00:00,28.087213599681853
13275,2019-01-01 01:00:00,28.01184774339199
13276,2019-01-01 02:00:00,27.823082715272903
13277,2019-01-01 03:00:00,27.955097031593322
13278,2019-01-01 07:00:00,27.95767461657524
13279,2019-01-01 08:00:00,27.60243642628193
13280,2019-01-01 09:00:00,29.62402069568634
13281,2019-01-01 10:00:00,30.394286346435546
13282,2019-01-01 11:00:00,30.15783487558365
13283,2019-01-01 12:00:00,30.947444319725037
13284,2019-01-01 13:00:00,30.87775399684906
13285,2019-01-01 14:00:00,30.899766421318056
13286,2019-01-01 15:00:00,31.299254274368288
13287,2019-01-01 16:00:00,30.653151404857635
13288,2019-01-01 17:00:00,30.01079739332199
13289,2019-01-01 18:00:00,30.337877547740938
13290,2019-01-01 19:00:00,29.35752569437027
13291,2019-01-01 20:00:00,28.25167464315891
13292,2019-01-01 21:00:00,27.815024575591085
13293,2019-01-01 22:00:00,27.855113151669503
13294,2019-01-01 23:00:00,27.794858145713807
13295,2019-01-02 00:00:00,28.080237367749213
13296,2019-01-02 01:00:00,28.057589161396027
13297,2019-01-02 06:00:00,27.76521374732256
13298,2019-01-02 07:00:00,28.35290361344814
13299,2019-01-02 08:00:00,27.911818480491636
13300,2019-01-02 09:00:00,29.437074768543244
13301,2019-01-02 10:00:00,30.499234759807585
13302,2019-01-02 11:00:00,31.519427263736723
13303,2019-01-02 12:00:00,31.694770836830138
13304,2019-01-02 13:00:00,31.116518878936766
13305,2019-01-02 14:00:00,31.01062022447586
13306,2019-01-02 15:00:00,30.319661885499954
13307,2019-01-03 08:00:00,29.784252578020094
13308,2019-01-03 09:00:00,28.03461108803749
13309,2019-01-03 10:00:00,28.673695704340933
13310,2019-01-03 11:00:00,28.376835429668425
13311,2019-01-03 12:00:00,30.231889247894287
13312,2019-01-03 15:00:00,30.205932426452637
13313,2019-01-04 10:00:00,27.692841066420076
13314,2019-01-04 11:00:00,27.69484387040138
13315,2019-01-04 13:00:00,28.12649298608303
13316,2019-01-04 14:00:00,29.541898238658906
13317,2019-01-04 15:00:00,30.53598040342331
13318,2019-01-04 16:00:00,29.776300752162932
13319,2019-01-04 17:00:00,29.855750095844268
13320,2019-01-04 18:00:00,30.271782284975053
13321,2019-01-04 19:00:00,29.27499114871025
13322,2019-01-04 20:00:00,28.28252190053463
13323,2019-01-04 21:00:00,28.02191898226738
13324,2019-01-04 22:00:00,27.97040230035782
13325,2019-01-04 23:00:00,28.002883905172347
13326,2019-01-05 07:00:00,28.15705702006817
13327,2019-01-05 08:00:00,28.359428536891937
13328,2019-01-05 09:00:00,30.21437758207321
13329,2019-01-05 11:00:00,30.586711847782134
13330,2019-01-05 12:00:00,30.17106401324272
13331,2019-01-05 13:00:00,29.709445744752884
13332,2019-01-05 14:00:00,31.052349591255187
13333,2019-01-05 15:00:00,31.603538727760316
13334,2019-01-05 16:00:00,31.51823161840439
13335,2019-01-05 17:00:00,31.5166757106781
13336,2019-01-05 18:00:00,30.906973910331725
13337,2019-01-05 19:00:00,29.73122032880783
13338,2019-01-05 20:00:00,28.87203009724617
13339,2019-01-05 21:00:00,29.195629769563674
13340,2019-01-05 22:00:00,28.412648901343346
13341,2019-01-05 23:00:00,28.562337505817414
13342,2019-01-06 00:00:00,27.910043081641195
13343,2019-01-06 01:00:00,28.427109402418136
13344,2019-01-06 07:00:00,28.418087995052336
13345,2019-01-06 08:00:00,28.901998829841613
13346,2019-01-06 10:00:00,29.937839496135712
13347,2019-01-06 11:00:00,30.248445069789888
13348,2019-01-06 12:00:00,29.690319621562956
13349,2019-01-06 13:00:00,29.990211451053618
13350,2019-01-06 14:00:00,30.390672516822814
13351,2019-01-06 15:00:00,31.315625762939455
13352,2019-01-06 16:00:00,29.278236311674117
13353,2019-01-06 17:00:00,29.519870686531068
13354,2019-01-06 18:00:00,29.62571779489517
13355,2019-01-06 19:00:00,28.978864985704423
13356,2019-01-06 20:00:00,28.867684817314146
13357,2019-01-06 21:00:00,28.727716994285583
13358,2019-01-06 22:00:00,28.628255718946455
13359,2019-01-06 23:00:00,28.372484266757965
13360,2019-01-07 00:00:00,27.613463509082795
13361,2019-01-07 01:00:00,27.91934869289398
13362,2019-01-07 02:00:00,27.746265164017675
13363,2019-01-07 07:00:00,28.213167747855184
13364,2019-01-07 09:00:00,27.944347289204597
13365,2019-01-07 10:00:00,29.890740931034088
13366,2019-01-07 11:00:00,29.8087109208107
13367,2019-01-07 12:00:00,30.66986186504364
13368,2019-01-07 13:00:00,32.00418412685394
13369,2019-01-07 14:00:00,31.2560244679451
13370,2019-01-07 15:00:00,31.71428495645523
13371,2019-01-08 07:00:00,30.163961577415467
13372,2019-01-08 08:00:00,28.661807605624197
13373,2019-01-08 09:00:00,28.919246461987495
13374,2019-01-08 10:00:00,29.475540482997893
13375,2019-01-08 11:00:00,29.825782483816145
13376,2019-01-08 12:00:00,30.677128183841706
13377,2019-01-08 13:00:00,31.314688968658448
13378,2019-01-08 14:00:00,31.381327426433565
13379,2019-01-08 15:00:00,32.51797600984573
13380,2019-01-08 16:00:00,32.72446575164795
13381,2019-01-08 17:00:00,31.28958041667938
13382,2019-01-08 18:00:00,30.335379803180693
13383,2019-01-08 19:00:00,30.3040422976017
13384,2019-01-08 20:00:00,28.082512959837914
13385,2019-01-08 21:00:00,28.814145091176034
13386,2019-01-08 22:00:00,29.085801005363464
13387,2019-01-09 07:00:00,27.970863553881646
13388,2019-01-09 08:00:00,28.187866038084028
13389,2019-01-09 09:00:00,30.05772199034691
13390,2019-01-09 10:00:00,31.475866889953615
13391,2019-01-09 11:00:00,31.807546973228455
13392,2019-01-09 12:00:00,32.108700001239775
13393,2019-01-09 13:00:00,31.27352828979492
13394,2019-01-09 14:00:00,31.233986270427703
13395,2019-01-09 15:00:00,29.158972370624543
13396,2019-01-09 16:00:00,29.941397297382355
13397,2019-01-09 17:00:00,30.391398364305495
13398,2019-01-09 18:00:00,30.019560790061952
13399,2019-01-09 19:00:00,29.91155350804329
13400,2019-01-09 20:00:00,29.7187949180603
13401,2019-01-09 21:00:00,29.042390367388723
13402,2019-01-09 22:00:00,29.011396595835684
13403,2019-01-09 23:00:00,28.946926435828207
13404,2019-01-10 00:00:00,29.23312787413597
13405,2019-01-10 01:00:00,28.567024838924407
13406,2019-01-10 02:00:00,28.19245910346508
13407,2019-01-10 07:00:00,28.57715574800968
13408,2019-01-10 08:00:00,27.764746260643005
13409,2019-01-10 09:00:00,29.410803067684174
13410,2019-01-10 10:00:00,30.794671773910522
13411,2019-01-10 11:00:00,29.945828020572662
13412,2019-01-10 12:00:00,31.32977012395859
13413,2019-01-10 13:00:00,31.577710771560668
13414,2019-01-10 14:00:00,32.83273272514343
13415,2019-01-10 15:00:00,32.939338457584384
13416,2019-01-10 16:00:00,31.97161931991577
13417,2019-01-10 17:00:00,31.81459814310074
13418,2019-01-10 18:00:00,30.102845275402068
13419,2019-01-10 19:00:00,29.85160847902298
13420,2019-01-10 20:00:00,28.204027840495108
13421,2019-01-10 21:00:00,27.777932956814766
13422,2019-01-10 22:00:00,27.70604380071163
13423,2019-01-11 07:00:00,27.847178414463997
13424,2019-01-11 08:00:00,28.259418463706968
13425,2019-01-11 10:00:00,29.778754234313965
13426,2019-01-11 11:00:00,31.427950310707093
13427,2019-01-11 12:00:00,31.922753059864043
13428,2019-01-11 13:00:00,32.89991745948792
13429,2019-01-11 14:00:00,31.930866527557374
13430,2019-01-11 15:00:00,32.933345103263854
13431,2019-01-11 16:00:00,31.84265546798706
13432,2019-01-11 17:00:00,30.534948080778122
13433,2019-01-12 09:00:00,29.31438889503479
13434,2019-01-12 10:00:00,30.655816674232483
13435,2019-01-12 12:00:00,31.147328317165375
13436,2019-01-12 13:00:00,31.186419308185577
13437,2019-01-12 14:00:00,31.889678955078125
13438,2019-01-12 16:00:00,30.413595962524415
13439,2019-01-12 17:00:00,30.74156024456024
13440,2019-01-12 18:00:00,30.326857048273087
13441,2019-01-12 19:00:00,28.95900082886219
13442,2019-01-12 20:00:00,28.198098638653754
13443,2019-01-12 21:00:00,27.987944501638413
13444,2019-01-12 22:00:00,28.0014259070158
13445,2019-01-13 07:00:00,27.744531086087225
13446,2019-01-13 09:00:00,28.164517897367478
13447,2019-01-13 10:00:00,31.192607080936433
13448,2019-01-13 11:00:00,31.138185608386994
13449,2019-01-13 12:00:00,30.99973839521408
13450,2019-01-13 13:00:00,30.97536437511444
13451,2019-01-13 14:00:00,32.13888416290283
13452,2019-01-13 15:00:00,31.92135739326477
13453,2019-01-13 16:00:00,31.742048132419587
13454,2019-01-13 17:00:00,32.115148866176604
13455,2019-01-13 18:00:00,30.9202223777771
13456,2019-01-13 19:00:00,29.92739132642746
13457,2019-01-13 20:00:00,29.699546653032304
13458,2019-01-13 21:00:00,29.499885928630828
13459,2019-01-14 07:00:00,27.91531212925911
13460,2019-01-14 09:00:00,28.202526980638503
13461,2019-01-14 10:00:00,30.555175161361696
13462,2019-01-14 11:00:00,31.028507280349732
13463,2019-01-14 12:00:00,31.40448899269104
13464,2019-01-14 13:00:00,30.91924468278885
13465,2019-01-14 14:00:00,31.203076541423798
13466,2019-01-14 15:00:00,31.782707357406615
13467,2019-01-14 16:00:00,30.962884056568146
13468,2019-01-14 17:00:00,31.29152740240097
13469,2019-01-14 18:00:00,30.617149817943574
13470,2019-01-15 08:00:00,30.08575858473778
13471,2019-01-15 09:00:00,28.9773639857769
13472,2019-01-15 10:00:00,29.92913885116577
13473,2019-01-15 11:00:00,31.03305846452713
13474,2019-01-15 12:00:00,31.900563025474547
13475,2019-01-15 13:00:00,32.483716905117035
13476,2019-01-15 14:00:00,31.824166667461395
13477,2019-01-15 15:00:00,31.825943887233734
13478,2019-01-15 16:00:00,31.992066311836243
13479,2019-01-16 07:00:00,29.850130450725555
13480,2019-01-16 09:00:00,27.771695458889006
13481,2019-01-16 10:00:00,28.816295039653777
13482,2019-01-16 13:00:00,28.31489733159542
13483,2019-01-16 14:00:00,29.990434443950654
13484,2019-01-17 08:00:00,29.487623280286787
13485,2019-01-17 09:00:00,28.934646558761596
13486,2019-01-17 10:00:00,30.5576504945755
13487,2019-01-17 11:00:00,30.862417912483217
13488,2019-01-17 12:00:00,30.931050980091094
13489,2019-01-17 13:00:00,31.4423171043396
13490,2019-01-17 15:00:00,29.593088555336
13491,2019-01-17 16:00:00,27.79459299147129
13492,2019-01-17 17:00:00,27.93105371892452
13493,2019-01-18 08:00:00,27.80345373749733
13494,2019-01-18 09:00:00,28.034150674939156
13495,2019-01-18 10:00:00,29.744810009002684
13496,2019-01-18 11:00:00,30.298175287246703
13497,2019-01-18 12:00:00,30.67525235414505
13498,2019-01-18 13:00:00,30.491107285022736
13499,2019-01-18 14:00:00,31.103427851200102
13500,2019-01-18 15:00:00,31.712899935245513
13501,2019-01-18 16:00:00,30.251691913604738
13502,2019-01-18 17:00:00,30.409814047813416
13503,2019-01-18 18:00:00,30.018460392951965
13504,2019-01-18 19:00:00,29.093873852491377
13505,2019-01-19 08:00:00,27.773571848869324
13506,2019-01-19 09:00:00,27.969164353609084
13507,2019-01-19 10:00:00,27.53274029046297
13508,2019-01-19 11:00:00,29.085015487670898
13509,2019-01-19 12:00:00,29.928396195173264
13510,2019-01-19 13:00:00,28.78267227709293
13511,2019-01-19 14:00:00,29.144645076990127
13512,2019-01-20 07:00:00,28.43110282421112
13513,2019-01-20 08:00:00,28.228943935036657
13514,2019-01-20 09:00:00,29.914180958271025
13515,2019-01-20 10:00:00,30.40446557998657
13516,2019-01-20 11:00:00,30.6951194524765
13517,2019-01-20 12:00:00,30.15532088279724
13518,2019-01-20 13:00:00,29.424239230155944
13519,2019-01-20 14:00:00,31.177919805049896
13520,2019-01-20 15:00:00,30.908813881874085
13521,2019-01-21 07:00:00,28.23574423789978
13522,2019-01-21 08:00:00,27.71463715136051
13523,2019-01-21 09:00:00,28.53984659910202
13524,2019-01-21 10:00:00,30.65234123468399
13525,2019-01-21 11:00:00,31.132226991653443
13526,2019-01-21 12:00:00,30.21865142583847
13527,2019-01-21 13:00:00,29.400629997253418
13528,2019-01-21 14:00:00,28.275686579942704
13529,2019-01-21 15:00:00,28.27564245760441
13530,2019-01-21 16:00:00,30.132161837816238
13531,2019-01-21 17:00:00,29.162056732177735
13532,2019-01-21 18:00:00,28.19280830025673
13533,2019-01-21 21:00:00,27.77860767841339
13534,2019-01-21 22:00:00,27.897567385435103
13535,2019-01-22 08:00:00,27.83500597178936
13536,2019-01-22 09:00:00,28.209742313623426
13537,2019-01-22 10:00:00,29.99984664916992
13538,2019-01-22 11:00:00,29.810922360420225
13539,2019-01-22 12:00:00,30.46449829339981
13540,2019-01-22 13:00:00,29.886733222007752
13541,2019-01-22 14:00:00,30.202421689033507
13542,2019-01-22 15:00:00,29.869448471069337
13543,2019-01-22 16:00:00,29.87051132917404
13544,2019-01-23 08:00:00,28.18685990869999
13545,2019-01-23 09:00:00,27.815979719161987
13546,2019-01-23 10:00:00,28.335865527391434
13547,2019-01-23 11:00:00,28.069658371806145
13548,2019-01-23 12:00:00,30.051886916160583
13549,2019-01-23 13:00:00,28.8354183614254
13550,2019-01-23 17:00:00,29.788811326026917
13551,2019-01-24 08:00:00,27.763083128631113
13552,2019-01-24 09:00:00,28.34511216878891
13553,2019-01-24 10:00:00,28.191163167357445
13554,2019-01-24 11:00:00,28.22478621006012
13555,2019-01-24 12:00:00,29.844448614120484
13556,2019-01-24 13:00:00,30.298054546117783
13557,2019-01-24 14:00:00,30.023265385627745
13558,2019-01-24 15:00:00,30.814091765880583
13559,2019-01-24 16:00:00,30.95663185119629
13560,2019-01-24 17:00:00,29.831065118312836
13561,2019-01-25 08:00:00,28.840125864744184
13562,2019-01-25 09:00:00,28.53880377113819
13563,2019-01-25 10:00:00,29.478190064430237
13564,2019-01-25 11:00:00,29.484835028648376
13565,2019-01-25 12:00:00,29.81036487817764
13566,2019-01-25 13:00:00,30.611924052238464
13567,2019-01-25 16:00:00,29.28813008069992
13568,2019-01-25 17:00:00,27.6245070502162
13569,2019-01-26 08:00:00,27.739120987057685
13570,2019-01-26 09:00:00,28.497871828079223
13571,2019-01-26 10:00:00,29.60432364344597
13572,2019-01-26 11:00:00,29.91769477725029
13573,2019-01-26 12:00:00,30.174489867687225
13574,2019-01-26 13:00:00,30.19195615053177
13575,2019-01-26 14:00:00,28.534521663188933
13576,2019-01-26 15:00:00,28.358525079488754
13577,2019-01-26 16:00:00,29.27563519477844
13578,2019-01-26 17:00:00,29.825086891651154
13579,2019-01-26 18:00:00,28.9785988509655
13580,2019-01-26 19:00:00,28.37472624182701
13581,2019-01-26 20:00:00,28.264536654949186
13582,2019-01-26 21:00:00,27.976066768169403
13583,2019-01-27 07:00:00,27.923302194476125
13584,2019-01-27 09:00:00,27.649552150070665
13585,2019-01-27 10:00:00,27.68281990289688
13586,2019-01-27 11:00:00,28.163497480750085
13587,2019-01-27 12:00:00,28.96698641180992
13588,2019-01-27 13:00:00,29.948923027515413
13589,2019-01-27 14:00:00,29.510640013217927
13590,2019-01-28 09:00:00,29.876604974269867
13591,2019-01-28 10:00:00,28.220246931910513
13592,2019-01-28 11:00:00,28.692509189248085
13593,2019-01-28 12:00:00,29.89751363992691
13594,2019-01-28 13:00:00,29.87521378993988
13595,2019-01-28 14:00:00,28.814197197556496
13596,2019-01-28 15:00:00,28.386399191617965
13597,2019-01-28 16:00:00,28.36876650452614
13598,2019-01-28 17:00:00,28.090406095981596
13599,2019-01-28 18:00:00,27.930674266815185
13600,2019-01-28 19:00:00,28.083035284280776
13601,2019-01-28 20:00:00,27.84172013103962
13602,2019-01-29 08:00:00,27.843770068883895
13603,2019-01-29 09:00:00,28.531483525037764
13604,2019-01-29 10:00:00,28.299075761437415
13605,2019-01-29 11:00:00,28.360388302803038
13606,2019-01-29 12:00:00,29.861894726753235
13607,2019-01-29 13:00:00,30.333987498283385
13608,2019-01-29 14:00:00,30.186315214633943
13609,2019-01-29 15:00:00,30.997705125808714
13610,2019-01-29 16:00:00,31.671731972694396
13611,2019-01-29 17:00:00,30.601468598842622
13612,2019-01-29 18:00:00,28.876940423250197
13613,2019-01-29 19:00:00,28.04075711965561
13614,2019-01-29 20:00:00,27.876730996370316
13615,2019-01-29 21:00:00,27.74679099023342
13616,2019-01-30 07:00:00,27.786915074288846
13617,2019-01-30 08:00:00,28.16160134077072
13618,2019-01-30 09:00:00,28.11806702017784
13619,2019-01-30 10:00:00,30.211177241802215
13620,2019-01-30 11:00:00,30.388918268680573
13621,2019-01-30 12:00:00,30.744788038730622
13622,2019-01-30 13:00:00,31.295327246189117
13623,2019-01-30 14:00:00,31.023790812492372
13624,2019-01-30 15:00:00,31.09527908563614
13625,2019-01-30 16:00:00,29.155816292762754
13626,2019-01-30 20:00:00,28.027028769254684
13627,2019-01-31 01:00:00,28.518817192316053
13628,2019-01-31 09:00:00,27.672729124128818
13629,2019-01-31 10:00:00,27.76575344055891
13630,2019-01-31 11:00:00,28.302008706331254
13631,2019-01-31 12:00:00,29.51740936040878
13632,2019-01-31 13:00:00,30.475414299964903
13633,2019-01-31 14:00:00,30.378901517391206
13634,2019-01-31 15:00:00,31.371933710575103
13635,2019-01-31 16:00:00,30.30894113779068
13636,2019-01-31 17:00:00,28.985236111283303
13637,2019-02-01 08:00:00,27.803576159477235
13638,2019-02-01 09:00:00,28.73256526887417
13639,2019-02-01 11:00:00,29.738523906469343
13640,2019-02-01 12:00:00,31.076534235477446
13641,2019-02-01 13:00:00,30.16153694987297
13642,2019-02-01 14:00:00,30.557349061965944
13643,2019-02-01 15:00:00,27.815462297201154
13644,2019-02-02 08:00:00,27.711550548672676
13645,2019-02-02 09:00:00,27.938262608647346
13646,2019-02-02 10:00:00,29.852820652723313
13647,2019-02-02 11:00:00,30.679442155361176
13648,2019-02-02 13:00:00,31.37973005771637
13649,2019-02-03 09:00:00,30.719402146339416
13650,2019-02-03 11:00:00,28.866430342197418
13651,2019-02-03 12:00:00,30.430814599990846
13652,2019-02-03 13:00:00,29.76526764631271
13653,2019-02-03 14:00:00,30.755426144599916
13654,2019-02-03 15:00:00,31.204802775382994
13655,2019-02-04 08:00:00,30.85588836669922
13656,2019-02-04 09:00:00,28.85169978439808
13657,2019-02-04 10:00:00,30.673883581161498
13658,2019-02-04 12:00:00,31.504536044597625
13659,2019-02-04 13:00:00,30.277255135774613
13660,2019-02-04 14:00:00,30.873257160186768
13661,2019-02-04 15:00:00,30.705546891689302
13662,2019-02-04 16:00:00,27.77592139840126
13663,2019-02-05 08:00:00,27.722851049900054
13664,2019-02-05 09:00:00,28.612592288851737
13665,2019-02-05 10:00:00,28.18909852206707
13666,2019-02-05 12:00:00,30.707856941223145
13667,2019-02-05 13:00:00,30.525732815265656
13668,2019-02-05 14:00:00,30.46800903081894
13669,2019-02-05 15:00:00,30.490819299221037
13670,2019-02-05 16:00:00,27.584216982126236
13671,2019-02-05 17:00:00,28.33264865875244
13672,2019-02-05 18:00:00,27.76820818334818
13673,2019-02-05 19:00:00,27.70945242643356
13674,2019-02-05 22:00:00,27.816837303340435
13675,2019-02-06 08:00:00,27.887858510017395
13676,2019-02-06 09:00:00,27.84845971316099
13677,2019-02-06 10:00:00,29.940376460552216
13678,2019-02-06 11:00:00,30.373233127593995
13679,2019-02-06 12:00:00,31.083964717388152
13680,2019-02-06 13:00:00,31.21899083852768
13681,2019-02-06 14:00:00,30.926191639900207
13682,2019-02-06 15:00:00,31.04665094614029
13683,2019-02-06 16:00:00,30.953085815906526
13684,2019-02-06 17:00:00,30.373770999908448
13685,2019-02-07 08:00:00,29.09855278134346
13686,2019-02-07 09:00:00,28.023953652381895
13687,2019-02-07 10:00:00,29.426740336418153
13688,2019-02-07 11:00:00,30.11039341688156
13689,2019-02-07 12:00:00,31.416939616203308
13690,2019-02-07 13:00:00,30.912919080257417
13691,2019-02-07 14:00:00,31.291422069072723
13692,2019-02-07 15:00:00,30.244460332393647
13693,2019-02-07 17:00:00,28.796666902303695
13694,2019-02-08 08:00:00,27.569524943828583
13695,2019-02-08 10:00:00,28.300499582290648
13696,2019-02-08 11:00:00,29.493578815460204
13697,2019-02-08 12:00:00,29.910391199588776
13698,2019-02-08 14:00:00,29.606949973106385
13699,2019-02-08 15:00:00,27.563506726920604
13700,2019-02-08 16:00:00,27.571480403840543
13701,2019-02-08 17:00:00,28.064454877376555
13702,2019-02-08 18:00:00,28.172798749804496
13703,2019-02-08 19:00:00,28.11806702017784
13704,2019-02-08 20:00:00,27.776196497678757
13705,2019-02-08 23:00:00,27.742743360996247
13706,2019-02-09 09:00:00,28.028718864917753
13707,2019-02-09 10:00:00,29.421912652254104
13708,2019-02-09 11:00:00,29.996878546476363
13709,2019-02-09 12:00:00,31.03130645751953
13710,2019-02-09 13:00:00,29.600303888320923
13711,2019-02-09 14:00:00,30.880512273311616
13712,2019-02-09 15:00:00,31.709320282936098
13713,2019-02-09 16:00:00,31.594183111190794
13714,2019-02-09 17:00:00,31.56581931114197
13715,2019-02-09 18:00:00,29.44032637476921
13716,2019-02-09 19:00:00,28.47957408428192
13717,2019-02-09 20:00:00,27.93348801136017
13718,2019-02-09 21:00:00,27.880161613225937
13719,2019-02-09 22:00:00,28.232823759317398
13720,2019-02-09 23:00:00,28.01291172206402
13721,2019-02-10 00:00:00,27.603495222330093
13722,2019-02-10 01:00:00,27.660333758592603
13723,2019-02-10 07:00:00,27.793460378050803
13724,2019-02-10 10:00:00,28.043479537963865
13725,2019-02-10 11:00:00,29.93486831188202
13726,2019-02-10 12:00:00,28.454622131586074
13727,2019-02-10 13:00:00,27.570169900357723
13728,2019-02-10 14:00:00,28.813227486610412
13729,2019-02-10 15:00:00,29.34358639717102
13730,2019-02-10 16:00:00,28.18096922636032
13731,2019-02-10 17:00:00,27.845707949995994
13732,2019-02-10 18:00:00,28.95901959836483
13733,2019-02-11 07:00:00,29.762532901763915
13734,2019-02-11 08:00:00,27.40368602275848
13735,2019-02-11 09:00:00,28.265236169099808
13736,2019-02-11 10:00:00,28.422985714673995
13737,2019-02-11 11:00:00,28.98520067334175
13738,2019-02-11 12:00:00,30.36947922706604
13739,2019-02-11 13:00:00,31.265232169628142
13740,2019-02-11 14:00:00,30.752400612831117
13741,2019-02-11 15:00:00,30.115296459198
13742,2019-02-11 16:00:00,29.935156297683715
13743,2019-02-11 17:00:00,29.862166744470596
13744,2019-02-11 18:00:00,30.050312799215316
13745,2019-02-11 19:00:00,28.724052879214288
13746,2019-02-12 10:00:00,28.836628153920174
13747,2019-02-12 12:00:00,27.856847649812696
13748,2019-02-12 13:00:00,29.288062006235123
13749,2019-02-12 14:00:00,29.719131928682327
13750,2019-02-12 15:00:00,30.2808989405632
13751,2019-02-12 16:00:00,29.497184240818022
13752,2019-02-12 17:00:00,29.408193266391752
13753,2019-02-12 18:00:00,28.461652570962904
13754,2019-02-12 19:00:00,28.28034393787384
13755,2019-02-12 20:00:00,27.79290989935398
13756,2019-02-13 08:00:00,28.05630695223808
13757,2019-02-13 09:00:00,28.00705591738224
13758,2019-02-13 10:00:00,29.131480091810225
13759,2019-02-13 11:00:00,30.09743629693985
13760,2019-02-13 12:00:00,30.313791513442993
13761,2019-02-13 13:00:00,29.563979858160017
13762,2019-02-13 14:00:00,30.246905970573426
13763,2019-02-13 15:00:00,29.827932572364805
13764,2019-02-13 16:00:00,29.694562089443206
13765,2019-02-13 17:00:00,29.241296809911727
13766,2019-02-13 18:00:00,28.41448873281479
13767,2019-02-13 19:00:00,28.947369480133055
13768,2019-02-13 20:00:00,27.94590781927109
13769,2019-02-13 21:00:00,27.62013081461191
13770,2019-02-13 22:00:00,27.82911094725132
13771,2019-02-13 23:00:00,27.78898707330227
13772,2019-02-14 00:00:00,28.016928255558014
13773,2019-02-14 01:00:00,28.016928255558014
13774,2019-02-14 08:00:00,27.91506616473198
13775,2019-02-14 09:00:00,28.578571724891663
13776,2019-02-14 10:00:00,29.79831541776657
13777,2019-02-14 11:00:00,28.94044815599918
13778,2019-02-14 12:00:00,28.876584362983703
13779,2019-02-14 13:00:00,27.8702840924263
13780,2019-02-14 14:00:00,28.101538932323454
13781,2019-02-14 15:00:00,28.70074970126152
13782,2019-02-14 16:00:00,29.78178452849388
13783,2019-02-14 17:00:00,29.63852223753929
13784,2019-02-14 18:00:00,28.797204074263572
13785,2019-02-14 19:00:00,27.5223554328084
13786,2019-02-14 20:00:00,28.210579517483712
13787,2019-02-14 21:00:00,28.52213603258133
13788,2019-02-14 22:00:00,28.923078382015227
13789,2019-02-14 23:00:00,28.266841381788254
13790,2019-02-15 00:00:00,28.344395706057547
13791,2019-02-15 01:00:00,28.545118868350983
13792,2019-02-15 08:00:00,27.609202761948108
13793,2019-02-15 09:00:00,28.09887156188488
13794,2019-02-15 10:00:00,30.421472430229187
13795,2019-02-15 11:00:00,30.187928831577302
13796,2019-02-15 12:00:00,31.039414322376253
13797,2019-02-15 13:00:00,31.094077277183533
13798,2019-02-15 14:00:00,31.11745455265045
13799,2019-02-15 15:00:00,30.717067444324492
13800,2019-02-15 16:00:00,30.154187428951264
13801,2019-02-15 17:00:00,30.302671563625335
13802,2019-02-15 18:00:00,29.421912652254104
13803,2019-02-15 19:00:00,28.721312952041625
13804,2019-02-15 20:00:00,27.632741048932076
13805,2019-02-16 11:00:00,27.794342404603956
13806,2019-02-16 12:00:00,30.99973839521408
13807,2019-02-16 13:00:00,32.02713950872421
13808,2019-02-16 14:00:00,31.689920461177827
13809,2019-02-16 15:00:00,30.76801347732544
13810,2019-02-16 16:00:00,30.62522406578064
13811,2019-02-16 18:00:00,30.002026152610778
13812,2019-02-16 19:00:00,29.06414043903351
13813,2019-02-16 20:00:00,28.729581758379936
13814,2019-02-16 21:00:00,28.974606409668922
13815,2019-02-17 09:00:00,27.724113158881664
13816,2019-02-17 10:00:00,29.120080560445786
13817,2019-02-17 11:00:00,30.529458701610565
13818,2019-02-17 12:00:00,31.13314417600632
13819,2019-02-17 13:00:00,31.797938108444214
13820,2019-02-17 14:00:00,32.11411234140396
13821,2019-02-17 16:00:00,31.998933148384094
13822,2019-02-17 17:00:00,30.164982974529266
13823,2019-02-17 18:00:00,29.966194051504136
13824,2019-02-17 19:00:00,29.067249172925948
13825,2019-02-17 20:00:00,28.67992857992649
13826,2019-02-17 21:00:00,29.09138479232788
13827,2019-02-17 22:00:00,28.52213603258133
13828,2019-02-17 23:00:00,27.803403592109678
13829,2019-02-18 08:00:00,27.997357127070426
13830,2019-02-18 09:00:00,28.557812514901162
13831,2019-02-18 10:00:00,29.65656477212906
13832,2019-02-18 11:00:00,30.69446728229523
13833,2019-02-18 12:00:00,31.400871801376343
13834,2019-02-18 13:00:00,31.082895135879518
13835,2019-02-18 14:00:00,31.329969584941864
13836,2019-02-18 17:00:00,27.804029989242554
13837,2019-02-18 18:00:00,29.144252598285675
13838,2019-02-19 08:00:00,27.975683534145354
13839,2019-02-19 09:00:00,29.266325521469117
13840,2019-02-19 10:00:00,29.097835898399353
13841,2019-02-19 13:00:00,28.74029312133789
13842,2019-02-19 14:00:00,27.754933382570744
13843,2019-02-19 15:00:00,29.318667781352996
13844,2019-02-19 16:00:00,29.194357645511626
13845,2019-02-19 17:00:00,28.764646410942078
13846,2019-02-19 18:00:00,29.052180343866347
