Date,MaximumTemperature,MinimumTemperature,Temperature,HeatIndex,Precipitation,WindSpeed,WindDirection,Visibility,CloudCover,RelativeHumidity,Conditions
5/3/2018 22:00,28.9,28.9,28.9,32.6,0.0,11.2,110.0,8.0,60.0,71.37,2
5/4/2018 10:00,30.7,30.7,30.7,34.0,0.0,13.0,60.0,10.0,50.0,59.45,2
5/4/2018 13:00,32.4,32.4,32.4,34.8,0.0,18.4,90.0,10.0,30.0,49.23,2
5/4/2018 16:00,31.2,31.2,31.2,33.0,0.0,18.4,90.0,10.0,40.0,50.46,2
5/4/2018 19:00,29.4,29.4,29.4,32.0,0.0,11.2,110.0,8.0,40.0,62.14,2
5/4/2018 22:00,27.9,27.9,27.9,30.6,0.0,11.2,140.0,8.0,40.0,72.06,2
5/5/2018 10:00,30.9,30.9,30.9,35.6,0.0,11.2,130.0,10.0,40.0,64.38,2
5/5/2018 13:00,32.1,32.1,32.1,37.5,0.0,18.4,100.0,10.0,40.0,60.87,2
5/5/2018 16:00,31.2,31.2,31.2,36.4,0.0,22.3,110.0,10.0,60.0,64.45,2
5/5/2018 19:00,29.9,29.9,29.9,34.9,0.0,18.4,90.0,8.0,80.0,71.12,1
5/5/2018 22:00,29.9,29.9,29.9,34.5,0.0,25.9,100.0,8.0,80.0,69.42,1
5/6/2018 1:00,29.2,29.2,29.2,33.3,0.0,25.9,110.0,8.0,60.0,70.99,2
5/6/2018 4:00,28.6,28.6,28.6,32.5,0.0,20.5,110.0,8.0,60.0,73.08,2
5/6/2018 7:00,29.9,29.9,29.9,34.1,0.0,9.4,150.0,10.0,40.0,67.36,2
5/6/2018 10:00,32.4,32.4,32.4,36.9,0.0,20.5,130.0,10.0,40.0,56.67,2
5/6/2018 13:00,32.7,32.7,32.7,39.6,0.0,18.4,100.0,10.0,30.0,62.85,2
5/6/2018 16:00,32.1,32.1,32.1,37.4,0.0,22.3,100.0,10.0,30.0,59.8,2
5/6/2018 19:00,30.2,30.2,30.2,35.7,0.0,18.4,100.0,8.0,30.0,71.17,2
5/6/2018 22:00,28.9,28.9,28.9,34.1,0.0,16.6,120.0,7.0,30.0,79.04,2
5/7/2018 10:00,31.7,31.7,31.7,36.4,0.0,20.5,140.0,10.0,30.0,60.41,2
5/7/2018 13:00,32.1,32.1,32.1,37.4,0.0,14.8,80.0,10.0,10.0,59.8,0
5/7/2018 16:00,31.6,31.6,31.6,37.4,0.0,13.0,90.0,10.0,10.0,64.53,0
5/7/2018 19:00,30.4,30.4,30.4,35.8,0.0,14.8,110.0,8.0,50.0,69.52,2
5/7/2018 22:00,29.4,29.4,29.4,34.5,0.0,13.0,90.0,8.0,50.0,74.52,2
5/8/2018 4:00,27.2,27.2,27.2,30.6,0.0,5.4,260.0,6.0,50.0,84.7,2
5/8/2018 10:00,31.7,31.7,31.7,36.0,0.0,13.0,120.0,10.0,30.0,58.96,2
5/8/2018 13:00,32.4,32.4,32.4,37.1,0.0,14.8,80.0,10.0,30.0,57.36,2
5/8/2018 16:00,31.1,31.1,31.1,35.4,0.0,7.6,50.0,10.0,80.0,61.76,1
5/8/2018 19:00,29.9,29.9,29.9,34.4,0.0,20.5,90.0,10.0,40.0,69.01,2
5/8/2018 22:00,29.4,29.4,29.4,33.4,0.0,18.4,100.0,9.0,40.0,69.33,2
5/9/2018 10:00,30.7,30.7,30.7,34.4,0.0,13.0,140.0,10.0,40.0,61.29,2
5/9/2018 13:00,31.4,31.4,31.4,35.6,0.0,16.6,90.0,10.0,40.0,59.98,2
5/9/2018 16:00,31.7,31.7,31.7,35.5,0.0,14.8,110.0,10.0,50.0,57.2,2
5/9/2018 19:00,29.9,29.9,29.9,35.2,0.0,20.5,100.0,8.0,50.0,72.41,2
5/9/2018 22:00,29.2,29.2,29.2,33.9,0.0,16.6,100.0,8.0,50.0,74.04,2
5/10/2018 1:00,28.6,28.6,28.6,32.5,0.0,13.0,110.0,8.0,50.0,73.08,2
5/10/2018 7:00,27.1,27.1,27.1,30.2,0.0,7.6,190.0,8.0,40.0,83.68,2
5/10/2018 10:00,31.2,31.2,31.2,35.5,0.0,18.4,110.0,10.0,30.0,61.41,2
5/10/2018 13:00,32.1,32.1,32.1,36.3,0.0,14.8,80.0,10.0,30.0,56.28,2
5/10/2018 16:00,31.7,31.7,31.7,36.2,0.0,22.3,100.0,10.0,30.0,59.68,2
5/10/2018 19:00,29.7,29.7,29.7,34.4,0.0,16.6,100.0,8.0,30.0,71.08,2
5/10/2018 22:00,28.9,28.9,28.9,33.5,0.0,14.8,100.0,8.0,30.0,75.8,2
5/11/2018 1:00,28.2,28.2,28.2,32.5,0.0,7.6,150.0,8.0,30.0,79.89,2
5/11/2018 10:00,32.1,32.1,32.1,35.8,0.0,9.4,100.0,8.0,30.0,54.59,2
5/11/2018 13:00,32.6,32.6,32.6,37.0,0.0,13.0,100.0,10.0,30.0,55.7,2
5/11/2018 16:00,31.7,31.7,31.7,35.2,0.0,22.3,90.0,10.0,40.0,56.16,2
5/11/2018 19:00,30.1,30.1,30.1,35.0,0.0,16.6,100.0,9.0,40.0,69.46,2
5/11/2018 22:00,29.2,29.2,29.2,34.2,0.0,11.2,50.0,8.0,40.0,75.39,2
5/12/2018 1:00,27.1,27.1,27.1,30.0,0.0,13.0,260.0,5.0,40.0,81.69,2
5/12/2018 10:00,31.9,31.9,31.9,34.6,0.0,13.0,110.0,10.0,40.0,52.23,2
5/12/2018 13:00,32.6,32.6,32.6,36.1,0.0,18.4,90.0,10.0,30.0,52.73,2
5/12/2018 16:00,31.6,31.6,31.6,35.1,0.0,13.0,80.0,10.0,30.0,56.48,2
5/12/2018 19:00,29.9,29.9,29.9,34.4,0.0,16.6,100.0,8.0,40.0,69.01,2
5/12/2018 22:00,29.2,29.2,29.2,34.6,0.0,13.0,80.0,7.0,30.0,77.68,2
5/13/2018 10:00,31.4,31.4,31.4,36.0,0.0,9.4,120.0,9.0,40.0,61.45,2
5/13/2018 13:00,32.4,32.4,32.4,37.1,0.0,11.2,90.0,10.0,30.0,57.36,2
5/13/2018 16:00,32.1,32.1,32.1,36.2,0.0,7.6,70.0,10.0,40.0,56.6,2
5/13/2018 19:00,29.9,29.9,29.9,34.9,0.0,11.2,110.0,9.0,40.0,71.12,2
5/13/2018 22:00,29.2,29.2,29.2,34.6,0.0,11.2,50.0,8.0,50.0,77.68,2
5/14/2018 1:00,27.4,27.4,27.4,30.7,0.0,11.2,240.0,6.0,50.0,81.24,2
5/14/2018 10:00,31.9,31.9,31.9,37.0,0.0,16.6,130.0,10.0,30.0,60.82,2
5/14/2018 13:00,32.4,32.4,32.4,38.2,0.0,14.8,80.0,10.0,30.0,60.93,2
5/14/2018 16:00,31.7,31.7,31.7,37.0,0.0,18.4,110.0,10.0,50.0,62.64,2
5/14/2018 19:00,30.1,30.1,30.1,35.3,0.0,14.8,100.0,10.0,40.0,70.73,2
5/14/2018 22:00,29.6,29.6,29.6,35.6,0.0,22.3,110.0,9.0,40.0,77.27,2
5/15/2018 1:00,29.6,29.6,29.6,35.6,0.0,22.3,110.0,9.0,40.0,77.27,2
5/15/2018 4:00,28.2,28.2,28.2,32.7,0.0,9.4,130.0,8.0,50.0,81.34,2
5/15/2018 7:00,28.9,28.9,28.9,33.5,0.0,9.4,160.0,10.0,40.0,75.8,2
5/15/2018 10:00,32.1,32.1,32.1,38.0,0.0,13.0,120.0,10.0,40.0,62.73,2
5/15/2018 13:00,31.1,31.1,31.1,37.4,0.0,22.3,70.0,10.0,90.0,68.82,1
5/15/2018 16:00,30.2,30.2,30.2,36.0,0.0,13.0,90.0,10.0,80.0,72.46,1
5/15/2018 19:00,29.2,29.2,29.2,35.0,0.0,7.6,160.0,8.0,90.0,79.08,1
5/15/2018 22:00,28.9,28.9,28.9,33.9,0.0,11.2,130.0,8.0,60.0,78.1,2
5/16/2018 1:00,27.7,27.7,27.7,31.5,0.0,5.4,220.0,5.0,60.0,82.26,2
5/16/2018 10:00,31.7,31.7,31.7,37.0,0.0,22.3,110.0,10.0,30.0,62.64,2
5/16/2018 13:00,32.6,32.6,32.6,39.5,0.0,20.5,90.0,10.0,30.0,63.21,2
5/16/2018 16:00,31.1,31.1,31.1,37.6,0.0,13.0,120.0,10.0,90.0,69.65,1
5/16/2018 19:00,29.9,29.9,29.9,36.6,0.0,13.0,120.0,8.0,90.0,77.78,1
5/17/2018 1:00,27.7,27.7,27.7,32.1,0.0,11.2,60.0,7.0,90.0,86.29,1
5/17/2018 4:00,27.2,27.2,27.2,30.9,0.1,7.6,200.0,6.0,80.0,87.27,4
5/17/2018 7:00,27.2,27.2,27.2,30.7,0.0,9.4,230.0,4.0,80.0,86.24,1
5/17/2018 10:00,31.7,31.7,31.7,37.0,0.0,13.0,100.0,10.0,50.0,62.64,2
5/17/2018 13:00,31.7,31.7,31.7,37.5,0.0,11.2,60.0,10.0,80.0,64.16,1
5/17/2018 16:00,31.1,31.1,31.1,35.9,0.0,11.2,80.0,10.0,90.0,63.65,1
5/17/2018 19:00,29.7,29.7,29.7,35.3,0.0,7.6,130.0,8.0,80.0,74.57,1
5/17/2018 22:00,28.6,28.6,28.6,33.2,0.0,5.4,160.0,8.0,80.0,76.68,1
5/18/2018 1:00,27.6,27.6,27.6,31.4,0.0,7.6,230.0,5.0,80.0,82.74,1
5/18/2018 10:00,31.1,31.1,31.1,36.8,0.0,11.2,120.0,10.0,50.0,66.79,2
5/18/2018 13:00,32.7,32.7,32.7,38.0,0.0,16.6,110.0,10.0,50.0,58.13,2
5/18/2018 16:00,31.2,31.2,31.2,36.3,0.0,14.8,110.0,10.0,50.0,64.06,2
5/18/2018 19:00,29.7,29.7,29.7,34.3,0.0,16.6,100.0,8.0,60.0,70.23,2
5/18/2018 22:00,28.9,28.9,28.9,33.0,0.0,9.4,120.0,7.0,50.0,73.11,2
5/19/2018 10:00,31.2,31.2,31.2,35.3,0.0,13.0,130.0,10.0,50.0,60.67,2
5/19/2018 13:00,32.1,32.1,32.1,35.3,0.0,14.8,90.0,10.0,40.0,53.25,2
5/19/2018 16:00,31.7,31.7,31.7,35.9,0.0,11.2,70.0,10.0,60.0,58.61,2
5/19/2018 19:00,30.1,30.1,30.1,36.7,0.0,7.6,60.0,9.0,90.0,75.98,1
5/19/2018 22:00,28.6,28.6,28.6,32.9,0.0,11.2,120.0,8.0,90.0,75.31,1
5/20/2018 1:00,27.4,27.4,27.4,30.7,0.0,9.4,220.0,7.0,90.0,81.24,1
5/20/2018 10:00,31.4,31.4,31.4,35.6,0.0,9.4,110.0,8.0,50.0,59.98,2
5/20/2018 13:00,32.4,32.4,32.4,35.6,0.0,14.8,110.0,10.0,50.0,52.35,2
5/20/2018 16:00,31.7,31.7,31.7,36.5,0.0,14.8,90.0,10.0,80.0,60.78,1
5/20/2018 19:00,31.7,31.7,31.7,36.5,0.0,14.8,90.0,10.0,80.0,60.78,1
5/20/2018 22:00,30.1,30.1,30.1,34.8,0.0,16.6,110.0,10.0,60.0,68.63,2
5/21/2018 1:00,28.6,28.6,28.6,33.8,0.0,7.6,240.0,7.0,80.0,79.96,1
5/21/2018 7:00,27.2,27.2,27.2,30.4,0.0,9.4,250.0,3.0,90.0,83.19,1
5/21/2018 10:00,31.1,31.1,31.1,37.0,0.0,11.2,90.0,10.0,90.0,67.6,1
5/21/2018 13:00,29.9,29.9,29.9,35.0,0.0,24.1,60.0,10.0,90.0,71.54,1
5/21/2018 16:00,29.4,29.4,29.4,33.7,0.0,20.5,90.0,10.0,90.0,71.03,1
5/21/2018 19:00,30.1,30.1,30.1,35.0,0.0,16.6,100.0,8.0,80.0,69.46,1
5/21/2018 22:00,29.2,29.2,29.2,34.4,0.0,9.4,110.0,8.0,80.0,76.75,1
5/22/2018 1:00,28.9,28.9,28.9,33.7,0.0,5.4,120.0,8.0,80.0,76.71,1
5/22/2018 4:00,29.1,29.1,29.1,33.5,0.0,18.4,100.0,8.0,60.0,73.58,2
5/22/2018 7:00,29.2,29.2,29.2,35.5,0.0,11.2,140.0,10.0,90.0,81.46,1
5/22/2018 10:00,30.9,30.9,30.9,36.5,0.0,18.4,120.0,10.0,90.0,67.56,1
5/22/2018 13:00,32.4,32.4,32.4,38.8,0.0,20.5,100.0,10.0,50.0,62.79,2
5/22/2018 16:00,31.9,31.9,31.9,37.3,0.0,20.5,100.0,10.0,60.0,61.93,2
5/22/2018 22:00,29.2,29.2,29.2,35.2,0.0,14.8,120.0,9.0,60.0,80.03,2
5/23/2018 1:00,28.2,28.2,28.2,33.0,0.0,9.4,120.0,9.0,60.0,83.31,2
5/23/2018 4:00,28.1,28.1,28.1,32.5,0.0,11.2,120.0,9.0,60.0,81.82,2
5/23/2018 7:00,28.2,28.2,28.2,32.7,0.0,9.4,150.0,10.0,60.0,81.34,2
5/23/2018 10:00,32.1,32.1,32.1,38.8,0.0,16.6,120.0,10.0,40.0,65.02,2
5/23/2018 13:00,32.1,32.1,32.1,39.5,0.0,25.9,90.0,10.0,40.0,66.22,2
5/23/2018 16:00,31.6,31.6,31.6,39.0,0.0,22.3,100.0,10.0,50.0,69.74,2
5/23/2018 19:00,30.2,30.2,30.2,36.3,0.0,18.4,100.0,8.0,50.0,73.33,2
5/23/2018 22:00,29.7,29.7,29.7,35.7,0.0,16.6,70.0,8.0,90.0,76.37,1
5/24/2018 1:00,28.4,28.4,28.4,33.5,0.0,7.6,140.0,8.0,90.0,82.83,1
5/24/2018 4:00,28.4,28.4,28.4,33.5,0.0,7.6,140.0,8.0,90.0,82.83,1
5/24/2018 8:00,28.0,28.0,28.0,31.9,0.0,7.6,260.0,9.0,27.5,78.92,2
5/24/2018 10:00,31.6,31.6,31.6,36.9,0.0,11.2,90.0,10.0,80.0,63.0,1
5/24/2018 13:00,32.4,32.4,32.4,38.2,0.0,13.0,80.0,10.0,80.0,60.93,1
5/24/2018 16:00,31.9,31.9,31.9,37.0,0.0,11.2,70.0,10.0,80.0,60.82,1
5/24/2018 19:00,30.4,30.4,30.4,36.9,0.0,13.0,120.0,8.0,80.0,73.8,1
5/24/2018 22:00,29.1,29.1,29.1,34.3,0.0,11.2,120.0,7.0,60.0,77.2,2
5/25/2018 1:00,28.4,28.4,28.4,33.0,0.0,7.6,140.0,6.0,50.0,79.92,2
5/25/2018 13:00,32.1,32.1,32.1,37.1,0.0,13.0,80.0,10.0,80.0,59.08,1
5/25/2018 16:00,31.7,31.7,31.7,37.3,0.0,18.4,110.0,10.0,90.0,63.4,1
5/25/2018 19:00,30.2,30.2,30.2,35.7,0.0,14.8,130.0,7.0,80.0,71.17,1
5/25/2018 22:00,29.1,29.1,29.1,34.2,0.0,7.6,120.0,7.0,60.0,76.74,2
5/26/2018 1:00,27.2,27.2,27.2,30.5,0.0,5.4,270.0,5.0,50.0,83.69,2
5/26/2018 10:00,31.7,31.7,31.7,38.5,0.0,18.4,80.0,10.0,50.0,67.31,2
5/26/2018 13:00,32.7,32.7,32.7,37.8,0.0,16.6,100.0,10.0,60.0,57.43,2
5/26/2018 16:00,31.6,31.6,31.6,37.5,0.0,14.8,100.0,10.0,60.0,64.92,2
5/26/2018 19:00,29.9,29.9,29.9,35.8,0.0,14.8,110.0,10.0,50.0,74.6,2
5/27/2018 1:00,27.1,27.1,27.1,30.3,0.0,11.2,250.0,7.0,60.0,84.19,2
5/27/2018 13:00,33.7,33.7,33.7,37.0,0.0,18.4,110.0,10.0,80.0,48.07,1
5/27/2018 16:00,32.1,32.1,32.1,36.1,0.0,18.4,90.0,10.0,50.0,55.6,2
5/27/2018 19:00,30.1,30.1,30.1,34.4,0.0,7.6,210.0,8.0,60.0,66.59,2
5/27/2018 22:00,28.6,28.6,28.6,32.7,0.0,7.6,270.0,8.0,90.0,73.96,1
5/28/2018 10:00,30.6,30.6,30.6,33.5,0.0,7.6,90.0,10.0,50.0,57.99,2
5/28/2018 13:00,31.7,31.7,31.7,35.9,0.0,13.0,90.0,10.0,50.0,58.61,2
5/28/2018 16:00,32.4,32.4,32.4,34.6,0.0,13.0,90.0,10.0,60.0,48.33,2
5/28/2018 19:00,29.9,29.9,29.9,35.6,0.0,9.4,60.0,9.0,60.0,73.72,2
5/28/2018 22:00,27.9,27.9,27.9,31.4,0.0,13.0,290.0,7.0,60.0,77.49,2
5/29/2018 10:00,30.9,30.9,30.9,35.0,0.0,11.2,90.0,10.0,40.0,61.71,2
5/29/2018 13:00,32.1,32.1,32.1,35.4,0.0,22.3,90.0,10.0,30.0,53.91,2
5/29/2018 16:00,31.4,31.4,31.4,35.5,0.0,16.6,80.0,10.0,50.0,59.62,2
5/29/2018 19:00,29.7,29.7,29.7,33.5,0.0,16.6,100.0,8.0,90.0,66.92,1
5/29/2018 22:00,28.6,28.6,28.6,31.8,0.0,13.0,110.0,8.0,90.0,68.78,1
5/30/2018 13:00,31.9,31.9,31.9,36.8,0.0,20.5,70.0,10.0,80.0,60.09,1
5/30/2018 16:00,30.4,30.4,30.4,33.5,0.0,14.8,100.0,10.0,60.0,59.75,2
5/30/2018 19:00,29.1,29.1,29.1,32.2,0.0,13.0,110.0,8.0,60.0,66.39,2
5/30/2018 22:00,27.7,27.7,27.7,30.7,0.0,9.4,120.0,7.0,60.0,76.07,2
5/31/2018 10:00,30.1,30.1,30.1,33.6,0.0,13.0,80.0,9.0,30.0,63.44,2
5/31/2018 13:00,31.4,31.4,31.4,33.9,0.0,18.4,110.0,10.0,40.0,53.07,2
5/31/2018 16:00,30.9,30.9,30.9,33.1,0.0,9.4,80.0,10.0,80.0,53.61,1
5/31/2018 19:00,28.6,28.6,28.6,31.9,0.0,9.4,140.0,8.0,80.0,69.62,1
5/31/2018 22:00,28.2,28.2,28.2,31.0,0.0,9.4,150.0,7.0,80.0,69.95,1
6/1/2018 10:00,29.7,29.7,29.7,31.3,0.0,5.4,120.0,10.0,40.0,54.99,2
6/1/2018 13:00,31.4,31.4,31.4,34.7,0.0,14.8,90.0,10.0,40.0,56.43,2
6/1/2018 19:00,28.6,28.6,28.6,31.0,0.0,3.6,40.0,10.0,50.0,63.53,2
6/1/2018 22:00,27.7,27.7,27.7,30.7,0.0,9.4,130.0,9.0,50.0,76.07,2
6/2/2018 13:00,32.1,32.1,32.1,34.6,0.0,14.8,90.0,10.0,50.0,50.69,2
6/2/2018 16:00,31.7,31.7,31.7,34.2,0.0,11.2,110.0,10.0,40.0,51.86,2
6/3/2018 10:00,30.1,30.1,30.1,34.5,0.0,13.0,120.0,10.0,60.0,67.4,2
6/3/2018 13:00,31.9,31.9,31.9,37.0,0.0,13.0,90.0,10.0,40.0,60.82,2
6/3/2018 16:00,31.2,31.2,31.2,35.5,0.0,16.6,70.0,10.0,50.0,61.41,2
6/3/2018 19:00,29.6,29.6,29.6,33.4,0.0,13.0,110.0,8.0,40.0,67.3,2
6/3/2018 22:00,29.1,29.1,29.1,33.8,0.0,14.8,90.0,8.0,60.0,74.92,2
6/4/2018 10:00,29.7,29.7,29.7,34.7,0.0,5.4,90.0,9.0,90.0,72.37,1
6/4/2018 13:00,31.7,31.7,31.7,38.9,0.0,18.4,110.0,10.0,60.0,68.53,2
6/4/2018 16:00,31.4,31.4,31.4,37.2,0.0,20.5,90.0,10.0,40.0,65.66,2
6/4/2018 19:00,29.6,29.6,29.6,35.1,0.0,16.6,110.0,8.0,60.0,75.0,2
6/4/2018 22:00,28.9,28.9,28.9,34.1,0.0,9.4,50.0,7.0,50.0,79.04,2
6/5/2018 10:00,30.4,30.4,30.4,37.6,0.0,11.2,120.0,10.0,60.0,76.03,2
6/5/2018 13:00,31.4,31.4,31.4,38.1,0.0,16.6,90.0,10.0,40.0,68.47,2
6/5/2018 16:00,30.9,30.9,30.9,36.5,0.0,13.0,110.0,10.0,50.0,67.56,2
6/5/2018 19:00,29.6,29.6,29.6,34.5,0.0,11.2,110.0,8.0,50.0,72.35,2
6/5/2018 22:00,28.6,28.6,28.6,33.5,0.0,11.2,110.0,6.0,40.0,78.54,2
6/6/2018 1:00,28.4,28.4,28.4,33.2,0.0,5.4,60.0,5.0,60.0,81.37,2
6/6/2018 10:00,31.4,31.4,31.4,38.1,0.0,11.2,90.0,10.0,60.0,68.47,2
6/6/2018 13:00,31.7,31.7,31.7,36.5,0.0,14.8,90.0,10.0,50.0,60.78,2
6/6/2018 16:00,31.4,31.4,31.4,35.6,0.0,11.2,90.0,10.0,50.0,59.98,2
6/6/2018 19:00,29.7,29.7,29.7,34.4,0.0,7.6,100.0,10.0,50.0,71.08,2
6/6/2018 22:00,28.4,28.4,28.4,32.8,0.0,9.4,120.0,9.0,50.0,78.97,2
6/7/2018 10:00,31.1,31.1,31.1,37.0,0.0,7.6,150.0,10.0,80.0,67.6,1
6/7/2018 13:00,31.7,31.7,31.7,37.5,0.0,16.6,90.0,10.0,60.0,64.16,2
6/7/2018 16:00,31.7,31.7,31.7,37.6,0.0,16.6,110.0,10.0,60.0,64.55,2
6/7/2018 19:00,29.6,29.6,29.6,34.6,0.0,14.8,100.0,8.0,60.0,72.79,2
6/7/2018 22:00,28.6,28.6,28.6,34.1,0.0,11.2,110.0,8.0,60.0,81.4,2
6/8/2018 1:00,27.7,27.7,27.7,32.1,0.0,5.4,130.0,7.0,60.0,86.29,2
6/8/2018 10:00,30.7,30.7,30.7,35.1,0.0,5.4,110.0,10.0,50.0,63.95,2
6/8/2018 13:00,31.9,31.9,31.9,36.8,0.0,24.1,90.0,10.0,50.0,60.09,2
6/8/2018 16:00,31.4,31.4,31.4,34.6,0.0,14.8,90.0,10.0,50.0,56.09,2
6/8/2018 19:00,29.7,29.7,29.7,34.0,0.0,20.5,100.0,8.0,60.0,68.97,2
6/8/2018 22:00,28.6,28.6,28.6,32.9,0.0,9.4,130.0,8.0,90.0,75.31,1
6/9/2018 10:00,30.4,30.4,30.4,35.3,0.0,7.6,130.0,8.0,60.0,67.46,2
6/9/2018 13:00,32.4,32.4,32.4,35.5,0.0,13.0,110.0,10.0,60.0,51.72,2
6/9/2018 16:00,31.2,31.2,31.2,34.9,0.0,9.4,100.0,10.0,50.0,58.85,2
6/9/2018 19:00,29.4,29.4,29.4,33.5,0.0,18.4,100.0,8.0,50.0,70.17,2
6/9/2018 22:00,27.9,27.9,27.9,31.2,0.0,9.4,140.0,7.0,60.0,76.56,2
6/10/2018 10:00,30.9,30.9,30.9,33.6,0.0,14.8,130.0,10.0,50.0,55.97,2
6/10/2018 13:00,32.1,32.1,32.1,35.7,0.0,11.2,120.0,10.0,60.0,53.93,2
6/10/2018 16:00,31.7,31.7,31.7,34.6,0.0,11.2,110.0,10.0,60.0,53.81,2
6/10/2018 19:00,29.7,29.7,29.7,33.8,0.0,16.6,90.0,8.0,60.0,68.14,2
6/10/2018 22:00,28.6,28.6,28.6,33.2,0.0,9.4,130.0,6.0,60.0,78.06,2
6/11/2018 10:00,31.7,31.7,31.7,36.0,0.0,11.2,70.0,10.0,30.0,58.96,2
6/11/2018 13:00,32.6,32.6,32.6,37.9,0.0,20.5,110.0,10.0,50.0,58.46,2
6/11/2018 16:00,31.4,31.4,31.4,36.6,0.0,22.3,80.0,10.0,90.0,63.72,1
6/11/2018 19:00,29.2,29.2,29.2,34.2,0.0,20.5,120.0,8.0,60.0,75.39,2
6/11/2018 22:00,28.1,28.1,28.1,31.2,0.0,14.8,160.0,8.0,60.0,73.42,2
6/12/2018 10:00,30.4,30.4,30.4,35.3,0.0,11.2,140.0,5.0,90.0,67.46,1
6/12/2018 13:00,32.7,32.7,32.7,37.3,0.0,20.5,90.0,10.0,50.0,55.72,2
6/12/2018 16:00,31.9,31.9,31.9,38.1,0.0,16.6,60.0,10.0,50.0,64.59,2
6/12/2018 19:00,29.7,29.7,29.7,35.5,0.0,13.0,340.0,7.0,80.0,75.47,1
6/12/2018 22:00,28.1,28.1,28.1,31.9,0.0,11.2,230.0,6.0,80.0,77.98,1
6/13/2018 13:00,31.6,31.6,31.6,37.7,0.0,16.6,110.0,10.0,80.0,65.7,1
6/13/2018 16:00,30.4,30.4,30.4,33.1,0.0,18.4,90.0,10.0,90.0,57.95,1
6/13/2018 19:00,28.6,28.6,28.6,30.2,0.0,13.0,150.0,10.0,80.0,59.34,1
6/14/2018 10:00,30.6,30.6,30.6,33.0,0.0,14.8,130.0,10.0,40.0,55.55,2
6/14/2018 13:00,31.6,31.6,31.6,33.4,0.0,11.2,90.0,10.0,30.0,49.33,2
6/14/2018 16:00,31.2,31.2,31.2,33.0,0.0,11.2,80.0,10.0,30.0,50.46,2
6/14/2018 19:00,28.6,28.6,28.6,32.0,0.0,18.4,120.0,8.0,30.0,70.04,2
6/14/2018 22:00,27.2,27.2,27.2,29.5,0.0,9.4,100.0,7.0,30.0,73.71,2
6/15/2018 10:00,29.6,29.6,29.6,32.6,0.0,22.3,130.0,10.0,40.0,63.33,2
6/15/2018 13:00,30.7,30.7,30.7,32.9,0.0,18.4,110.0,10.0,30.0,54.22,2
6/15/2018 16:00,30.4,30.4,30.4,32.3,0.0,18.4,70.0,10.0,30.0,54.15,2
6/15/2018 19:00,28.6,28.6,28.6,31.6,0.0,16.6,100.0,8.0,50.0,67.53,2
6/15/2018 22:00,27.7,27.7,27.7,30.6,0.0,11.2,110.0,8.0,50.0,75.15,2
6/16/2018 10:00,30.2,30.2,30.2,32.6,0.0,11.2,140.0,10.0,30.0,57.55,2
6/16/2018 13:00,31.2,31.2,31.2,33.4,0.0,18.4,110.0,10.0,30.0,52.7,2
6/16/2018 16:00,30.4,30.4,30.4,33.9,0.0,18.4,110.0,10.0,30.0,61.6,2
6/16/2018 19:00,28.6,28.6,28.6,32.5,0.0,20.5,100.0,10.0,40.0,73.08,2
6/16/2018 22:00,28.2,28.2,28.2,32.1,0.0,18.4,110.0,10.0,40.0,77.53,2
6/17/2018 1:00,27.2,27.2,27.2,30.0,0.0,16.6,110.0,9.0,30.0,78.8,2
6/17/2018 10:00,30.1,30.1,30.1,33.4,0.0,14.8,130.0,10.0,30.0,62.29,2
6/17/2018 13:00,31.6,31.6,31.6,36.9,0.0,25.9,90.0,10.0,50.0,63.0,2
6/17/2018 16:00,30.7,30.7,30.7,34.2,0.0,25.9,100.0,10.0,40.0,60.55,2
6/17/2018 19:00,29.2,29.2,29.2,31.8,0.0,22.3,100.0,8.0,60.0,62.86,2
6/17/2018 22:00,28.2,28.2,28.2,31.3,0.0,20.5,100.0,7.0,50.0,72.11,2
6/18/2018 1:00,27.1,27.1,27.1,30.0,0.0,7.6,70.0,5.0,40.0,81.69,2
6/18/2018 4:00,27.1,27.1,27.1,29.5,0.0,3.6,160.0,4.0,60.0,76.44,2
6/18/2018 10:00,30.4,30.4,30.4,33.6,0.0,18.4,120.0,10.0,30.0,60.48,2
6/18/2018 13:00,31.4,31.4,31.4,34.7,0.0,25.9,100.0,10.0,30.0,56.43,2
6/18/2018 16:00,30.4,30.4,30.4,34.5,0.0,24.1,100.0,10.0,40.0,64.28,2
6/18/2018 19:00,29.1,29.1,29.1,32.9,0.0,18.4,100.0,10.0,50.0,70.54,2
6/18/2018 22:00,28.6,28.6,28.6,32.9,0.0,22.3,100.0,8.0,50.0,75.31,2
6/19/2018 10:00,31.2,31.2,31.2,34.8,0.0,11.2,140.0,10.0,50.0,58.49,2
6/19/2018 13:00,32.1,32.1,32.1,36.3,0.0,16.6,110.0,10.0,40.0,56.28,2
6/19/2018 16:00,30.4,30.4,30.4,35.3,0.0,18.4,80.0,10.0,80.0,67.46,1
6/19/2018 19:00,28.1,28.1,28.1,31.8,0.0,25.9,100.0,8.0,80.0,77.05,1
6/19/2018 22:00,27.2,27.2,27.2,30.1,0.0,7.6,110.0,7.0,60.0,79.76,2
6/20/2018 13:00,32.1,32.1,32.1,36.2,0.0,14.8,100.0,10.0,80.0,56.6,1
