Date,Visibility
2012-12-11 22:00:00,7.731669022515416
2012-12-12 07:00:00,6.291028598882258
2012-12-12 08:00:00,7.403090870380402
2012-12-12 09:00:00,8.013045566901566
2012-12-12 10:00:00,9.102185189723969
2012-12-12 11:00:00,8.008597053959965
2012-12-12 12:00:00,10.064789076149465
2012-12-12 13:00:00,10.020094096660614
2012-12-12 16:00:00,10.007156685367226
2012-12-13 08:00:00,6.5493173919618135
2012-12-13 10:00:00,6.898850462585688
2012-12-13 11:00:00,7.071724489703775
2012-12-13 12:00:00,5.5513040060177445
2012-12-13 13:00:00,7.390271499752998
2012-12-13 14:00:00,8.503482931852341
2012-12-13 16:00:00,7.88591499812901
2012-12-13 17:00:00,8.62759459130466
2012-12-13 18:00:00,9.56760410554707
2012-12-13 20:00:00,8.760199006646872
2012-12-14 07:00:00,6.896049889922143
2012-12-14 08:00:00,6.787940070033073
2012-12-14 09:00:00,8.339674119278788
2012-12-14 10:00:00,9.222644532099366
2012-12-14 13:00:00,9.73538463935256
2012-12-14 14:00:00,8.953298877552152
2012-12-14 15:00:00,8.244207766279578
2012-12-14 16:00:00,8.718067746981978
2012-12-14 17:00:00,8.05991311185062
2012-12-14 18:00:00,8.524907698482275
2012-12-14 19:00:00,9.048680364713073
2012-12-14 20:00:00,7.469042427837849
2012-12-14 21:00:00,7.358523961156607
2012-12-15 07:00:00,6.327746189571918
2012-12-15 09:00:00,6.460071704909206
2012-12-15 10:00:00,10.071574485674502
2012-12-15 11:00:00,8.817257395759226
2012-12-15 13:00:00,9.154612218588591
2012-12-15 14:00:00,8.258054013550282
2012-12-16 08:00:00,10.119617808237672
2012-12-16 09:00:00,6.292717814818025
2012-12-16 10:00:00,5.838408608734608
2012-12-16 11:00:00,6.562473911419511
2012-12-16 12:00:00,9.136697040125728
2012-12-16 13:00:00,9.64377736747265
2012-12-16 14:00:00,9.543972055613995
2012-12-16 15:00:00,9.612587628886104
2012-12-17 07:00:00,8.52057722620666
2012-12-17 08:00:00,5.794018374755979
2012-12-17 09:00:00,6.295951203256846
2012-12-17 10:00:00,7.783116236701608
2012-12-17 11:00:00,7.806642590090632
2012-12-17 12:00:00,9.792885102331638
2012-12-17 13:00:00,9.956656882539392
2012-12-18 09:00:00,9.984561541676522
2012-12-18 10:00:00,10.016653944179415
2012-12-18 11:00:00,10.019950596243143
2012-12-18 12:00:00,9.931842111423611
2012-12-18 13:00:00,10.115298908576369
2012-12-18 15:00:00,9.54515554830432
2012-12-18 16:00:00,9.595485619455577
2012-12-18 17:00:00,8.847196520492435
2012-12-18 19:00:00,9.299424199014902
2012-12-18 20:00:00,8.994903969019651
2012-12-19 08:00:00,8.880818822607399
2012-12-19 09:00:00,8.994301421567798
2012-12-19 10:00:00,8.73782605715096
2012-12-19 11:00:00,9.830087199807167
2012-12-19 12:00:00,9.87443268634379
2012-12-19 13:00:00,9.977082546800375
2012-12-19 14:00:00,9.662770342081785
2012-12-19 15:00:00,9.990989743173122
2012-12-19 16:00:00,10.077733431011438
2012-12-19 17:00:00,9.647341732680799
2012-12-19 18:00:00,10.054953125491739
2012-12-19 19:00:00,9.64375885128975
2012-12-19 20:00:00,7.354947251826525
2012-12-19 22:00:00,5.76708388645202
2012-12-20 00:00:00,8.449856980144977
2012-12-20 01:00:00,8.46999564357102
2012-12-20 07:00:00,7.499146655201912
2012-12-20 08:00:00,6.0894548740237955
2012-12-20 09:00:00,9.915150544047355
2012-12-20 10:00:00,10.02395086325705
2012-12-20 11:00:00,9.96530702598393
2012-12-20 12:00:00,9.981151477992535
2012-12-20 13:00:00,9.906377730891109
2012-12-20 15:00:00,9.741866846382619
2012-12-20 16:00:00,8.011413056775927
2012-12-20 17:00:00,7.953168860450387
2012-12-20 19:00:00,8.17027804851532
2012-12-20 20:00:00,5.817501523718238
2012-12-20 21:00:00,5.973935494944453
2012-12-21 08:00:00,6.023068572022021
2012-12-21 09:00:00,7.746669445186853
2012-12-21 11:00:00,9.092015176266433
2012-12-21 13:00:00,9.721608599275351
2012-12-21 14:00:00,8.452202363312244
2012-12-21 15:00:00,9.140401048213244
2012-12-21 16:00:00,9.245938661694527
2012-12-21 17:00:00,8.41741894222796
2012-12-21 18:00:00,9.705313586816192
2012-12-22 08:00:00,8.754952754825354
2012-12-22 09:00:00,7.201076228916645
2012-12-22 11:00:00,6.6921820871531965
2012-12-22 12:00:00,8.072251833230258
2012-12-22 13:00:00,8.066716266050936
2012-12-22 14:00:00,8.154623387381434
2012-12-22 15:00:00,9.907981695234776
2012-12-22 16:00:00,10.019679025560619
2012-12-22 17:00:00,10.050705204531551
2012-12-22 18:00:00,10.078316690772771
2012-12-22 19:00:00,10.128820351138712
2012-12-22 20:00:00,9.669787975400686
2012-12-22 21:00:00,9.281572284176946
2012-12-22 22:00:00,9.700352021306754
2012-12-23 08:00:00,8.544224706292153
2012-12-23 10:00:00,8.609309860691429
2012-12-23 11:00:00,9.898994402959943
2012-12-23 12:00:00,10.06277929879725
2012-12-23 13:00:00,9.812109529227019
2012-12-23 14:00:00,9.117323712259532
2012-12-23 15:00:00,10.018410667032004
2012-12-23 16:00:00,9.539534343779087
2012-12-23 17:00:00,10.030666065588594
2012-12-23 19:00:00,10.152980112284423
2012-12-23 20:00:00,8.10817399956286
2012-12-23 21:00:00,9.22360737361014
2012-12-23 22:00:00,9.00326788313687
2012-12-24 10:00:00,7.86051002368331
2012-12-24 12:00:00,6.383897285722196
2012-12-24 13:00:00,10.06573494449258
2012-12-24 14:00:00,10.060160801932216
2012-12-24 15:00:00,10.175366177409888
2012-12-24 16:00:00,10.149341682344675
2012-12-24 17:00:00,9.820521276816725
2012-12-24 18:00:00,9.45067749656737
2012-12-24 19:00:00,8.919331711530686
2012-12-24 20:00:00,7.71640320122242
2012-12-24 21:00:00,8.190371964499354
2012-12-24 22:00:00,7.72423708960414
2012-12-25 07:00:00,7.54946823976934
2012-12-25 10:00:00,4.640400774031877
2012-12-25 11:00:00,7.202491173893214
2012-12-25 12:00:00,7.332369852811098
2012-12-25 13:00:00,7.301734056696296
2012-12-25 14:00:00,8.06187196969986
2012-12-25 16:00:00,9.924036768823862
2012-12-25 17:00:00,9.20251049771905
2012-12-25 18:00:00,8.40963211581111
2012-12-25 19:00:00,8.15902098082006
2012-12-25 20:00:00,8.530709435790778
2012-12-25 21:00:00,8.695369221270084
2012-12-25 22:00:00,8.792563751339912
2012-12-26 07:00:00,8.643428242206573
2012-12-26 08:00:00,7.238378622382879
2012-12-26 09:00:00,8.732427818328143
2012-12-26 10:00:00,9.286033912748099
2012-12-26 13:00:00,8.184100379049779
2012-12-26 15:00:00,8.728826420754194
2012-12-26 16:00:00,9.050251925736665
2012-12-27 08:00:00,8.105345652624965
2012-12-27 09:00:00,6.9959269519895315
2012-12-27 10:00:00,8.791323167085649
2012-12-27 11:00:00,8.6717479724437
2012-12-27 12:00:00,9.235156071186067
2012-12-27 13:00:00,9.182312428206206
2012-12-27 14:00:00,8.799884587153793
2012-12-27 15:00:00,8.520562567561866
2012-12-27 16:00:00,9.70487382747233
2012-12-28 08:00:00,8.711863282695413
2012-12-28 09:00:00,7.233255811780691
2012-12-28 10:00:00,9.683277014642954
2012-12-28 13:00:00,9.50788478665054
2012-12-28 14:00:00,9.78113504126668
2012-12-28 15:00:00,8.814708334580065
2012-12-28 16:00:00,9.728173357620836
2012-12-28 18:00:00,9.094622872024775
2012-12-28 20:00:00,9.2645289093256
2012-12-28 22:00:00,8.90446475967765
2012-12-28 23:00:00,8.710473797470332
2012-12-29 00:00:00,8.657016034424306
2012-12-29 08:00:00,8.053974817693234
2012-12-29 09:00:00,6.3949680343270305
2012-12-29 10:00:00,9.667587635666132
2012-12-29 12:00:00,9.473370621725918
2012-12-29 13:00:00,7.628415071591736
2012-12-29 15:00:00,7.923796793818474
2012-12-29 16:00:00,9.556616294011475
2012-12-29 17:00:00,9.52122492492199
2012-12-29 18:00:00,9.734737344458699
2012-12-29 19:00:00,9.78346345126629
2012-12-29 20:00:00,9.346796309947967
2012-12-29 22:00:00,9.348698076233267
2012-12-30 00:00:00,8.986878746747971
2012-12-30 01:00:00,8.743136344105006
2012-12-30 07:00:00,8.64890054576099
2012-12-30 08:00:00,9.307106871902944
2012-12-30 09:00:00,9.508747332170605
2012-12-30 10:00:00,9.660872433334589
2012-12-30 12:00:00,8.836795826256276
2012-12-30 13:00:00,8.910334389656782
2012-12-30 14:00:00,8.994961060583591
2012-12-30 15:00:00,9.746332332491875
2012-12-30 16:00:00,9.772789643332363
2012-12-30 17:00:00,9.836044010147452
2012-12-30 18:00:00,9.89603567123413
2012-12-30 19:00:00,9.550895565003158
2012-12-30 20:00:00,8.924054881185294
2012-12-30 21:00:00,9.258440171182157
2012-12-30 22:00:00,8.74581193253398
2012-12-31 09:00:00,8.704540903866292
2012-12-31 10:00:00,8.011646823585034
2012-12-31 11:00:00,9.904516083002092
2012-12-31 12:00:00,10.067574990168215
2012-12-31 13:00:00,10.159105882793666
2012-12-31 14:00:00,7.95887647382915
2012-12-31 15:00:00,8.606138964369894
2012-12-31 16:00:00,9.703203513473273
