Date,CloudCover
2012-12-12 07:00:00,35.23377180099487
2012-12-12 08:00:00,34.598129987716675
2012-12-12 09:00:00,35.350412130355835
2012-12-12 10:00:00,40.99356532096863
2012-12-12 11:00:00,50.0338077545166
2012-12-12 12:00:00,33.17410945892334
2012-12-12 13:00:00,33.2131952047348
2012-12-12 16:00:00,36.47177219390869
2012-12-13 08:00:00,47.78837561607361
2012-12-13 10:00:00,39.50963020324707
2012-12-13 11:00:00,48.83146286010742
2012-12-13 12:00:00,38.05460333824158
2012-12-13 13:00:00,36.60930395126343
2012-12-13 14:00:00,49.971985816955566
2012-12-13 16:00:00,43.47202777862549
2012-12-13 17:00:00,35.612285137176514
2012-12-13 18:00:00,40.740764141082764
2012-12-13 20:00:00,36.733850836753845
2012-12-14 07:00:00,37.86672651767731
2012-12-14 08:00:00,40.23899435997009
2012-12-14 09:00:00,36.07305288314819
2012-12-14 10:00:00,35.745030641555786
2012-12-14 13:00:00,38.481175899505615
2012-12-14 14:00:00,41.23610556125641
2012-12-14 15:00:00,47.06907272338867
2012-12-14 16:00:00,44.24276351928711
2012-12-14 17:00:00,40.87802469730377
2012-12-14 18:00:00,40.54991006851196
2012-12-14 19:00:00,41.40353202819824
2012-12-14 20:00:00,36.24387979507446
2012-12-14 21:00:00,36.92686855792999
2012-12-15 07:00:00,35.80273985862732
2012-12-15 09:00:00,34.11467373371124
2012-12-15 10:00:00,35.72825491428375
2012-12-15 11:00:00,36.89417839050293
2012-12-15 13:00:00,34.013789892196655
2012-12-15 14:00:00,49.92378354072571
2012-12-16 08:00:00,34.32580232620239
2012-12-16 09:00:00,38.28441500663757
2012-12-16 10:00:00,38.135358691215515
2012-12-16 11:00:00,54.30327653884888
2012-12-16 12:00:00,47.47767448425293
2012-12-16 13:00:00,47.91038930416107
2012-12-16 14:00:00,49.064815044403076
2012-12-16 15:00:00,47.88137674331665
2012-12-17 07:00:00,46.09125256538391
2012-12-17 08:00:00,35.121411085128784
2012-12-17 09:00:00,38.6200487613678
2012-12-17 10:00:00,42.211657762527466
2012-12-17 11:00:00,46.13428711891174
2012-12-17 12:00:00,44.26904916763306
2012-12-17 13:00:00,36.07197105884552
2012-12-18 09:00:00,37.01142072677612
2012-12-18 10:00:00,37.86280155181885
2012-12-18 11:00:00,35.155123472213745
2012-12-18 12:00:00,38.27384412288666
2012-12-18 13:00:00,36.966657638549805
2012-12-18 15:00:00,40.86427092552185
2012-12-18 16:00:00,48.197659850120544
2012-12-18 17:00:00,38.02444338798523
2012-12-18 19:00:00,47.47166633605957
2012-12-18 20:00:00,40.778928995132446
2012-12-19 08:00:00,38.39592933654785
2012-12-19 09:00:00,41.729533672332764
2012-12-19 10:00:00,35.28096079826355
2012-12-19 11:00:00,37.43324279785156
2012-12-19 12:00:00,38.479435443878174
2012-12-19 13:00:00,36.53189241886139
2012-12-19 14:00:00,46.358513832092285
2012-12-19 15:00:00,39.318013191223145
2012-12-19 16:00:00,36.364737153053284
2012-12-19 17:00:00,41.63450598716736
2012-12-19 18:00:00,36.092954874038696
2012-12-19 19:00:00,36.06131672859192
2012-12-19 20:00:00,42.458635568618774
2012-12-19 22:00:00,39.88267779350281
2012-12-20 00:00:00,42.753902077674866
2012-12-20 01:00:00,38.650909066200256
2012-12-20 07:00:00,37.92154788970947
2012-12-20 08:00:00,39.17255699634552
2012-12-20 09:00:00,36.49202883243561
2012-12-20 10:00:00,37.02630400657654
2012-12-20 11:00:00,35.878029465675354
2012-12-20 12:00:00,36.125218868255615
2012-12-20 13:00:00,36.248064041137695
2012-12-20 15:00:00,39.66025710105896
2012-12-20 16:00:00,34.90676283836365
2012-12-20 17:00:00,40.80938696861267
2012-12-20 19:00:00,37.00505793094635
2012-12-20 20:00:00,35.276901721954346
2012-12-20 21:00:00,35.488709807395935
2012-12-21 08:00:00,36.024656891822815
2012-12-21 09:00:00,38.49060535430908
2012-12-21 11:00:00,42.60690212249756
2012-12-21 13:00:00,48.920685052871704
2012-12-21 14:00:00,47.311851382255554
2012-12-21 15:00:00,48.57477843761444
2012-12-21 16:00:00,40.14754593372345
2012-12-21 17:00:00,51.876115798950195
2012-12-21 18:00:00,43.41534972190857
2012-12-22 08:00:00,36.289724707603455
2012-12-22 09:00:00,40.367284417152405
2012-12-22 11:00:00,44.88503932952881
2012-12-22 12:00:00,39.0677273273468
2012-12-22 13:00:00,37.90963888168335
2012-12-22 14:00:00,38.96774649620056
2012-12-22 15:00:00,33.78567099571228
2012-12-22 16:00:00,35.59371531009674
2012-12-22 17:00:00,35.14488339424133
2012-12-22 18:00:00,35.69308519363403
2012-12-22 19:00:00,32.930076122283936
2012-12-22 20:00:00,35.532405972480774
2012-12-22 21:00:00,39.70562815666199
2012-12-22 22:00:00,35.84246635437012
2012-12-23 08:00:00,36.800989508628845
2012-12-23 10:00:00,24.75774884223938
2012-12-23 11:00:00,35.26219427585602
2012-12-23 12:00:00,36.171212792396545
2012-12-23 13:00:00,37.57334649562836
2012-12-23 14:00:00,48.63223731517792
2012-12-23 15:00:00,36.50592565536499
2012-12-23 16:00:00,34.20526683330536
2012-12-23 17:00:00,35.81894040107727
2012-12-23 19:00:00,32.43449032306671
2012-12-23 20:00:00,46.49033546447754
2012-12-23 21:00:00,45.291149616241455
2012-12-23 22:00:00,42.00121760368347
2012-12-24 10:00:00,36.87064051628113
2012-12-24 12:00:00,40.85710644721985
2012-12-24 13:00:00,35.363686084747314
2012-12-24 14:00:00,35.813987255096436
2012-12-24 15:00:00,35.34735143184662
2012-12-24 16:00:00,35.38748323917389
2012-12-24 17:00:00,37.56885826587677
2012-12-24 18:00:00,40.02409875392914
2012-12-24 19:00:00,40.04036486148834
2012-12-24 20:00:00,37.94483542442322
2012-12-24 21:00:00,37.88142800331116
2012-12-24 22:00:00,37.51796782016754
2012-12-25 07:00:00,44.16007995605469
2012-12-25 10:00:00,42.57271885871887
2012-12-25 11:00:00,38.40012550354004
2012-12-25 12:00:00,36.11088991165161
2012-12-25 13:00:00,36.12551689147949
2012-12-25 14:00:00,38.0868524312973
2012-12-25 16:00:00,35.58196425437927
2012-12-25 17:00:00,42.440974712371826
2012-12-25 18:00:00,40.64364433288574
2012-12-25 19:00:00,35.03520488739014
2012-12-25 20:00:00,35.59378683567047
2012-12-25 21:00:00,35.21592617034912
2012-12-25 22:00:00,37.64073848724365
2012-12-26 07:00:00,35.910868644714355
2012-12-26 08:00:00,36.40112578868866
2012-12-26 09:00:00,41.69909358024597
2012-12-26 10:00:00,45.374417304992676
2012-12-26 13:00:00,46.954262256622314
2012-12-26 15:00:00,40.33811092376709
2012-12-26 16:00:00,36.30630970001221
2012-12-27 08:00:00,42.053115367889404
2012-12-27 09:00:00,37.437692284584045
2012-12-27 10:00:00,41.132497787475586
2012-12-27 11:00:00,44.0351665019989
2012-12-27 12:00:00,55.88124990463257
2012-12-27 13:00:00,55.37814497947693
2012-12-27 14:00:00,41.61916971206665
2012-12-27 15:00:00,47.21543788909912
2012-12-27 16:00:00,36.39150857925415
2012-12-28 08:00:00,45.021453499794006
2012-12-28 09:00:00,38.216984272003174
2012-12-28 10:00:00,37.23630905151367
2012-12-28 13:00:00,49.73565638065338
2012-12-28 14:00:00,48.904213309288025
2012-12-28 15:00:00,38.94481062889099
2012-12-28 16:00:00,37.693119049072266
2012-12-28 18:00:00,43.8726931810379
2012-12-28 20:00:00,41.618263721466064
2012-12-28 22:00:00,38.481536507606506
2012-12-28 23:00:00,38.87555003166199
2012-12-29 00:00:00,38.93353343009949
2012-12-29 08:00:00,38.27565908432007
2012-12-29 09:00:00,38.1048858165741
2012-12-29 10:00:00,43.62284541130066
2012-12-29 12:00:00,47.35957384109497
2012-12-29 13:00:00,39.95627164840698
2012-12-29 15:00:00,49.49471354484558
2012-12-29 16:00:00,37.643301486968994
2012-12-29 17:00:00,39.58044648170471
2012-12-29 18:00:00,37.20060586929321
2012-12-29 19:00:00,36.01921200752258
2012-12-29 20:00:00,42.20225811004639
2012-12-29 22:00:00,39.15514349937439
2012-12-30 00:00:00,42.1126663684845
2012-12-30 01:00:00,26.299113035202026
2012-12-30 07:00:00,38.85307312011719
2012-12-30 08:00:00,32.6061487197876
2012-12-30 09:00:00,42.97931790351868
2012-12-30 10:00:00,45.50653100013733
2012-12-30 12:00:00,59.68225598335266
2012-12-30 13:00:00,60.70530414581299
2012-12-30 14:00:00,61.120760440826416
2012-12-30 15:00:00,45.960867404937744
2012-12-30 16:00:00,44.367989897727966
2012-12-30 17:00:00,42.093706130981445
2012-12-30 18:00:00,40.21199345588684
2012-12-30 19:00:00,37.62432634830475
2012-12-30 20:00:00,38.71936798095703
2012-12-30 21:00:00,40.13708829879761
2012-12-30 22:00:00,35.24677753448486
2012-12-31 09:00:00,36.50831580162048
2012-12-31 10:00:00,38.48939538002014
2012-12-31 11:00:00,37.02061474323273
2012-12-31 12:00:00,36.19318902492523
2012-12-31 13:00:00,36.07182204723358
2012-12-31 14:00:00,47.50003218650818
2012-12-31 15:00:00,45.10519504547119
2012-12-31 16:00:00,46.14435434341431
