Date,HeatIndex
2012-12-12 07:00:00,31.06223071217537
2012-12-12 08:00:00,30.555310955643655
2012-12-12 09:00:00,30.08275436460972
2012-12-12 10:00:00,30.438544741272928
2012-12-12 11:00:00,32.82587478160858
2012-12-12 12:00:00,33.89379764199257
2012-12-12 13:00:00,34.649300462007524
2012-12-12 16:00:00,34.838450556993486
2012-12-13 08:00:00,30.868891006708147
2012-12-13 10:00:00,33.2422473192215
2012-12-13 11:00:00,34.20812956094742
2012-12-13 12:00:00,34.244315600395204
2012-12-13 13:00:00,36.82768646478653
2012-12-13 14:00:00,34.589820778369905
2012-12-13 16:00:00,32.210526233911516
2012-12-13 17:00:00,30.376800110936166
2012-12-13 18:00:00,31.35704848766327
2012-12-13 20:00:00,30.576861387491228
2012-12-14 07:00:00,31.275729721784593
2012-12-14 08:00:00,31.42510703802109
2012-12-14 09:00:00,33.58703652620316
2012-12-14 10:00:00,34.84708154797554
2012-12-14 13:00:00,35.19613412618637
2012-12-14 14:00:00,31.85340570509434
2012-12-14 15:00:00,34.22830165028572
2012-12-14 16:00:00,33.68996227383614
2012-12-14 17:00:00,33.763770228624345
2012-12-14 18:00:00,33.772593981027605
2012-12-14 19:00:00,32.351060619950296
2012-12-14 20:00:00,31.096116399765016
2012-12-14 21:00:00,31.857656782865526
2012-12-15 07:00:00,31.013945943117143
2012-12-15 09:00:00,31.734134083986284
2012-12-15 10:00:00,34.68408996462822
2012-12-15 11:00:00,35.747374749183656
2012-12-15 13:00:00,33.17131013274193
2012-12-15 14:00:00,33.080717673897745
2012-12-16 08:00:00,33.18485260605812
2012-12-16 09:00:00,33.323420530557634
2012-12-16 10:00:00,32.24068847894669
2012-12-16 11:00:00,34.138885921239854
2012-12-16 12:00:00,35.15139183998108
2012-12-16 13:00:00,36.32261515259743
2012-12-16 14:00:00,34.35661486387253
2012-12-16 15:00:00,35.65841633677483
2012-12-17 07:00:00,35.14145774245262
2012-12-17 08:00:00,31.84583834409714
2012-12-17 09:00:00,33.9654360473156
2012-12-17 10:00:00,34.36562449336052
2012-12-17 11:00:00,34.88492769598961
2012-12-17 12:00:00,36.04380444288254
2012-12-17 13:00:00,37.56872037649155
2012-12-18 09:00:00,35.34673587083817
2012-12-18 10:00:00,34.46350893974304
2012-12-18 11:00:00,34.534933930635454
2012-12-18 12:00:00,36.77425811290741
2012-12-18 13:00:00,33.54306528568268
2012-12-18 15:00:00,34.172767674922945
2012-12-18 16:00:00,33.20031482577324
2012-12-18 17:00:00,32.60168734788895
2012-12-18 19:00:00,32.359109884500505
2012-12-18 20:00:00,30.940442374348642
2012-12-19 08:00:00,30.54443862140179
2012-12-19 09:00:00,32.462826347351076
2012-12-19 10:00:00,33.90265483260155
2012-12-19 11:00:00,34.67899653911591
2012-12-19 12:00:00,36.27532566189766
2012-12-19 13:00:00,36.811553514003755
2012-12-19 14:00:00,35.84877512454987
2012-12-19 15:00:00,34.62651134133339
2012-12-19 16:00:00,34.88259685635567
2012-12-19 17:00:00,33.56092227101326
2012-12-19 18:00:00,34.09518120288849
2012-12-19 19:00:00,32.32776746749878
2012-12-19 20:00:00,31.160049757361413
2012-12-19 22:00:00,31.04032081961632
2012-12-20 00:00:00,31.507765790820123
2012-12-20 01:00:00,31.327168500423433
2012-12-20 07:00:00,31.150730332732202
2012-12-20 08:00:00,35.39464003443718
2012-12-20 09:00:00,32.803710168600084
2012-12-20 10:00:00,34.82290474176407
2012-12-20 11:00:00,35.626534974575044
2012-12-20 12:00:00,36.315174168348314
2012-12-20 13:00:00,35.9260390162468
2012-12-20 15:00:00,35.49094796776772
2012-12-20 16:00:00,32.13681269288063
2012-12-20 17:00:00,30.731226897239686
2012-12-20 19:00:00,30.47905316054821
2012-12-20 20:00:00,30.99295855164528
2012-12-20 21:00:00,31.19370481967926
2012-12-21 08:00:00,31.775502061843873
2012-12-21 09:00:00,31.149952894449235
2012-12-21 11:00:00,32.12164453268051
2012-12-21 13:00:00,33.029090559482576
2012-12-21 14:00:00,33.914776182174684
2012-12-21 15:00:00,30.660576885938646
2012-12-21 16:00:00,31.133813059329988
2012-12-21 17:00:00,33.04844882190228
2012-12-21 18:00:00,32.14932153224945
2012-12-22 08:00:00,30.204538768529893
2012-12-22 09:00:00,32.72671181559563
2012-12-22 11:00:00,34.879729038476945
2012-12-22 12:00:00,34.586257642507555
2012-12-22 13:00:00,34.93326655626297
2012-12-22 14:00:00,33.7243859231472
2012-12-22 15:00:00,34.07916626930237
2012-12-22 16:00:00,35.54461038708687
2012-12-22 17:00:00,33.13320336341858
2012-12-22 18:00:00,33.51555252671242
2012-12-22 19:00:00,31.91109005212784
2012-12-22 20:00:00,30.574863454699518
2012-12-22 21:00:00,30.77262437939644
2012-12-22 22:00:00,30.675166270136835
2012-12-23 08:00:00,30.262514716386796
2012-12-23 10:00:00,33.70042351484299
2012-12-23 11:00:00,35.101899361610414
2012-12-23 12:00:00,36.182018315792085
2012-12-23 13:00:00,35.676358884572984
2012-12-23 14:00:00,34.73077461719513
2012-12-23 15:00:00,33.52682218551636
2012-12-23 16:00:00,31.898365831375123
2012-12-23 17:00:00,32.39116925597191
2012-12-23 19:00:00,32.76560634970665
2012-12-23 20:00:00,32.80156618952751
2012-12-23 21:00:00,33.44897115826607
2012-12-23 22:00:00,32.212214863300325
2012-12-24 10:00:00,30.927760934829713
2012-12-24 12:00:00,32.392177319526674
2012-12-24 13:00:00,34.25581440925598
2012-12-24 14:00:00,35.646610683202745
2012-12-24 15:00:00,34.9879576921463
2012-12-24 16:00:00,35.131164675951005
2012-12-24 17:00:00,33.81957662701607
2012-12-24 18:00:00,30.728482013940813
2012-12-24 19:00:00,31.58398916423321
2012-12-24 20:00:00,31.050681746006013
2012-12-24 21:00:00,31.564576810598375
2012-12-24 22:00:00,31.01016545891762
2012-12-25 07:00:00,30.639335265755655
2012-12-25 10:00:00,33.15780011415482
2012-12-25 11:00:00,35.24855146408081
2012-12-25 12:00:00,35.9413842022419
2012-12-25 13:00:00,36.32490665316582
2012-12-25 14:00:00,35.12467176318169
2012-12-25 16:00:00,35.662153548002244
2012-12-25 17:00:00,31.00108108520508
2012-12-25 18:00:00,31.823450481891634
2012-12-25 19:00:00,30.54254542887211
2012-12-25 20:00:00,30.067681601643564
2012-12-25 21:00:00,30.220171129703523
2012-12-25 22:00:00,30.466387948393823
2012-12-26 07:00:00,30.465010589361192
2012-12-26 08:00:00,31.599363362789155
2012-12-26 09:00:00,33.28703976273537
2012-12-26 10:00:00,35.54397407770157
2012-12-26 13:00:00,34.57570198774338
2012-12-26 15:00:00,34.673584467172624
2012-12-26 16:00:00,32.64266881942749
2012-12-27 08:00:00,33.314212238788606
2012-12-27 09:00:00,32.06785868704319
2012-12-27 10:00:00,35.119716024398805
2012-12-27 11:00:00,34.228233790397645
2012-12-27 12:00:00,33.49123213291168
2012-12-27 13:00:00,33.597548907995225
2012-12-27 14:00:00,31.74804781973362
2012-12-27 15:00:00,31.008920869231225
2012-12-27 16:00:00,30.61637649536133
2012-12-28 08:00:00,30.14527544975281
2012-12-28 09:00:00,33.554803079366685
2012-12-28 10:00:00,31.965139469504358
2012-12-28 13:00:00,30.684055423736574
2012-12-28 14:00:00,30.72065599858761
2012-12-28 15:00:00,30.505477702617647
2012-12-28 16:00:00,31.402212193608285
2012-12-28 18:00:00,31.44838691353798
2012-12-28 20:00:00,31.256190991401674
2012-12-28 22:00:00,30.692544794082643
2012-12-28 23:00:00,31.212447917461397
2012-12-29 00:00:00,30.885600766539575
2012-12-29 08:00:00,30.916699773073198
2012-12-29 09:00:00,32.02989304661751
2012-12-29 10:00:00,34.926895594596864
2012-12-29 12:00:00,34.6461257994175
2012-12-29 13:00:00,30.625945231318475
2012-12-29 15:00:00,32.22268003821373
2012-12-29 16:00:00,32.7478211581707
2012-12-29 17:00:00,32.685176646709444
2012-12-29 18:00:00,31.502495339512826
2012-12-29 19:00:00,31.73438093662262
2012-12-29 20:00:00,32.15440413951874
2012-12-29 22:00:00,32.30553106069565
2012-12-30 00:00:00,31.832223093509675
2012-12-30 01:00:00,32.98903257250786
2012-12-30 07:00:00,32.03919870257378
2012-12-30 08:00:00,30.434909319877626
2012-12-30 09:00:00,33.53726769089699
2012-12-30 10:00:00,35.81390694379807
2012-12-30 12:00:00,34.69427779912949
2012-12-30 13:00:00,34.236690706014635
2012-12-30 14:00:00,34.8500339448452
2012-12-30 15:00:00,33.706158167123796
2012-12-30 16:00:00,34.069310849905015
2012-12-30 17:00:00,34.157868003845216
2012-12-30 18:00:00,32.80108625292778
2012-12-30 19:00:00,31.39019656777382
2012-12-30 20:00:00,30.676355785131456
2012-12-30 21:00:00,30.64021154344082
2012-12-30 22:00:00,30.24315202832222
2012-12-31 09:00:00,30.314458018541337
2012-12-31 10:00:00,34.81622693538666
2012-12-31 11:00:00,35.22098067998886
2012-12-31 12:00:00,35.73675320148468
2012-12-31 13:00:00,36.525028413534166
2012-12-31 14:00:00,33.396524316072465
2012-12-31 15:00:00,33.527486032247545
2012-12-31 16:00:00,33.99039471745491
