Date,WindDirection
2012-12-12 08:00:00,214.46563374996185
2012-12-12 09:00:00,234.5078392624855
2012-12-12 10:00:00,249.08141340315342
2012-12-12 11:00:00,225.55637383460999
2012-12-12 12:00:00,95.35410238802433
2012-12-12 13:00:00,95.35410238802433
2012-12-12 16:00:00,95.35410238802433
2012-12-13 08:00:00,150.87337678670883
2012-12-13 10:00:00,151.5083650946617
2012-12-13 11:00:00,250.7016488313675
2012-12-13 12:00:00,100.25126512348652
2012-12-13 13:00:00,95.35410238802433
2012-12-13 14:00:00,270.8263539969921
2012-12-13 16:00:00,263.73427176475525
2012-12-13 17:00:00,203.434289842844
2012-12-13 18:00:00,224.68057049810886
2012-12-13 20:00:00,194.3387700766325
2012-12-14 07:00:00,243.9112068861723
2012-12-14 08:00:00,135.97093538939953
2012-12-14 09:00:00,97.90909074246883
2012-12-14 10:00:00,99.67622378468513
2012-12-14 13:00:00,102.91426818072796
2012-12-14 14:00:00,222.30086785554886
2012-12-14 15:00:00,260.6007438004017
2012-12-14 16:00:00,231.24749524891376
2012-12-14 17:00:00,153.13023801147938
2012-12-14 18:00:00,171.62190556526184
2012-12-14 19:00:00,193.79415625333786
2012-12-14 20:00:00,195.914525359869
2012-12-14 21:00:00,165.36506161093712
2012-12-15 07:00:00,223.6831166446209
2012-12-15 09:00:00,167.66540560126305
2012-12-15 10:00:00,97.82921107113361
2012-12-15 11:00:00,95.35410238802433
2012-12-15 13:00:00,98.69954370707273
2012-12-15 14:00:00,114.95027833431959
2012-12-16 08:00:00,98.9886051043868
2012-12-16 09:00:00,206.01072929799557
2012-12-16 10:00:00,97.8070975318551
2012-12-16 11:00:00,245.25129778683186
2012-12-16 12:00:00,260.06802409887314
2012-12-16 13:00:00,262.51502752304077
2012-12-16 14:00:00,266.11023795604706
2012-12-16 15:00:00,266.5153526365757
2012-12-17 07:00:00,255.74916279315948
2012-12-17 08:00:00,195.57349602878094
2012-12-17 09:00:00,142.39321035146713
2012-12-17 10:00:00,214.88642366230488
2012-12-17 11:00:00,241.14155866205692
2012-12-17 12:00:00,202.56508111953735
2012-12-17 13:00:00,95.35410238802433
2012-12-18 09:00:00,95.35410238802433
2012-12-18 10:00:00,112.1906932219863
2012-12-18 11:00:00,100.87934620678425
2012-12-18 12:00:00,98.93753034621477
2012-12-18 13:00:00,95.35410238802433
2012-12-18 15:00:00,95.35410238802433
2012-12-18 16:00:00,274.4374331831932
2012-12-18 17:00:00,225.128766015172
2012-12-18 19:00:00,261.1450152397156
2012-12-18 20:00:00,213.09658907353878
2012-12-19 08:00:00,238.05727444589138
2012-12-19 09:00:00,219.06036722660065
2012-12-19 10:00:00,102.56783513724804
2012-12-19 11:00:00,100.9973495900631
2012-12-19 12:00:00,99.92292632907629
2012-12-19 13:00:00,95.35410238802433
2012-12-19 14:00:00,222.33547841012478
2012-12-19 15:00:00,115.40083332359791
2012-12-19 16:00:00,100.26471485942602
2012-12-19 17:00:00,173.62322925031185
2012-12-19 18:00:00,103.72134165465832
2012-12-19 19:00:00,141.41415591537952
2012-12-19 20:00:00,249.03374759852886
2012-12-19 22:00:00,123.78839233517647
2012-12-20 00:00:00,141.16625502705574
2012-12-20 01:00:00,235.97562450170517
2012-12-20 07:00:00,236.71185426414013
2012-12-20 08:00:00,116.99424371123314
2012-12-20 09:00:00,125.34628410637379
2012-12-20 10:00:00,101.95277953147888
2012-12-20 11:00:00,95.35410238802433
2012-12-20 12:00:00,95.35410238802433
2012-12-20 13:00:00,95.35410238802433
2012-12-20 15:00:00,98.31992918998003
2012-12-20 16:00:00,95.35410238802433
2012-12-20 17:00:00,246.7554055005312
2012-12-20 19:00:00,244.15723210573196
2012-12-20 20:00:00,224.66441890597343
2012-12-20 21:00:00,222.13268288969994
2012-12-21 08:00:00,205.35610601305962
2012-12-21 09:00:00,111.2546824067831
2012-12-21 11:00:00,222.05180583894253
2012-12-21 13:00:00,96.07359999418259
2012-12-21 14:00:00,112.80274924635887
2012-12-21 15:00:00,231.08428229391575
2012-12-21 16:00:00,174.85383170843124
2012-12-21 17:00:00,233.32875815033913
2012-12-21 18:00:00,260.6312010884285
2012-12-22 08:00:00,224.52377352118492
2012-12-22 09:00:00,174.95601099729538
2012-12-22 11:00:00,228.90511246025562
2012-12-22 12:00:00,120.87033554166555
2012-12-22 13:00:00,97.23656672984362
2012-12-22 14:00:00,96.23732652515173
2012-12-22 15:00:00,95.35410238802433
2012-12-22 16:00:00,95.35410238802433
2012-12-22 17:00:00,104.1607096195221
2012-12-22 18:00:00,114.80364122986794
2012-12-22 19:00:00,124.06692914664745
2012-12-22 20:00:00,144.4618050456047
2012-12-22 21:00:00,236.01199163496494
2012-12-22 22:00:00,103.58944194763899
2012-12-23 08:00:00,134.42231775820255
2012-12-23 10:00:00,121.70085487514734
2012-12-23 11:00:00,95.35410238802433
2012-12-23 12:00:00,95.35410238802433
2012-12-23 13:00:00,97.3872305676341
2012-12-23 14:00:00,195.72584201395512
2012-12-23 15:00:00,95.35410238802433
2012-12-23 16:00:00,95.35410238802433
2012-12-23 17:00:00,95.7750932648778
2012-12-23 19:00:00,95.35410238802433
2012-12-23 20:00:00,249.19139309227467
2012-12-23 21:00:00,243.5539366453886
2012-12-23 22:00:00,210.57816137373447
2012-12-24 10:00:00,193.3279483616352
2012-12-24 12:00:00,105.28116119652987
2012-12-24 13:00:00,101.63233789801598
2012-12-24 14:00:00,95.35410238802433
2012-12-24 15:00:00,95.35410238802433
2012-12-24 16:00:00,95.35410238802433
2012-12-24 17:00:00,95.35410238802433
2012-12-24 18:00:00,216.66278618574142
2012-12-24 19:00:00,198.8774270117283
2012-12-24 20:00:00,139.37564635276794
2012-12-24 21:00:00,101.74188588559628
2012-12-24 22:00:00,232.18351350724697
2012-12-25 07:00:00,204.93035897612572
2012-12-25 10:00:00,178.574622631073
2012-12-25 11:00:00,98.4873623996973
2012-12-25 12:00:00,95.35410238802433
2012-12-25 13:00:00,95.35410238802433
2012-12-25 14:00:00,95.35410238802433
2012-12-25 16:00:00,95.35410238802433
2012-12-25 17:00:00,249.4818984568119
2012-12-25 18:00:00,208.64352813363075
2012-12-25 19:00:00,200.29555168747902
2012-12-25 20:00:00,217.50110591948032
2012-12-25 21:00:00,203.65054254233837
2012-12-25 22:00:00,234.8136477023363
2012-12-26 07:00:00,200.3800163269043
2012-12-26 08:00:00,216.0866283774376
2012-12-26 09:00:00,200.3644750714302
2012-12-26 10:00:00,222.7097189873457
2012-12-26 13:00:00,219.35602323710918
2012-12-26 15:00:00,95.35410238802433
2012-12-26 16:00:00,96.71923942118883
2012-12-27 08:00:00,144.02350889146328
2012-12-27 09:00:00,209.0514712035656
2012-12-27 10:00:00,158.77698348462582
2012-12-27 11:00:00,216.31583212316036
2012-12-27 12:00:00,240.16311456263065
2012-12-27 13:00:00,235.0954743772745
2012-12-27 14:00:00,131.48000380396843
2012-12-27 15:00:00,179.49105057120323
2012-12-27 16:00:00,122.30636838823557
2012-12-28 08:00:00,138.7025194466114
2012-12-28 09:00:00,128.15471103787422
2012-12-28 10:00:00,122.02800276875496
2012-12-28 13:00:00,137.19945377111435
2012-12-28 14:00:00,127.76323217153549
2012-12-28 15:00:00,247.31703431904316
2012-12-28 16:00:00,97.41145795583725
2012-12-28 18:00:00,245.39873130619526
2012-12-28 20:00:00,235.1921159774065
2012-12-28 22:00:00,112.19107282161713
2012-12-28 23:00:00,124.61544317007065
2012-12-29 00:00:00,237.22965793311596
2012-12-29 08:00:00,115.80627550184727
2012-12-29 09:00:00,97.7504255399108
2012-12-29 10:00:00,212.7836798876524
2012-12-29 12:00:00,252.69816425442696
2012-12-29 13:00:00,131.13857254385948
2012-12-29 15:00:00,245.85268780589104
2012-12-29 16:00:00,95.35410238802433
2012-12-29 17:00:00,97.01735166460276
2012-12-29 18:00:00,98.96674463152885
2012-12-29 19:00:00,102.21794848144054
2012-12-29 20:00:00,103.77665155380964
2012-12-29 22:00:00,97.84550408273935
2012-12-30 00:00:00,201.41330140829086
2012-12-30 01:00:00,160.48555397987366
2012-12-30 07:00:00,198.23862782120705
2012-12-30 08:00:00,213.4070569127798
2012-12-30 09:00:00,205.59909443557262
2012-12-30 10:00:00,236.26035399734974
2012-12-30 12:00:00,255.21516287326813
2012-12-30 13:00:00,290.33548253774643
2012-12-30 14:00:00,307.02238458395004
2012-12-30 15:00:00,273.5516411662102
2012-12-30 16:00:00,255.10161048173904
2012-12-30 17:00:00,216.15794844925404
2012-12-30 18:00:00,200.44149658083916
2012-12-30 19:00:00,147.75360372662544
2012-12-30 20:00:00,170.0916278064251
2012-12-30 21:00:00,227.0131432414055
2012-12-30 22:00:00,189.22767689824104
2012-12-31 09:00:00,207.5330726802349
2012-12-31 10:00:00,120.02167730033398
2012-12-31 11:00:00,97.32848938554525
2012-12-31 12:00:00,95.35410238802433
2012-12-31 13:00:00,95.35410238802433
2012-12-31 14:00:00,96.37113167345524
2012-12-31 15:00:00,255.7824484705925
2012-12-31 16:00:00,267.48298931121826
