Date,HeatIndex
2015-11-15 20:00:00,32.771547722816464
2015-11-15 21:00:00,32.86681969761848
2015-11-15 22:00:00,31.701855659484863
2015-11-15 23:00:00,30.43139298260212
2015-11-16 00:00:00,31.712969052791593
2015-11-16 01:00:00,30.85434389710426
2015-11-16 02:00:00,30.30789073109627
2015-11-16 03:00:00,30.382715180516243
2015-11-16 04:00:00,30.382715180516243
2015-11-16 06:00:00,30.31872112005949
2015-11-16 07:00:00,30.592797507345676
2015-11-16 08:00:00,32.09273925423622
2015-11-16 09:00:00,34.766537389159204
2015-11-16 10:00:00,34.6949539065361
2015-11-16 11:00:00,35.81703948974609
2015-11-16 12:00:00,34.226755529642105
2015-11-16 13:00:00,35.01940823197365
2015-11-16 16:00:00,35.46949011087417
2015-11-16 17:00:00,35.37954220473766
2015-11-16 18:00:00,33.736410018801685
2015-11-16 19:00:00,34.30529411435127
2015-11-16 22:00:00,34.55247533023357
2015-11-16 23:00:00,32.818955302238464
2015-11-17 00:00:00,32.188106179237366
2015-11-17 01:00:00,32.72042337059975
2015-11-17 02:00:00,31.431451734900474
2015-11-17 03:00:00,30.67613978087902
2015-11-17 06:00:00,30.676981145143507
2015-11-17 07:00:00,30.792298425734042
2015-11-17 08:00:00,32.98989678323269
2015-11-17 09:00:00,34.313148078322406
2015-11-17 10:00:00,35.519136404991144
2015-11-17 11:00:00,36.10071797966957
2015-11-17 12:00:00,36.64061536192894
2015-11-17 13:00:00,36.18886130452155
2015-11-17 15:00:00,35.53388322591781
2015-11-17 16:00:00,35.7063803076744
2015-11-17 17:00:00,34.901148813962934
2015-11-17 18:00:00,33.615859135985374
2015-11-17 19:00:00,34.592025253176686
2015-11-17 20:00:00,33.819248265028
2015-11-17 21:00:00,33.02664409279823
2015-11-17 22:00:00,33.705751654505725
2015-11-18 00:00:00,33.612999552488326
2015-11-18 01:00:00,32.61760496497154
2015-11-18 02:00:00,31.5502597540617
2015-11-18 04:00:00,31.810709732770917
2015-11-18 06:00:00,31.01192588508129
2015-11-18 07:00:00,30.72793880701065
2015-11-18 09:00:00,33.91831983029842
2015-11-18 10:00:00,35.571941375732415
2015-11-18 11:00:00,36.23928935527801
2015-11-18 12:00:00,36.235876423120494
2015-11-18 13:00:00,36.106304216384885
2015-11-18 14:00:00,36.08001989126205
2015-11-18 15:00:00,35.76623058319091
2015-11-18 16:00:00,35.028595718741414
2015-11-18 17:00:00,35.283124497532846
2015-11-18 18:00:00,34.52521671056747
2015-11-18 19:00:00,34.86562530696392
2015-11-18 20:00:00,34.255326044559474
2015-11-18 21:00:00,33.57173947095871
2015-11-18 22:00:00,33.531400406360625
2015-11-18 23:00:00,33.092059504985805
2015-11-19 00:00:00,32.8922774285078
2015-11-19 01:00:00,33.42426493167877
2015-11-19 02:00:00,31.95401490330696
2015-11-19 04:00:00,31.923899337649345
2015-11-19 05:00:00,31.50518636703491
2015-11-19 06:00:00,31.291711416840553
2015-11-19 07:00:00,32.12069101035595
2015-11-19 08:00:00,33.84949148595333
2015-11-19 09:00:00,35.345598036050795
2015-11-19 10:00:00,36.32655913829803
2015-11-19 12:00:00,36.480996692180625
2015-11-19 13:00:00,36.12906905412673
2015-11-19 14:00:00,36.142638492584226
2015-11-19 15:00:00,34.59188388288021
2015-11-19 16:00:00,34.827231138944626
2015-11-19 17:00:00,33.75967545509338
2015-11-19 18:00:00,34.41546377539635
2015-11-19 19:00:00,34.19324549436569
2015-11-19 20:00:00,34.41200864315033
2015-11-19 21:00:00,34.346914479136466
2015-11-19 22:00:00,34.41671131551266
2015-11-19 23:00:00,32.04464592337608
2015-11-20 00:00:00,32.46107217669487
2015-11-20 01:00:00,31.629672408103943
2015-11-20 02:00:00,30.965536910295484
2015-11-20 03:00:00,30.603065580129623
2015-11-20 04:00:00,30.590094327926636
2015-11-20 06:00:00,31.06590138077736
2015-11-20 07:00:00,31.20731071233749
2015-11-20 09:00:00,32.892258965969084
2015-11-20 10:00:00,35.485418534278864
2015-11-20 11:00:00,36.05924584269523
2015-11-20 12:00:00,34.7818343937397
2015-11-20 13:00:00,36.11475900411605
2015-11-20 15:00:00,35.860711306333535
2015-11-20 16:00:00,33.9890339910984
2015-11-20 17:00:00,35.017448565363885
2015-11-20 18:00:00,35.104275247454645
2015-11-20 19:00:00,33.801101699471474
2015-11-20 20:00:00,33.199711930751796
2015-11-20 21:00:00,33.39512735307216
2015-11-20 22:00:00,33.776875683665274
2015-11-20 23:00:00,32.61417726278305
2015-11-21 00:00:00,32.71185358762741
2015-11-21 01:00:00,31.14190479516983
2015-11-21 02:00:00,31.325009396672247
2015-11-21 03:00:00,31.103188323974607
2015-11-21 04:00:00,30.57656128704548
2015-11-21 05:00:00,30.752752195298672
2015-11-21 06:00:00,30.943491584062574
2015-11-21 07:00:00,31.088016337156294
2015-11-21 08:00:00,33.79514199197292
2015-11-21 09:00:00,35.3513346105814
2015-11-21 10:00:00,35.23698186576366
2015-11-21 11:00:00,35.71316819190979
2015-11-21 12:00:00,35.97693140506744
2015-11-21 13:00:00,36.49653159976005
2015-11-21 14:00:00,35.82377462387085
2015-11-21 15:00:00,35.97063198685645
2015-11-21 16:00:00,34.71937931776046
2015-11-21 17:00:00,34.51281357705593
2015-11-21 18:00:00,33.976600262522695
2015-11-21 19:00:00,34.38209669291973
2015-11-21 20:00:00,33.45464161038399
2015-11-21 21:00:00,33.10181616544723
2015-11-21 22:00:00,32.49246271252632
2015-11-21 23:00:00,33.58014467358589
2015-11-22 00:00:00,33.48364678621292
2015-11-22 02:00:00,33.556516316533084
2015-11-22 07:00:00,30.641482430696488
2015-11-22 08:00:00,34.37283008098602
2015-11-22 09:00:00,34.61277450919151
2015-11-22 10:00:00,35.104275247454645
2015-11-22 11:00:00,35.801079416275016
2015-11-22 12:00:00,35.549733579158776
2015-11-22 13:00:00,35.35733599066734
2015-11-22 14:00:00,36.342500221729274
2015-11-22 15:00:00,36.30442519187927
2015-11-22 16:00:00,35.793717610836026
2015-11-22 17:00:00,35.058178508281706
2015-11-22 18:00:00,33.94657489955425
2015-11-22 19:00:00,34.14464523494244
2015-11-22 20:00:00,35.103607431054115
2015-11-22 21:00:00,34.349248671531676
2015-11-22 22:00:00,34.346914479136466
2015-11-22 23:00:00,33.84618932902813
2015-11-23 00:00:00,32.594202905893326
2015-11-23 01:00:00,32.70909370183944
2015-11-23 02:00:00,32.365414071083066
2015-11-23 04:00:00,32.54826599955559
2015-11-23 05:00:00,31.749039050936698
2015-11-23 06:00:00,30.565674982964993
2015-11-23 07:00:00,32.07072083055973
2015-11-23 08:00:00,34.70528237819671
2015-11-23 09:00:00,35.050359886884685
2015-11-23 10:00:00,35.21730554699898
2015-11-23 11:00:00,36.25676863193512
2015-11-23 12:00:00,36.3721953690052
2015-11-23 13:00:00,36.48942299485206
2015-11-23 14:00:00,35.14450406432152
2015-11-23 15:00:00,34.152668526768686
2015-11-23 16:00:00,34.51225759088993
2015-11-23 18:00:00,34.681719958782196
2015-11-23 19:00:00,33.11192414164543
2015-11-23 20:00:00,33.81707443296909
2015-11-23 21:00:00,32.57091953456402
2015-11-23 22:00:00,31.47336486279964
2015-11-23 23:00:00,34.2695385068655
2015-11-24 00:00:00,32.540214750170705
2015-11-24 03:00:00,31.97707197666168
2015-11-24 04:00:00,29.876272445917127
2015-11-24 06:00:00,30.33033748567104
2015-11-24 07:00:00,31.0019911929965
2015-11-24 10:00:00,32.52205130457878
2015-11-24 11:00:00,36.94001232981681
2015-11-24 12:00:00,37.00041437149047
2015-11-24 13:00:00,37.08465524315833
2015-11-24 14:00:00,36.556446230411524
2015-11-24 15:00:00,35.87218656539916
2015-11-24 16:00:00,36.03393633961677
2015-11-24 17:00:00,35.229588410258295
2015-11-24 18:00:00,34.60645188093185
2015-11-24 19:00:00,34.5557379245758
2015-11-24 20:00:00,34.04153881371021
2015-11-24 21:00:00,32.7452686727047
2015-11-24 22:00:00,33.277182853221895
2015-11-24 23:00:00,33.94382978379726
2015-11-25 00:00:00,33.090049725770946
2015-11-25 01:00:00,30.43154912292957
2015-11-25 03:00:00,31.130808809399603
2015-11-25 04:00:00,30.653801691532134
2015-11-25 07:00:00,31.076706713438032
2015-11-25 08:00:00,31.87107062935829
2015-11-25 10:00:00,32.993897879123686
2015-11-25 11:00:00,35.364530050754546
2015-11-25 12:00:00,33.55152457356453
2015-11-25 13:00:00,35.06553451120853
2015-11-25 14:00:00,34.508173677325246
2015-11-25 15:00:00,35.459805190563195
2015-11-25 16:00:00,32.984272038936616
2015-11-25 17:00:00,33.081732088327406
2015-11-26 08:00:00,30.590315614640712
2015-11-26 09:00:00,33.283596739172935
2015-11-26 10:00:00,36.340053671598426
2015-11-26 11:00:00,35.72815344333648
2015-11-26 12:00:00,35.19390190541744
2015-11-26 13:00:00,36.47244695425033
2015-11-26 14:00:00,35.99215192198753
2015-11-26 15:00:00,35.104758438467975
2015-11-26 16:00:00,33.2386541724205
2015-11-26 17:00:00,33.08240465223789
2015-11-26 18:00:00,32.33646006286144
2015-11-26 19:00:00,32.56325441598892
2015-11-26 20:00:00,32.41814202666283
2015-11-26 21:00:00,33.97334452569485
2015-11-26 22:00:00,33.025166562199594
2015-11-26 23:00:00,32.91081328988075
2015-11-27 00:00:00,31.17632846236229
2015-11-27 07:00:00,30.498936334252356
2015-11-27 09:00:00,31.588149103522298
2015-11-27 10:00:00,35.384406292438506
2015-11-27 12:00:00,35.50378190279007
2015-11-27 13:00:00,36.07286697626113
2015-11-27 15:00:00,34.136541762948035
2015-11-27 16:00:00,34.30302955210209
2015-11-27 17:00:00,34.79376963376999
2015-11-27 18:00:00,34.85424763560295
2015-11-27 19:00:00,32.48033335208893
2015-11-27 20:00:00,34.0121986746788
2015-11-27 21:00:00,32.82119348943233
2015-11-27 22:00:00,33.55462311506271
2015-11-27 23:00:00,33.58149402141571
2015-11-28 01:00:00,32.8922774285078
2015-11-28 02:00:00,31.095953118801116
2015-11-28 03:00:00,30.230620259046553
2015-11-28 06:00:00,30.309559217095373
2015-11-28 07:00:00,30.855315554142
2015-11-28 08:00:00,34.504301291704174
2015-11-28 09:00:00,34.76711078286171
2015-11-28 10:00:00,35.156394466757774
2015-11-28 11:00:00,35.58693823218345
2015-11-28 12:00:00,35.95859757661819
2015-11-28 13:00:00,34.96078386902809
2015-11-28 14:00:00,33.275628834962845
2015-11-28 15:00:00,31.72191863656044
2015-11-28 16:00:00,33.99202228486538
2015-11-28 17:00:00,34.67884455025196
2015-11-28 18:00:00,34.6708539634943
2015-11-28 19:00:00,34.05695239603519
2015-11-28 20:00:00,33.87460212111473
2015-11-28 21:00:00,34.807030484080315
2015-11-28 22:00:00,32.27290725708008
2015-11-28 23:00:00,34.36040004491806
2015-11-29 00:00:00,32.31873549818992
2015-11-29 01:00:00,31.19244625866413
2015-11-29 07:00:00,31.309313601255415
2015-11-29 09:00:00,32.221884712576866
2015-11-29 10:00:00,35.55745830535888
2015-11-29 11:00:00,35.6522418141365
2015-11-29 12:00:00,35.041735771298406
2015-11-29 13:00:00,36.43244865536689
2015-11-29 14:00:00,36.06027868986129
2015-11-29 15:00:00,33.92684952318668
2015-11-29 16:00:00,34.332774284482
2015-11-29 17:00:00,33.73077999949455
2015-11-29 18:00:00,32.8485502243042
2015-11-29 19:00:00,33.32409352660179
2015-11-29 20:00:00,34.01994080841541
2015-11-29 21:00:00,32.90020629763603
2015-11-29 22:00:00,31.1147194981575
2015-11-29 23:00:00,31.117709374427793
2015-11-30 00:00:00,31.185190480947494
2015-11-30 07:00:00,30.436977636814117
2015-11-30 08:00:00,31.58174154758453
2015-11-30 09:00:00,35.01693161427975
2015-11-30 10:00:00,35.10192839503288
2015-11-30 11:00:00,36.15095824003219
2015-11-30 12:00:00,36.95700103044509
2015-11-30 13:00:00,37.08663759231567
2015-11-30 14:00:00,36.39473338127136
2015-11-30 15:00:00,36.67294590473175
2015-11-30 16:00:00,36.549521195888516
2015-11-30 17:00:00,35.74325263500213
2015-11-30 18:00:00,33.86436174213886
2015-11-30 19:00:00,33.70277074575424
2015-11-30 20:00:00,32.20925686359406
2015-11-30 21:00:00,32.58639377951622
2015-11-30 22:00:00,32.09374678134918
2015-11-30 23:00:00,33.44306770861149
2015-12-01 00:00:00,31.184366524219513
2015-12-01 01:00:00,31.742030671238897
2015-12-01 02:00:00,31.57707316279411
2015-12-01 03:00:00,31.8128898948431
2015-12-01 04:00:00,30.946965970098972
2015-12-01 05:00:00,30.905283096432683
2015-12-01 07:00:00,30.757624723017216
2015-12-01 08:00:00,34.21292972564697
2015-12-01 10:00:00,30.581555140018462
2015-12-01 13:00:00,35.829254305362696
2015-12-01 14:00:00,36.52496918439864
2015-12-01 15:00:00,35.51471383571624
2015-12-01 16:00:00,34.1628703981638
2015-12-01 17:00:00,34.14439045190811
2015-12-01 18:00:00,34.366013711690904
2015-12-01 19:00:00,35.040927639603616
2015-12-01 20:00:00,35.31754025220871
2015-12-01 21:00:00,33.71848025619983
2015-12-01 22:00:00,32.171404966712
2015-12-01 23:00:00,31.497730138897893
2015-12-02 01:00:00,30.44607861340046
2015-12-02 02:00:00,30.406539240479468
2015-12-02 07:00:00,30.73776747137308
2015-12-02 09:00:00,31.344484210014343
2015-12-02 10:00:00,36.24210937619209
2015-12-02 11:00:00,36.69829127788543
2015-12-02 12:00:00,36.72121225595473
2015-12-02 13:00:00,37.233682745695106
2015-12-02 14:00:00,36.37421358823776
2015-12-02 15:00:00,35.63018488287925
2015-12-02 16:00:00,35.42565529644489
2015-12-02 17:00:00,33.458124172687526
2015-12-02 18:00:00,33.45448547005653
2015-12-02 19:00:00,33.87726336419582
2015-12-02 20:00:00,33.583631455898285
2015-12-02 21:00:00,34.02865987420082
2015-12-02 22:00:00,34.53003648817539
2015-12-02 23:00:00,31.16968775093555
2015-12-03 00:00:00,31.136257368326184
2015-12-03 01:00:00,30.083055517077444
2015-12-03 02:00:00,30.37838703393936
2015-12-03 06:00:00,30.439872562885284
2015-12-03 07:00:00,30.85225235521793
2015-12-03 08:00:00,31.344541180133817
2015-12-03 09:00:00,35.8920016169548
2015-12-03 10:00:00,35.96196408867836
2015-12-03 11:00:00,36.368553501367565
2015-12-03 12:00:00,37.377830862998955
2015-12-03 13:00:00,36.63163201808929
2015-12-03 14:00:00,35.53776985406875
2015-12-03 15:00:00,35.836478960514064
2015-12-03 16:00:00,35.82703985571861
2015-12-03 17:00:00,34.67079699337482
2015-12-03 18:00:00,33.99455692768097
2015-12-03 19:00:00,33.206170654296876
2015-12-03 20:00:00,33.037745881080625
2015-12-03 21:00:00,33.3808357656002
2015-12-03 22:00:00,33.3808357656002
2015-12-03 23:00:00,30.657137608528135
2015-12-04 07:00:00,30.428720661997794
2015-12-04 08:00:00,31.49947353005409
2015-12-04 10:00:00,34.633427760005
2015-12-04 11:00:00,34.357520416378975
2015-12-04 12:00:00,36.50960413217544
2015-12-04 13:00:00,36.99523431062698
2015-12-04 14:00:00,36.56433553695678
2015-12-04 15:00:00,36.62767997980117
2015-12-04 16:00:00,36.03680067062378
2015-12-04 17:00:00,35.01228327453136
2015-12-04 18:00:00,34.24906407892704
2015-12-04 21:00:00,31.18629190325737
2015-12-04 22:00:00,30.51902410387993
2015-12-04 23:00:00,31.474625062942504
2015-12-05 00:00:00,31.112285608053206
2015-12-05 01:00:00,31.284209296107292
2015-12-05 02:00:00,30.96978698670864
2015-12-05 03:00:00,31.212892201542854
2015-12-05 06:00:00,31.30792574584484
2015-12-05 09:00:00,32.22996813952923
2015-12-05 10:00:00,35.107775217294694
2015-12-05 11:00:00,34.9081709086895
2015-12-05 12:00:00,35.495732235908505
2015-12-05 13:00:00,35.44760303497314
2015-12-05 14:00:00,35.63287408351898
2015-12-05 15:00:00,36.573459196090695
2015-12-05 16:00:00,34.65274801552295
2015-12-05 17:00:00,33.507572126388546
2015-12-05 19:00:00,32.98436909914017
2015-12-06 07:00:00,33.60265736579895
2015-12-06 08:00:00,32.05284856557846
2015-12-06 09:00:00,34.03749710023403
2015-12-06 10:00:00,35.54676691293716
2015-12-06 11:00:00,34.79249782860279
2015-12-06 12:00:00,35.911179447174064
2015-12-06 13:00:00,36.05475680828094
2015-12-06 14:00:00,31.954293951392174
2015-12-07 09:00:00,31.92458719909191
2015-12-07 10:00:00,34.02883605957031
2015-12-07 11:00:00,33.3992919743061
2015-12-07 12:00:00,35.69827578067779
2015-12-07 13:00:00,35.80379499197006
2015-12-07 14:00:00,35.68321351408958
2015-12-07 15:00:00,34.55454471707344
2015-12-07 16:00:00,33.94134525358677
2015-12-07 17:00:00,33.147733026742934
2015-12-07 18:00:00,33.290174677968025
2015-12-07 19:00:00,33.46618227958679
2015-12-07 21:00:00,34.39533169567585
2015-12-07 22:00:00,33.264516496658324
2015-12-07 23:00:00,32.80247827768326
2015-12-08 00:00:00,32.949744454026224
2015-12-08 01:00:00,31.10674579143524
2015-12-08 07:00:00,30.42868057191372
2015-12-08 08:00:00,33.03715296983719
2015-12-08 09:00:00,34.94716801047325
2015-12-08 10:00:00,35.23555814027786
2015-12-08 11:00:00,35.51574351787566
2015-12-08 12:00:00,36.44258195161819
2015-12-08 13:00:00,36.14528760313987
2015-12-08 14:00:00,36.610913884639736
2015-12-08 15:00:00,36.59451809525489
2015-12-08 16:00:00,33.601684126257894
2015-12-08 17:00:00,33.61663087010383
2015-12-08 18:00:00,32.575872242450714
2015-12-08 19:00:00,32.58562362790108
2015-12-08 20:00:00,30.945950794219968
2015-12-09 07:00:00,30.00829595029354
2015-12-09 08:00:00,31.72594030499458
2015-12-09 09:00:00,31.60441354513168
2015-12-09 10:00:00,35.36623862683773
2015-12-09 11:00:00,35.60884957313537
2015-12-09 12:00:00,36.31151269674301
2015-12-09 13:00:00,36.16592450141906
2015-12-09 14:00:00,36.138446968793865
2015-12-09 15:00:00,35.27289150357246
2015-12-09 16:00:00,34.91034104824066
2015-12-09 17:00:00,34.21471373438835
2015-12-09 18:00:00,35.651522302627555
2015-12-09 19:00:00,34.87182819247246
2015-12-09 20:00:00,34.48892938196659
2015-12-09 21:00:00,33.43333584070206
2015-12-09 22:00:00,33.32466850280762
2015-12-09 23:00:00,33.397821301221846
2015-12-10 00:00:00,32.638205993175504
2015-12-10 01:00:00,31.52608015835285
2015-12-10 02:00:00,30.975115275382993
2015-12-10 03:00:00,30.99124362170696
2015-12-10 04:00:00,31.072685572504994
2015-12-10 05:00:00,31.482475861907005
2015-12-10 06:00:00,30.720611289143562
2015-12-10 07:00:00,32.26282354593277
2015-12-10 08:00:00,33.13521648049355
2015-12-10 10:00:00,35.04805365204811
2015-12-10 11:00:00,37.13505586385726
2015-12-10 12:00:00,36.88546555042266
2015-12-10 13:00:00,36.36365512609481
2015-12-10 14:00:00,36.438062322139736
2015-12-10 15:00:00,35.32565691173076
2015-12-10 16:00:00,33.96513660848141
2015-12-10 17:00:00,33.61916182041168
2015-12-10 18:00:00,32.52695126235485
2015-12-10 19:00:00,33.90550999343395
2015-12-10 20:00:00,32.79321852326393
2015-12-10 21:00:00,31.185170435905455
2015-12-10 22:00:00,30.42344143092632
2015-12-10 23:00:00,30.625075036287306
2015-12-11 07:00:00,30.419190299510955
2015-12-11 08:00:00,31.82930414676666
2015-12-11 09:00:00,35.54380657672881
2015-12-11 10:00:00,36.26771322488784
2015-12-11 11:00:00,36.5013877749443
2015-12-11 12:00:00,37.00665365457534
2015-12-11 13:00:00,36.64061536192894
2015-12-11 14:00:00,36.187955057621
2015-12-11 15:00:00,34.48820670545101
2015-12-11 16:00:00,32.118919134140015
2015-12-11 18:00:00,33.08415279090404
2015-12-11 19:00:00,30.516136562824247
2015-12-11 20:00:00,30.420380342006684
2015-12-11 21:00:00,30.47191192507744
2015-12-11 23:00:00,30.530233502388
2015-12-12 00:00:00,30.91835351884365
2015-12-12 01:00:00,31.767408749461172
2015-12-12 02:00:00,30.55155008584261
2015-12-12 07:00:00,30.62410496175289
2015-12-12 08:00:00,32.9879350066185
2015-12-12 10:00:00,34.640777960419655
2015-12-12 11:00:00,36.31103372573852
2015-12-12 12:00:00,36.66213002204894
2015-12-12 13:00:00,36.64061536192894
2015-12-12 14:00:00,35.08833943903446
2015-12-12 15:00:00,32.88851476311684
2015-12-12 16:00:00,34.03001185953617
2015-12-12 17:00:00,33.399278259277345
2015-12-12 18:00:00,34.24143008291721
2015-12-12 19:00:00,32.97785498797894
2015-12-12 20:00:00,32.57392101585865
2015-12-12 21:00:00,30.627423471212385
2015-12-12 22:00:00,30.606796331703663
2015-12-12 23:00:00,31.300942158699034
2015-12-13 00:00:00,30.38242294490337
2015-12-13 07:00:00,30.369509717822073
2015-12-13 09:00:00,33.064253866672516
2015-12-13 10:00:00,35.38825335800647
2015-12-13 11:00:00,35.76723916530609
2015-12-13 12:00:00,36.855727148056026
2015-12-13 13:00:00,36.782445639371865
2015-12-13 14:00:00,36.26116377115249
2015-12-13 15:00:00,35.46002146601676
2015-12-13 16:00:00,34.63278737366199
2015-12-13 17:00:00,35.701179146766655
2015-12-13 18:00:00,32.97935572862625
2015-12-13 19:00:00,33.70199426412582
2015-12-13 20:00:00,33.590306454896925
2015-12-13 21:00:00,31.339818462729454
2015-12-13 22:00:00,30.15067430138588
2015-12-13 23:00:00,30.748698613047598
2015-12-14 00:00:00,30.735694655776022
2015-12-14 02:00:00,30.41110397130251
2015-12-14 07:00:00,30.674859799444675
2015-12-14 08:00:00,32.11865274608135
2015-12-14 10:00:00,35.13978873193264
2015-12-14 11:00:00,35.88801581859588
2015-12-14 12:00:00,35.250277531147
2015-12-14 13:00:00,30.463878083229066
2015-12-15 08:00:00,30.19805445075035
2015-12-15 09:00:00,31.018578992784022
2015-12-15 10:00:00,31.88708134293556
2015-12-15 11:00:00,31.51091186404228
2015-12-15 12:00:00,31.705459547042846
2015-12-15 13:00:00,33.419351786375046
2015-12-15 14:00:00,33.16985642313957
2015-12-15 15:00:00,34.32074092924595
2015-12-15 16:00:00,34.18521640002727
2015-12-15 17:00:00,34.09793290197849
2015-12-15 18:00:00,33.2153291285038
2015-12-15 19:00:00,32.79228695631027
2015-12-15 20:00:00,31.19069495499134
2015-12-15 21:00:00,30.51986599564552
2015-12-15 22:00:00,30.609254486858845
2015-12-15 23:00:00,30.293217496573924
2015-12-16 08:00:00,30.597627834975718
2015-12-16 12:00:00,31.54524638354778
2015-12-16 13:00:00,35.1397096067667
2015-12-16 14:00:00,35.341488274931905
2015-12-16 15:00:00,34.78158435821533
2015-12-16 16:00:00,34.43570874035358
2015-12-16 17:00:00,34.35691168010235
2015-12-17 07:00:00,33.45356234312057
2015-12-17 08:00:00,30.19806209951639
2015-12-17 09:00:00,30.18656389415264
2015-12-17 10:00:00,31.336092194914816
2015-12-17 11:00:00,31.92110516428947
2015-12-17 12:00:00,33.21966571509838
2015-12-17 13:00:00,34.889319601655004
2015-12-17 14:00:00,31.862739276885986
2015-12-17 15:00:00,34.01764723360538
2015-12-17 16:00:00,34.263390481472015
2015-12-17 17:00:00,30.428886297345162
2015-12-17 18:00:00,30.85779507309198
2015-12-17 19:00:00,31.161822709441182
2015-12-17 20:00:00,30.188913120329378
2015-12-18 07:00:00,30.24527529478073
2015-12-18 08:00:00,30.21405487805605
2015-12-18 09:00:00,31.15172686576843
2015-12-18 10:00:00,33.47529222369194
2015-12-18 11:00:00,33.10988060235977
2015-12-18 12:00:00,33.778086826205254
2015-12-18 13:00:00,33.778086826205254
2015-12-18 14:00:00,34.31021991968155
2015-12-18 15:00:00,34.318499577045436
2015-12-18 16:00:00,30.486643448472023
2015-12-18 17:00:00,32.1908301949501
2015-12-19 08:00:00,30.42865947186947
2015-12-19 09:00:00,30.202309802174568
2015-12-19 10:00:00,32.65442348718643
2015-12-19 11:00:00,32.40337463319302
2015-12-19 12:00:00,34.56249785125255
2015-12-19 13:00:00,34.482669526338576
2015-12-19 15:00:00,34.11071741878986
2015-12-19 16:00:00,32.336920571327205
2015-12-20 07:00:00,29.561551570892334
2015-12-20 10:00:00,30.49205798357725
2015-12-20 12:00:00,35.264392933249475
2015-12-20 13:00:00,35.558023786544794
2015-12-20 14:00:00,35.12270560860634
2015-12-20 15:00:00,34.47822902202606
2015-12-20 16:00:00,34.09364009797573
2015-12-20 17:00:00,33.5387015491724
2015-12-20 22:00:00,33.71506310403347
2015-12-20 23:00:00,30.423631858825683
2015-12-21 00:00:00,30.284787237644196
2015-12-21 06:00:00,30.261383068561553
2015-12-21 07:00:00,30.59785888046026
2015-12-21 10:00:00,31.32585867345333
2015-12-21 11:00:00,31.06441910266876
2015-12-21 12:00:00,33.35255010128021
2015-12-21 13:00:00,34.482186862826346
2015-12-21 14:00:00,33.86148580610752
2015-12-21 16:00:00,33.73627392351627
2015-12-21 17:00:00,30.406413695216177
2015-12-21 18:00:00,30.991286085546015
2015-12-22 07:00:00,30.02207269668579
2015-12-22 08:00:00,31.221402376890182
2015-12-22 09:00:00,33.624169915914536
2015-12-22 10:00:00,33.98322673141956
2015-12-22 11:00:00,34.510098528861995
2015-12-22 12:00:00,34.09916514456272
2015-12-22 13:00:00,34.43669305741787
2015-12-22 14:00:00,30.60772526115179
2015-12-22 15:00:00,35.10628608167171
2015-12-22 16:00:00,33.48183059990406
2015-12-22 17:00:00,32.51831132173538
2015-12-22 18:00:00,33.60521574616432
2015-12-22 19:00:00,31.36532999873161
2015-12-22 20:00:00,30.614304782450198
2015-12-23 07:00:00,30.329812094569206
2015-12-23 08:00:00,30.609297478199004
2015-12-23 09:00:00,34.59614345431328
2015-12-23 10:00:00,34.85865226984024
2015-12-23 12:00:00,35.48800012469291
2015-12-23 13:00:00,36.36452022790908
2015-12-23 14:00:00,34.621909245848656
2015-12-23 15:00:00,29.841225272417066
2015-12-23 16:00:00,32.10623800754547
2015-12-23 17:00:00,33.54407520294189
2015-12-23 18:00:00,35.399016490578646
2015-12-23 21:00:00,32.1000071644783
2015-12-23 22:00:00,30.649542647600175
2015-12-24 07:00:00,30.58459143638611
2015-12-24 08:00:00,31.656628242135046
2015-12-24 09:00:00,32.62794715166092
2015-12-24 10:00:00,34.43275578916073
2015-12-24 11:00:00,34.847138503193854
2015-12-24 12:00:00,34.39664886593818
2015-12-24 13:00:00,35.37796022891998
2015-12-24 14:00:00,34.29337997436523
2015-12-24 15:00:00,33.92806541323662
2015-12-24 16:00:00,30.047030620276928
2015-12-24 17:00:00,31.537832883000373
2015-12-24 18:00:00,31.56940329670906
2015-12-24 19:00:00,31.623939526081084
2015-12-25 07:00:00,30.470073583722115
2015-12-25 08:00:00,30.233962242305278
2015-12-25 09:00:00,31.170666792988776
2015-12-25 10:00:00,33.47529222369194
2015-12-25 11:00:00,33.782278349995615
2015-12-25 12:00:00,34.38899429738522
2015-12-25 13:00:00,34.56249785125255
2015-12-25 14:00:00,33.63471677303314
2015-12-25 15:00:00,34.97464343309402
2015-12-25 16:00:00,35.10078319013119
2015-12-25 17:00:00,34.76079606711864
2015-12-25 18:00:00,34.264058825373645
2015-12-25 19:00:00,33.76962254345417
2015-12-25 21:00:00,33.18011209964752
2015-12-25 22:00:00,31.311132425069808
2015-12-25 23:00:00,31.529586458206175
2015-12-26 00:00:00,30.8577668517828
2015-12-26 01:00:00,30.856606876850126
2015-12-26 02:00:00,30.35198507606983
2015-12-26 07:00:00,30.650438080728055
2015-12-26 08:00:00,31.95159156322479
2015-12-26 09:00:00,34.38170317709446
2015-12-26 10:00:00,34.782081791758536
2015-12-26 11:00:00,35.20814179778099
2015-12-26 12:00:00,35.37578639686107
2015-12-26 13:00:00,35.56070771217345
2015-12-26 14:00:00,35.273566177487375
2015-12-26 15:00:00,35.41045693457126
2015-12-26 16:00:00,35.75104699134826
2015-12-26 17:00:00,35.570065581798545
2015-12-26 23:00:00,33.2890015155077
