Date,Temperature
2015-11-15 20:00:00,29.76044719219208
2015-11-15 21:00:00,29.822031944990158
2015-11-15 22:00:00,29.401287335157395
2015-11-15 23:00:00,28.165684854984285
2015-11-16 00:00:00,29.353311493992805
2015-11-16 01:00:00,28.329218789935112
2015-11-16 02:00:00,27.872767589986324
2015-11-16 03:00:00,27.869327321648598
2015-11-16 04:00:00,27.869327321648598
2015-11-16 06:00:00,27.670488473027945
2015-11-16 07:00:00,28.12559828013182
2015-11-16 08:00:00,29.24678055346012
2015-11-16 09:00:00,31.402474451065064
2015-11-16 10:00:00,32.04251874089241
2015-11-16 11:00:00,33.01566193699837
2015-11-16 12:00:00,32.733936595916745
2015-11-16 13:00:00,33.8230159342289
2015-11-16 16:00:00,33.24519608616829
2015-11-16 17:00:00,32.070073038339615
2015-11-16 18:00:00,30.948161414265634
2015-11-16 19:00:00,30.81613243818283
2015-11-16 22:00:00,30.471476170420647
2015-11-16 23:00:00,29.36697999536991
2015-11-17 00:00:00,29.284243932366373
2015-11-17 01:00:00,29.0301435649395
2015-11-17 02:00:00,28.66609430015087
2015-11-17 03:00:00,28.22898482233286
2015-11-17 06:00:00,28.200925120711325
2015-11-17 07:00:00,28.077160549163818
2015-11-17 08:00:00,30.415402498841285
2015-11-17 09:00:00,31.432140719890594
2015-11-17 10:00:00,32.224509698152545
2015-11-17 11:00:00,32.859362196922305
2015-11-17 12:00:00,33.67939245700836
2015-11-17 13:00:00,34.470365095138554
2015-11-17 15:00:00,33.81398545503617
2015-11-17 16:00:00,33.65432429909706
2015-11-17 17:00:00,32.0996694624424
2015-11-17 18:00:00,30.747182115912437
2015-11-17 19:00:00,31.16795444190502
2015-11-17 20:00:00,30.636160603165628
2015-11-17 21:00:00,30.397596806287766
2015-11-17 22:00:00,30.66754277944565
2015-11-18 00:00:00,30.56384082734585
2015-11-18 01:00:00,29.85242687165737
2015-11-18 02:00:00,28.86554699242115
2015-11-18 04:00:00,29.04627769589424
2015-11-18 06:00:00,28.368990647792817
2015-11-18 07:00:00,28.102228984236717
2015-11-18 09:00:00,30.434428533911706
2015-11-18 10:00:00,32.36713650226593
2015-11-18 11:00:00,33.57300231456757
2015-11-18 12:00:00,33.844775336980824
2015-11-18 13:00:00,33.64746510386467
2015-11-18 14:00:00,34.247075396776204
2015-11-18 15:00:00,34.4586649954319
2015-11-18 16:00:00,33.24073323011398
2015-11-18 17:00:00,32.250743597745895
2015-11-18 18:00:00,31.62566880583763
2015-11-18 19:00:00,30.93394912183285
2015-11-18 20:00:00,30.354497346282006
2015-11-18 21:00:00,29.806699365377426
2015-11-18 22:00:00,29.771282270550728
2015-11-18 23:00:00,29.377008533477785
2015-11-19 00:00:00,29.60940215885639
2015-11-19 01:00:00,29.438086080551148
2015-11-19 02:00:00,28.646786530315875
2015-11-19 04:00:00,28.483935244381428
2015-11-19 05:00:00,28.523190334439278
2015-11-19 06:00:00,28.253862431645395
2015-11-19 07:00:00,28.755279359221458
2015-11-19 08:00:00,30.042931678891183
2015-11-19 09:00:00,31.602986454963684
2015-11-19 10:00:00,32.19159232378006
2015-11-19 12:00:00,32.67643554210663
2015-11-19 13:00:00,33.70815240740776
2015-11-19 14:00:00,34.22101555466652
2015-11-19 15:00:00,33.73098830580712
2015-11-19 16:00:00,33.4888178050518
2015-11-19 17:00:00,31.64406790137291
2015-11-19 18:00:00,31.350976163148882
2015-11-19 19:00:00,30.717569062113764
2015-11-19 20:00:00,30.17924751341343
2015-11-19 21:00:00,30.16605572998524
2015-11-19 22:00:00,30.328208568692208
2015-11-19 23:00:00,28.670615914463998
2015-11-20 00:00:00,29.08252405822277
2015-11-20 01:00:00,28.62185653746128
2015-11-20 02:00:00,28.50508946478367
2015-11-20 03:00:00,28.11745014488697
2015-11-20 04:00:00,28.13682526499033
2015-11-20 06:00:00,28.143016639351845
2015-11-20 07:00:00,28.036775332689285
2015-11-20 09:00:00,29.464857950806618
2015-11-20 10:00:00,32.17408790588379
2015-11-20 11:00:00,32.73400200605393
2015-11-20 12:00:00,31.874514466524126
2015-11-20 13:00:00,34.36652871966362
2015-11-20 15:00:00,34.05165097117424
2015-11-20 16:00:00,31.571555221080782
2015-11-20 17:00:00,31.958660727739336
2015-11-20 18:00:00,31.622749739885332
2015-11-20 19:00:00,30.154874199628832
2015-11-20 20:00:00,30.09486621916294
2015-11-20 21:00:00,30.46702246069908
2015-11-20 22:00:00,30.146619772911073
2015-11-20 23:00:00,29.241244250535964
2015-11-21 00:00:00,29.49311817884445
2015-11-21 01:00:00,28.451205231249332
2015-11-21 02:00:00,28.57493280172348
2015-11-21 03:00:00,28.196593777835368
2015-11-21 04:00:00,28.066711834073068
2015-11-21 05:00:00,28.18977463245392
2015-11-21 06:00:00,27.718654239177702
2015-11-21 07:00:00,28.274669229984283
2015-11-21 08:00:00,30.29817450642586
2015-11-21 09:00:00,32.07223933339119
2015-11-21 10:00:00,31.722578912973404
2015-11-21 11:00:00,32.01434859037399
2015-11-21 12:00:00,32.673886209726334
2015-11-21 13:00:00,33.42043594121933
2015-11-21 14:00:00,33.46887159347534
2015-11-21 15:00:00,33.350932681560515
2015-11-21 16:00:00,32.19892712831497
2015-11-21 17:00:00,31.60717104077339
2015-11-21 18:00:00,30.632040318846702
2015-11-21 19:00:00,30.862830287218095
2015-11-21 20:00:00,29.97969116270542
2015-11-21 21:00:00,29.994640982151033
2015-11-21 22:00:00,29.116099691390993
2015-11-21 23:00:00,29.600295183062553
2015-11-22 00:00:00,29.5315854370594
2015-11-22 02:00:00,29.646566757559775
2015-11-22 07:00:00,28.261573621630667
2015-11-22 08:00:00,30.743804347515105
2015-11-22 09:00:00,30.74060340821743
2015-11-22 10:00:00,31.622749739885332
2015-11-22 11:00:00,32.7286932528019
2015-11-22 12:00:00,32.7426860332489
2015-11-22 13:00:00,32.40025398731232
2015-11-22 14:00:00,33.4922629237175
2015-11-22 15:00:00,33.29157076478005
2015-11-22 16:00:00,32.440927451848985
2015-11-22 17:00:00,31.531335192918778
2015-11-22 18:00:00,30.70904357135296
2015-11-22 19:00:00,30.835704204440116
2015-11-22 20:00:00,30.99798924922943
2015-11-22 21:00:00,30.164011108875275
2015-11-22 22:00:00,30.16605572998524
2015-11-22 23:00:00,29.75230695605278
2015-11-23 00:00:00,29.240934106707574
2015-11-23 01:00:00,29.426346346735954
2015-11-23 02:00:00,28.621428599953653
2015-11-23 04:00:00,28.578130969405173
2015-11-23 05:00:00,28.88726038634777
2015-11-23 06:00:00,27.97869889140129
2015-11-23 07:00:00,28.658215150237083
2015-11-23 08:00:00,30.574194753170016
2015-11-23 09:00:00,31.11104873120785
2015-11-23 10:00:00,31.971818697452544
2015-11-23 11:00:00,33.25528144240379
2015-11-23 12:00:00,32.71490169167519
2015-11-23 13:00:00,33.448859417438506
2015-11-23 14:00:00,34.10130114555359
2015-11-23 15:00:00,33.08220400214195
2015-11-23 16:00:00,33.14142900109291
2015-11-23 18:00:00,32.95280501246452
2015-11-23 19:00:00,30.751414373517036
2015-11-23 20:00:00,31.140848591923714
2015-11-23 21:00:00,30.04655750691891
2015-11-23 22:00:00,29.128905388712884
2015-11-23 23:00:00,30.898506528139116
2015-11-24 00:00:00,29.703882944583892
2015-11-24 03:00:00,29.658892965316774
2015-11-24 04:00:00,27.66174845919013
2015-11-24 06:00:00,27.982184752821922
2015-11-24 07:00:00,28.132482558488846
2015-11-24 10:00:00,29.024749168753623
2015-11-24 11:00:00,33.334067398309706
2015-11-24 12:00:00,33.46061162352562
2015-11-24 13:00:00,34.57138107419014
2015-11-24 14:00:00,34.37292228341103
2015-11-24 15:00:00,34.60141652226448
2015-11-24 16:00:00,34.252217853069304
2015-11-24 17:00:00,32.55241736769676
2015-11-24 18:00:00,31.4178064763546
2015-11-24 19:00:00,30.701432713866236
2015-11-24 20:00:00,30.124636977910995
2015-11-24 21:00:00,29.955150443315507
2015-11-24 22:00:00,29.92662968337536
2015-11-24 23:00:00,29.60951690375805
2015-11-25 00:00:00,28.981154975295066
2015-11-25 01:00:00,28.125380846858025
2015-11-25 03:00:00,27.992729365825653
2015-11-25 04:00:00,27.901250655949116
2015-11-25 07:00:00,28.04289755523205
2015-11-25 08:00:00,28.764749416708945
2015-11-25 10:00:00,30.03872298002243
2015-11-25 11:00:00,31.149630734324457
2015-11-25 12:00:00,29.803938558697702
2015-11-25 13:00:00,31.389628010988236
2015-11-25 14:00:00,31.723244655132294
2015-11-25 15:00:00,31.904112553596498
2015-11-25 16:00:00,29.72848990559578
2015-11-25 17:00:00,29.63930540084839
2015-11-26 08:00:00,27.941571432352067
2015-11-26 09:00:00,29.867223420739172
2015-11-26 10:00:00,32.20630683302879
2015-11-26 11:00:00,32.21786447167396
2015-11-26 12:00:00,32.04460077881813
2015-11-26 13:00:00,33.10636528730392
2015-11-26 14:00:00,32.78834896087646
2015-11-26 15:00:00,31.603323483467104
2015-11-26 16:00:00,30.586648732423782
2015-11-26 17:00:00,30.40047208070755
2015-11-26 18:00:00,29.834807431697847
2015-11-26 19:00:00,30.282653734087944
2015-11-26 20:00:00,29.470823577046396
2015-11-26 21:00:00,30.536678713560104
2015-11-26 22:00:00,29.637671533226968
2015-11-26 23:00:00,29.444950819015503
2015-11-27 00:00:00,27.98321094363928
2015-11-27 07:00:00,27.91531937867403
2015-11-27 09:00:00,28.327091020345687
2015-11-27 10:00:00,31.413893508911134
2015-11-27 12:00:00,31.4858446598053
2015-11-27 13:00:00,32.94282608628273
2015-11-27 15:00:00,31.33588388264179
2015-11-27 16:00:00,31.540794718265534
2015-11-27 17:00:00,30.80119703114033
2015-11-27 18:00:00,31.023233404755594
2015-11-27 19:00:00,29.14521025121212
2015-11-27 20:00:00,29.865287724137307
2015-11-27 21:00:00,29.494028931856157
2015-11-27 22:00:00,29.58018239736557
2015-11-27 23:00:00,29.548736473917963
2015-11-28 01:00:00,29.60940215885639
2015-11-28 02:00:00,28.454202595353127
2015-11-28 03:00:00,27.7733938626945
2015-11-28 06:00:00,27.883991664648057
2015-11-28 07:00:00,28.306954953074456
2015-11-28 08:00:00,30.474832874536514
2015-11-28 09:00:00,31.11671058833599
2015-11-28 10:00:00,31.865869241952897
2015-11-28 11:00:00,32.09526259303093
2015-11-28 12:00:00,32.7860573887825
2015-11-28 13:00:00,31.79008771777153
2015-11-28 14:00:00,30.02335630953312
2015-11-28 15:00:00,29.213872879743576
2015-11-28 16:00:00,30.862530675530433
2015-11-28 17:00:00,31.103226122260093
2015-11-28 18:00:00,31.334127786755563
2015-11-28 19:00:00,30.461350625753404
2015-11-28 20:00:00,30.089935237169268
2015-11-28 21:00:00,30.511918205022813
2015-11-28 22:00:00,28.767649912834166
2015-11-28 23:00:00,29.97321805357933
2015-11-29 00:00:00,28.807487735152243
2015-11-29 01:00:00,28.012803764641284
2015-11-29 07:00:00,27.99764427244663
2015-11-29 09:00:00,29.004380008578302
2015-11-29 10:00:00,31.162892916798594
2015-11-29 11:00:00,31.82855941057205
2015-11-29 12:00:00,31.59921872019768
2015-11-29 13:00:00,32.84070644974709
2015-11-29 14:00:00,33.462382686138156
2015-11-29 15:00:00,31.525318568944932
2015-11-29 16:00:00,30.786474761366843
2015-11-29 17:00:00,29.961659029126167
2015-11-29 18:00:00,30.071164190769196
2015-11-29 19:00:00,30.07184794843197
2015-11-29 20:00:00,29.551348167657853
2015-11-29 21:00:00,29.34986970126629
2015-11-29 22:00:00,28.720028838515283
2015-11-29 23:00:00,28.325387308001517
2015-11-30 00:00:00,28.842876282334327
2015-11-30 07:00:00,27.666935607790947
2015-11-30 08:00:00,28.79086607694626
2015-11-30 09:00:00,31.51004474759102
2015-11-30 10:00:00,31.750377666950225
2015-11-30 11:00:00,32.52406096458435
2015-11-30 12:00:00,33.612551611661914
2015-11-30 13:00:00,34.55949028730392
2015-11-30 14:00:00,33.698530465364456
2015-11-30 15:00:00,34.551370561122894
2015-11-30 16:00:00,34.373086363077164
2015-11-30 17:00:00,32.90920416712761
2015-11-30 18:00:00,30.565550082921984
2015-11-30 19:00:00,30.540633809566497
2015-11-30 20:00:00,29.19417140185833
2015-11-30 21:00:00,30.301420068740846
2015-11-30 22:00:00,29.416140702366828
2015-11-30 23:00:00,29.381726655364037
2015-12-01 00:00:00,28.421284112334252
2015-12-01 01:00:00,28.95441636443138
2015-12-01 02:00:00,28.73611751496792
2015-12-01 03:00:00,29.08071973621845
2015-12-01 04:00:00,28.356061613559724
2015-12-01 05:00:00,28.48860125988722
2015-12-01 07:00:00,28.09629273712635
2015-12-01 08:00:00,30.10780966579914
2015-12-01 10:00:00,28.073759776353835
2015-12-01 13:00:00,31.983363032341003
2015-12-01 14:00:00,34.43732909560204
2015-12-01 15:00:00,34.654286205768585
2015-12-01 16:00:00,32.36093972325325
2015-12-01 17:00:00,30.76356541514397
2015-12-01 18:00:00,31.643538522720338
2015-12-01 19:00:00,30.949944117665293
2015-12-01 20:00:00,30.72371539771557
2015-12-01 21:00:00,30.38780856728554
2015-12-01 22:00:00,29.19580388367176
2015-12-01 23:00:00,28.59735337346792
2015-12-02 01:00:00,28.226529863476753
2015-12-02 02:00:00,27.817718169093133
2015-12-02 07:00:00,28.247535941004752
2015-12-02 09:00:00,28.77391736805439
2015-12-02 10:00:00,33.09012694358826
2015-12-02 11:00:00,32.79017933607101
2015-12-02 12:00:00,33.90618048906327
2015-12-02 13:00:00,35.11098920702934
2015-12-02 14:00:00,33.818623477220534
2015-12-02 15:00:00,33.37307124137879
2015-12-02 16:00:00,32.17885286808014
2015-12-02 17:00:00,30.90533107817173
2015-12-02 18:00:00,30.460796025395393
2015-12-02 19:00:00,31.541667222976685
2015-12-02 20:00:00,30.441718992590904
2015-12-02 21:00:00,30.962309682369234
2015-12-02 22:00:00,30.71524506211281
2015-12-02 23:00:00,28.310135105252265
2015-12-03 00:00:00,28.751745687425135
2015-12-03 01:00:00,27.61556294336915
2015-12-03 02:00:00,27.65880029127002
2015-12-03 06:00:00,28.28351539671421
2015-12-03 07:00:00,28.267258483171464
2015-12-03 08:00:00,28.65219506174326
2015-12-03 09:00:00,32.34808441400528
2015-12-03 10:00:00,32.85873137712478
2015-12-03 11:00:00,33.089541578292845
2015-12-03 12:00:00,34.267844778299335
2015-12-03 13:00:00,33.75935413241387
2015-12-03 14:00:00,31.846111500263216
2015-12-03 15:00:00,32.5689849793911
2015-12-03 16:00:00,32.62610743045807
2015-12-03 17:00:00,31.22935100197792
2015-12-03 18:00:00,30.654064133763313
2015-12-03 19:00:00,29.882548794150352
2015-12-03 20:00:00,29.657149896025658
2015-12-03 21:00:00,30.042231291532516
2015-12-03 22:00:00,30.042231291532516
2015-12-03 23:00:00,28.220731227099897
2015-12-04 07:00:00,28.02406747341156
2015-12-04 08:00:00,28.40382639616728
2015-12-04 10:00:00,30.834010192751887
2015-12-04 11:00:00,30.865461105108263
2015-12-04 12:00:00,32.93236656188965
2015-12-04 13:00:00,33.69907203912735
2015-12-04 14:00:00,33.38503076434136
2015-12-04 15:00:00,33.64686310887337
2015-12-04 16:00:00,32.83634337186813
2015-12-04 17:00:00,31.23322488963604
2015-12-04 18:00:00,30.459306836128235
2015-12-04 21:00:00,28.105658581852914
2015-12-04 22:00:00,27.377511271834372
2015-12-04 23:00:00,28.40811561048031
2015-12-05 00:00:00,28.224917060136796
2015-12-05 01:00:00,28.454587295651436
2015-12-05 02:00:00,28.065173587203027
2015-12-05 03:00:00,28.348238173127175
2015-12-05 06:00:00,28.392477044463156
2015-12-05 09:00:00,28.153579822182657
2015-12-05 10:00:00,31.268205732107162
2015-12-05 11:00:00,31.131381028890612
2015-12-05 12:00:00,31.94894455075264
2015-12-05 13:00:00,31.9035094499588
2015-12-05 14:00:00,31.93767848610878
2015-12-05 15:00:00,33.040117567777635
2015-12-05 16:00:00,31.0271095097065
2015-12-05 17:00:00,29.943472239375115
2015-12-05 19:00:00,30.114531388878824
2015-12-06 07:00:00,30.263505747914316
2015-12-06 08:00:00,28.359874802827836
2015-12-06 09:00:00,30.042404517531395
2015-12-06 10:00:00,30.88206973671913
2015-12-06 11:00:00,30.77478463947773
2015-12-06 12:00:00,32.18582237362862
2015-12-06 13:00:00,31.776994049549103
2015-12-06 14:00:00,28.305898274481297
2015-12-07 09:00:00,28.47868954539299
2015-12-07 10:00:00,30.11554330587387
2015-12-07 11:00:00,29.774815803766252
2015-12-07 12:00:00,31.960180681943893
2015-12-07 13:00:00,31.92413415312767
2015-12-07 14:00:00,32.1229466021061
2015-12-07 15:00:00,30.931055277585983
2015-12-07 16:00:00,29.935039043426514
2015-12-07 17:00:00,29.63471976220608
2015-12-07 18:00:00,29.983097755908965
2015-12-07 19:00:00,30.155952912569045
2015-12-07 21:00:00,30.42755742073059
2015-12-07 22:00:00,28.98948562145233
2015-12-07 23:00:00,29.47774873673916
2015-12-08 00:00:00,29.18439424932003
2015-12-08 01:00:00,28.1011817291379
2015-12-08 07:00:00,27.890793764591216
2015-12-08 08:00:00,28.97880519926548
2015-12-08 09:00:00,30.61344277560711
2015-12-08 10:00:00,31.311142221093178
2015-12-08 11:00:00,31.721832793951034
2015-12-08 12:00:00,32.89509165287018
2015-12-08 13:00:00,33.10074999332428
2015-12-08 14:00:00,33.47957779169083
2015-12-08 15:00:00,33.02349618673325
2015-12-08 16:00:00,30.140846773982048
2015-12-08 17:00:00,29.812675246596335
2015-12-08 18:00:00,29.49531024992466
2015-12-08 19:00:00,29.495831868052484
2015-12-08 20:00:00,28.14371065199375
2015-12-09 07:00:00,27.626716064661743
2015-12-09 08:00:00,27.760525734722613
2015-12-09 09:00:00,28.422470363974572
2015-12-09 10:00:00,31.69416097998619
2015-12-09 11:00:00,31.743852728605273
2015-12-09 12:00:00,32.16170099973679
2015-12-09 13:00:00,33.02284097671509
2015-12-09 14:00:00,32.715264219045636
2015-12-09 15:00:00,33.02528775930405
2015-12-09 16:00:00,32.88640596270561
2015-12-09 17:00:00,31.117663192749024
2015-12-09 18:00:00,31.770032858848573
2015-12-09 19:00:00,30.988627561926844
2015-12-09 20:00:00,30.519625237584115
2015-12-09 21:00:00,29.891625282168388
2015-12-09 22:00:00,29.84559705555439
2015-12-09 23:00:00,29.465872639417647
2015-12-10 00:00:00,29.26088891029358
2015-12-10 01:00:00,28.300557231903078
2015-12-10 02:00:00,28.2188768774271
2015-12-10 03:00:00,27.61044099703431
2015-12-10 04:00:00,27.926815348863602
2015-12-10 05:00:00,27.90462315827608
2015-12-10 06:00:00,27.9141967356205
2015-12-10 07:00:00,28.962055492401124
2015-12-10 08:00:00,28.890619030594827
2015-12-10 10:00:00,31.019752255082132
2015-12-10 11:00:00,32.73755189180374
2015-12-10 12:00:00,33.00052946805954
2015-12-10 13:00:00,32.9924574136734
2015-12-10 14:00:00,32.99566916227341
2015-12-10 15:00:00,31.798048353195192
2015-12-10 16:00:00,30.098245373368265
2015-12-10 17:00:00,30.041153687238694
2015-12-10 18:00:00,29.48876895904541
2015-12-10 19:00:00,29.91157592833042
2015-12-10 20:00:00,29.414220249652864
2015-12-10 21:00:00,28.654407504200936
2015-12-10 22:00:00,28.240302023291587
2015-12-10 23:00:00,27.82375315502286
2015-12-11 07:00:00,27.7895965218544
2015-12-11 08:00:00,28.687660521268846
2015-12-11 09:00:00,30.54232338666916
2015-12-11 10:00:00,31.399130219221117
2015-12-11 11:00:00,32.62451929450035
2015-12-11 12:00:00,33.19776431322098
2015-12-11 13:00:00,33.67939245700836
2015-12-11 14:00:00,33.087368631362914
2015-12-11 15:00:00,31.655718111991884
2015-12-11 16:00:00,29.175538659095764
2015-12-11 18:00:00,29.790203261375428
2015-12-11 19:00:00,27.946499226987363
2015-12-11 20:00:00,28.105568227171897
2015-12-11 21:00:00,28.214510335028173
2015-12-11 23:00:00,28.307421693205832
2015-12-12 00:00:00,28.41480781584978
2015-12-12 01:00:00,29.040259686112403
2015-12-12 02:00:00,28.11745042204857
2015-12-12 07:00:00,28.12871468514204
2015-12-12 08:00:00,29.519137555360793
2015-12-12 10:00:00,31.028444319963455
2015-12-12 11:00:00,32.46303219795227
2015-12-12 12:00:00,33.72012634277344
2015-12-12 13:00:00,33.67939245700836
2015-12-12 14:00:00,31.64407399892807
2015-12-12 15:00:00,29.845835691690446
2015-12-12 16:00:00,30.075545006990435
2015-12-12 17:00:00,30.07124539911747
2015-12-12 18:00:00,30.45727025270462
2015-12-12 19:00:00,29.708902063965798
2015-12-12 20:00:00,28.761255517601967
2015-12-12 21:00:00,27.829601611196995
2015-12-12 22:00:00,27.968662869930267
2015-12-12 23:00:00,27.98902011215687
2015-12-13 00:00:00,27.902156004309653
2015-12-13 07:00:00,28.0978760227561
2015-12-13 09:00:00,29.67238158881664
2015-12-13 10:00:00,31.570910543203354
2015-12-13 11:00:00,31.70495753288269
2015-12-13 12:00:00,32.748949331045154
2015-12-13 13:00:00,32.8436842739582
2015-12-13 14:00:00,32.73779801130295
2015-12-13 15:00:00,32.97479224205017
2015-12-13 16:00:00,31.383006620407105
2015-12-13 17:00:00,32.03174436092377
2015-12-13 18:00:00,29.98000962138176
2015-12-13 19:00:00,30.293670353293418
2015-12-13 20:00:00,29.96020005047321
2015-12-13 21:00:00,28.72039829492569
2015-12-13 22:00:00,27.7138975225389
2015-12-13 23:00:00,28.018319141864776
2015-12-14 00:00:00,28.275729095935823
2015-12-14 02:00:00,27.671535728126763
2015-12-14 07:00:00,28.148957182466983
2015-12-14 08:00:00,28.78836663365364
2015-12-14 10:00:00,30.977410832047465
2015-12-14 11:00:00,31.520015913248063
2015-12-14 12:00:00,30.928151178359986
2015-12-14 13:00:00,27.787853244692087
2015-12-15 08:00:00,27.66050490438938
2015-12-15 09:00:00,27.89529722481966
2015-12-15 10:00:00,28.244759058952333
2015-12-15 11:00:00,28.453656448423864
2015-12-15 12:00:00,28.966662749648094
2015-12-15 13:00:00,29.92427242398262
2015-12-15 14:00:00,29.702339431643487
2015-12-15 15:00:00,30.156636393070222
2015-12-15 16:00:00,30.069846841692925
2015-12-15 17:00:00,29.947932878136633
2015-12-15 18:00:00,29.764908662438394
2015-12-15 19:00:00,29.121638211607934
2015-12-15 20:00:00,28.39211410135031
2015-12-15 21:00:00,28.03881801366806
2015-12-15 22:00:00,28.160314017534255
2015-12-15 23:00:00,27.83439837768674
2015-12-16 08:00:00,28.11437309682369
2015-12-16 12:00:00,28.32830775976181
2015-12-16 13:00:00,32.27499967217445
2015-12-16 14:00:00,31.213935551047324
2015-12-16 15:00:00,31.85889973640442
2015-12-16 16:00:00,31.58701474070549
2015-12-16 17:00:00,29.934660163521766
2015-12-17 07:00:00,29.43021441400051
2015-12-17 08:00:00,27.598491174727677
2015-12-17 09:00:00,27.503554735332727
2015-12-17 10:00:00,28.213412913680077
2015-12-17 11:00:00,28.580711621046067
2015-12-17 12:00:00,29.60664107501507
2015-12-17 13:00:00,30.709093460440638
2015-12-17 14:00:00,28.575160351395606
2015-12-17 15:00:00,30.373582971096038
2015-12-17 16:00:00,30.745657727122307
2015-12-17 17:00:00,27.698554480075835
2015-12-17 18:00:00,27.862560559809207
2015-12-17 19:00:00,27.95199367851019
2015-12-17 20:00:00,27.64217142686248
2015-12-18 07:00:00,27.6763954795897
2015-12-18 08:00:00,27.796722485125066
2015-12-18 09:00:00,28.33204140365124
2015-12-18 10:00:00,29.998030945658684
2015-12-18 11:00:00,29.69071471989155
2015-12-18 12:00:00,30.808429285883904
2015-12-18 13:00:00,30.808429285883904
2015-12-18 14:00:00,31.130847769975663
2015-12-18 15:00:00,30.723635852336884
2015-12-18 16:00:00,27.945213751494883
2015-12-18 17:00:00,28.525177028775214
2015-12-19 08:00:00,28.12504160106182
2015-12-19 09:00:00,27.577251172810794
2015-12-19 10:00:00,29.13515538275242
2015-12-19 11:00:00,29.598690140247346
2015-12-19 12:00:00,30.932316917181016
2015-12-19 13:00:00,31.242615124583246
2015-12-19 15:00:00,30.22041293978691
2015-12-19 16:00:00,29.375938135385514
2015-12-20 07:00:00,27.51268152818084
2015-12-20 10:00:00,27.829769709706305
2015-12-20 12:00:00,30.8665827780962
2015-12-20 13:00:00,31.497146201133727
2015-12-20 14:00:00,31.998274326324463
2015-12-20 15:00:00,31.562939375638962
2015-12-20 16:00:00,30.82347084581852
2015-12-20 17:00:00,29.852860352396966
2015-12-20 22:00:00,29.751857677102088
2015-12-20 23:00:00,27.942283183336258
2015-12-21 00:00:00,27.733068928867578
2015-12-21 06:00:00,27.71100000590086
2015-12-21 07:00:00,27.977416048943997
2015-12-21 10:00:00,28.33173985183239
2015-12-21 11:00:00,27.766013326495887
2015-12-21 12:00:00,29.918455910682678
2015-12-21 13:00:00,30.884106597304346
2015-12-21 14:00:00,30.474411034584048
2015-12-21 16:00:00,30.04418278634548
2015-12-21 17:00:00,27.745029075443746
2015-12-21 18:00:00,28.49382741898298
2015-12-22 07:00:00,27.53931821286678
2015-12-22 08:00:00,28.21850492656231
2015-12-22 09:00:00,29.84804993569851
2015-12-22 10:00:00,29.98164653778076
2015-12-22 11:00:00,30.434439620375635
2015-12-22 12:00:00,30.171482554078104
2015-12-22 13:00:00,31.193311125040054
2015-12-22 14:00:00,27.96183416247368
2015-12-22 15:00:00,30.915064162015916
2015-12-22 16:00:00,29.511416387557983
2015-12-22 17:00:00,28.718673795461655
2015-12-22 18:00:00,29.666055098176003
2015-12-22 19:00:00,28.139312374591828
2015-12-22 20:00:00,27.94268451333046
2015-12-23 07:00:00,27.932331973314284
2015-12-23 08:00:00,27.470711432397366
2015-12-23 09:00:00,30.163672417402267
2015-12-23 10:00:00,30.710636973381042
2015-12-23 12:00:00,31.31213224232197
2015-12-23 13:00:00,31.942399656772615
2015-12-23 14:00:00,32.17130298614502
2015-12-23 15:00:00,27.526950430870055
2015-12-23 16:00:00,29.141480764746667
2015-12-23 17:00:00,29.68864155113697
2015-12-23 18:00:00,31.226888144016268
2015-12-23 21:00:00,29.152235189080237
2015-12-23 22:00:00,28.251101624965667
2015-12-24 07:00:00,27.957237991690636
2015-12-24 08:00:00,28.427133053541183
2015-12-24 09:00:00,29.18624790608883
2015-12-24 10:00:00,30.867296469211578
2015-12-24 11:00:00,30.885871562361718
2015-12-24 12:00:00,31.207827186584474
2015-12-24 13:00:00,31.752173674106597
2015-12-24 14:00:00,30.478467017412186
2015-12-24 15:00:00,30.03148795366287
2015-12-24 16:00:00,27.646746879816057
2015-12-24 17:00:00,28.508075465261935
2015-12-24 18:00:00,28.733411863446236
2015-12-24 19:00:00,28.62456288188696
2015-12-25 07:00:00,27.97337212264538
2015-12-25 08:00:00,27.480174699425696
2015-12-25 09:00:00,28.375310763716698
2015-12-25 10:00:00,29.998030945658684
2015-12-25 11:00:00,30.164490875601768
2015-12-25 12:00:00,30.77440963983536
2015-12-25 13:00:00,30.932316917181016
2015-12-25 14:00:00,30.2093406111002
2015-12-25 15:00:00,31.41626379489899
2015-12-25 16:00:00,31.488208293914795
2015-12-25 17:00:00,31.246645608544352
2015-12-25 18:00:00,30.672242331504822
2015-12-25 19:00:00,29.631224477291106
2015-12-25 21:00:00,29.29219098687172
2015-12-25 22:00:00,28.36616221368313
2015-12-25 23:00:00,28.21685526072979
2015-12-26 00:00:00,27.95503039956093
2015-12-26 01:00:00,27.76129243299365
2015-12-26 02:00:00,27.45290213674307
2015-12-26 07:00:00,28.056143108010293
2015-12-26 08:00:00,28.62090504169464
2015-12-26 09:00:00,30.521282386779784
2015-12-26 10:00:00,31.15268339216709
2015-12-26 11:00:00,31.493785893917085
2015-12-26 12:00:00,31.366916280984878
2015-12-26 13:00:00,32.964240700006485
2015-12-26 14:00:00,32.68608908057213
2015-12-26 15:00:00,31.508973240852356
2015-12-26 16:00:00,31.881648606061937
2015-12-26 17:00:00,31.698352217674255
2015-12-26 23:00:00,29.927586445212363
