Date,Precipitation
2015-11-08 22:00:00,0.023811322898836806
2015-11-09 00:00:00,0.015580813138512895
2015-11-09 01:00:00,0.13393004925455898
2015-11-09 07:00:00,-0.0018298669601790607
2015-11-09 09:00:00,-0.009116660279687494
2015-11-09 10:00:00,-0.018963162670843303
2015-11-09 11:00:00,-0.06640071189031005
2015-11-09 12:00:00,-0.12472164817154408
2015-11-09 13:00:00,-0.1791235590353608
2015-11-09 14:00:00,-0.18371737166307867
2015-11-09 15:00:00,-0.18077112175524235
2015-11-09 17:00:00,-0.005670904880389571
2015-11-09 18:00:00,-0.014994489902164787
2015-11-09 19:00:00,0.044249147351365536
2015-11-09 20:00:00,0.034167906240327284
2015-11-09 21:00:00,0.02218173845903948
2015-11-09 22:00:00,0.2976383193163201
2015-11-09 23:00:00,0.28632047364953905
2015-11-10 00:00:00,-0.002201008261181414
2015-11-10 01:00:00,-0.029434638214297593
2015-11-10 02:00:00,0.04932058521080762
2015-11-10 03:00:00,-0.030084794503636658
2015-11-10 04:00:00,-0.028917190909851342
2015-11-10 05:00:00,0.18206687073688954
2015-11-10 06:00:00,-0.0480576878762804
2015-11-10 07:00:00,-0.049152940744534135
2015-11-10 09:00:00,0.0070679229975212365
2015-11-10 10:00:00,-0.04170863039325923
2015-11-10 11:00:00,0.07260219744057395
2015-11-10 12:00:00,-0.09004952176474035
2015-11-10 13:00:00,-0.12197813449893147
2015-11-10 15:00:00,-0.12080670706927776
2015-11-10 16:00:00,0.045875027775764465
2015-11-10 17:00:00,0.03711883435607888
2015-11-10 18:00:00,0.024860549077857286
2015-11-10 19:00:00,-0.020482944673858583
2015-11-10 20:00:00,0.090479135455098
2015-11-11 07:00:00,0.10651464643888175
2015-11-11 08:00:00,0.015215610765153542
2015-11-11 10:00:00,0.03545339754782617
2015-11-11 11:00:00,-0.09934754855930805
2015-11-11 12:00:00,-0.2017489979043603
2015-11-11 13:00:00,-0.09573122090660036
2015-11-11 14:00:00,-0.17352179577574134
2015-11-11 15:00:00,-0.20562811789568514
2015-11-11 16:00:00,-0.11562387784942985
2015-11-11 17:00:00,0.022693538572639227
2015-11-11 18:00:00,0.02958851895527914
2015-11-11 19:00:00,0.03688808617880568
2015-11-11 20:00:00,0.044279092049691826
2015-11-11 21:00:00,0.016993788216495886
2015-11-11 22:00:00,0.006474118796177208
2015-11-11 23:00:00,0.04410661829751916
2015-11-12 00:00:00,-0.012388780189212412
2015-11-12 01:00:00,-0.012160506565123796
2015-11-12 07:00:00,0.12812963407486677
2015-11-12 08:00:00,0.02239779560477473
2015-11-12 09:00:00,-0.01057375012896955
2015-11-12 10:00:00,0.011696988891344517
2015-11-12 11:00:00,-0.03788166877347976
2015-11-12 12:00:00,-0.032054913928732276
2015-11-12 13:00:00,-0.17159539519343525
2015-11-12 15:00:00,-0.13536762399598956
2015-11-12 16:00:00,-0.011244327994063497
2015-11-12 18:00:00,-0.004858751315623522
2015-11-12 19:00:00,0.011893921648152173
2015-11-12 21:00:00,0.03970678459154442
2015-11-12 22:00:00,0.007222121523227543
2015-11-12 23:00:00,0.03402452802401967
2015-11-13 00:00:00,-0.007842885330319405
2015-11-13 01:00:00,-0.0027903374284505844
2015-11-13 02:00:00,-0.020485674496740103
2015-11-13 03:00:00,-0.04896049865055829
2015-11-13 06:00:00,-0.03413399704732001
2015-11-13 07:00:00,-0.048652445431798697
2015-11-13 09:00:00,0.01648867200128734
2015-11-13 10:00:00,-0.08799988322425634
2015-11-13 11:00:00,-0.11043479712679982
2015-11-13 12:00:00,-0.1903215633938089
2015-11-13 13:00:00,-0.16345312539488077
2015-11-13 14:00:00,-0.1904809141997248
2015-11-13 15:00:00,-0.176493426784873
2015-11-13 16:00:00,-0.09407021745573729
2015-11-13 17:00:00,-0.06960285664536059
2015-11-13 18:00:00,0.013135084591340274
2015-11-13 19:00:00,0.020775869255885482
2015-11-13 20:00:00,-0.005105935735628009
2015-11-13 21:00:00,-0.008864089148119092
2015-11-13 22:00:00,0.007320718141272664
2015-11-13 23:00:00,0.00607369962381199
2015-11-14 01:00:00,-0.007830632384866476
2015-11-14 02:00:00,-0.02462304406799376
2015-11-14 07:00:00,-0.03383472718996927
2015-11-14 10:00:00,0.013016165379667655
2015-11-14 11:00:00,-0.1676440911833197
2015-11-14 12:00:00,-0.20822807622607797
2015-11-14 13:00:00,-0.31138310255482793
2015-11-14 14:00:00,-0.20391751918941736
2015-11-14 15:00:00,-0.07755479944171384
2015-11-14 16:00:00,-0.13869842467829585
2015-11-14 17:00:00,-0.09533975180238485
2015-11-14 18:00:00,0.007590340246679261
2015-11-14 19:00:00,0.03346279403194785
2015-11-14 20:00:00,0.035182743944460526
2015-11-14 21:00:00,0.006848198303487152
2015-11-14 22:00:00,-0.012000426417216659
2015-11-14 23:00:00,0.024115234497003257
2015-11-15 00:00:00,-0.04543200461193919
2015-11-15 01:00:00,-0.020966738054994494
2015-11-15 10:00:00,0.0011102460557594895
2015-11-15 11:00:00,-0.11653234623372555
2015-11-15 12:00:00,-0.1026912898523733
2015-11-15 13:00:00,-0.1067201541736722
2015-11-15 14:00:00,-0.09733331436291337
2015-11-15 15:00:00,-0.20130391174461693
2015-11-15 16:00:00,-0.07370818726485595
2015-11-15 17:00:00,-0.004616120073478669
2015-11-15 18:00:00,-0.007615987036842853
2015-11-15 19:00:00,0.016751360148191452
2015-11-15 20:00:00,0.04986654978711158
2015-11-15 21:00:00,0.036901756131555885
2015-11-15 22:00:00,0.030145423661451787
2015-11-15 23:00:00,0.03472980693913996
2015-11-16 00:00:00,0.030503968184348196
2015-11-16 01:00:00,-0.00011119339615106583
2015-11-16 02:00:00,0.016853530541993678
2015-11-16 03:00:00,-0.020628260856028646
2015-11-16 04:00:00,-0.020628260856028646
2015-11-16 06:00:00,0.8297729669138789
2015-11-16 07:00:00,-0.03357846767175943
2015-11-16 08:00:00,0.015538599865976721
2015-11-16 09:00:00,0.011175316612934694
2015-11-16 10:00:00,-0.05397395382169634
2015-11-16 11:00:00,-0.1016789423301816
2015-11-16 12:00:00,-0.06354771356564015
2015-11-16 13:00:00,-0.13987191510386765
2015-11-16 16:00:00,-0.2542364693945274
2015-11-16 17:00:00,-0.06923762301448733
2015-11-16 18:00:00,0.02335077989846468
2015-11-16 19:00:00,0.007772535085678101
2015-11-16 22:00:00,0.016963697649771348
2015-11-16 23:00:00,0.10588449495844543
2015-11-17 00:00:00,0.011432883737143129
2015-11-17 01:00:00,-0.0014796056784689426
2015-11-17 02:00:00,-0.002842151967342943
2015-11-17 03:00:00,-0.03413399704732001
2015-11-17 06:00:00,-0.033997078717220575
2015-11-17 07:00:00,-0.035516266827471554
2015-11-17 08:00:00,-0.008421180595178157
2015-11-17 09:00:00,0.03723749308846891
2015-11-17 10:00:00,-0.04074638866586611
2015-11-17 11:00:00,-0.11259700439404696
2015-11-17 12:00:00,-0.2134566456079483
2015-11-17 13:00:00,-0.28164220321923494
2015-11-17 15:00:00,-0.2491665423149243
2015-11-17 16:00:00,-0.18672017683275044
2015-11-17 17:00:00,-0.06416181952226907
2015-11-17 18:00:00,0.02416453801561147
2015-11-17 19:00:00,0.009134925086982548
2015-11-17 20:00:00,0.026286902371793985
2015-11-17 21:00:00,0.05049658665666357
2015-11-17 22:00:00,0.0365256292570848
2015-11-18 00:00:00,0.030950836022384465
2015-11-18 01:00:00,0.017576975282281637
2015-11-18 02:00:00,0.0002880692481994629
2015-11-18 04:00:00,-0.015457299072295427
2015-11-18 06:00:00,-0.039592329994775355
2015-11-18 07:00:00,-0.03484471997944638
2015-11-18 09:00:00,0.016628387878881767
2015-11-18 10:00:00,-0.041254927578847855
2015-11-18 11:00:00,-0.17723141668830067
2015-11-18 12:00:00,-0.1946510416455567
2015-11-18 13:00:00,-0.19581159146036953
2015-11-18 14:00:00,-0.2655916365329176
2015-11-18 15:00:00,-0.27192449220456183
2015-11-18 16:00:00,-0.18612932646647096
2015-11-18 17:00:00,-0.14040285523515195
2015-11-18 18:00:00,-0.04391305614262819
2015-11-18 19:00:00,-0.009750093799084425
2015-11-18 20:00:00,0.014652115933131427
2015-11-18 21:00:00,0.04062994400737807
2015-11-18 22:00:00,0.041400233341846615
2015-11-18 23:00:00,0.03930375020718202
2015-11-19 00:00:00,0.00510668070637621
2015-11-19 01:00:00,-0.009273104136809707
2015-11-19 02:00:00,-0.006945398752577603
2015-11-19 04:00:00,-0.026737844105809927
2015-11-19 05:00:00,0.09968579653650522
2015-11-19 06:00:00,-0.04910485626896843
2015-11-19 07:00:00,-0.02970081678358838
2015-11-19 08:00:00,0.005276122479699552
2015-11-19 09:00:00,-0.005236196215264499
2015-11-19 10:00:00,-0.0947385864565149
2015-11-19 12:00:00,-0.13101559865754098
2015-11-19 13:00:00,-0.1842113237362355
2015-11-19 14:00:00,-0.2563448512228206
2015-11-19 15:00:00,-0.21181320887990296
2015-11-19 16:00:00,-0.22810439590830356
2015-11-19 17:00:00,-0.07783754449337721
2015-11-19 18:00:00,-0.02982446108944714
2015-11-19 19:00:00,0.008372335520107299
2015-11-19 20:00:00,0.007611178589286283
2015-11-19 21:00:00,-0.005711893900297582
2015-11-19 22:00:00,-0.01927373732905835
2015-11-19 23:00:00,0.00805890079936944
2015-11-20 00:00:00,0.007890813518315554
2015-11-20 01:00:00,-0.014642936643213034
2015-11-20 02:00:00,0.005234852142166346
2015-11-20 03:00:00,-0.033488591900095344
2015-11-20 04:00:00,-0.03365106845740229
2015-11-20 06:00:00,0.0743297950248234
2015-11-20 07:00:00,-0.04880758689250797
2015-11-20 09:00:00,0.008638717263238505
2015-11-20 10:00:00,-0.04473094025161117
2015-11-20 11:00:00,-0.11497836851049215
2015-11-20 12:00:00,-0.032440527458675206
2015-11-20 13:00:00,-0.2767501105554402
2015-11-20 15:00:00,-0.250704807927832
2015-11-20 16:00:00,-0.07789594394853339
2015-11-20 17:00:00,-0.1035115912090987
2015-11-20 18:00:00,-0.04672593023860827
2015-11-20 19:00:00,0.021798240020871162
2015-11-20 20:00:00,0.04931301047326997
2015-11-20 21:00:00,0.030643314181361347
2015-11-20 22:00:00,0.01554794586263597
2015-11-20 23:00:00,0.03137943905312568
2015-11-21 00:00:00,0.004616510792402551
2015-11-21 01:00:00,-0.0012223146623000503
2015-11-21 02:00:00,0.0032213785452768207
2015-11-21 03:00:00,-0.04731094586895779
2015-11-21 04:00:00,-0.03305271628778428
2015-11-21 05:00:00,0.018989674252225086
2015-11-21 06:00:00,1.0150993503630161
2015-11-21 07:00:00,-0.04781901591923088
2015-11-21 08:00:00,0.01972363714594394
2015-11-21 09:00:00,-0.05270694091450423
2015-11-21 10:00:00,-0.038759046350605786
2015-11-21 11:00:00,-0.0650973673327826
2015-11-21 12:00:00,-0.12197813449893147
2015-11-21 13:00:00,-0.22075569187290967
2015-11-21 14:00:00,-0.20503137027844787
2015-11-21 15:00:00,-0.196807247470133
2015-11-21 16:00:00,-0.09057954500894994
2015-11-21 17:00:00,-0.04840719897765666
2015-11-21 18:00:00,-0.002084438572637737
2015-11-21 19:00:00,0.010368393472163007
2015-11-21 20:00:00,0.04514824369107373
2015-11-21 21:00:00,0.03584872174542397
2015-11-21 22:00:00,0.007516890298575163
2015-11-21 23:00:00,0.005001165758585557
2015-11-22 00:00:00,-0.00984656490618363
2015-11-22 02:00:00,-0.010547743877395988
2015-11-22 07:00:00,-0.034410355146974325
2015-11-22 08:00:00,0.013715343869989738
2015-11-22 09:00:00,-0.011022024555131793
2015-11-22 10:00:00,-0.04672593023860827
2015-11-22 11:00:00,-0.11331678158603609
2015-11-22 12:00:00,-0.1067201541736722
2015-11-22 13:00:00,-0.10748415032867342
2015-11-22 14:00:00,-0.2122879063244909
2015-11-22 15:00:00,-0.2112948342692107
2015-11-22 16:00:00,-0.11871068237815052
2015-11-22 17:00:00,-0.0919939266750589
2015-11-22 18:00:00,-0.0076688851695507765
2015-11-22 19:00:00,-0.0030023467261344194
2015-11-22 20:00:00,-0.01382284366991371
2015-11-22 21:00:00,-0.0024008896434679627
2015-11-22 22:00:00,-0.005711893900297582
2015-11-22 23:00:00,0.0008764919475652277
2015-11-23 00:00:00,0.0065542839001864195
2015-11-23 01:00:00,0.005413103324826807
2015-11-23 02:00:00,-0.014422727457713336
2015-11-23 04:00:00,-0.040737897041253746
2015-11-23 05:00:00,-0.014976621023379266
2015-11-23 06:00:00,-0.032742954324930906
2015-11-23 07:00:00,-0.027259969618171453
2015-11-23 08:00:00,-0.01993005134863779
2015-11-23 09:00:00,-0.00801830249838531
2015-11-23 10:00:00,-0.06069202709477395
2015-11-23 11:00:00,-0.14130421774461865
2015-11-23 12:00:00,-0.14510185981635004
2015-11-23 13:00:00,-0.2039900157833472
2015-11-23 14:00:00,-0.23593071475625038
2015-11-23 15:00:00,-0.13812286965548992
2015-11-23 16:00:00,-0.14652568125166
2015-11-23 18:00:00,-0.16450550337322056
2015-11-23 19:00:00,0.034913434414193034
2015-11-23 20:00:00,0.018849614541977644
2015-11-23 21:00:00,0.04983580281259492
2015-11-23 22:00:00,0.03132234720396809
2015-11-23 23:00:00,0.022182165645062923
2015-11-24 00:00:00,0.01774096261942759
2015-11-24 03:00:00,0.029352139215916395
2015-11-24 04:00:00,0.04732399067142978
2015-11-24 06:00:00,0.13303014542907476
2015-11-24 07:00:00,0.21840475173667073
2015-11-24 10:00:00,-0.02046323160175234
2015-11-24 11:00:00,-0.24697428615763783
2015-11-24 12:00:00,-0.22893986757844687
2015-11-24 13:00:00,-0.33153440500609577
2015-11-24 14:00:00,-0.2982716590631753
2015-11-24 15:00:00,-0.2764815876726061
2015-11-24 16:00:00,-0.2715371490921825
2015-11-24 17:00:00,-0.1113788157235831
2015-11-24 18:00:00,-0.0850888917921111
2015-11-24 19:00:00,-0.020093767787329853
2015-11-24 20:00:00,0.05073576915310696
2015-11-24 21:00:00,0.015144963574130088
2015-11-24 22:00:00,-0.0015314202173613012
2015-11-24 23:00:00,0.03569538801093586
2015-11-25 00:00:00,0.007050090585835278
2015-11-25 01:00:00,0.024423912866041064
2015-11-25 03:00:00,-0.012451628630515188
2015-11-25 04:00:00,-0.033989003859460354
2015-11-25 07:00:00,0.005386206234106794
2015-11-25 08:00:00,0.034616201504832134
2015-11-25 10:00:00,0.04605346650350839
2015-11-25 11:00:00,0.018893458414822817
2015-11-25 12:00:00,0.04073141110711731
2015-11-25 13:00:00,-0.03590730874566361
2015-11-25 14:00:00,0.1442259200848639
2015-11-25 15:00:00,-0.11750570521689951
2015-11-25 16:00:00,-0.01376491307746619
2015-11-25 17:00:00,0.04184887243900448
2015-11-26 08:00:00,0.07485713533242233
2015-11-26 09:00:00,0.004658380232285708
2015-11-26 10:00:00,-0.09860857925377786
2015-11-26 11:00:00,-0.041576973744668067
2015-11-26 12:00:00,-0.09486242872662842
2015-11-26 13:00:00,-0.19453849375713617
2015-11-26 14:00:00,-0.021974563656840473
2015-11-26 15:00:00,-0.12170167220756412
2015-11-26 16:00:00,0.008452875714283437
2015-11-26 17:00:00,0.008610137476352975
2015-11-26 18:00:00,0.04702178781735711
2015-11-26 19:00:00,0.03931271069450304
2015-11-26 20:00:00,0.04072312786593102
2015-11-26 21:00:00,0.005888056039111689
2015-11-26 22:00:00,0.005630040890537202
2015-11-26 23:00:00,0.025017941079568118
2015-11-27 00:00:00,0.07871771961799823
2015-11-27 07:00:00,0.1603936816100031
2015-11-27 09:00:00,0.10762187093496323
2015-11-27 10:00:00,-0.059482434240635484
2015-11-27 12:00:00,-0.06078696658369154
2015-11-27 13:00:00,-0.11720034014433622
2015-11-27 15:00:00,-0.08229006273904815
2015-11-27 16:00:00,-0.06074547744356096
2015-11-27 17:00:00,-0.03039072221145034
2015-11-27 18:00:00,-0.018570349493529648
2015-11-27 19:00:00,0.006847854470834136
2015-11-27 20:00:00,0.0032344129285775125
2015-11-27 21:00:00,0.005804239015560597
2015-11-27 22:00:00,-0.009755761828273535
2015-11-27 23:00:00,0.00466512143611908
2015-11-28 01:00:00,0.00510668070637621
2015-11-28 02:00:00,0.06316028189030476
2015-11-28 03:00:00,0.15625755192013457
2015-11-28 06:00:00,0.1672654480789788
2015-11-28 07:00:00,-0.034552514320239425
2015-11-28 08:00:00,0.02271832578117028
2015-11-28 09:00:00,-0.033296399866230786
2015-11-28 10:00:00,-0.060302662663161755
2015-11-28 11:00:00,-0.11375046917237341
2015-11-28 12:00:00,-0.12981412233784795
2015-11-28 13:00:00,-0.10017685208003968
2015-11-28 14:00:00,0.029450011701555923
2015-11-28 15:00:00,0.04845621075946838
2015-11-28 16:00:00,-0.011985245684627444
2015-11-28 17:00:00,-0.04101151489885524
2015-11-28 18:00:00,0.00884618901181966
2015-11-28 19:00:00,0.014537927025230601
2015-11-28 20:00:00,0.040050091076409444
2015-11-28 21:00:00,-0.006192676140926778
2015-11-28 22:00:00,0.07062647771090269
2015-11-28 23:00:00,0.0515039850724861
2015-11-29 00:00:00,0.06896666204556823
2015-11-29 01:00:00,0.0966801677714102
2015-11-29 07:00:00,0.037690049794036895
2015-11-29 09:00:00,-0.01801910239737481
2015-11-29 10:00:00,-0.03299522330053151
2015-11-29 11:00:00,-0.07113188045332208
2015-11-29 12:00:00,-0.05514988233335316
2015-11-29 13:00:00,-0.14842434599995613
2015-11-29 14:00:00,-0.20359969278797507
2015-11-29 15:00:00,-0.08195549272932112
2015-11-29 16:00:00,-0.043554074014537036
2015-11-29 17:00:00,0.051221333793364465
2015-11-29 18:00:00,0.016236481169471517
2015-11-29 19:00:00,-0.0032533237244933844
2015-11-29 20:00:00,0.10137688013492152
2015-11-29 21:00:00,0.004445985425263643
2015-11-29 22:00:00,-0.0011645507765933871
2015-11-29 23:00:00,0.014710254909005016
2015-11-30 00:00:00,-0.001794473035261035
2015-11-30 07:00:00,-0.02109707146883011
2015-11-30 08:00:00,-0.007955693698022515
2015-11-30 09:00:00,0.036368190369103104
2015-11-30 10:00:00,0.010935212019830942
2015-11-30 11:00:00,-0.13963706698268652
2015-11-30 12:00:00,-0.25045153871178627
2015-11-30 13:00:00,-0.3318218074273318
2015-11-30 14:00:00,-0.22662568627856672
2015-11-30 15:00:00,-0.31498609366826713
2015-11-30 16:00:00,-0.3107466578949243
2015-11-30 17:00:00,-0.17558266618289053
2015-11-30 18:00:00,0.0452775560261216
2015-11-30 19:00:00,0.03826874098740518
2015-11-30 20:00:00,0.041751896002097055
2015-11-30 21:00:00,0.03901090897852555
2015-11-30 22:00:00,0.018360299000050873
2015-11-30 23:00:00,0.028909986052894965
2015-12-01 00:00:00,-0.0018261473160237074
2015-12-01 01:00:00,-0.014863010379485786
2015-12-01 02:00:00,-0.008964946726337075
2015-12-01 03:00:00,-0.01607361389324069
2015-12-01 04:00:00,-0.0360250974772498
2015-12-01 05:00:00,-0.01528098585549742
2015-12-01 07:00:00,-0.0015086126513779163
2015-12-01 08:00:00,0.012054923892719671
2015-12-01 10:00:00,0.0005438182270154357
2015-12-01 13:00:00,-0.029963848763145506
2015-12-01 14:00:00,-0.3035455101635307
2015-12-01 15:00:00,-0.28732569445855916
2015-12-01 16:00:00,-0.1481417363975197
2015-12-01 17:00:00,0.3248405042104423
2015-12-01 18:00:00,-0.06119719019625336
2015-12-01 19:00:00,0.04515610495582223
2015-12-01 20:00:00,0.04089726347592659
2015-12-01 21:00:00,0.044176932075060904
2015-12-01 22:00:00,0.03328117745695636
2015-12-01 23:00:00,-0.024219551240094006
2015-12-02 01:00:00,-0.0216656873235479
2015-12-02 02:00:00,-0.01634849247056991
2015-12-02 07:00:00,-0.0342960255802609
2015-12-02 09:00:00,-0.0048022273113019764
2015-12-02 10:00:00,-0.09927636478096247
2015-12-02 11:00:00,-0.14259611163288355
2015-12-02 12:00:00,-0.22295424120966345
2015-12-02 13:00:00,-0.4241762582678348
2015-12-02 14:00:00,-0.27756259753368795
2015-12-02 15:00:00,-0.2146254057297483
2015-12-02 16:00:00,-0.1500028296140954
2015-12-02 17:00:00,-0.046092538395896554
2015-12-02 18:00:00,0.0582833074440714
2015-12-02 19:00:00,0.06269500337657519
2015-12-02 20:00:00,0.04614823928568512
2015-12-02 21:00:00,0.036463843571254984
2015-12-02 22:00:00,0.023190064181108028
2015-12-02 23:00:00,0.012962595210410655
2015-12-03 00:00:00,-0.0013618586235679686
2015-12-03 01:00:00,0.09215876838425174
2015-12-03 02:00:00,0.024232846102677286
2015-12-03 06:00:00,-0.021743185119703412
2015-12-03 07:00:00,-0.03468967229127884
2015-12-03 08:00:00,-0.00010512943845242262
2015-12-03 09:00:00,-0.08638662041630596
2015-12-03 10:00:00,-0.13357117131818086
2015-12-03 11:00:00,-0.18805699818767607
2015-12-03 12:00:00,-0.3442273729015142
2015-12-03 13:00:00,-0.2344788865884766
2015-12-03 14:00:00,0.5428223626222461
2015-12-03 15:00:00,-0.13053166982717812
2015-12-03 16:00:00,-0.13449395564384758
2015-12-03 17:00:00,-0.00301766290795058
2015-12-03 18:00:00,0.04488170566037297
2015-12-03 19:00:00,0.044649181014392525
2015-12-03 20:00:00,0.04250429040985182
2015-12-03 21:00:00,0.04429090738995001
2015-12-03 22:00:00,0.04429090738995001
2015-12-03 23:00:00,0.029192356014391407
2015-12-04 07:00:00,-0.021252754726447165
2015-12-04 08:00:00,0.0756326915579848
2015-12-04 10:00:00,0.02287146676098928
2015-12-04 11:00:00,0.09449261066038162
2015-12-04 12:00:00,-0.136120367445983
2015-12-04 13:00:00,-0.2496787696145475
2015-12-04 14:00:00,-0.22032173338811845
2015-12-04 15:00:00,-0.21918154263403267
2015-12-04 16:00:00,-0.11744023114442825
2015-12-04 17:00:00,0.00606381703983061
2015-12-04 18:00:00,0.06064730280195363
2015-12-04 21:00:00,0.1266208234592341
2015-12-04 22:00:00,0.18707480374723673
2015-12-04 23:00:00,0.06875627813860774
2015-12-05 00:00:00,-0.047449927194975317
2015-12-05 01:00:00,-0.04911703628022224
2015-12-05 02:00:00,0.22956520540174097
2015-12-05 03:00:00,-0.048544586170464754
2015-12-05 06:00:00,-0.0487474265974015
2015-12-05 09:00:00,0.1245074508478865
2015-12-05 10:00:00,-0.011363960918970406
2015-12-05 11:00:00,-0.013858716876711696
2015-12-05 12:00:00,-0.09004952176474035
2015-12-05 13:00:00,-0.11782526120077819
2015-12-05 14:00:00,0.25608743517659605
2015-12-05 15:00:00,-0.037440062616951764
2015-12-05 16:00:00,-0.04117795074125752
2015-12-05 17:00:00,0.04001876062829979
2015-12-05 19:00:00,0.04661882115760818
2015-12-06 07:00:00,0.037703610345488414
2015-12-06 08:00:00,0.07223322332720272
2015-12-06 09:00:00,-0.009938555769622326
2015-12-06 10:00:00,-0.023612290679011494
2015-12-06 11:00:00,0.009856244316324592
2015-12-06 12:00:00,-0.06639516889117658
2015-12-06 13:00:00,-0.09370852634310722
2015-12-06 14:00:00,0.052518437267281115
2015-12-07 09:00:00,0.10362044029170647
2015-12-07 10:00:00,0.04047510991222225
2015-12-07 11:00:00,0.03570519245113246
2015-12-07 12:00:00,-0.08171661238884553
2015-12-07 13:00:00,-0.06134021416073665
2015-12-07 14:00:00,-0.10336009645834565
2015-12-07 15:00:00,-0.03852830338291824
2015-12-07 16:00:00,-0.01505459810141474
2015-12-07 17:00:00,0.04142118108575232
2015-12-07 18:00:00,-0.002057265373878181
2015-12-07 19:00:00,-0.0031359725981019437
2015-12-07 21:00:00,0.03920442424714565
2015-12-07 22:00:00,-0.011699354043230414
2015-12-07 23:00:00,0.014660076180007309
2015-12-08 00:00:00,-0.0040701242396607995
2015-12-08 01:00:00,0.17812971596140414
2015-12-08 07:00:00,0.17238455364713445
2015-12-08 08:00:00,0.0030210178811103106
2015-12-08 09:00:00,0.0010065232054330409
2015-12-08 10:00:00,-0.003350357466842979
2015-12-08 11:00:00,-0.05929474328877404
2015-12-08 12:00:00,-0.14425536466296762
2015-12-08 13:00:00,-0.1166892172768712
2015-12-08 14:00:00,-0.20684980740770698
2015-12-08 15:00:00,0.06456240540137514
2015-12-08 16:00:00,0.023823252849979326
2015-12-08 17:00:00,0.040436538140056655
2015-12-08 18:00:00,0.045464038354111835
2015-12-08 19:00:00,0.04485213605221361
2015-12-08 20:00:00,-0.0030065664905123413
2015-12-09 07:00:00,0.10054543026490137
2015-12-09 08:00:00,0.2524949674261734
2015-12-09 09:00:00,-0.016911607002839446
2015-12-09 10:00:00,-0.00016828003572300076
2015-12-09 11:00:00,-0.03659322363091633
2015-12-09 12:00:00,-0.09054088988341391
2015-12-09 13:00:00,-0.10812961799092591
2015-12-09 14:00:00,-0.13575967657379806
2015-12-09 15:00:00,-0.08872726641129702
2015-12-09 16:00:00,-0.16198956524021924
2015-12-09 17:00:00,-0.0378449932904914
2015-12-09 18:00:00,-0.07362339604878798
2015-12-09 19:00:00,-0.01589423744007945
2015-12-09 20:00:00,0.012409686256432906
2015-12-09 21:00:00,0.01806487381691113
2015-12-09 22:00:00,0.006365988636389375
2015-12-09 23:00:00,0.034721924836048856
2015-12-10 00:00:00,0.006848198303487152
2015-12-10 01:00:00,0.11496431304840371
2015-12-10 02:00:00,0.14543317904463038
2015-12-10 03:00:00,0.28805097297299653
2015-12-10 04:00:00,-0.048155023774597794
2015-12-10 05:00:00,0.7111261123791337
2015-12-10 06:00:00,-0.034772525541484356
2015-12-10 07:00:00,-0.02858421503333375
2015-12-10 08:00:00,-0.003157581959385425
2015-12-10 10:00:00,0.0443779960332904
2015-12-10 11:00:00,-0.1812431935686618
2015-12-10 12:00:00,-0.17515202099457383
2015-12-10 13:00:00,-0.10643114720005542
2015-12-10 14:00:00,0.059788038954138756
2015-12-10 15:00:00,-0.11918333766516298
2015-12-10 16:00:00,0.013457766326609999
2015-12-10 17:00:00,0.03297767220647074
2015-12-10 18:00:00,0.044690201291814446
2015-12-10 19:00:00,0.02274616580689326
2015-12-10 20:00:00,0.022270556684816256
2015-12-10 21:00:00,-0.0015612086281180382
2015-12-10 22:00:00,0.008523595839506015
2015-12-10 23:00:00,-0.012542014941573143
2015-12-11 07:00:00,-0.020966738054994494
2015-12-11 08:00:00,0.15785027854144573
2015-12-11 09:00:00,-0.004647856869269162
2015-12-11 10:00:00,-0.04077667719684541
2015-12-11 11:00:00,-0.13490545039530843
2015-12-11 12:00:00,-0.17063864436931908
2015-12-11 13:00:00,-0.2134566456079483
2015-12-11 14:00:00,-0.19659150810912251
2015-12-11 15:00:00,-0.08276491647120565
2015-12-11 16:00:00,0.04732224025065079
2015-12-11 18:00:00,0.042358468897873536
2015-12-11 19:00:00,0.024711414269404486
2015-12-11 20:00:00,0.03317707951646298
2015-12-11 21:00:00,0.024066191457677633
2015-12-11 23:00:00,0.023811322898836806
2015-12-12 00:00:00,0.032323884835932404
2015-12-12 01:00:00,-0.01520067488308996
2015-12-12 02:00:00,0.14220975834177807
2015-12-12 07:00:00,-0.03356123436242342
2015-12-12 08:00:00,0.003099172085057944
2015-12-12 10:00:00,0.03967898624250665
2015-12-12 11:00:00,-0.1355743403546512
2015-12-12 12:00:00,-0.2186868612188846
2015-12-12 13:00:00,-0.2134566456079483
2015-12-12 14:00:00,0.11254730494692922
2015-12-12 15:00:00,0.05192833187174983
2015-12-12 16:00:00,0.049781623121816665
2015-12-12 17:00:00,0.016592108324402943
2015-12-12 18:00:00,0.026432114362251014
2015-12-12 19:00:00,0.006363217136822641
2015-12-12 20:00:00,0.0003288186271674931
2015-12-12 21:00:00,-0.0335525656118989
2015-12-12 22:00:00,-0.03341580356936902
2015-12-12 23:00:00,0.44767182297073305
2015-12-13 00:00:00,-0.020612975931726396
2015-12-13 07:00:00,-0.020784277527127415
2015-12-13 09:00:00,-0.011555111035704613
2015-12-13 10:00:00,-0.08505020540906116
2015-12-13 11:00:00,-0.06567895505577326
2015-12-13 12:00:00,-0.1598095411900431
