Date,RelativeHumidity
2015-11-15 20:00:00,63.65584806323051
2015-11-15 21:00:00,62.99817115426063
2015-11-15 22:00:00,62.02677866518497
2015-11-15 23:00:00,67.63715224146843
2015-11-16 00:00:00,62.23067570269107
2015-11-16 01:00:00,69.63367811799048
2015-11-16 02:00:00,73.18731949687003
2015-11-16 03:00:00,71.85431026577949
2015-11-16 04:00:00,71.85431026577949
2015-11-16 06:00:00,72.79153689146041
2015-11-16 07:00:00,73.93630400538444
2015-11-16 08:00:00,66.85392951130866
2015-11-16 09:00:00,58.05240810990333
2015-11-16 10:00:00,52.77414187848567
2015-11-16 11:00:00,51.30493739426135
2015-11-16 12:00:00,44.502661688327784
2015-11-16 13:00:00,41.3982884311676
2015-11-16 16:00:00,49.06384701520204
2015-11-16 17:00:00,55.10138326764106
2015-11-16 18:00:00,56.34896081477403
2015-11-16 19:00:00,59.28990019381045
2015-11-16 22:00:00,64.16992789566517
2015-11-16 23:00:00,69.17507152557373
2015-11-17 00:00:00,68.66818921089171
2015-11-17 01:00:00,71.48671332716941
2015-11-17 02:00:00,71.59242873132229
2015-11-17 03:00:00,73.85965533614159
2015-11-17 06:00:00,73.8590339064598
2015-11-17 07:00:00,73.83271678507327
2015-11-17 08:00:00,63.67970500409602
2015-11-17 09:00:00,55.80636119067668
2015-11-17 10:00:00,55.680259913504116
2015-11-17 11:00:00,54.30688967585563
2015-11-17 12:00:00,50.7412368273735
2015-11-17 13:00:00,44.1975546118617
2015-11-17 15:00:00,46.705947009623046
2015-11-17 16:00:00,46.616244060695166
2015-11-17 17:00:00,52.28710700631141
2015-11-17 18:00:00,56.831290272474284
2015-11-17 19:00:00,58.56695401459932
2015-11-17 20:00:00,58.555187286138526
2015-11-17 21:00:00,59.10501635074615
2015-11-17 22:00:00,60.875367361307134
2015-11-18 00:00:00,62.189899700283995
2015-11-18 01:00:00,64.69828358530998
2015-11-18 02:00:00,69.75648283839224
2015-11-18 04:00:00,71.03850078463553
2015-11-18 06:00:00,75.29146337389945
2015-11-18 07:00:00,73.84898462235927
2015-11-18 09:00:00,65.6846967959404
2015-11-18 10:00:00,55.49322873294353
2015-11-18 11:00:00,49.99056254088878
2015-11-18 12:00:00,48.018870441615576
2015-11-18 13:00:00,48.86709429085254
2015-11-18 14:00:00,46.32794112384319
2015-11-18 15:00:00,42.10683957487344
2015-11-18 16:00:00,45.4668821978569
2015-11-18 17:00:00,53.790077255368224
2015-11-18 18:00:00,54.219455370903006
2015-11-18 19:00:00,61.256857084035865
2015-11-18 20:00:00,63.61559133768081
2015-11-18 21:00:00,67.28371198177337
2015-11-18 22:00:00,67.3754281926155
2015-11-18 23:00:00,70.05823376893997
2015-11-19 00:00:00,67.91655724167823
2015-11-19 01:00:00,70.1568282699585
2015-11-19 02:00:00,72.00182745695113
2015-11-19 04:00:00,73.76043940544128
2015-11-19 05:00:00,73.6265298217535
2015-11-19 06:00:00,75.72565544128418
2015-11-19 07:00:00,72.22102187991142
2015-11-19 08:00:00,68.8135186290741
2015-11-19 09:00:00,60.482730211615554
2015-11-19 10:00:00,59.53896154880523
2015-11-19 12:00:00,57.07331585168838
2015-11-19 13:00:00,48.19016370266675
2015-11-19 14:00:00,45.712812994420524
2015-11-19 15:00:00,43.12937019348144
2015-11-19 16:00:00,46.18127094984054
2015-11-19 17:00:00,50.96896739572286
2015-11-19 18:00:00,55.40962090253829
2015-11-19 19:00:00,59.86655288755893
2015-11-19 20:00:00,65.79242120563983
2015-11-19 21:00:00,66.30942941904067
2015-11-19 22:00:00,66.1102697187662
2015-11-19 23:00:00,71.02977948725223
2015-11-20 00:00:00,68.74548484802246
2015-11-20 01:00:00,70.8950101172924
2015-11-20 02:00:00,70.7045802271366
2015-11-20 03:00:00,73.91285141944884
2015-11-20 04:00:00,73.89841382026671
2015-11-20 06:00:00,75.99840348243713
2015-11-20 07:00:00,75.70471411228179
2015-11-20 09:00:00,68.00276145637035
2015-11-20 10:00:00,55.67189827919006
2015-11-20 11:00:00,54.65025936961173
2015-11-20 12:00:00,54.00944831758737
2015-11-20 13:00:00,44.51514348655939
2015-11-20 15:00:00,46.53892501354217
2015-11-20 16:00:00,51.41263200938701
2015-11-20 17:00:00,54.80183287918567
2015-11-20 18:00:00,56.887238097488876
2015-11-20 19:00:00,64.3796944642067
2015-11-20 20:00:00,62.89792092621326
2015-11-20 21:00:00,60.8111557984352
2015-11-20 22:00:00,64.30371830105781
2015-11-20 23:00:00,68.69940115511417
2015-11-21 00:00:00,68.26166778981685
2015-11-21 01:00:00,69.18565711200236
2015-11-21 02:00:00,71.85280351161956
2015-11-21 03:00:00,75.77922182857989
2015-11-21 04:00:00,73.9270506620407
2015-11-21 05:00:00,74.7550376111269
2015-11-21 06:00:00,75.89061097085475
2015-11-21 07:00:00,75.84427615225314
2015-11-21 08:00:00,65.44720850467681
2015-11-21 09:00:00,55.65549849450588
2015-11-21 10:00:00,56.90817091375589
2015-11-21 11:00:00,57.247522596418854
2015-11-21 12:00:00,54.02369650840759
2015-11-21 13:00:00,52.15683661699295
2015-11-21 14:00:00,48.584956702589984
2015-11-21 15:00:00,49.789242734014984
2015-11-21 16:00:00,50.287359059453
2015-11-21 17:00:00,53.754889863729474
2015-11-21 18:00:00,59.219389206767076
2015-11-21 19:00:00,59.30182227969169
2015-11-21 20:00:00,64.44610656917095
2015-11-21 21:00:00,62.126747972965234
2015-11-21 22:00:00,68.63300607562064
2015-11-21 23:00:00,69.67682491719722
2015-11-22 00:00:00,70.04650321960449
2015-11-22 02:00:00,69.91067401409148
2015-11-22 07:00:00,73.90425355672835
2015-11-22 08:00:00,65.08779230475425
2015-11-22 09:00:00,61.580153747797006
2015-11-22 10:00:00,56.887238097488876
2015-11-22 11:00:00,52.84160104990005
2015-11-22 12:00:00,51.17218341439962
2015-11-22 13:00:00,52.069551284909245
2015-11-22 14:00:00,50.60045746624469
2015-11-22 15:00:00,52.87636706113815
2015-11-22 16:00:00,55.23330087125301
2015-11-22 17:00:00,58.668662048578256
2015-11-22 18:00:00,58.69547716498374
2015-11-22 19:00:00,58.76456865340471
2015-11-22 20:00:00,61.801595532894126
2015-11-22 21:00:00,66.32379891633987
2015-11-22 22:00:00,66.30942941904067
2015-11-22 23:00:00,69.34038884639739
2015-11-23 00:00:00,68.51628796100616
2015-11-23 01:00:00,68.28558857619761
2015-11-23 02:00:00,72.62787104129791
2015-11-23 04:00:00,75.48263812839984
2015-11-23 05:00:00,71.94381742179392
2015-11-23 06:00:00,73.89504277706145
2015-11-23 07:00:00,73.2182207262516
2015-11-23 08:00:00,66.0544432002306
2015-11-23 09:00:00,61.06097053050994
2015-11-23 10:00:00,55.63952860295772
2015-11-23 11:00:00,52.11321736097335
2015-11-23 12:00:00,56.84761769890785
2015-11-23 13:00:00,51.13264814317226
2015-11-23 14:00:00,40.63709346786141
2015-11-23 15:00:00,41.926861195564264
2015-11-23 16:00:00,43.95665058553218
2015-11-23 18:00:00,46.13246105343103
2015-11-23 19:00:00,54.68855390965938
2015-11-23 20:00:00,55.115267539024345
2015-11-23 21:00:00,59.32228689551353
2015-11-23 22:00:00,62.8127297270298
2015-11-23 23:00:00,61.605577031970014
2015-11-24 00:00:00,64.52905891895294
2015-11-24 03:00:00,61.597796391844746
2015-11-24 04:00:00,69.12875373244285
2015-11-24 06:00:00,74.17507346332073
2015-11-24 07:00:00,75.99534741044043
2015-11-24 10:00:00,72.8717949604988
2015-11-24 11:00:00,56.725325870811936
2015-11-24 12:00:00,53.87548978567123
2015-11-24 13:00:00,49.08755923956632
2015-11-24 14:00:00,48.19903610110283
2015-11-24 15:00:00,41.42550151795148
2015-11-24 16:00:00,44.894387975335114
2015-11-24 17:00:00,51.294119835793964
2015-11-24 18:00:00,56.67697566211223
2015-11-24 19:00:00,61.31915328145026
2015-11-24 20:00:00,61.82094498038291
2015-11-24 21:00:00,62.08553356468677
2015-11-24 22:00:00,65.11822533369063
2015-11-24 23:00:00,67.12367681324481
2015-11-25 00:00:00,71.16822635889052
2015-11-25 01:00:00,70.26000687897205
2015-11-25 03:00:00,72.5433055281639
2015-11-25 04:00:00,73.94151805579662
2015-11-25 07:00:00,71.89655045866965
2015-11-25 08:00:00,69.1600422912836
2015-11-25 10:00:00,62.4790049624443
2015-11-25 11:00:00,60.32541911840438
2015-11-25 12:00:00,67.28588698565959
2015-11-25 13:00:00,59.32558132410049
2015-11-25 14:00:00,65.0462416434288
2015-11-25 15:00:00,58.33634188532829
2015-11-25 16:00:00,63.381133580207816
2015-11-25 17:00:00,63.63565585494041
2015-11-26 08:00:00,72.72850434243678
2015-11-26 09:00:00,67.40707854270934
2015-11-26 10:00:00,59.49114125788211
2015-11-26 11:00:00,57.54438721686601
2015-11-26 12:00:00,55.051221974492066
2015-11-26 13:00:00,55.12898794025182
2015-11-26 14:00:00,56.26681504666805
2015-11-26 15:00:00,59.14442180275916
2015-11-26 16:00:00,56.579402689337726
2015-11-26 17:00:00,56.82524835854768
2015-11-26 18:00:00,59.520429323911664
2015-11-26 19:00:00,58.28143474221229
2015-11-26 20:00:00,66.99652634143828
2015-11-26 21:00:00,63.611769119501105
2015-11-26 22:00:00,67.7258549439907
2015-11-26 23:00:00,69.3045417177677
2015-11-27 00:00:00,72.37822656393051
2015-11-27 07:00:00,74.05129403471946
2015-11-27 09:00:00,77.32249562323092
2015-11-27 10:00:00,62.413942126035685
2015-11-27 12:00:00,60.218929055333135
2015-11-27 13:00:00,53.46273278594016
2015-11-27 15:00:00,55.60142772763967
2015-11-27 16:00:00,54.15084698021411
2015-11-27 17:00:00,61.84895187973976
2015-11-27 18:00:00,60.79534339249133
2015-11-27 19:00:00,68.63670911550521
2015-11-27 20:00:00,69.31195631027221
2015-11-27 21:00:00,68.05711952805518
2015-11-27 22:00:00,69.92558832645416
2015-11-27 23:00:00,70.33479551553725
2015-11-28 01:00:00,67.91655724167823
2015-11-28 02:00:00,72.5401473033428
2015-11-28 03:00:00,74.209460657835
2015-11-28 06:00:00,74.13070934295654
2015-11-28 07:00:00,73.78270020842551
2015-11-28 08:00:00,66.36932076871395
2015-11-28 09:00:00,60.414364433884614
2015-11-28 10:00:00,55.87262645095586
2015-11-28 11:00:00,57.272850112318984
2015-11-28 12:00:00,53.575624426007266
2015-11-28 13:00:00,55.91119552671909
2015-11-28 14:00:00,62.44456243515014
2015-11-28 15:00:00,64.03667379260062
2015-11-28 16:00:00,58.19480063438415
2015-11-28 17:00:00,59.646656163930885
2015-11-28 18:00:00,58.016884465217586
2015-11-28 19:00:00,63.849112694263454
2015-11-28 20:00:00,65.45012411653995
2015-11-28 21:00:00,65.51498690366745
2015-11-28 22:00:00,71.4729397213459
2015-11-28 23:00:00,69.42947462201118
2015-11-29 00:00:00,71.41152884840965
2015-11-29 01:00:00,72.1742529118061
2015-11-29 07:00:00,72.85022368907927
2015-11-29 09:00:00,72.90696107029915
2015-11-29 10:00:00,62.191031894087786
2015-11-29 11:00:00,58.63205941468477
2015-11-29 12:00:00,56.58950730621814
2015-11-29 13:00:00,56.39216720312833
2015-11-29 14:00:00,52.149100668728344
2015-11-29 15:00:00,51.52384025603532
2015-11-29 16:00:00,60.74771889448165
2015-11-29 17:00:00,61.70969204187393
2015-11-29 18:00:00,61.678927016258235
2015-11-29 19:00:00,64.89914157629012
2015-11-29 20:00:00,69.30150267124175
2015-11-29 21:00:00,67.2762633383274
2015-11-29 22:00:00,68.93553166508674
2015-11-29 23:00:00,69.7407683289051
2015-11-30 00:00:00,68.69986509919165
2015-11-30 07:00:00,71.85970734000205
2015-11-30 08:00:00,71.98483603715896
2015-11-30 09:00:00,57.976019079089156
2015-11-30 10:00:00,55.2108272498846
2015-11-30 11:00:00,56.96446776092052
2015-11-30 12:00:00,54.33062531024217
2015-11-30 13:00:00,49.06828853487968
2015-11-30 14:00:00,50.82042654812335
2015-11-30 15:00:00,46.97304472267627
2015-11-30 16:00:00,47.5576249012351
2015-11-30 17:00:00,52.78799635529518
2015-11-30 18:00:00,60.891328740119924
2015-11-30 19:00:00,61.397376806735984
2015-11-30 20:00:00,67.39825083613395
2015-11-30 21:00:00,58.307458174228664
2015-11-30 22:00:00,64.98557137846946
2015-11-30 23:00:00,65.40935662686825
2015-12-01 00:00:00,68.58539009034632
2015-12-01 01:00:00,71.04949923872947
2015-12-01 02:00:00,71.85644696235656
2015-12-01 03:00:00,70.79198899388312
2015-12-01 04:00:00,73.77354901790618
2015-12-01 05:00:00,74.71258034348487
2015-12-01 07:00:00,73.95041386425494
2015-12-01 08:00:00,70.00807673215866
2015-12-01 10:00:00,70.45061128020286
2015-12-01 13:00:00,57.1952714267373
2015-12-01 14:00:00,47.10939320504665
2015-12-01 15:00:00,43.09054786384105
2015-12-01 16:00:00,48.3571175968647
2015-12-01 17:00:00,60.49386486947536
2015-12-01 18:00:00,53.85700863718986
2015-12-01 19:00:00,61.04144231557846
2015-12-01 20:00:00,64.06058180987834
2015-12-01 21:00:00,65.045781955719
2015-12-01 22:00:00,68.41068747878074
2015-12-01 23:00:00,71.2863575875759
2015-12-02 01:00:00,71.36773933768272
2015-12-02 02:00:00,73.14453448891639
2015-12-02 07:00:00,73.84515814781189
2015-12-02 09:00:00,70.75329861164093
2015-12-02 10:00:00,52.31002967447042
2015-12-02 11:00:00,57.112206283211705
2015-12-02 12:00:00,50.3504767358303
2015-12-02 13:00:00,46.46220185786485
2015-12-02 14:00:00,51.64290150105953
2015-12-02 15:00:00,51.44854085534811
2015-12-02 16:00:00,55.22158309102058
2015-12-02 17:00:00,54.80601263225078
2015-12-02 18:00:00,56.370640623569486
2015-12-02 19:00:00,52.841543588936325
2015-12-02 20:00:00,63.61919222474098
2015-12-02 21:00:00,60.96506605386733
2015-12-02 22:00:00,63.90896999299525
2015-12-02 23:00:00,70.18562685370445
2015-12-03 00:00:00,68.94913075983524
2015-12-03 01:00:00,71.96801487207412
2015-12-03 02:00:00,73.30144122719764
2015-12-03 06:00:00,71.35095647990703
2015-12-03 07:00:00,73.78476880311965
2015-12-03 08:00:00,72.22581454992293
2015-12-03 09:00:00,57.40395262151956
2015-12-03 10:00:00,53.371595441102976
2015-12-03 11:00:00,54.045842389464376
2015-12-03 12:00:00,51.583122945129865
2015-12-03 13:00:00,51.18867045462131
2015-12-03 14:00:00,59.53326652884483
2015-12-03 15:00:00,54.19162298262119
2015-12-03 16:00:00,53.96746776312589
2015-12-03 17:00:00,58.67142868757247
2015-12-03 18:00:00,60.3996161198616
2015-12-03 19:00:00,65.15014383494854
2015-12-03 20:00:00,66.78301416933536
2015-12-03 21:00:00,64.96564306497574
2015-12-03 22:00:00,64.96564306497574
2015-12-03 23:00:00,71.99097371935844
2015-12-04 07:00:00,71.81509209394454
2015-12-04 08:00:00,75.86331488490104
2015-12-04 10:00:00,63.891633807420725
2015-12-04 11:00:00,59.865386642813675
2015-12-04 12:00:00,55.94033249169588
2015-12-04 13:00:00,54.02192798763513
2015-12-04 14:00:00,54.0201509541273
2015-12-04 15:00:00,51.15935046583414
2015-12-04 16:00:00,53.73824746608734
2015-12-04 17:00:00,60.74514804840087
2015-12-04 18:00:00,63.15203884601593
2015-12-04 21:00:00,73.24728320479392
2015-12-04 22:00:00,76.15015575945377
2015-12-04 23:00:00,76.13016785681246
2015-12-05 00:00:00,75.81260452032089
2015-12-05 01:00:00,75.75487966179847
2015-12-05 02:00:00,76.66907082557678
2015-12-05 03:00:00,75.764337310791
2015-12-05 06:00:00,75.72477011680603
2015-12-05 09:00:00,77.44443630099296
2015-12-05 10:00:00,60.589126634597775
2015-12-05 11:00:00,60.87181755065917
2015-12-05 12:00:00,58.08675274074077
2015-12-05 13:00:00,58.33678029119968
2015-12-05 14:00:00,59.17767254710197
2015-12-05 15:00:00,57.817235282659524
2015-12-05 16:00:00,60.11490768551826
2015-12-05 17:00:00,65.36120433926581
2015-12-05 19:00:00,62.96238361477851
2015-12-06 07:00:00,66.27693630814552
2015-12-06 08:00:00,76.80157580792903
2015-12-06 09:00:00,69.12170518755912
2015-12-06 10:00:00,66.8487112045288
2015-12-06 11:00:00,62.655520786643024
2015-12-06 12:00:00,58.05937578380107
2015-12-06 13:00:00,60.389630681276316
2015-12-06 14:00:00,72.30622159183025
2015-12-07 09:00:00,72.0098932737112
2015-12-07 10:00:00,66.50784851133822
2015-12-07 11:00:00,66.50572032749652
2015-12-07 12:00:00,58.09688928037881
2015-12-07 13:00:00,58.71325175642966
2015-12-07 14:00:00,57.29517263263463
2015-12-07 15:00:00,60.47661806762218
2015-12-07 16:00:00,66.98517886519431
2015-12-07 17:00:00,67.14196642518043
2015-12-07 18:00:00,64.9785824227333
2015-12-07 19:00:00,64.62452073335646
2015-12-07 21:00:00,66.16917359113692
2015-12-07 22:00:00,68.67496109187603
2015-12-07 23:00:00,69.51724518001079
2015-12-08 00:00:00,71.07190475821494
2015-12-08 01:00:00,74.47651367902755
2015-12-08 07:00:00,75.20279046595095
2015-12-08 08:00:00,76.86494035363197
2015-12-08 09:00:00,65.23613523125648
2015-12-08 10:00:00,60.89778990626335
2015-12-08 11:00:00,58.50609859764575
2015-12-08 12:00:00,56.311089783310884
2015-12-08 13:00:00,52.912565340101715
2015-12-08 14:00:00,53.26586726784706
2015-12-08 15:00:00,57.90977297246455
2015-12-08 16:00:00,62.508041902780526
2015-12-08 17:00:00,67.23226952195166
2015-12-08 18:00:00,66.09368265390395
2015-12-08 19:00:00,66.11245323538779
2015-12-08 20:00:00,71.79130751132965
2015-12-09 07:00:00,72.45761633396148
2015-12-09 08:00:00,77.17638728976249
2015-12-09 09:00:00,70.38470568299293
2015-12-09 10:00:00,60.51690458774566
2015-12-09 11:00:00,60.0922936040163
2015-12-09 12:00:00,59.470731974840156
2015-12-09 13:00:00,52.930776209235184
2015-12-09 14:00:00,55.75344602763652
2015-12-09 15:00:00,47.723016708493226
2015-12-09 16:00:00,48.905276037156575
2015-12-09 17:00:00,56.43292830824851
2015-12-09 18:00:00,58.689015998840325
2015-12-09 19:00:00,61.027255842089644
2015-12-09 20:00:00,63.02198127508163
2015-12-09 21:00:00,65.00549117922782
2015-12-09 22:00:00,65.1015573978424
2015-12-09 23:00:00,70.55645437538622
2015-12-10 00:00:00,68.40095742225647
2015-12-10 01:00:00,72.50240183472633
2015-12-10 02:00:00,76.13138092160224
2015-12-10 03:00:00,75.57469059228896
2015-12-10 04:00:00,75.7600043284893
2015-12-10 05:00:00,77.15146200060843
2015-12-10 06:00:00,73.89146742820739
2015-12-10 07:00:00,72.9867679643631
2015-12-10 08:00:00,69.70126072406768
2015-12-10 10:00:00,60.47260005652904
2015-12-10 11:00:00,59.7622122901678
2015-12-10 12:00:00,57.68657756388187
2015-12-10 13:00:00,56.20869434595107
2015-12-10 14:00:00,57.18820798456668
2015-12-10 15:00:00,58.61834114164113
2015-12-10 16:00:00,64.91400055587292
2015-12-10 17:00:00,63.86538053154945
2015-12-10 18:00:00,66.12863594532013
2015-12-10 19:00:00,63.64416007757186
2015-12-10 20:00:00,68.44030328512191
2015-12-10 21:00:00,68.7170948755741
2015-12-10 22:00:00,69.9740428161621
2015-12-10 23:00:00,73.10300936579704
2015-12-11 07:00:00,71.84979425966739
2015-12-11 08:00:00,75.15157784998416
2015-12-11 09:00:00,66.74480901300906
2015-12-11 10:00:00,63.446945537328716
2015-12-11 11:00:00,58.32520722746848
2015-12-11 12:00:00,57.16939058303832
2015-12-11 13:00:00,50.7412368273735
2015-12-11 14:00:00,53.40403321921825
2015-12-11 15:00:00,53.814325782060614
2015-12-11 16:00:00,67.22696608781814
2015-12-11 18:00:00,61.93770565867423
2015-12-11 19:00:00,70.32825773477553
2015-12-11 20:00:00,71.49073559463024
2015-12-11 21:00:00,69.91330444931984
2015-12-11 23:00:00,69.76703011751174
2015-12-12 00:00:00,71.78419512093066
2015-12-12 01:00:00,70.96026023387908
2015-12-12 02:00:00,75.01488460183143
2015-12-12 07:00:00,73.87343319833278
2015-12-12 08:00:00,68.55161155641078
2015-12-12 10:00:00,62.03479340553283
2015-12-12 11:00:00,58.01626303553581
2015-12-12 12:00:00,50.852047103643415
2015-12-12 13:00:00,50.7412368273735
2015-12-12 14:00:00,58.679620067179194
2015-12-12 15:00:00,62.03512114584445
2015-12-12 16:00:00,62.54633218646049
2015-12-12 17:00:00,62.64698676943778
2015-12-12 18:00:00,64.50472100853919
2015-12-12 19:00:00,67.55022018790244
2015-12-12 20:00:00,71.48264423966407
2015-12-12 21:00:00,73.9567601084709
2015-12-12 22:00:00,73.95343162894248
2015-12-12 23:00:00,74.74014458060263
2015-12-13 00:00:00,72.03807042777538
2015-12-13 07:00:00,71.81476435363292
2015-12-13 09:00:00,70.78712822198867
2015-12-13 10:00:00,59.10219012260436
2015-12-13 11:00:00,59.73334134817123
2015-12-13 12:00:00,57.59187763929366
2015-12-13 13:00:00,58.08771042346954
2015-12-13 14:00:00,57.33079630196094
2015-12-13 15:00:00,50.81172227621078
2015-12-13 16:00:00,57.31409857153892
2015-12-13 17:00:00,57.73101617068052
2015-12-13 18:00:00,60.733400473594656
2015-12-13 19:00:00,62.23508955597877
2015-12-13 20:00:00,62.23399566948413
2015-12-13 21:00:00,67.5371744209528
2015-12-13 22:00:00,74.1735667091608
2015-12-13 23:00:00,75.12623969316482
2015-12-14 00:00:00,73.84417067050933
2015-12-14 02:00:00,74.11680804610252
2015-12-14 07:00:00,73.86155367612838
2015-12-14 08:00:00,75.0886304283142
2015-12-14 10:00:00,65.07171174764632
2015-12-14 11:00:00,61.59253126502036
2015-12-14 12:00:00,62.59901750564575
2015-12-14 13:00:00,70.33213954210281
2015-12-15 08:00:00,73.36118786036967
2015-12-15 09:00:00,75.79029689729212
2015-12-15 10:00:00,72.22632531404494
2015-12-15 11:00:00,71.42163346529006
2015-12-15 12:00:00,66.20651896119116
2015-12-15 13:00:00,64.87024935245513
2015-12-15 14:00:00,66.40954769968985
2015-12-15 15:00:00,66.32070028066634
2015-12-15 16:00:00,66.55502183437346
2015-12-15 17:00:00,67.78618469953537
2015-12-15 18:00:00,61.37023820638656
2015-12-15 19:00:00,67.39240258693694
2015-12-15 20:00:00,72.68686429738997
2015-12-15 21:00:00,73.97815261244773
2015-12-15 22:00:00,73.96020350992679
2015-12-15 23:00:00,74.93852536559105
2015-12-16 08:00:00,73.97535617887974
2015-12-16 12:00:00,70.66817551434039
2015-12-16 13:00:00,54.528654944896694
2015-12-16 14:00:00,61.73402569591998
2015-12-16 15:00:00,53.4794773364067
2015-12-16 16:00:00,53.207114496529094
2015-12-16 17:00:00,64.09289189696311
2015-12-17 07:00:00,64.52216785967349
2015-12-17 08:00:00,74.84251022338866
2015-12-17 09:00:00,72.38336825609207
2015-12-17 10:00:00,71.2840506362915
2015-12-17 11:00:00,69.5240425992012
2015-12-17 12:00:00,65.48935505747795
2015-12-17 13:00:00,63.967537612318985
2015-12-17 14:00:00,71.83543327510357
2015-12-17 15:00:00,60.156539217829696
2015-12-17 16:00:00,60.62510145425796
2015-12-17 17:00:00,71.076071742177
2015-12-17 18:00:00,69.74545033335686
2015-12-17 19:00:00,71.47457416653633
2015-12-17 20:00:00,73.90381515085697
2015-12-18 07:00:00,72.31506206750869
2015-12-18 08:00:00,74.6896853417158
2015-12-18 09:00:00,68.83946970283985
2015-12-18 10:00:00,62.32962348222732
2015-12-18 11:00:00,63.975773683786386
2015-12-18 12:00:00,58.03085386395454
2015-12-18 13:00:00,58.03085386395454
2015-12-18 14:00:00,59.9960273361206
2015-12-18 15:00:00,59.857669848203656
2015-12-18 16:00:00,74.06385031938552
2015-12-18 17:00:00,68.43588091909885
2015-12-19 08:00:00,70.60121859431266
2015-12-19 09:00:00,74.1835478913784
2015-12-19 10:00:00,67.89805055499076
2015-12-19 11:00:00,63.13985286533832
2015-12-19 12:00:00,59.804133255481716
2015-12-19 13:00:00,58.06381517529487
2015-12-19 15:00:00,63.469231878519054
2015-12-19 16:00:00,64.84985709488392
2015-12-20 07:00:00,71.780721924901
2015-12-20 10:00:00,74.85726279377937
2015-12-20 12:00:00,63.56049691438674
2015-12-20 13:00:00,60.04406470179557
2015-12-20 14:00:00,56.9891546934843
2015-12-20 15:00:00,57.85127345502376
2015-12-20 16:00:00,59.49532101094722
2015-12-20 17:00:00,64.19140552699565
2015-12-20 22:00:00,64.78620737254619
2015-12-20 23:00:00,74.52720276176929
2015-12-21 00:00:00,72.25718397974967
2015-12-21 06:00:00,72.27760603189468
2015-12-21 07:00:00,73.9294640225172
2015-12-21 10:00:00,71.81556880712509
2015-12-21 11:00:00,73.0724869531393
2015-12-21 12:00:00,62.919428352117535
2015-12-21 13:00:00,60.0825422656536
2015-12-21 14:00:00,60.379045094847676
2015-12-21 16:00:00,63.86961561739444
2015-12-21 17:00:00,70.51792999148368
2015-12-21 18:00:00,69.51823691368102
2015-12-22 07:00:00,72.45639050006865
2015-12-22 08:00:00,76.75354269862174
2015-12-22 09:00:00,68.9602739304304
2015-12-22 10:00:00,64.45119292855262
2015-12-22 11:00:00,63.48349922299384
2015-12-22 12:00:00,62.62354269623756
2015-12-22 13:00:00,57.84402060449123
2015-12-22 14:00:00,70.32269040584563
2015-12-22 15:00:00,61.53558532178401
2015-12-22 16:00:00,64.80144091248512
2015-12-22 17:00:00,68.16398415148258
2015-12-22 18:00:00,64.97964651465415
2015-12-22 19:00:00,71.0845887339115
2015-12-22 20:00:00,72.82046316623688
2015-12-23 07:00:00,72.05640260338782
2015-12-23 08:00:00,76.29400821805
2015-12-23 09:00:00,65.69833419799804
2015-12-23 10:00:00,61.67622422277927
2015-12-23 12:00:00,60.20232922136783
2015-12-23 13:00:00,57.6559615111351
2015-12-23 14:00:00,52.188280533254144
2015-12-23 15:00:00,72.55601078569889
2015-12-23 16:00:00,68.40458810389042
2015-12-23 17:00:00,64.90415557742118
2015-12-23 18:00:00,60.688368103504175
2015-12-23 21:00:00,63.656371596455564
2015-12-23 22:00:00,73.9414201593399
2015-12-24 07:00:00,75.00361374020575
2015-12-24 08:00:00,73.19132473886012
2015-12-24 09:00:00,67.98674900114536
2015-12-24 10:00:00,60.3439385741949
2015-12-24 11:00:00,61.99232336878776
2015-12-24 12:00:00,58.61592990934848
2015-12-24 13:00:00,58.175387341380116
2015-12-24 14:00:00,61.238524908423415
2015-12-24 15:00:00,62.74083116412162
2015-12-24 16:00:00,72.32379613399505
2015-12-24 17:00:00,73.13379567325114
2015-12-24 18:00:00,71.17684975981712
2015-12-24 19:00:00,70.93936146855354
2015-12-25 07:00:00,74.9859753525257
2015-12-25 08:00:00,74.19438034713268
2015-12-25 09:00:00,68.57159094631672
2015-12-25 10:00:00,62.32962348222732
2015-12-25 11:00:00,62.426898509263985
2015-12-25 12:00:00,59.553399147987356
2015-12-25 13:00:00,59.804133255481716
2015-12-25 14:00:00,62.410098626017565
2015-12-25 15:00:00,57.387733732461925
2015-12-25 16:00:00,56.82395229458808
2015-12-25 17:00:00,58.58170871317386
2015-12-25 18:00:00,58.56639643043279
2015-12-25 19:00:00,64.28919557452201
2015-12-25 21:00:00,68.59546065628528
2015-12-25 22:00:00,66.67427674412727
2015-12-25 23:00:00,71.9180153208971
2015-12-26 00:00:00,71.69850167036056
2015-12-26 01:00:00,71.28160748124122
2015-12-26 02:00:00,75.08067102074622
2015-12-26 07:00:00,73.96162088036536
2015-12-26 08:00:00,74.68389242529868
2015-12-26 09:00:00,64.23025765120983
2015-12-26 10:00:00,58.711106547117225
2015-12-26 11:00:00,58.687828472256655
2015-12-26 12:00:00,59.25942885756492
2015-12-26 13:00:00,47.6227537113428
2015-12-26 14:00:00,50.59389201909303
2015-12-26 15:00:00,59.98412653207778
2015-12-26 16:00:00,56.65532351970672
2015-12-26 17:00:00,58.15004492819308
2015-12-26 23:00:00,63.49247164607048
