Date,Visibility
2015-11-15 19:00:00,9.29997744038701
2015-11-15 20:00:00,9.284008210524917
2015-11-15 21:00:00,9.53798046335578
2015-11-15 22:00:00,8.726410735398531
2015-11-15 23:00:00,8.157579135149717
2015-11-16 00:00:00,8.754566945135593
2015-11-16 01:00:00,8.209286900237203
2015-11-16 02:00:00,7.414558231830597
2015-11-16 03:00:00,7.625791383907199
2015-11-16 04:00:00,7.625791383907199
2015-11-16 06:00:00,7.302272077649832
2015-11-16 07:00:00,7.5062802247703075
2015-11-16 08:00:00,8.378186076879501
2015-11-16 09:00:00,9.63353494182229
2015-11-16 10:00:00,9.814322926104069
2015-11-16 11:00:00,10.059830490499735
2015-11-16 12:00:00,9.97639655135572
2015-11-16 13:00:00,10.141191808506846
2015-11-16 16:00:00,10.548076182603836
2015-11-16 17:00:00,10.002630036324263
2015-11-16 18:00:00,9.66738073155284
2015-11-16 19:00:00,9.7154950350523
2015-11-16 22:00:00,9.559892881661654
2015-11-16 23:00:00,8.50165612064302
2015-11-17 00:00:00,8.601092509925365
2015-11-17 01:00:00,8.705704780295491
2015-11-17 02:00:00,7.886117622256279
2015-11-17 03:00:00,7.387045361101627
2015-11-17 06:00:00,7.397511368617415
2015-11-17 07:00:00,7.282891692593694
2015-11-17 08:00:00,8.56989056803286
2015-11-17 09:00:00,9.62750748731196
2015-11-17 10:00:00,9.866860387846828
2015-11-17 11:00:00,10.09840895421803
2015-11-17 12:00:00,10.275468975305557
2015-11-17 13:00:00,10.41595266200602
2015-11-17 15:00:00,10.41711051017046
2015-11-17 16:00:00,10.225230194628239
2015-11-17 17:00:00,10.013025552034378
2015-11-17 18:00:00,9.696953259408474
2015-11-17 19:00:00,9.653120320290327
2015-11-17 20:00:00,9.69210796058178
2015-11-17 21:00:00,9.2845518887043
2015-11-17 22:00:00,9.12707157433033
2015-11-18 00:00:00,8.837434519082308
2015-11-18 01:00:00,8.519112970679998
2015-11-18 02:00:00,7.9815886449068785
2015-11-18 04:00:00,7.841990562155843
2015-11-18 06:00:00,7.3401448130607605
2015-11-18 07:00:00,7.32951351441443
2015-11-18 09:00:00,8.50577786564827
2015-11-18 10:00:00,9.821140374988317
2015-11-18 11:00:00,10.221522487699986
2015-11-18 12:00:00,10.223309090360999
2015-11-18 13:00:00,10.268568880856037
2015-11-18 14:00:00,10.419186372309923
2015-11-18 15:00:00,10.398184675723314
2015-11-18 16:00:00,10.234253145754337
2015-11-18 17:00:00,10.231630364432931
2015-11-18 18:00:00,9.884553831070662
2015-11-18 19:00:00,9.749837508425117
2015-11-18 20:00:00,9.294883394613862
2015-11-18 21:00:00,8.834672374650836
2015-11-18 22:00:00,8.908326588571072
2015-11-18 23:00:00,8.47356148995459
2015-11-19 00:00:00,8.560419548302889
2015-11-19 01:00:00,8.60995827242732
2015-11-19 02:00:00,8.033839277923107
2015-11-19 04:00:00,8.000626293942332
2015-11-19 05:00:00,7.349709821864963
2015-11-19 06:00:00,7.2748904675245285
2015-11-19 07:00:00,7.668849723413587
2015-11-19 08:00:00,8.102610921487212
2015-11-19 09:00:00,9.4129968713969
2015-11-19 10:00:00,9.748951904475689
2015-11-19 12:00:00,10.125203942880034
2015-11-19 13:00:00,10.236858911812305
2015-11-19 14:00:00,10.390428146347404
2015-11-19 15:00:00,10.425663515925407
2015-11-19 16:00:00,10.481273448094726
2015-11-19 17:00:00,10.229171253740788
2015-11-19 18:00:00,9.956533256918192
2015-11-19 19:00:00,9.732179716229439
2015-11-19 20:00:00,9.547097403556108
2015-11-19 21:00:00,9.317099656909704
2015-11-19 22:00:00,9.093792149797082
2015-11-19 23:00:00,8.359451461583376
2015-11-20 00:00:00,8.797047575935721
2015-11-20 01:00:00,7.9890470020473
2015-11-20 02:00:00,7.831120239570737
2015-11-20 03:00:00,7.479379903525114
2015-11-20 04:00:00,7.4632251262664795
2015-11-20 06:00:00,7.2510050889104605
2015-11-20 07:00:00,7.287489864975214
2015-11-20 09:00:00,8.191736871376634
2015-11-20 10:00:00,9.868424171581864
2015-11-20 11:00:00,10.144683178514242
2015-11-20 12:00:00,9.86520261503756
2015-11-20 13:00:00,10.431895153596997
2015-11-20 15:00:00,10.423469357192516
2015-11-20 16:00:00,10.119537049904466
2015-11-20 17:00:00,10.210273778066039
2015-11-20 18:00:00,9.946418087929487
2015-11-20 19:00:00,9.412461295723915
2015-11-20 20:00:00,8.968773717060685
2015-11-20 21:00:00,9.233096921816468
2015-11-20 22:00:00,9.348230296745896
2015-11-20 23:00:00,8.550755688920617
2015-11-21 00:00:00,8.53990157134831
2015-11-21 01:00:00,8.033210523426533
2015-11-21 02:00:00,7.664196453988552
2015-11-21 03:00:00,7.401138860732317
2015-11-21 04:00:00,7.51967609860003
2015-11-21 05:00:00,7.250347975641489
2015-11-21 06:00:00,6.701733344234526
2015-11-21 07:00:00,7.404619697481394
2015-11-21 08:00:00,8.846496362239122
2015-11-21 09:00:00,9.87152743153274
2015-11-21 10:00:00,9.943472826853395
2015-11-21 11:00:00,9.980847258120775
2015-11-21 12:00:00,10.121443569660187
2015-11-21 13:00:00,10.339170070365071
2015-11-21 14:00:00,10.309386067092419
2015-11-21 15:00:00,10.316483052447438
2015-11-21 16:00:00,10.116962883621454
2015-11-21 17:00:00,10.018540117889643
2015-11-21 18:00:00,9.736896995455027
2015-11-21 19:00:00,9.713969333097339
2015-11-21 20:00:00,9.281565304845572
2015-11-21 21:00:00,9.438470341265202
2015-11-21 22:00:00,8.814009362831712
2015-11-21 23:00:00,8.655831422656775
2015-11-22 00:00:00,8.56903251260519
2015-11-22 02:00:00,8.519025463610888
2015-11-22 07:00:00,7.429043082520366
2015-11-22 08:00:00,8.806331427767873
2015-11-22 09:00:00,9.798907907679677
2015-11-22 10:00:00,9.946418087929487
2015-11-22 11:00:00,10.092434165999293
2015-11-22 12:00:00,10.0718529894948
2015-11-22 13:00:00,10.118852388113737
2015-11-22 14:00:00,10.329621266573668
2015-11-22 15:00:00,10.38423540070653
2015-11-22 16:00:00,10.182421412318945
2015-11-22 17:00:00,10.098841628059745
2015-11-22 18:00:00,9.709815178066492
2015-11-22 19:00:00,9.675477566197515
2015-11-22 20:00:00,9.656148226931691
2015-11-22 21:00:00,9.361259127035737
2015-11-22 22:00:00,9.317099656909704
2015-11-22 23:00:00,8.818682888522744
2015-11-23 00:00:00,8.658237867057323
2015-11-23 01:00:00,8.577064527198672
2015-11-23 02:00:00,8.180595925077796
2015-11-23 04:00:00,7.965937033295631
2015-11-23 05:00:00,7.716176463291049
2015-11-23 06:00:00,7.504252167418599
2015-11-23 07:00:00,7.964881276711822
2015-11-23 08:00:00,9.211387066170573
2015-11-23 09:00:00,9.691598312929273
2015-11-23 10:00:00,9.87459666095674
2015-11-23 11:00:00,10.127462921664119
2015-11-23 12:00:00,10.16645542345941
2015-11-23 13:00:00,10.306135341525078
2015-11-23 14:00:00,10.424729296937585
2015-11-23 15:00:00,10.229121018201113
2015-11-23 16:00:00,10.24888870306313
2015-11-23 18:00:00,10.291988365352154
2015-11-23 19:00:00,9.655670179054141
2015-11-23 20:00:00,9.67867967672646
2015-11-23 21:00:00,9.395716655999422
2015-11-23 22:00:00,8.830721592530608
2015-11-23 23:00:00,9.144298313185573
2015-11-24 00:00:00,8.549779336899519
2015-11-24 03:00:00,8.60861730761826
2015-11-24 04:00:00,7.241731770336628
2015-11-24 06:00:00,7.239451725035906
2015-11-24 07:00:00,7.210636781528592
2015-11-24 10:00:00,7.700209664180875
2015-11-24 11:00:00,10.335309226065874
2015-11-24 12:00:00,10.304659064859152
2015-11-24 13:00:00,10.454554622992873
2015-11-24 14:00:00,10.425593024119735
2015-11-24 15:00:00,10.36764470860362
2015-11-24 16:00:00,10.450212489813566
2015-11-24 17:00:00,10.166318491101265
2015-11-24 18:00:00,10.093089658766985
2015-11-24 19:00:00,9.745450001209974
2015-11-24 20:00:00,9.011316737160087
2015-11-24 21:00:00,9.276810754090548
2015-11-24 22:00:00,9.217535248026252
2015-11-24 23:00:00,8.571101082488894
2015-11-25 00:00:00,7.8152709268033504
2015-11-25 01:00:00,7.636109925806522
2015-11-25 03:00:00,7.273526005446911
2015-11-25 04:00:00,7.469528065994382
2015-11-25 07:00:00,7.443328611552715
2015-11-25 08:00:00,7.662938134744763
2015-11-25 10:00:00,8.527639238163829
2015-11-25 11:00:00,9.235452320426702
2015-11-25 12:00:00,8.895453326404095
2015-11-25 13:00:00,9.657673928886652
2015-11-25 14:00:00,9.572638124227524
2015-11-25 15:00:00,10.171073041856289
2015-11-25 16:00:00,8.991749994456768
2015-11-25 17:00:00,8.67398184724152
2015-11-26 08:00:00,7.7631855849176645
2015-11-26 09:00:00,8.36161321029067
2015-11-26 10:00:00,9.796657841652632
2015-11-26 11:00:00,9.814583016559482
2015-11-26 12:00:00,10.14076804742217
2015-11-26 13:00:00,10.36276051774621
2015-11-26 14:00:00,10.431118933483958
2015-11-26 15:00:00,10.327859781682491
2015-11-26 16:00:00,9.69095578417182
2015-11-26 17:00:00,9.753212202340364
2015-11-26 18:00:00,9.487780574709177
2015-11-26 19:00:00,9.31052447296679
2015-11-26 20:00:00,8.46972819417715
2015-11-26 21:00:00,9.103187005966902
2015-11-26 22:00:00,8.573185857385397
2015-11-26 23:00:00,8.220923719927669
2015-11-27 00:00:00,7.2685737535357475
2015-11-27 07:00:00,7.21429911442101
2015-11-27 09:00:00,7.22896546125412
2015-11-27 10:00:00,9.219773970544338
2015-11-27 12:00:00,9.74099362269044
2015-11-27 13:00:00,10.090604620054364
2015-11-27 15:00:00,10.25425337255001
2015-11-27 16:00:00,9.875899543985724
2015-11-27 17:00:00,9.663754049688578
2015-11-27 18:00:00,9.64600145816803
2015-11-27 19:00:00,8.785571996122599
2015-11-27 20:00:00,8.630051678046584
2015-11-27 21:00:00,8.610108168795705
2015-11-27 22:00:00,8.556595975533128
2015-11-27 23:00:00,8.43023981899023
2015-11-28 01:00:00,8.560419548302889
2015-11-28 02:00:00,7.463677246123552
2015-11-28 03:00:00,7.236965065822005
2015-11-28 06:00:00,7.234791973605752
2015-11-28 07:00:00,7.298214342445135
2015-11-28 08:00:00,8.46752836368978
2015-11-28 09:00:00,9.39238652586937
2015-11-28 10:00:00,9.889306761324406
2015-11-28 11:00:00,10.199486911296844
2015-11-28 12:00:00,10.094049805775285
2015-11-28 13:00:00,10.187498442828655
2015-11-28 14:00:00,9.49216322042048
2015-11-28 15:00:00,9.147092867642641
2015-11-28 16:00:00,9.681513123214245
2015-11-28 17:00:00,9.830659199506044
2015-11-28 18:00:00,9.654995240271091
2015-11-28 19:00:00,9.158676210790873
2015-11-28 20:00:00,8.907660562545061
2015-11-28 21:00:00,9.119093036279082
2015-11-28 22:00:00,8.318514358252287
2015-11-28 23:00:00,8.58887555077672
2015-11-29 00:00:00,8.276201449334621
2015-11-29 01:00:00,7.139722025021911
2015-11-29 07:00:00,7.226957660168409
2015-11-29 09:00:00,7.5941470451653
2015-11-29 10:00:00,9.594304226338863
2015-11-29 11:00:00,10.009622499346733
2015-11-29 12:00:00,9.932071790099144
2015-11-29 13:00:00,10.137836560606956
2015-11-29 14:00:00,10.509925531223416
2015-11-29 15:00:00,10.120440479367971
2015-11-29 16:00:00,9.91859813220799
2015-11-29 17:00:00,9.232395244762301
2015-11-29 18:00:00,9.285615747794509
2015-11-29 19:00:00,9.144967580214143
2015-11-29 20:00:00,7.906344719231129
2015-11-29 21:00:00,8.412140440195799
2015-11-29 22:00:00,8.107149135321379
2015-11-29 23:00:00,7.719678366556764
2015-11-30 00:00:00,8.020240031182766
2015-11-30 07:00:00,7.547149267047644
2015-11-30 08:00:00,7.59290250018239
2015-11-30 09:00:00,9.451166968792677
2015-11-30 10:00:00,9.706063717603683
2015-11-30 11:00:00,10.139455441385508
2015-11-30 12:00:00,10.319271124899387
2015-11-30 13:00:00,10.469029750674963
2015-11-30 14:00:00,10.350579209625721
2015-11-30 15:00:00,10.448771864175797
2015-11-30 16:00:00,10.482358373701572
2015-11-30 17:00:00,10.383050814270973
2015-11-30 18:00:00,9.521418940275908
2015-11-30 19:00:00,9.244258934631944
2015-11-30 20:00:00,8.529152786359191
2015-11-30 21:00:00,9.26815808750689
2015-11-30 22:00:00,8.655805494636297
2015-11-30 23:00:00,8.4393494669348
2015-12-01 00:00:00,8.04915544576943
2015-12-01 01:00:00,7.93364773504436
2015-12-01 02:00:00,7.565849041566253
2015-12-01 03:00:00,7.748775277286768
2015-12-01 04:00:00,7.2521937265992165
2015-12-01 05:00:00,7.25110880099237
2015-12-01 07:00:00,7.442891076207161
2015-12-01 08:00:00,7.693433538079262
2015-12-01 10:00:00,8.19542108103633
2015-12-01 13:00:00,9.892550194635987
2015-12-01 14:00:00,10.453549912199378
2015-12-01 15:00:00,10.608002319931984
2015-12-01 16:00:00,10.318819815292954
2015-12-01 17:00:00,9.960368173196912
2015-12-01 18:00:00,9.861267227679491
2015-12-01 19:00:00,9.421071829274297
2015-12-01 20:00:00,8.96384577266872
2015-12-01 21:00:00,8.586563905701041
2015-12-01 22:00:00,8.02212467417121
2015-12-01 23:00:00,7.607423812150955
2015-12-02 01:00:00,7.493805605918169
2015-12-02 02:00:00,7.253512814640999
2015-12-02 07:00:00,7.372387927025557
2015-12-02 09:00:00,7.770084869116545
2015-12-02 10:00:00,10.026396308094263
2015-12-02 11:00:00,10.142837427556515
2015-12-02 12:00:00,10.246812030673027
2015-12-02 13:00:00,10.68500124849379
2015-12-02 14:00:00,10.540450913831592
2015-12-02 15:00:00,10.578168081119657
2015-12-02 16:00:00,10.16003499738872
2015-12-02 17:00:00,9.93077214807272
2015-12-02 18:00:00,9.403390539810061
2015-12-02 19:00:00,9.415042754262686
2015-12-02 20:00:00,8.643483202904463
2015-12-02 21:00:00,8.994461093097925
2015-12-02 22:00:00,8.83856238797307
2015-12-02 23:00:00,7.705038757994771
2015-12-03 00:00:00,8.056825278326869
2015-12-03 01:00:00,7.233874769881368
2015-12-03 02:00:00,7.260750783607364
2015-12-03 06:00:00,7.450959552079439
2015-12-03 07:00:00,7.29174530133605
2015-12-03 08:00:00,7.438330175355077
2015-12-03 09:00:00,9.631185214966536
2015-12-03 10:00:00,10.065390430390835
2015-12-03 11:00:00,10.355943068861961
2015-12-03 12:00:00,10.531332353129983
2015-12-03 13:00:00,10.278546307235956
2015-12-03 14:00:00,9.979404201731086
2015-12-03 15:00:00,10.123666897416115
2015-12-03 16:00:00,10.109966369345784
2015-12-03 17:00:00,9.594944324344397
2015-12-03 18:00:00,9.37291944399476
2015-12-03 19:00:00,8.725586710497737
2015-12-03 20:00:00,8.467090828344226
2015-12-03 21:00:00,8.626977587118745
2015-12-03 22:00:00,8.626977587118745
2015-12-03 23:00:00,7.327544605359435
2015-12-04 07:00:00,7.461042311042547
2015-12-04 08:00:00,7.225123252719641
2015-12-04 10:00:00,8.77022422850132
2015-12-04 11:00:00,9.347390877082944
2015-12-04 12:00:00,10.089484043419361
2015-12-04 13:00:00,10.2896224334836
2015-12-04 14:00:00,10.344907455146313
2015-12-04 15:00:00,10.29126400128007
2015-12-04 16:00:00,10.105454083532095
2015-12-04 17:00:00,9.549313439056277
2015-12-04 18:00:00,8.62739972770214
2015-12-04 21:00:00,6.869456442072988
2015-12-04 22:00:00,7.220011381432414
2015-12-04 23:00:00,7.397545399144292
2015-12-05 00:00:00,7.399837598204613
2015-12-05 01:00:00,7.28771835565567
2015-12-05 02:00:00,7.243526475504041
2015-12-05 03:00:00,7.318152179941535
2015-12-05 06:00:00,7.287878785282373
2015-12-05 09:00:00,7.3076707776635885
2015-12-05 10:00:00,9.616590170189738
2015-12-05 11:00:00,9.677225276827812
2015-12-05 12:00:00,10.135674001649022
2015-12-05 13:00:00,10.216092998161912
2015-12-05 14:00:00,10.154112875461578
2015-12-05 15:00:00,10.50586779601872
2015-12-05 16:00:00,9.715266544371843
2015-12-05 17:00:00,8.673655316233635
2015-12-05 19:00:00,8.700272860005498
2015-12-06 07:00:00,8.16330355592072
2015-12-06 08:00:00,7.3893440421670675
2015-12-06 09:00:00,8.22358701378107
2015-12-06 10:00:00,8.818516787141562
2015-12-06 11:00:00,9.316262667998672
2015-12-06 12:00:00,9.89243027754128
2015-12-06 13:00:00,10.029036104679108
2015-12-06 14:00:00,8.269273806363344
2015-12-07 09:00:00,8.56242491863668
2015-12-07 10:00:00,8.684942107647657
2015-12-07 11:00:00,9.064468368887901
2015-12-07 12:00:00,9.913103822618723
2015-12-07 13:00:00,9.951421385630965
2015-12-07 14:00:00,10.1694371458143
2015-12-07 15:00:00,9.879938643425703
2015-12-07 16:00:00,9.312604386359453
2015-12-07 17:00:00,9.029481746256351
2015-12-07 18:00:00,9.266987275332212
2015-12-07 19:00:00,9.148290418088436
2015-12-07 21:00:00,8.44299559481442
2015-12-07 22:00:00,8.102020248770714
2015-12-07 23:00:00,7.984144985675812
2015-12-08 00:00:00,8.61082118935883
2015-12-08 01:00:00,7.558523565530777
2015-12-08 07:00:00,7.292847242206335
2015-12-08 08:00:00,7.386683179065585
2015-12-08 09:00:00,9.200765490531921
2015-12-08 10:00:00,9.659843780100346
2015-12-08 11:00:00,9.940275577828288
2015-12-08 12:00:00,10.13674920424819
2015-12-08 13:00:00,10.060952687636018
2015-12-08 14:00:00,10.288998540490866
2015-12-08 15:00:00,10.491553097963333
2015-12-08 16:00:00,9.462308725342155
2015-12-08 17:00:00,8.874616920948029
2015-12-08 18:00:00,9.079505810514092
2015-12-08 19:00:00,8.899072716012597
2015-12-08 20:00:00,7.533158669248223
2015-12-09 07:00:00,7.262641908600926
2015-12-09 08:00:00,7.172863706946373
2015-12-09 09:00:00,7.668758165091276
2015-12-09 10:00:00,9.416964668780565
2015-12-09 11:00:00,9.772933702915907
2015-12-09 12:00:00,9.926751684397459
2015-12-09 13:00:00,10.058550294488668
2015-12-09 14:00:00,10.190767804160714
2015-12-09 15:00:00,9.995862822979689
2015-12-09 16:00:00,10.268333908170462
2015-12-09 17:00:00,9.952225154265761
2015-12-09 18:00:00,9.955522874370217
2015-12-09 19:00:00,9.641481069847941
2015-12-09 20:00:00,9.332900354638696
2015-12-09 21:00:00,9.488645112141967
2015-12-09 22:00:00,9.367225002497435
2015-12-09 23:00:00,8.477893900126219
2015-12-10 00:00:00,8.703655656427145
2015-12-10 01:00:00,7.664174577221274
2015-12-10 02:00:00,7.353643588721752
2015-12-10 03:00:00,7.166364686563611
2015-12-10 04:00:00,7.357369931414723
2015-12-10 05:00:00,6.444390853866935
2015-12-10 06:00:00,7.367292260751128
2015-12-10 07:00:00,7.809402281418443
2015-12-10 08:00:00,7.867502924054861
2015-12-10 10:00:00,9.302272070199251
2015-12-10 11:00:00,9.969141567125916
2015-12-10 12:00:00,10.157178863883018
2015-12-10 13:00:00,10.39630813524127
2015-12-10 14:00:00,10.393739640712738
2015-12-10 15:00:00,10.266595110297203
2015-12-10 16:00:00,9.524611327797174
2015-12-10 17:00:00,9.233254920691252
2015-12-10 18:00:00,8.989100474864244
2015-12-10 19:00:00,8.782470356673002
2015-12-10 20:00:00,8.185300240293145
2015-12-10 21:00:00,8.072369936853647
2015-12-10 22:00:00,8.191723097115755
2015-12-10 23:00:00,7.413912462070584
2015-12-11 07:00:00,7.559038074687123
2015-12-11 08:00:00,7.2754268534481525
2015-12-11 09:00:00,8.587841670960188
2015-12-11 10:00:00,9.388508666306734
2015-12-11 11:00:00,9.985104314982891
2015-12-11 12:00:00,10.108020957559347
2015-12-11 13:00:00,10.275468975305557
2015-12-11 14:00:00,10.35949763841927
2015-12-11 15:00:00,10.168073493987322
2015-12-11 16:00:00,9.24027655273676
2015-12-11 18:00:00,8.81824616342783
2015-12-11 19:00:00,7.70763237029314
2015-12-11 20:00:00,7.397404415532947
2015-12-11 21:00:00,7.641135910525918
2015-12-11 23:00:00,7.617894681170583
2015-12-12 00:00:00,7.54172139801085
2015-12-12 01:00:00,7.865820843726397
2015-12-12 02:00:00,7.243679612874985
2015-12-12 07:00:00,7.436251882463694
2015-12-12 08:00:00,8.082741955295205
2015-12-12 10:00:00,9.27045676857233
2015-12-12 11:00:00,10.158479316160083
2015-12-12 12:00:00,10.276165790855885
2015-12-12 13:00:00,10.275468975305557
2015-12-12 14:00:00,10.12324070557952
2015-12-12 15:00:00,9.406398190185428
2015-12-12 16:00:00,9.184749266132712
2015-12-12 17:00:00,9.45478716865182
2015-12-12 18:00:00,9.305116860195994
2015-12-12 19:00:00,8.629002403467894
2015-12-12 20:00:00,7.578955655917525
2015-12-12 21:00:00,7.510236678645015
2015-12-12 22:00:00,7.522577606141567
2015-12-12 23:00:00,6.589593440294266
2015-12-13 00:00:00,7.5561227928847075
2015-12-13 07:00:00,7.5398562010377645
2015-12-13 09:00:00,7.758324891328812
2015-12-13 10:00:00,9.974149726331234
2015-12-13 11:00:00,9.876588257029653
2015-12-13 12:00:00,10.182684743776917
2015-12-13 13:00:00,10.201665675267577
2015-12-13 14:00:00,10.337880151346326
2015-12-13 15:00:00,10.299068335443735
2015-12-13 16:00:00,9.748544348403811
2015-12-13 17:00:00,9.638577941805124
2015-12-13 18:00:00,9.510934296995401
2015-12-13 19:00:00,9.17960336431861
2015-12-13 20:00:00,8.679785672575235
2015-12-13 21:00:00,8.355056662112474
2015-12-13 22:00:00,7.257436858490109
2015-12-13 23:00:00,7.230643490329385
2015-12-14 00:00:00,7.361887888982892
2015-12-14 02:00:00,7.21266970038414
2015-12-14 07:00:00,7.376350052654743
2015-12-14 08:00:00,7.31810113415122
2015-12-14 10:00:00,8.751974143087864
2015-12-14 11:00:00,9.474246148020029
2015-12-14 12:00:00,9.738128576427698
2015-12-14 13:00:00,7.826036727055907
2015-12-15 08:00:00,6.336377961561084
2015-12-15 09:00:00,7.3935427609831095
2015-12-15 10:00:00,7.8926879446953535
2015-12-15 11:00:00,8.21544885635376
2015-12-15 12:00:00,8.8787208404392
2015-12-15 13:00:00,9.338563196361065
2015-12-15 14:00:00,8.860069680958986
2015-12-15 15:00:00,9.241149192675948
2015-12-15 16:00:00,9.275311790406704
2015-12-15 17:00:00,8.954264558851719
2015-12-15 18:00:00,8.877150574699044
2015-12-15 19:00:00,8.438958115875721
2015-12-15 20:00:00,7.620706250891089
2015-12-15 21:00:00,7.585213221609592
2015-12-15 22:00:00,7.521145083010197
2015-12-15 23:00:00,7.246060129255056
2015-12-16 08:00:00,7.549405004829168
2015-12-16 12:00:00,7.898109331727028
2015-12-16 13:00:00,9.730554353445768
2015-12-16 14:00:00,9.670180147513747
2015-12-16 15:00:00,9.778884183615446
2015-12-16 16:00:00,9.673356330022216
2015-12-16 17:00:00,9.14873119443655
2015-12-17 07:00:00,8.986058793962002
2015-12-17 08:00:00,7.330600870773196
2015-12-17 09:00:00,7.943258928135037
2015-12-17 10:00:00,8.250450873747468
2015-12-17 11:00:00,8.256064290180802
2015-12-17 12:00:00,8.68530185893178
2015-12-17 13:00:00,9.216641541570425
2015-12-17 14:00:00,7.659988012164831
2015-12-17 15:00:00,9.590614344924688
2015-12-17 16:00:00,9.700962379574776
2015-12-17 17:00:00,8.159411111846566
2015-12-17 18:00:00,8.45075131393969
2015-12-17 19:00:00,8.46437567844987
2015-12-17 20:00:00,7.487916704267263
2015-12-18 07:00:00,7.826843736693263
2015-12-18 08:00:00,7.3000706266611814
2015-12-18 09:00:00,8.085963511839509
2015-12-18 10:00:00,9.21180515550077
2015-12-18 11:00:00,9.252457860857248
2015-12-18 12:00:00,9.672958496958017
2015-12-18 13:00:00,9.672958496958017
2015-12-18 14:00:00,9.714198634028435
2015-12-18 15:00:00,9.609235525131226
2015-12-18 16:00:00,7.223109779879451
2015-12-18 17:00:00,7.955305734649301
2015-12-19 08:00:00,7.753095533698797
2015-12-19 09:00:00,7.233559582382441
2015-12-19 10:00:00,8.700767112895846
2015-12-19 11:00:00,9.290277119725943
2015-12-19 12:00:00,9.672477208077908
2015-12-19 13:00:00,9.91801394149661
2015-12-19 15:00:00,9.269955223426223
2015-12-19 16:00:00,8.944114549085498
2015-12-20 07:00:00,7.323213005438447
2015-12-20 10:00:00,7.237894423305988
2015-12-20 12:00:00,9.350677253678441
2015-12-20 13:00:00,9.871972259134054
2015-12-20 14:00:00,10.409084167331457
2015-12-20 15:00:00,10.275885444134474
2015-12-20 16:00:00,9.91323589347303
2015-12-20 17:00:00,9.090615157037973
2015-12-20 22:00:00,9.197342991828918
2015-12-20 23:00:00,7.410472948104143
2015-12-21 00:00:00,7.731578517705202
2015-12-21 06:00:00,7.7719557378441095
2015-12-21 07:00:00,7.5076908711344
2015-12-21 10:00:00,7.980789737775922
2015-12-21 11:00:00,7.788209365680814
2015-12-21 12:00:00,9.262585993856192
2015-12-21 13:00:00,9.674919303506613
2015-12-21 14:00:00,9.615605715662241
2015-12-21 16:00:00,8.758409153670073
2015-12-21 17:00:00,7.574167074635625
2015-12-21 18:00:00,8.313522404059768
2015-12-22 07:00:00,7.262970870360732
2015-12-22 08:00:00,7.419615006074309
2015-12-22 09:00:00,8.627234436571598
2015-12-22 10:00:00,9.192560892552137
2015-12-22 11:00:00,9.2904975079
2015-12-22 12:00:00,9.249344067648053
2015-12-22 13:00:00,9.862694889307022
2015-12-22 14:00:00,8.620172291994095
2015-12-22 15:00:00,9.854459501802921
2015-12-22 16:00:00,9.23518493771553
2015-12-22 17:00:00,7.911735316738486
2015-12-22 18:00:00,9.29134989157319
2015-12-22 19:00:00,8.202048121020198
2015-12-22 20:00:00,7.533144084736705
2015-12-23 07:00:00,7.677666870877147
2015-12-23 08:00:00,7.240635501220822
2015-12-23 09:00:00,9.097721055150032
2015-12-23 10:00:00,9.60574739612639
2015-12-23 12:00:00,9.96201055124402
2015-12-23 13:00:00,10.086866123601794
2015-12-23 14:00:00,10.39755186997354
2015-12-23 15:00:00,7.524594319984317
2015-12-23 16:00:00,8.203770713880658
2015-12-23 17:00:00,8.636587159708142
2015-12-23 18:00:00,9.44470927119255
2015-12-23 21:00:00,8.64302622154355
2015-12-23 22:00:00,7.472029309719801
2015-12-24 07:00:00,7.225841945037246
2015-12-24 08:00:00,7.870955402031541
2015-12-24 09:00:00,8.880335669964552
2015-12-24 10:00:00,9.6984295360744
2015-12-24 11:00:00,9.680783897638321
2015-12-24 12:00:00,9.964613076299429
2015-12-24 13:00:00,10.209099724888802
2015-12-24 14:00:00,9.493181705474854
2015-12-24 15:00:00,9.152556387707591
2015-12-24 16:00:00,7.2844465635716915
2015-12-24 17:00:00,7.334577580913901
2015-12-24 18:00:00,8.08633541688323
2015-12-24 19:00:00,7.921149618923664
2015-12-25 07:00:00,7.35443439334631
2015-12-25 08:00:00,7.255948428064585
2015-12-25 09:00:00,8.099716706201434
2015-12-25 10:00:00,9.21180515550077
2015-12-25 11:00:00,9.354474898427725
2015-12-25 12:00:00,9.581746961921453
2015-12-25 13:00:00,9.672477208077908
2015-12-25 14:00:00,9.569748770445585
2015-12-25 15:00:00,9.919701693579555
2015-12-25 16:00:00,9.887495040893555
2015-12-25 17:00:00,9.90450949408114
2015-12-25 18:00:00,9.423654908314347
2015-12-25 19:00:00,9.051326103508472
2015-12-25 21:00:00,7.861252650618553
2015-12-25 22:00:00,8.214268321171403
2015-12-25 23:00:00,7.402295898646116
2015-12-26 00:00:00,7.694000713527203
2015-12-26 01:00:00,7.513504419475794
2015-12-26 02:00:00,7.225745525211096
2015-12-26 07:00:00,7.497156802564859
2015-12-26 08:00:00,7.48075895011425
2015-12-26 09:00:00,8.912708424031734
2015-12-26 10:00:00,9.595940122380853
2015-12-26 11:00:00,9.94983572512865
2015-12-26 12:00:00,9.92070235311985
2015-12-26 13:00:00,10.235703494399786
2015-12-26 14:00:00,10.499500846490264
2015-12-26 15:00:00,9.827426299452782
2015-12-26 16:00:00,10.09303294122219
