Date,CloudCover
2015-11-15 20:00:00,36.023908853530884
2015-11-15 21:00:00,31.976798176765442
2015-11-15 22:00:00,32.06392526626587
2015-11-15 23:00:00,35.76418459415436
2015-11-16 00:00:00,31.963101029396057
2015-11-16 01:00:00,32.51107335090637
2015-11-16 02:00:00,35.31748354434967
2015-11-16 03:00:00,33.851248025894165
2015-11-16 04:00:00,33.851248025894165
2015-11-16 06:00:00,53.58020067214966
2015-11-16 07:00:00,33.74854922294617
2015-11-16 08:00:00,33.22613537311554
2015-11-16 09:00:00,32.55297541618347
2015-11-16 10:00:00,32.21238851547241
2015-11-16 11:00:00,32.5810432434082
2015-11-16 12:00:00,30.853724479675293
2015-11-16 13:00:00,31.36826455593109
2015-11-16 16:00:00,25.856834650039673
2015-11-16 17:00:00,32.29198753833771
2015-11-16 18:00:00,31.737661361694336
2015-11-16 19:00:00,32.17621445655823
2015-11-16 22:00:00,33.4964781999588
2015-11-16 23:00:00,43.4292197227478
2015-11-17 00:00:00,34.67945158481598
2015-11-17 01:00:00,35.31537055969238
2015-11-17 02:00:00,36.582985520362854
2015-11-17 03:00:00,33.713728189468384
2015-11-17 06:00:00,33.689624071121216
2015-11-17 07:00:00,33.36780071258545
2015-11-17 08:00:00,22.76895046234131
2015-11-17 09:00:00,33.11551809310913
2015-11-17 10:00:00,32.73090720176697
2015-11-17 11:00:00,32.828885316848755
2015-11-17 12:00:00,33.03285241127014
2015-11-17 13:00:00,32.25984275341034
2015-11-17 15:00:00,31.90253973007202
2015-11-17 16:00:00,31.874588131904602
2015-11-17 17:00:00,31.841611862182617
2015-11-17 18:00:00,31.59603774547577
2015-11-17 19:00:00,32.32075273990631
2015-11-17 20:00:00,31.981870532035828
2015-11-17 21:00:00,32.10810422897339
2015-11-17 22:00:00,32.836928963661194
2015-11-18 00:00:00,33.40260684490204
2015-11-18 01:00:00,36.07044219970703
2015-11-18 02:00:00,36.098963022232056
2015-11-18 04:00:00,34.61915850639343
2015-11-18 06:00:00,33.86482298374176
2015-11-18 07:00:00,33.58250856399536
2015-11-18 09:00:00,33.99778604507446
2015-11-18 10:00:00,32.754382491111755
2015-11-18 11:00:00,32.48329758644104
2015-11-18 12:00:00,32.45902955532074
2015-11-18 13:00:00,32.481980323791504
2015-11-18 14:00:00,32.27027654647827
2015-11-18 15:00:00,31.660276651382446
2015-11-18 16:00:00,31.422364711761475
2015-11-18 17:00:00,32.31697082519531
2015-11-18 18:00:00,31.956255435943604
2015-11-18 19:00:00,32.80917406082153
2015-11-18 20:00:00,33.544594049453735
2015-11-18 21:00:00,42.573925852775574
2015-11-18 22:00:00,42.65422224998474
2015-11-18 23:00:00,45.6915944814682
2015-11-19 00:00:00,33.945685625076294
2015-11-19 01:00:00,34.876736998558044
2015-11-19 02:00:00,34.529125690460205
2015-11-19 04:00:00,35.086703300476074
2015-11-19 05:00:00,42.08981990814209
2015-11-19 06:00:00,33.38403403759003
2015-11-19 07:00:00,35.71191132068634
2015-11-19 08:00:00,38.024914264678955
2015-11-19 09:00:00,33.51734280586243
2015-11-19 10:00:00,33.817899227142334
2015-11-19 12:00:00,33.528926968574524
2015-11-19 13:00:00,32.91999101638794
2015-11-19 14:00:00,32.65385627746582
2015-11-19 15:00:00,38.34792375564575
2015-11-19 16:00:00,39.71402943134308
2015-11-19 17:00:00,42.19334125518799
2015-11-19 18:00:00,31.670278310775757
2015-11-19 19:00:00,32.11900293827057
2015-11-19 20:00:00,33.748242259025574
2015-11-19 21:00:00,33.937519788742065
2015-11-19 22:00:00,34.60579514503479
2015-11-19 23:00:00,34.62749719619751
2015-11-20 00:00:00,33.48086476325989
2015-11-20 01:00:00,36.06477081775665
2015-11-20 02:00:00,35.89344620704651
2015-11-20 03:00:00,33.944904804229736
2015-11-20 04:00:00,33.57862830162048
2015-11-20 06:00:00,33.52661728858948
2015-11-20 07:00:00,33.65292847156525
2015-11-20 09:00:00,38.10741901397705
2015-11-20 10:00:00,32.51546025276184
2015-11-20 11:00:00,32.88455903530121
2015-11-20 12:00:00,31.940388679504395
2015-11-20 13:00:00,32.50990808010101
2015-11-20 15:00:00,32.262033224105835
2015-11-20 16:00:00,40.72304964065552
2015-11-20 17:00:00,43.07389259338379
2015-11-20 18:00:00,32.31491148471832
2015-11-20 19:00:00,33.03001523017883
2015-11-20 20:00:00,35.8615517616272
2015-11-20 21:00:00,32.615357637405396
2015-11-20 22:00:00,33.08846652507782
2015-11-20 23:00:00,37.53528892993927
2015-11-21 00:00:00,34.06469225883484
2015-11-21 01:00:00,36.578959226608276
2015-11-21 02:00:00,37.802883982658386
2015-11-21 03:00:00,33.90347063541412
2015-11-21 04:00:00,34.14866030216217
2015-11-21 05:00:00,33.3363801240921
2015-11-21 06:00:00,44.41026151180267
2015-11-21 07:00:00,33.61207842826843
2015-11-21 08:00:00,33.846473693847656
2015-11-21 09:00:00,32.49913454055786
2015-11-21 10:00:00,32.757568359375
2015-11-21 11:00:00,32.891058921813965
2015-11-21 12:00:00,32.54581093788147
2015-11-21 13:00:00,32.8407883644104
2015-11-21 14:00:00,32.0530503988266
2015-11-21 15:00:00,32.510849833488464
2015-11-21 16:00:00,31.65605068206787
2015-11-21 17:00:00,31.569066643714905
2015-11-21 18:00:00,32.24916160106659
2015-11-21 19:00:00,32.31290280818939
2015-11-21 20:00:00,36.38617694377899
2015-11-21 21:00:00,32.157695293426514
2015-11-21 22:00:00,33.551281690597534
2015-11-21 23:00:00,34.9995493888855
2015-11-22 00:00:00,34.97045934200287
2015-11-22 02:00:00,35.08290350437164
2015-11-22 07:00:00,33.20318162441254
2015-11-22 08:00:00,34.98849868774414
2015-11-22 09:00:00,32.613757252693176
2015-11-22 10:00:00,32.31491148471832
2015-11-22 11:00:00,32.323309779167175
2015-11-22 12:00:00,32.06271529197693
2015-11-22 13:00:00,32.006558775901794
2015-11-22 14:00:00,33.09317231178284
2015-11-22 15:00:00,33.35723876953125
2015-11-22 16:00:00,32.801613211631775
2015-11-22 17:00:00,32.67011642456055
2015-11-22 18:00:00,32.379865646362305
2015-11-22 19:00:00,32.35751986503601
2015-11-22 20:00:00,33.151814341545105
2015-11-22 21:00:00,33.815997838974
2015-11-22 22:00:00,33.937519788742065
2015-11-22 23:00:00,35.002028942108154
2015-11-23 00:00:00,33.6905837059021
2015-11-23 01:00:00,33.89880061149597
2015-11-23 02:00:00,35.34024953842163
2015-11-23 04:00:00,36.23630404472351
2015-11-23 05:00:00,33.91518294811249
2015-11-23 06:00:00,32.72675275802612
2015-11-23 07:00:00,34.95451807975769
2015-11-23 08:00:00,24.61943030357361
2015-11-23 09:00:00,32.95103311538696
2015-11-23 10:00:00,32.53870606422424
2015-11-23 11:00:00,32.72871673107147
2015-11-23 12:00:00,32.95787870883942
2015-11-23 13:00:00,33.5099071264267
2015-11-23 14:00:00,31.508269906044006
2015-11-23 15:00:00,29.920336604118347
2015-11-23 16:00:00,31.20679259300232
2015-11-23 18:00:00,31.389975547790527
2015-11-23 19:00:00,31.028297543525696
2015-11-23 20:00:00,31.508535146713257
2015-11-23 21:00:00,31.637132167816162
2015-11-23 22:00:00,31.876957416534424
2015-11-23 23:00:00,33.159929513931274
2015-11-24 00:00:00,33.47197473049164
2015-11-24 03:00:00,32.5215220451355
2015-11-24 04:00:00,38.3664608001709
2015-11-24 06:00:00,40.93317985534668
2015-11-24 07:00:00,36.84449791908264
2015-11-24 10:00:00,35.10386347770691
2015-11-24 11:00:00,33.571067452430725
2015-11-24 12:00:00,33.90118479728699
2015-11-24 13:00:00,32.84803330898285
2015-11-24 14:00:00,32.61531591415405
2015-11-24 15:00:00,31.805381178855896
2015-11-24 16:00:00,32.766684889793396
2015-11-24 17:00:00,32.03166723251343
2015-11-24 18:00:00,23.073069751262665
2015-11-24 19:00:00,32.81401991844177
2015-11-24 20:00:00,45.921266078948975
2015-11-24 21:00:00,32.54285454750061
2015-11-24 22:00:00,33.42486917972565
2015-11-24 23:00:00,45.35614848136902
2015-11-25 00:00:00,42.68868565559387
2015-11-25 01:00:00,39.330434799194336
2015-11-25 03:00:00,58.86780619621277
2015-11-25 04:00:00,33.88295769691467
2015-11-25 07:00:00,39.32797312736511
2015-11-25 08:00:00,43.02665293216705
2015-11-25 10:00:00,46.62128984928131
2015-11-25 11:00:00,59.42569971084595
2015-11-25 12:00:00,42.50427484512329
2015-11-25 13:00:00,41.51051044464111
2015-11-25 14:00:00,32.64673352241516
2015-11-25 15:00:00,41.93865358829498
2015-11-25 16:00:00,56.24768137931824
2015-11-25 17:00:00,41.43706560134888
2015-11-26 08:00:00,41.71460568904877
2015-11-26 09:00:00,34.753939509391785
2015-11-26 10:00:00,33.87409746646881
2015-11-26 11:00:00,33.11665058135986
2015-11-26 12:00:00,41.186752915382385
2015-11-26 13:00:00,41.19858145713806
2015-11-26 14:00:00,42.97047257423401
2015-11-26 15:00:00,41.85851216316223
2015-11-26 16:00:00,31.859862804412842
2015-11-26 17:00:00,31.953763961791992
2015-11-26 18:00:00,31.590816378593445
2015-11-26 19:00:00,31.965211033821106
2015-11-26 20:00:00,37.64360547065735
2015-11-26 21:00:00,33.63673985004425
2015-11-26 22:00:00,34.036171436309814
2015-11-26 23:00:00,37.9148006439209
2015-11-27 00:00:00,52.77965068817139
2015-11-27 07:00:00,38.15452456474304
2015-11-27 09:00:00,33.0326646566391
2015-11-27 10:00:00,34.77088809013367
2015-11-27 12:00:00,37.444326281547546
2015-11-27 13:00:00,32.756415009498596
2015-11-27 15:00:00,43.10659170150757
2015-11-27 16:00:00,32.077884674072266
2015-11-27 17:00:00,33.408451080322266
2015-11-27 18:00:00,33.08517932891846
2015-11-27 19:00:00,33.660513162612915
2015-11-27 20:00:00,35.31108498573303
2015-11-27 21:00:00,33.829209208488464
2015-11-27 22:00:00,34.938955307006836
2015-11-27 23:00:00,35.55039167404175
2015-11-28 01:00:00,33.945685625076294
2015-11-28 02:00:00,42.97987520694733
2015-11-28 03:00:00,38.20673227310181
2015-11-28 06:00:00,38.412871956825256
2015-11-28 07:00:00,33.64864885807037
2015-11-28 08:00:00,37.362465262413025
2015-11-28 09:00:00,33.382827043533325
2015-11-28 10:00:00,32.49494135379791
2015-11-28 11:00:00,36.55667304992676
2015-11-28 12:00:00,32.571929693222046
2015-11-28 13:00:00,41.337600350379944
2015-11-28 14:00:00,42.16918349266052
2015-11-28 15:00:00,42.41996109485626
2015-11-28 16:00:00,32.489606738090515
2015-11-28 17:00:00,40.2106374502182
2015-11-28 18:00:00,32.395315170288086
2015-11-28 19:00:00,33.38958024978638
2015-11-28 20:00:00,40.50877094268799
2015-11-28 21:00:00,34.35109257698059
2015-11-28 22:00:00,42.79525876045227
2015-11-28 23:00:00,43.6117023229599
2015-11-29 00:00:00,42.73599088191986
2015-11-29 01:00:00,50.87960958480835
2015-11-29 07:00:00,53.46212983131409
2015-11-29 09:00:00,35.43357253074646
2015-11-29 10:00:00,33.96437466144562
2015-11-29 11:00:00,32.943663001060486
2015-11-29 12:00:00,32.343852519989014
2015-11-29 13:00:00,33.05644989013672
2015-11-29 14:00:00,43.15208196640015
2015-11-29 15:00:00,40.908026695251465
2015-11-29 16:00:00,42.39402413368225
2015-11-29 17:00:00,44.47176158428192
2015-11-29 18:00:00,32.603734731674194
2015-11-29 19:00:00,33.67611467838287
2015-11-29 20:00:00,50.77885389328003
2015-11-29 21:00:00,38.82896304130554
2015-11-29 22:00:00,34.126484394073486
2015-11-29 23:00:00,37.335580587387085
2015-11-30 00:00:00,33.91297161579132
2015-11-30 07:00:00,34.13766324520111
2015-11-30 08:00:00,34.631216526031494
2015-11-30 09:00:00,38.018643856048584
2015-11-30 10:00:00,39.66715931892395
2015-11-30 11:00:00,33.23392570018768
2015-11-30 12:00:00,33.164072036743164
2015-11-30 13:00:00,32.83802568912506
2015-11-30 14:00:00,32.72555470466614
2015-11-30 15:00:00,32.420939207077026
2015-11-30 16:00:00,32.30957090854645
2015-11-30 17:00:00,43.102091550827026
2015-11-30 18:00:00,42.892855405807495
2015-11-30 19:00:00,33.18147659301758
2015-11-30 20:00:00,40.31451642513275
2015-11-30 21:00:00,31.974992156028748
2015-11-30 22:00:00,33.041587471961975
2015-11-30 23:00:00,42.42689609527588
2015-12-01 00:00:00,36.279234290122986
2015-12-01 01:00:00,35.296618938446045
2015-12-01 02:00:00,35.564082860946655
2015-12-01 03:00:00,35.36593317985535
2015-12-01 04:00:00,33.0881804227829
2015-12-01 05:00:00,33.452507853507996
2015-12-01 07:00:00,34.31656360626221
2015-12-01 08:00:00,42.7033007144928
2015-12-01 10:00:00,33.36673974990845
2015-12-01 13:00:00,41.636162996292114
2015-12-01 14:00:00,32.31733739376068
2015-12-01 15:00:00,40.15019237995148
2015-12-01 16:00:00,40.05664587020874
2015-12-01 17:00:00,42.088583111763
2015-12-01 18:00:00,32.12100863456726
2015-12-01 19:00:00,42.64395833015442
2015-12-01 20:00:00,45.43204307556152
2015-12-01 21:00:00,44.149935245513916
2015-12-01 22:00:00,44.024014472961426
2015-12-01 23:00:00,32.97085762023926
2015-12-02 01:00:00,33.19976329803467
2015-12-02 02:00:00,33.75396728515625
2015-12-02 07:00:00,33.41657519340515
2015-12-02 09:00:00,33.27721953392029
2015-12-02 10:00:00,33.61477851867676
2015-12-02 11:00:00,33.71286392211914
2015-12-02 12:00:00,32.80331790447235
2015-12-02 13:00:00,33.43830108642578
2015-12-02 14:00:00,36.338070034980774
2015-12-02 15:00:00,41.027480363845825
2015-12-02 16:00:00,32.47081637382507
2015-12-02 17:00:00,37.10559904575348
2015-12-02 18:00:00,36.64216101169586
2015-12-02 19:00:00,36.25756502151489
2015-12-02 20:00:00,41.81699752807617
2015-12-02 21:00:00,35.47013700008392
2015-12-02 22:00:00,39.51183557510376
2015-12-02 23:00:00,37.65004575252533
2015-12-03 00:00:00,34.13237929344177
2015-12-03 01:00:00,38.111644983291626
2015-12-03 02:00:00,35.04311144351959
2015-12-03 06:00:00,32.769522070884705
2015-12-03 07:00:00,33.68144631385803
2015-12-03 08:00:00,35.55405139923096
2015-12-03 09:00:00,33.33917856216431
2015-12-03 10:00:00,32.64293074607849
2015-12-03 11:00:00,35.9665721654892
2015-12-03 12:00:00,33.58319401741028
2015-12-03 13:00:00,32.75701403617859
2015-12-03 14:00:00,41.868555545806885
2015-12-03 15:00:00,32.486942410469055
2015-12-03 16:00:00,32.548391819000244
2015-12-03 17:00:00,42.447447776794434
2015-12-03 18:00:00,42.4482524394989
2015-12-03 19:00:00,41.89114570617676
2015-12-03 20:00:00,42.38911271095276
2015-12-03 21:00:00,41.77539944648743
2015-12-03 22:00:00,41.77539944648743
2015-12-03 23:00:00,40.71943759918213
2015-12-04 07:00:00,33.76161456108093
2015-12-04 08:00:00,33.016765117645264
2015-12-04 10:00:00,38.38328719139099
2015-12-04 11:00:00,42.12220907211304
2015-12-04 12:00:00,33.40875506401062
2015-12-04 13:00:00,33.21419656276703
2015-12-04 14:00:00,33.08262526988983
2015-12-04 15:00:00,32.81502723693848
2015-12-04 16:00:00,32.76255428791046
2015-12-04 17:00:00,40.70059955120087
2015-12-04 18:00:00,57.81438946723938
2015-12-04 21:00:00,43.58415901660919
2015-12-04 22:00:00,36.99637055397034
2015-12-04 23:00:00,33.34164619445801
2015-12-05 00:00:00,33.73103439807892
2015-12-05 01:00:00,33.27788710594177
2015-12-05 02:00:00,36.87812387943268
2015-12-05 03:00:00,33.496254682540894
2015-12-05 06:00:00,33.45817029476166
2015-12-05 09:00:00,35.63523292541504
2015-12-05 10:00:00,33.1415981054306
2015-12-05 11:00:00,43.0076539516449
2015-12-05 12:00:00,42.04756319522858
2015-12-05 13:00:00,41.87709391117096
2015-12-05 14:00:00,42.75096654891968
2015-12-05 15:00:00,41.87830090522766
2015-12-05 16:00:00,42.20269322395325
2015-12-05 17:00:00,47.09867238998413
2015-12-05 19:00:00,45.95327377319336
2015-12-06 07:00:00,45.112037658691406
2015-12-06 08:00:00,34.08832848072052
2015-12-06 09:00:00,36.07843220233917
2015-12-06 10:00:00,36.10195517539978
2015-12-06 11:00:00,36.86622381210327
2015-12-06 12:00:00,33.012789487838745
2015-12-06 13:00:00,33.32662284374237
2015-12-06 14:00:00,42.64183044433594
2015-12-07 09:00:00,43.16820502281189
2015-12-07 10:00:00,42.3580676317215
2015-12-07 11:00:00,38.435471057891846
2015-12-07 12:00:00,33.053529262542725
2015-12-07 13:00:00,33.14741849899292
2015-12-07 14:00:00,36.45864725112915
2015-12-07 15:00:00,41.857361793518066
2015-12-07 16:00:00,34.15619134902954
2015-12-07 17:00:00,41.40476584434509
2015-12-07 18:00:00,33.47792327404022
2015-12-07 19:00:00,33.6068719625473
2015-12-07 21:00:00,43.75500679016113
2015-12-07 22:00:00,39.05101120471954
2015-12-07 23:00:00,38.82576823234558
2015-12-08 00:00:00,35.246217250823975
2015-12-08 01:00:00,40.86751341819763
2015-12-08 07:00:00,34.81706976890564
2015-12-08 08:00:00,35.26610732078552
2015-12-08 09:00:00,34.77930128574371
2015-12-08 10:00:00,33.33779573440552
2015-12-08 11:00:00,32.85321891307831
2015-12-08 12:00:00,33.03780257701874
2015-12-08 13:00:00,32.7455073595047
2015-12-08 14:00:00,33.03225934505463
2015-12-08 15:00:00,42.196255922317505
2015-12-08 16:00:00,42.16873049736023
2015-12-08 17:00:00,41.85754656791687
2015-12-08 18:00:00,42.040443420410156
2015-12-08 19:00:00,42.575979232788086
2015-12-08 20:00:00,61.1352801322937
2015-12-09 07:00:00,38.92960548400879
2015-12-09 08:00:00,31.79185688495636
2015-12-09 09:00:00,36.19190156459808
2015-12-09 10:00:00,33.95138382911682
2015-12-09 11:00:00,36.200183629989624
2015-12-09 12:00:00,33.73301029205322
2015-12-09 13:00:00,33.186668157577515
2015-12-09 14:00:00,32.97472298145294
2015-12-09 15:00:00,31.779608130455017
2015-12-09 16:00:00,40.84460139274597
2015-12-09 17:00:00,43.05800199508667
2015-12-09 18:00:00,32.8742653131485
2015-12-09 19:00:00,33.00405144691467
2015-12-09 20:00:00,40.62121510505676
2015-12-09 21:00:00,32.61105716228485
2015-12-09 22:00:00,32.97945261001587
2015-12-09 23:00:00,41.34973883628845
2015-12-10 00:00:00,33.65161120891571
2015-12-10 01:00:00,26.840054988861084
2015-12-10 02:00:00,35.6673538684845
2015-12-10 03:00:00,26.532721519470215
2015-12-10 04:00:00,33.94821286201477
2015-12-10 05:00:00,36.46014332771301
2015-12-10 06:00:00,33.700865507125854
2015-12-10 07:00:00,34.91535186767578
2015-12-10 08:00:00,38.174039125442505
2015-12-10 10:00:00,42.509084939956665
2015-12-10 11:00:00,34.93826389312744
2015-12-10 12:00:00,33.731457591056824
2015-12-10 13:00:00,41.840797662734985
2015-12-10 14:00:00,43.49277913570404
2015-12-10 15:00:00,41.86839759349823
2015-12-10 16:00:00,42.910438776016235
2015-12-10 17:00:00,41.8659508228302
2015-12-10 18:00:00,42.635875940322876
2015-12-10 19:00:00,42.015570402145386
2015-12-10 20:00:00,39.81964588165283
2015-12-10 21:00:00,35.78005135059357
2015-12-10 22:00:00,34.166353940963745
2015-12-10 23:00:00,34.50734317302704
2015-12-11 07:00:00,33.950188755989075
2015-12-11 08:00:00,41.62336587905884
2015-12-11 09:00:00,38.73139023780823
2015-12-11 10:00:00,36.22894287109375
2015-12-11 11:00:00,37.297770380973816
2015-12-11 12:00:00,33.91256630420685
2015-12-11 13:00:00,33.03285241127014
2015-12-11 14:00:00,36.31178438663483
2015-12-11 15:00:00,40.83339273929596
2015-12-11 16:00:00,42.82054305076599
2015-12-11 18:00:00,44.51451897621155
2015-12-11 19:00:00,42.288315296173096
2015-12-11 20:00:00,38.91857862472534
2015-12-11 21:00:00,39.201557636260986
2015-12-11 23:00:00,39.679160714149475
2015-12-12 00:00:00,40.506988763809204
2015-12-12 01:00:00,35.569992661476135
2015-12-12 02:00:00,37.15043067932129
2015-12-12 07:00:00,33.86983871459961
2015-12-12 08:00:00,37.37953305244446
2015-12-12 10:00:00,42.08008944988251
2015-12-12 11:00:00,33.448293805122375
2015-12-12 12:00:00,32.807838916778564
2015-12-12 13:00:00,33.03285241127014
2015-12-12 14:00:00,42.904841899871826
2015-12-12 15:00:00,43.93460154533386
2015-12-12 16:00:00,49.0645170211792
2015-12-12 17:00:00,41.252344846725464
2015-12-12 18:00:00,40.22914469242096
2015-12-12 19:00:00,38.17143738269806
2015-12-12 20:00:00,43.82579326629639
2015-12-12 21:00:00,34.1304212808609
2015-12-12 22:00:00,34.03002917766571
2015-12-12 23:00:00,37.55771517753601
2015-12-13 00:00:00,34.00930464267731
2015-12-13 07:00:00,33.22100043296814
2015-12-13 09:00:00,36.310017108917236
2015-12-13 10:00:00,32.88948833942413
2015-12-13 11:00:00,33.43815803527832
2015-12-13 12:00:00,34.10534858703613
2015-12-13 13:00:00,33.54909121990204
2015-12-13 14:00:00,43.453532457351685
2015-12-13 15:00:00,40.96297323703766
2015-12-13 16:00:00,48.440781235694885
2015-12-13 17:00:00,41.36553406715393
2015-12-13 18:00:00,41.91836714744568
2015-12-13 19:00:00,42.951422929763794
2015-12-13 20:00:00,46.95211946964264
2015-12-13 21:00:00,46.557098627090454
2015-12-13 22:00:00,38.266521692276
2015-12-13 23:00:00,36.32931709289551
2015-12-14 00:00:00,33.52534770965576
2015-12-14 02:00:00,37.28685677051544
2015-12-14 07:00:00,33.75043570995331
2015-12-14 08:00:00,38.44060003757477
2015-12-14 10:00:00,35.85004508495331
2015-12-14 11:00:00,40.94090759754181
2015-12-14 12:00:00,33.60850811004639
2015-12-14 13:00:00,43.37199926376343
2015-12-15 08:00:00,50.59216618537903
2015-12-15 09:00:00,34.205278754234314
2015-12-15 10:00:00,36.77258789539337
2015-12-15 11:00:00,44.40277814865112
2015-12-15 12:00:00,32.735833525657654
2015-12-15 13:00:00,33.153051137924194
2015-12-15 14:00:00,43.94548833370209
2015-12-15 15:00:00,34.146666526794434
2015-12-15 16:00:00,34.07362699508667
2015-12-15 17:00:00,41.85715317726135
2015-12-15 18:00:00,39.94549214839935
2015-12-15 19:00:00,39.51520025730133
2015-12-15 20:00:00,39.80392515659332
2015-12-15 21:00:00,33.20365250110626
2015-12-15 22:00:00,33.613455295562744
2015-12-15 23:00:00,37.048012018203735
2015-12-16 08:00:00,33.80969166755676
2015-12-16 12:00:00,36.611682176589966
2015-12-16 13:00:00,32.95803666114807
2015-12-16 14:00:00,43.71228218078613
2015-12-16 15:00:00,38.37325572967529
2015-12-16 16:00:00,35.92019081115723
2015-12-16 17:00:00,50.54055452346802
2015-12-17 07:00:00,42.74652898311615
2015-12-17 08:00:00,38.36495280265808
2015-12-17 09:00:00,36.49169206619263
2015-12-17 10:00:00,38.65790665149689
2015-12-17 11:00:00,47.6723849773407
2015-12-17 12:00:00,48.00986349582672
2015-12-17 13:00:00,48.331186175346375
2015-12-17 14:00:00,63.7404203414917
2015-12-17 15:00:00,40.74009656906128
2015-12-17 16:00:00,41.626715660095215
2015-12-17 17:00:00,46.86349928379059
2015-12-17 18:00:00,39.932435750961304
2015-12-17 19:00:00,40.53698778152466
2015-12-17 20:00:00,39.544183015823364
2015-12-18 07:00:00,35.188984870910645
2015-12-18 08:00:00,38.35998177528381
2015-12-18 09:00:00,36.609724164009094
2015-12-18 10:00:00,41.65993332862854
2015-12-18 11:00:00,43.94490122795105
2015-12-18 12:00:00,38.21391463279724
2015-12-18 13:00:00,38.21391463279724
2015-12-18 14:00:00,48.275721073150635
2015-12-18 15:00:00,41.335222125053406
2015-12-18 16:00:00,37.661996483802795
2015-12-18 17:00:00,33.67279767990112
2015-12-19 08:00:00,40.443187952041626
2015-12-19 09:00:00,39.02483880519867
2015-12-19 10:00:00,40.500086545944214
2015-12-19 11:00:00,45.077478885650635
2015-12-19 12:00:00,41.79794192314148
2015-12-19 13:00:00,47.98930287361145
2015-12-19 15:00:00,47.43885397911072
2015-12-19 16:00:00,47.83062040805817
2015-12-20 07:00:00,39.041316509246826
2015-12-20 10:00:00,36.30795478820801
2015-12-20 12:00:00,42.61515438556671
2015-12-20 13:00:00,61.93346977233887
2015-12-20 14:00:00,45.53306698799133
2015-12-20 15:00:00,44.59889829158783
2015-12-20 16:00:00,45.78569233417511
2015-12-20 17:00:00,47.5480854511261
2015-12-20 22:00:00,43.148788809776306
2015-12-20 23:00:00,34.57348346710205
2015-12-21 00:00:00,34.868788719177246
2015-12-21 06:00:00,35.15980541706085
2015-12-21 07:00:00,34.23013687133789
2015-12-21 10:00:00,37.65009045600891
2015-12-21 11:00:00,41.23605489730835
2015-12-21 12:00:00,41.964322328567505
2015-12-21 13:00:00,41.87888503074646
2015-12-21 14:00:00,42.554378509521484
2015-12-21 16:00:00,59.23124551773071
2015-12-21 17:00:00,40.61199426651001
2015-12-21 18:00:00,36.07120215892792
2015-12-22 07:00:00,38.78821134567261
2015-12-22 08:00:00,33.756545186042786
2015-12-22 09:00:00,38.23043704032898
2015-12-22 10:00:00,41.816261410713196
2015-12-22 11:00:00,50.06006360054016
2015-12-22 12:00:00,49.114012718200684
2015-12-22 13:00:00,46.852466464042664
2015-12-22 14:00:00,46.459126472473145
2015-12-22 15:00:00,50.096118450164795
2015-12-22 16:00:00,43.912893533706665
2015-12-22 17:00:00,39.3769234418869
2015-12-22 18:00:00,43.704745173454285
2015-12-22 19:00:00,38.1940633058548
2015-12-22 20:00:00,34.67869162559509
2015-12-23 07:00:00,33.89689028263092
2015-12-23 08:00:00,34.435585141181946
2015-12-23 09:00:00,41.10001027584076
2015-12-23 10:00:00,43.54293942451477
2015-12-23 12:00:00,44.31768357753754
2015-12-23 13:00:00,44.5020854473114
2015-12-23 14:00:00,40.20441770553589
2015-12-23 15:00:00,40.32948911190033
2015-12-23 16:00:00,43.91639232635498
2015-12-23 17:00:00,33.032867312431335
2015-12-23 18:00:00,40.80438017845154
2015-12-23 21:00:00,43.65623593330383
2015-12-23 22:00:00,33.41766893863678
2015-12-24 07:00:00,35.8720988035202
2015-12-24 08:00:00,36.70763373374939
2015-12-24 09:00:00,40.25929570198059
2015-12-24 10:00:00,41.886770725250244
2015-12-24 11:00:00,43.22448372840881
2015-12-24 12:00:00,47.93604910373688
2015-12-24 13:00:00,50.10899305343628
2015-12-24 14:00:00,44.94045376777649
2015-12-24 15:00:00,48.98470640182495
2015-12-24 16:00:00,57.78001546859741
2015-12-24 17:00:00,41.94211661815643
2015-12-24 18:00:00,36.29237115383148
2015-12-24 19:00:00,36.252015829086304
2015-12-25 07:00:00,38.671255111694336
2015-12-25 08:00:00,36.92663908004761
2015-12-25 09:00:00,36.31492853164673
2015-12-25 10:00:00,41.65993332862854
2015-12-25 11:00:00,49.96853768825531
2015-12-25 12:00:00,41.309577226638794
2015-12-25 13:00:00,41.79794192314148
2015-12-25 14:00:00,47.78349697589874
2015-12-25 15:00:00,41.00380539894104
2015-12-25 16:00:00,41.401246190071106
2015-12-25 17:00:00,43.42126250267029
2015-12-25 18:00:00,40.32644033432007
2015-12-25 19:00:00,42.70509481430054
2015-12-25 21:00:00,49.61921572685242
2015-12-25 22:00:00,44.063687324523926
2015-12-25 23:00:00,54.61314916610718
2015-12-26 00:00:00,41.64665937423706
2015-12-26 01:00:00,40.765929222106934
2015-12-26 02:00:00,38.39869201183319
2015-12-26 07:00:00,33.64890217781067
2015-12-26 08:00:00,37.04201579093933
2015-12-26 09:00:00,40.039679408073425
2015-12-26 10:00:00,40.72535037994385
2015-12-26 11:00:00,41.39746427536011
2015-12-26 12:00:00,44.146937131881714
2015-12-26 13:00:00,37.08998262882233
2015-12-26 14:00:00,43.45260262489319
2015-12-26 15:00:00,59.635138511657715
2015-12-26 16:00:00,43.00130605697632
2015-12-26 17:00:00,44.972845911979675
2015-12-26 23:00:00,42.93827414512634
