Date,WindSpeed
2015-11-15 20:00:00,19.629354536533356
2015-11-15 21:00:00,21.931441855430602
2015-11-15 22:00:00,11.125359785556793
2015-11-15 23:00:00,10.901217716932296
2015-11-16 00:00:00,11.970097321271895
2015-11-16 01:00:00,11.135039234161376
2015-11-16 02:00:00,10.397754156589507
2015-11-16 03:00:00,10.655579137802123
2015-11-16 04:00:00,10.655579137802123
2015-11-16 06:00:00,10.169994378089903
2015-11-16 07:00:00,10.673121428489685
2015-11-16 08:00:00,10.657271718978881
2015-11-16 09:00:00,14.96786924600601
2015-11-16 10:00:00,14.199383586645126
2015-11-16 11:00:00,17.98099386692047
2015-11-16 12:00:00,17.800343656539916
2015-11-16 13:00:00,17.882007050514222
2015-11-16 16:00:00,19.20908918380737
2015-11-16 17:00:00,20.356500542163847
2015-11-16 18:00:00,17.415252256393433
2015-11-16 19:00:00,19.943994069099425
2015-11-16 22:00:00,22.26990519762039
2015-11-16 23:00:00,11.688118404150009
2015-11-17 00:00:00,8.954248702526092
2015-11-17 01:00:00,10.51631873846054
2015-11-17 02:00:00,14.232050585746764
2015-11-17 03:00:00,10.574048888683318
2015-11-17 06:00:00,10.572550553083419
2015-11-17 07:00:00,9.104948616027832
2015-11-17 08:00:00,11.003111833333968
2015-11-17 09:00:00,15.771473228931425
2015-11-17 10:00:00,16.355893421173096
2015-11-17 11:00:00,17.804217624664307
2015-11-17 12:00:00,19.12806233167648
2015-11-17 13:00:00,20.369371819496152
2015-11-17 15:00:00,22.655749869346618
2015-11-17 16:00:00,19.535671627521513
2015-11-17 17:00:00,20.108292996883392
2015-11-17 18:00:00,19.49954924583435
2015-11-17 19:00:00,16.57492400407791
2015-11-17 20:00:00,19.237005829811096
2015-11-17 21:00:00,15.836958611011504
2015-11-17 22:00:00,12.991546350717543
2015-11-18 00:00:00,11.500157994031905
2015-11-18 01:00:00,12.496380633115768
2015-11-18 02:00:00,12.47027329802513
2015-11-18 04:00:00,9.654262340068817
2015-11-18 06:00:00,9.887719988822937
2015-11-18 07:00:00,9.782973289489746
2015-11-18 09:00:00,11.49396675825119
2015-11-18 10:00:00,15.44137612581253
2015-11-18 11:00:00,17.860669219493865
2015-11-18 12:00:00,17.885707747936248
2015-11-18 13:00:00,21.085692965984343
2015-11-18 14:00:00,20.855713498592376
2015-11-18 15:00:00,21.25403730869293
2015-11-18 16:00:00,21.636079144477844
2015-11-18 17:00:00,22.86410332918167
2015-11-18 18:00:00,18.322256898880003
2015-11-18 19:00:00,19.332704150676726
2015-11-18 20:00:00,16.07556513547897
2015-11-18 21:00:00,15.551346480846405
2015-11-18 22:00:00,18.05960587263107
2015-11-18 23:00:00,14.58403907418251
2015-11-19 00:00:00,10.606535321474075
2015-11-19 01:00:00,12.925878578424452
2015-11-19 02:00:00,9.835855507850646
2015-11-19 04:00:00,10.491191750764846
2015-11-19 05:00:00,10.091136145591735
2015-11-19 06:00:00,9.88497410416603
2015-11-19 07:00:00,10.62126515507698
2015-11-19 08:00:00,12.137968361377716
2015-11-19 09:00:00,14.179735600948334
2015-11-19 10:00:00,16.227073037624358
2015-11-19 12:00:00,19.023955821990967
2015-11-19 13:00:00,19.14097008705139
2015-11-19 14:00:00,20.944488286972046
2015-11-19 15:00:00,22.104734444618224
2015-11-19 16:00:00,24.472418403625486
2015-11-19 17:00:00,25.031232833862305
2015-11-19 18:00:00,24.69041301012039
2015-11-19 19:00:00,22.4331170797348
2015-11-19 20:00:00,26.70075806379318
2015-11-19 21:00:00,20.562588715553282
2015-11-19 22:00:00,12.614298641681671
2015-11-19 23:00:00,12.998338562250137
2015-11-20 00:00:00,16.241934192180633
2015-11-20 01:00:00,11.571345806121826
2015-11-20 02:00:00,13.3390343606472
2015-11-20 03:00:00,11.808278900384902
2015-11-20 04:00:00,10.621402859687805
2015-11-20 06:00:00,9.809839367866516
2015-11-20 07:00:00,10.716939765214919
2015-11-20 09:00:00,11.66501321196556
2015-11-20 10:00:00,16.308760142326353
2015-11-20 11:00:00,19.012060332298276
2015-11-20 12:00:00,17.784085392951965
2015-11-20 13:00:00,21.75759115219116
2015-11-20 15:00:00,22.933555698394773
2015-11-20 16:00:00,19.754640197753904
2015-11-20 17:00:00,19.507269823551177
2015-11-20 18:00:00,21.69884326457977
2015-11-20 19:00:00,20.223607385158537
2015-11-20 20:00:00,13.678312075138091
2015-11-20 21:00:00,12.849842834472655
2015-11-20 22:00:00,17.28508583307266
2015-11-20 23:00:00,13.806767678260803
2015-11-21 00:00:00,10.489181810617445
2015-11-21 01:00:00,14.014730823040008
2015-11-21 02:00:00,12.579045349359511
2015-11-21 03:00:00,12.020484441518782
2015-11-21 04:00:00,13.22594148516655
2015-11-21 05:00:00,9.10534805059433
2015-11-21 06:00:00,7.917956757545471
2015-11-21 07:00:00,9.22194373011589
2015-11-21 08:00:00,11.925106215476989
2015-11-21 09:00:00,16.115256893634797
2015-11-21 10:00:00,21.826049494743344
2015-11-21 11:00:00,19.935897767543793
2015-11-21 12:00:00,20.6631294965744
2015-11-21 13:00:00,23.844020283222196
2015-11-21 14:00:00,23.587132787704466
2015-11-21 15:00:00,24.95779888629913
2015-11-21 16:00:00,25.09696444272995
2015-11-21 17:00:00,23.703596234321594
2015-11-21 18:00:00,19.627634596824645
2015-11-21 19:00:00,20.006659698486327
2015-11-21 20:00:00,19.902181112766264
2015-11-21 21:00:00,18.368684327602384
2015-11-21 22:00:00,15.049952137470244
2015-11-21 23:00:00,14.510733711719512
2015-11-22 00:00:00,11.715890049934387
2015-11-22 02:00:00,10.747818428277968
2015-11-22 07:00:00,9.138911497592925
2015-11-22 08:00:00,11.779062724113464
2015-11-22 09:00:00,23.05445122718811
2015-11-22 10:00:00,21.69884326457977
2015-11-22 11:00:00,19.355663430690765
2015-11-22 12:00:00,19.211773967742918
2015-11-22 13:00:00,23.043781399726868
2015-11-22 14:00:00,23.034712958335874
2015-11-22 15:00:00,26.8485689163208
2015-11-22 16:00:00,25.70900945663452
2015-11-22 17:00:00,23.154266095161436
2015-11-22 18:00:00,17.092866611480712
2015-11-22 19:00:00,17.21160446405411
2015-11-22 20:00:00,19.82623565196991
2015-11-22 21:00:00,22.04136114120483
2015-11-22 22:00:00,20.562588715553282
2015-11-22 23:00:00,15.194858425855635
2015-11-23 00:00:00,13.576865726709364
2015-11-23 01:00:00,11.220952320098876
2015-11-23 02:00:00,11.759647285938263
2015-11-23 04:00:00,11.726121228933334
2015-11-23 05:00:00,9.513260114192962
2015-11-23 06:00:00,11.287442672252654
2015-11-23 07:00:00,11.683634340763092
2015-11-23 08:00:00,13.814616841077804
2015-11-23 09:00:00,16.983627641201018
2015-11-23 10:00:00,15.921974337100982
2015-11-23 11:00:00,17.474343037605284
2015-11-23 12:00:00,20.865936470031738
2015-11-23 13:00:00,21.71273410320282
2015-11-23 14:00:00,25.94878692626953
2015-11-23 15:00:00,25.62240693569183
2015-11-23 16:00:00,25.693451571464536
2015-11-23 18:00:00,27.252654433250427
2015-11-23 19:00:00,18.979370534420013
2015-11-23 20:00:00,17.56402795314789
2015-11-23 21:00:00,16.647978579998014
2015-11-23 22:00:00,13.081523090600967
2015-11-23 23:00:00,12.39514129757881
2015-11-24 00:00:00,11.238570302724838
2015-11-24 03:00:00,11.141804087162017
2015-11-24 04:00:00,10.39347892999649
2015-11-24 06:00:00,9.974233138561248
2015-11-24 07:00:00,9.089424473047256
2015-11-24 10:00:00,9.995977699756622
2015-11-24 11:00:00,20.17825970649719
2015-11-24 12:00:00,20.508320331573486
2015-11-24 13:00:00,19.219667816162108
2015-11-24 14:00:00,19.46635057926178
2015-11-24 15:00:00,18.868227410316464
2015-11-24 16:00:00,23.3564328789711
2015-11-24 17:00:00,20.754703974723814
2015-11-24 18:00:00,19.69814482927322
2015-11-24 19:00:00,19.808691537380216
2015-11-24 20:00:00,14.049628454446792
2015-11-24 21:00:00,13.928874278068541
2015-11-24 22:00:00,14.06254168152809
2015-11-24 23:00:00,16.72102038860321
2015-11-25 00:00:00,14.888653528690337
2015-11-25 01:00:00,10.895157802104949
2015-11-25 03:00:00,11.296012276411055
2015-11-25 04:00:00,10.68158707022667
2015-11-25 07:00:00,10.400924098491668
2015-11-25 08:00:00,11.699947321414946
2015-11-25 10:00:00,13.23809140920639
2015-11-25 11:00:00,13.704755008220673
2015-11-25 12:00:00,15.619992685317992
2015-11-25 13:00:00,14.79674710035324
2015-11-25 14:00:00,16.317292356491087
2015-11-25 15:00:00,20.22538568973541
2015-11-25 16:00:00,14.876325774192809
2015-11-25 17:00:00,16.228714549541472
2015-11-26 08:00:00,20.323011875152588
2015-11-26 09:00:00,11.365786564350127
2015-11-26 10:00:00,15.388825857639311
2015-11-26 11:00:00,14.283121669292449
2015-11-26 12:00:00,16.97949650287628
2015-11-26 13:00:00,17.29211879968643
2015-11-26 14:00:00,20.6545389175415
2015-11-26 15:00:00,27.888846087455747
2015-11-26 16:00:00,17.697750985622406
2015-11-26 17:00:00,17.566603302955627
2015-11-26 18:00:00,17.803830957412718
2015-11-26 19:00:00,12.308748525381088
2015-11-26 20:00:00,10.95205078125
2015-11-26 21:00:00,11.859787720441817
2015-11-26 22:00:00,11.48843942284584
2015-11-26 23:00:00,10.84445514678955
2015-11-27 00:00:00,10.39312235713005
2015-11-27 07:00:00,10.26222637295723
2015-11-27 09:00:00,9.920001232624053
2015-11-27 10:00:00,11.469085997343063
2015-11-27 12:00:00,15.434146177768707
2015-11-27 13:00:00,18.631597995758057
2015-11-27 15:00:00,23.979295456409453
2015-11-27 16:00:00,16.863295698165892
2015-11-27 17:00:00,17.221083283424377
2015-11-27 18:00:00,15.631074714660643
2015-11-27 19:00:00,13.698125123977661
2015-11-27 20:00:00,12.821784836053848
2015-11-27 21:00:00,11.337418502569198
2015-11-27 22:00:00,11.780465304851532
2015-11-27 23:00:00,11.549515521526336
2015-11-28 01:00:00,10.606535321474075
2015-11-28 02:00:00,10.941231393814085
2015-11-28 03:00:00,10.440829253196716
2015-11-28 06:00:00,11.054541313648222
2015-11-28 07:00:00,10.472827792167664
2015-11-28 08:00:00,14.250774765014647
2015-11-28 09:00:00,13.436969697475433
2015-11-28 10:00:00,16.773857009410857
2015-11-28 11:00:00,20.61559131145477
2015-11-28 12:00:00,18.182462096214294
2015-11-28 13:00:00,20.26040643453598
2015-11-28 14:00:00,18.008122587203978
2015-11-28 15:00:00,14.409661263227463
2015-11-28 16:00:00,15.163275736570357
2015-11-28 17:00:00,17.147470593452454
2015-11-28 18:00:00,14.9931321144104
2015-11-28 19:00:00,14.35495787858963
2015-11-28 20:00:00,14.628206688165664
2015-11-28 21:00:00,14.638944000005722
2015-11-28 22:00:00,14.391467839479446
2015-11-28 23:00:00,14.77704713344574
2015-11-29 00:00:00,13.094423550367354
2015-11-29 01:00:00,10.462060385942458
2015-11-29 07:00:00,10.426982188224791
2015-11-29 09:00:00,9.777839004993439
2015-11-29 10:00:00,16.036095893383024
2015-11-29 11:00:00,19.08882654905319
2015-11-29 12:00:00,20.048328566551206
2015-11-29 13:00:00,18.520795941352844
2015-11-29 14:00:00,21.52498891353607
2015-11-29 15:00:00,19.56796746253967
2015-11-29 16:00:00,20.43699299097061
2015-11-29 17:00:00,15.692447197437286
2015-11-29 18:00:00,12.918071365356445
2015-11-29 19:00:00,11.747214657068252
2015-11-29 20:00:00,14.953956520557403
2015-11-29 21:00:00,12.884483295679091
2015-11-29 22:00:00,11.371295660734177
2015-11-29 23:00:00,10.051360487937927
2015-11-30 00:00:00,10.364757031202316
2015-11-30 07:00:00,10.609935075044632
2015-11-30 08:00:00,9.84631285071373
2015-11-30 09:00:00,13.894108879566192
2015-11-30 10:00:00,14.160722333192824
2015-11-30 11:00:00,16.784763944149017
2015-11-30 12:00:00,19.904749166965484
2015-11-30 13:00:00,19.297674286365506
2015-11-30 14:00:00,18.95810018777847
2015-11-30 15:00:00,20.114937472343442
2015-11-30 16:00:00,22.713501906394956
2015-11-30 17:00:00,20.469230461120603
2015-11-30 18:00:00,19.982219409942626
2015-11-30 19:00:00,15.259879624843597
2015-11-30 20:00:00,12.238151657581328
2015-11-30 21:00:00,12.2541901409626
2015-11-30 22:00:00,10.61280407309532
2015-11-30 23:00:00,12.441311556100844
2015-12-01 00:00:00,11.38018809556961
2015-12-01 01:00:00,10.481325352191924
2015-12-01 02:00:00,10.073758006095886
2015-12-01 03:00:00,9.691457176208495
2015-12-01 04:00:00,8.770089304447174
2015-12-01 05:00:00,8.835788083076476
2015-12-01 07:00:00,8.042857575416564
2015-12-01 08:00:00,11.7995579123497
2015-12-01 10:00:00,10.766196978092193
2015-12-01 13:00:00,14.544653731584548
2015-12-01 14:00:00,21.38980858325958
2015-12-01 15:00:00,22.285930001735686
2015-12-01 16:00:00,23.18832564353943
2015-12-01 17:00:00,21.94534363746643
2015-12-01 18:00:00,16.172372388839722
2015-12-01 19:00:00,14.726247811317442
2015-12-01 20:00:00,14.235527855157851
2015-12-01 21:00:00,13.25074199438095
2015-12-01 22:00:00,13.533027327060699
2015-12-01 23:00:00,14.294000333547592
2015-12-02 01:00:00,9.158772879838944
2015-12-02 02:00:00,9.720597660541534
2015-12-02 07:00:00,9.740538382530211
2015-12-02 09:00:00,10.269311320781707
2015-12-02 10:00:00,15.297931694984435
2015-12-02 11:00:00,16.73568091392517
2015-12-02 12:00:00,17.08639175891876
2015-12-02 13:00:00,20.180902540683746
2015-12-02 14:00:00,22.93391318321228
2015-12-02 15:00:00,26.626392102241514
2015-12-02 16:00:00,22.155581188201904
2015-12-02 17:00:00,16.46858686208725
2015-12-02 18:00:00,17.776494312286378
2015-12-02 19:00:00,13.881777477264404
2015-12-02 20:00:00,12.922414988279343
2015-12-02 21:00:00,12.939308881759644
2015-12-02 22:00:00,13.243377077579497
2015-12-02 23:00:00,10.571969640254974
2015-12-03 00:00:00,11.287570345401763
2015-12-03 01:00:00,9.35869079232216
2015-12-03 02:00:00,9.633917623758315
2015-12-03 06:00:00,9.146810817718505
2015-12-03 07:00:00,10.475733268260955
2015-12-03 08:00:00,9.741244232654571
2015-12-03 09:00:00,13.429946762323379
2015-12-03 10:00:00,17.103791785240173
2015-12-03 11:00:00,19.72349524497986
2015-12-03 12:00:00,20.29677869081497
2015-12-03 13:00:00,18.523400473594666
2015-12-03 14:00:00,16.687619268894196
2015-12-03 15:00:00,20.283389425277708
2015-12-03 16:00:00,18.996185088157652
2015-12-03 17:00:00,14.718003773689269
2015-12-03 18:00:00,17.080449485778807
2015-12-03 19:00:00,14.558910262584686
2015-12-03 20:00:00,13.999623441696166
2015-12-03 21:00:00,12.970307010412215
2015-12-03 22:00:00,12.970307010412215
2015-12-03 23:00:00,10.318832087516784
2015-12-04 07:00:00,10.504317462444305
2015-12-04 08:00:00,8.73195151090622
2015-12-04 10:00:00,13.071647572517394
2015-12-04 11:00:00,14.182651108503341
2015-12-04 12:00:00,17.782069981098175
2015-12-04 13:00:00,18.839176297187805
2015-12-04 14:00:00,19.417535662651062
2015-12-04 15:00:00,20.00998467206955
2015-12-04 16:00:00,19.656220614910126
2015-12-04 17:00:00,15.677396357059477
2015-12-04 18:00:00,14.212164580821991
2015-12-04 21:00:00,15.904258775711059
2015-12-04 22:00:00,12.213602846860885
2015-12-04 23:00:00,10.410562509298323
2015-12-05 00:00:00,9.927491998672485
2015-12-05 01:00:00,9.192654597759246
2015-12-05 02:00:00,9.742303919792175
2015-12-05 03:00:00,9.892473077774047
2015-12-05 06:00:00,9.843001556396484
2015-12-05 09:00:00,7.666768044233322
2015-12-05 10:00:00,15.057094538211821
2015-12-05 11:00:00,17.242791366577148
2015-12-05 12:00:00,17.83244798183441
2015-12-05 13:00:00,20.30913562774658
2015-12-05 14:00:00,20.841596496105193
2015-12-05 15:00:00,23.05184669494629
2015-12-05 16:00:00,16.853964614868165
2015-12-05 17:00:00,17.40055525302887
2015-12-05 19:00:00,14.834148037433623
2015-12-06 07:00:00,12.413060224056244
2015-12-06 08:00:00,11.733165138959883
2015-12-06 09:00:00,11.618148958683014
2015-12-06 10:00:00,13.75055683851242
2015-12-06 11:00:00,15.717263209819793
2015-12-06 12:00:00,16.37335910797119
2015-12-06 13:00:00,23.689688980579376
2015-12-06 14:00:00,24.107911562919615
2015-12-07 09:00:00,21.78412528038025
2015-12-07 10:00:00,14.054110693931579
2015-12-07 11:00:00,14.421029645204543
2015-12-07 12:00:00,16.03976740837097
2015-12-07 13:00:00,19.759398758411407
2015-12-07 14:00:00,19.644469213485717
2015-12-07 15:00:00,22.313954257965086
2015-12-07 16:00:00,18.152845573425292
2015-12-07 17:00:00,14.314901340007781
2015-12-07 18:00:00,12.971116822957992
2015-12-07 19:00:00,11.93849183320999
2015-12-07 21:00:00,12.7296422123909
2015-12-07 22:00:00,11.09716590642929
2015-12-07 23:00:00,11.256576776504517
2015-12-08 00:00:00,10.77951693534851
2015-12-08 01:00:00,9.747647953033447
2015-12-08 07:00:00,9.876836764812468
2015-12-08 08:00:00,9.678341495990752
2015-12-08 09:00:00,14.789891964197158
2015-12-08 10:00:00,16.085047602653503
2015-12-08 11:00:00,18.261364102363586
2015-12-08 12:00:00,18.669122958183287
2015-12-08 13:00:00,16.706035208702087
2015-12-08 14:00:00,18.00341327190399
2015-12-08 15:00:00,22.03500484228134
2015-12-08 16:00:00,17.54052879810333
2015-12-08 17:00:00,13.77015922665596
2015-12-08 18:00:00,16.094457113742827
2015-12-08 19:00:00,13.761212074756621
2015-12-08 20:00:00,20.41831440925598
2015-12-09 07:00:00,11.122256416082381
2015-12-09 08:00:00,8.503983807563781
2015-12-09 09:00:00,9.846803480386733
2015-12-09 10:00:00,14.117981010675429
2015-12-09 11:00:00,16.229447758197782
2015-12-09 12:00:00,16.580596339702605
2015-12-09 13:00:00,16.908543062210082
2015-12-09 14:00:00,18.817242050170897
2015-12-09 15:00:00,16.559481024742126
2015-12-09 16:00:00,17.861260163784028
2015-12-09 17:00:00,17.707361125946044
2015-12-09 18:00:00,19.323947596549985
2015-12-09 19:00:00,16.542226910591125
2015-12-09 20:00:00,15.941300404071807
2015-12-09 21:00:00,23.573493647575376
2015-12-09 22:00:00,19.427800583839414
2015-12-09 23:00:00,14.410286861658095
2015-12-10 00:00:00,13.724359220266342
2015-12-10 01:00:00,13.6029365837574
2015-12-10 02:00:00,13.694293105602263
2015-12-10 03:00:00,11.14168918132782
2015-12-10 04:00:00,12.089707911014557
2015-12-10 05:00:00,9.38365180492401
2015-12-10 06:00:00,9.84280092716217
2015-12-10 07:00:00,9.672438436746596
2015-12-10 08:00:00,10.883129167556762
2015-12-10 10:00:00,12.637358236312865
2015-12-10 11:00:00,15.614823746681212
2015-12-10 12:00:00,16.780457711219785
2015-12-10 13:00:00,18.99613037109375
2015-12-10 14:00:00,18.599398827552793
2015-12-10 15:00:00,22.90278099775314
2015-12-10 16:00:00,20.61502954959869
2015-12-10 17:00:00,14.903520154953002
2015-12-10 18:00:00,12.784753239154815
2015-12-10 19:00:00,12.166622775793074
2015-12-10 20:00:00,12.708562463521957
2015-12-10 21:00:00,11.375323748588562
2015-12-10 22:00:00,8.426553690433503
2015-12-10 23:00:00,9.900217366218566
2015-12-11 07:00:00,10.607345134019852
2015-12-11 08:00:00,10.398252993822098
2015-12-11 09:00:00,13.17474546432495
2015-12-11 10:00:00,14.467637640237808
2015-12-11 11:00:00,14.89680181145668
2015-12-11 12:00:00,14.204390197992325
2015-12-11 13:00:00,19.12806233167648
2015-12-11 14:00:00,20.206143522262572
2015-12-11 15:00:00,21.617278361320494
2015-12-11 16:00:00,19.780349922180175
2015-12-11 18:00:00,14.423155403137207
2015-12-11 19:00:00,13.394845765829086
2015-12-11 20:00:00,10.693280106782913
2015-12-11 21:00:00,10.480415225028992
2015-12-11 23:00:00,10.497247105836868
2015-12-12 00:00:00,10.407741844654083
2015-12-12 01:00:00,10.433821821212767
2015-12-12 02:00:00,9.816348874568938
2015-12-12 07:00:00,11.673373979330062
2015-12-12 08:00:00,10.771249186992645
2015-12-12 10:00:00,14.057532334327696
2015-12-12 11:00:00,17.264820456504822
2015-12-12 12:00:00,18.977216506004332
2015-12-12 13:00:00,19.12806233167648
2015-12-12 14:00:00,20.44588268995285
2015-12-12 15:00:00,25.017343819141388
2015-12-12 16:00:00,16.075364506244657
2015-12-12 17:00:00,15.178985917568205
2015-12-12 18:00:00,21.07026640176773
2015-12-12 19:00:00,16.881873965263367
2015-12-12 20:00:00,12.160702389478683
2015-12-12 21:00:00,11.941323441267013
2015-12-12 22:00:00,11.92497489452362
2015-12-12 23:00:00,9.90608941912651
2015-12-13 00:00:00,11.618517386913298
2015-12-13 07:00:00,10.5520079433918
2015-12-13 09:00:00,10.339706647396087
2015-12-13 10:00:00,19.975071537494657
2015-12-13 11:00:00,17.01754310131073
2015-12-13 12:00:00,19.445481491088866
2015-12-13 13:00:00,19.83835730552673
2015-12-13 14:00:00,18.341816425323486
2015-12-13 15:00:00,17.9152969121933
2015-12-13 16:00:00,16.232579398155213
2015-12-13 17:00:00,13.519419193267822
2015-12-13 18:00:00,18.587083840370177
2015-12-13 19:00:00,13.323241192102431
2015-12-13 20:00:00,13.693790620565414
2015-12-13 21:00:00,20.74458314180374
2015-12-13 22:00:00,11.70738975405693
2015-12-13 23:00:00,9.152225071191788
2015-12-14 00:00:00,9.739925551414489
2015-12-14 02:00:00,9.206124114990233
2015-12-14 07:00:00,10.576466470956802
2015-12-14 08:00:00,9.771725285053252
2015-12-14 10:00:00,12.288005286455153
2015-12-14 11:00:00,15.103478193283081
2015-12-14 12:00:00,20.81022355556488
2015-12-14 13:00:00,16.648381662368774
2015-12-15 08:00:00,19.77912425994873
2015-12-15 09:00:00,13.53650550842285
2015-12-15 10:00:00,13.22523198723793
2015-12-15 11:00:00,10.174805831909179
2015-12-15 12:00:00,13.029605716466904
2015-12-15 13:00:00,16.76684410572052
2015-12-15 14:00:00,13.864244306087492
2015-12-15 15:00:00,17.235988211631774
2015-12-15 16:00:00,18.572284698486328
2015-12-15 17:00:00,14.573702108860015
2015-12-15 18:00:00,13.95333189368248
2015-12-15 19:00:00,14.22113361954689
2015-12-15 20:00:00,11.70100153684616
2015-12-15 21:00:00,10.719945555925369
2015-12-15 22:00:00,9.884697782993316
2015-12-15 23:00:00,11.49239090681076
2015-12-16 08:00:00,10.726262640953063
2015-12-16 12:00:00,11.491585654020309
2015-12-16 13:00:00,12.783915156126021
2015-12-16 14:00:00,18.61695753335953
2015-12-16 15:00:00,17.00450220108032
2015-12-16 16:00:00,16.851261591911314
2015-12-16 17:00:00,20.57777817249298
2015-12-17 07:00:00,19.235167336463928
2015-12-17 08:00:00,18.032305705547333
2015-12-17 09:00:00,22.036673712730405
2015-12-17 10:00:00,21.755158066749573
2015-12-17 11:00:00,21.545482277870178
2015-12-17 12:00:00,17.309108448028564
2015-12-17 13:00:00,19.819952309131622
2015-12-17 14:00:00,25.776344275474546
2015-12-17 15:00:00,23.76707167625427
2015-12-17 16:00:00,26.257745003700254
2015-12-17 17:00:00,27.274895095825194
2015-12-17 18:00:00,22.844053173065184
2015-12-17 19:00:00,26.9530438542366
2015-12-17 20:00:00,17.80470825433731
2015-12-18 07:00:00,17.702960050106046
2015-12-18 08:00:00,15.367192554473876
2015-12-18 09:00:00,12.780177980661392
2015-12-18 10:00:00,19.223488891124724
2015-12-18 11:00:00,23.52609407901764
2015-12-18 12:00:00,25.593994188308713
2015-12-18 13:00:00,25.593994188308713
2015-12-18 14:00:00,20.226159024238584
2015-12-18 15:00:00,22.428528141975402
2015-12-18 16:00:00,9.626163303852081
2015-12-18 17:00:00,21.961361145973203
2015-12-19 08:00:00,13.100053024291991
2015-12-19 09:00:00,13.96039039492607
2015-12-19 10:00:00,21.54542391300201
2015-12-19 11:00:00,25.216140031814575
2015-12-19 12:00:00,22.450750565528867
2015-12-19 13:00:00,20.053802096843718
2015-12-19 15:00:00,21.08163478374481
2015-12-19 16:00:00,25.192494964599607
2015-12-20 07:00:00,15.17788792848587
2015-12-20 10:00:00,10.07115985751152
2015-12-20 12:00:00,16.971529698371885
2015-12-20 13:00:00,23.755555558204648
2015-12-20 14:00:00,23.80106556415558
2015-12-20 15:00:00,28.613741397857666
2015-12-20 16:00:00,26.44529685974121
2015-12-20 17:00:00,23.6124649643898
2015-12-20 22:00:00,23.80786142349243
2015-12-20 23:00:00,14.438474357128143
2015-12-21 00:00:00,15.913657343387603
2015-12-21 06:00:00,17.59584227800369
2015-12-21 07:00:00,13.263651573657988
2015-12-21 10:00:00,18.330420684814452
2015-12-21 11:00:00,20.092798948287964
2015-12-21 12:00:00,22.200615155696866
2015-12-21 13:00:00,23.73300483226776
2015-12-21 14:00:00,20.242661690711973
2015-12-21 16:00:00,26.16660826206207
2015-12-21 17:00:00,12.303276818990707
2015-12-21 18:00:00,15.754994273185728
2015-12-22 07:00:00,10.504850953817368
2015-12-22 08:00:00,12.35420381426811
2015-12-22 09:00:00,15.900434052944183
2015-12-22 10:00:00,19.540607106685638
2015-12-22 11:00:00,19.172943091392515
2015-12-22 12:00:00,17.018721342086792
2015-12-22 13:00:00,18.702250492572784
2015-12-22 14:00:00,26.84352035522461
2015-12-22 15:00:00,22.607540488243103
2015-12-22 16:00:00,23.93917508125305
2015-12-22 17:00:00,19.26279945373535
2015-12-22 18:00:00,26.389552938938138
2015-12-22 19:00:00,19.155690801143646
2015-12-22 20:00:00,10.279850739240645
2015-12-23 07:00:00,11.744861823320388
2015-12-23 08:00:00,12.323341566324233
2015-12-23 09:00:00,18.082751190662382
2015-12-23 10:00:00,21.237768101692197
2015-12-23 12:00:00,22.64630023241043
2015-12-23 13:00:00,19.404272246360776
2015-12-23 14:00:00,24.056776642799377
2015-12-23 15:00:00,21.153069734573364
2015-12-23 16:00:00,13.799807667732239
2015-12-23 17:00:00,13.846733021736144
2015-12-23 18:00:00,13.912207460403442
2015-12-23 21:00:00,17.36910388469696
2015-12-23 22:00:00,9.154848754405975
2015-12-24 07:00:00,8.89200986623764
2015-12-24 08:00:00,17.017783856391905
2015-12-24 09:00:00,22.833748126029967
2015-12-24 10:00:00,24.957127690315247
2015-12-24 11:00:00,21.59240763187408
2015-12-24 12:00:00,22.846504497528073
2015-12-24 13:00:00,22.631459140777586
2015-12-24 14:00:00,18.783928477764128
2015-12-24 15:00:00,18.143208074569703
2015-12-24 16:00:00,20.629704666137695
2015-12-24 17:00:00,12.581315195560455
2015-12-24 18:00:00,14.380946660041808
2015-12-24 19:00:00,12.798748040199278
2015-12-25 07:00:00,14.428188461065291
2015-12-25 08:00:00,10.575111311674117
2015-12-25 09:00:00,11.464476084709167
2015-12-25 10:00:00,19.223488891124724
2015-12-25 11:00:00,19.97696474790573
2015-12-25 12:00:00,20.842236685752866
2015-12-25 13:00:00,22.450750565528867
2015-12-25 14:00:00,25.367312335968016
2015-12-25 15:00:00,24.06562803983688
2015-12-25 16:00:00,21.087347245216367
2015-12-25 17:00:00,19.367358291149138
2015-12-25 18:00:00,15.602889955043793
2015-12-25 19:00:00,16.280380225181577
2015-12-25 21:00:00,16.79260489940643
2015-12-25 22:00:00,15.285470795631408
2015-12-25 23:00:00,10.74979280233383
2015-12-26 00:00:00,12.579200381040572
2015-12-26 01:00:00,10.568241584300994
2015-12-26 02:00:00,9.915819936990736
2015-12-26 07:00:00,9.892649996280669
2015-12-26 08:00:00,14.945765376091003
2015-12-26 09:00:00,16.109413111209868
2015-12-26 10:00:00,16.892766308784484
2015-12-26 11:00:00,20.5381374835968
2015-12-26 12:00:00,23.0669704914093
2015-12-26 13:00:00,19.38276479244232
2015-12-26 14:00:00,23.04927134513855
2015-12-26 15:00:00,21.26079486608505
2015-12-26 16:00:00,21.784110689163207
2015-12-26 17:00:00,22.41754460334778
2015-12-26 23:00:00,18.110981547832488
