Date,WindDirection
2015-12-27 09:00:00,227.5092427432537
2015-12-27 10:00:00,183.65037582814693
2015-12-27 11:00:00,92.65561048686504
2015-12-27 12:00:00,80.8100179284811
2015-12-27 13:00:00,86.24866092950106
2015-12-27 17:00:00,69.96138797700405
2015-12-27 19:00:00,228.98908585309982
2015-12-27 21:00:00,218.41574750840664
2015-12-28 07:00:00,130.37203435599804
2015-12-28 09:00:00,205.35679078102112
2015-12-28 10:00:00,149.6329047381878
2015-12-28 11:00:00,117.28113171458244
2015-12-28 12:00:00,183.48056825995445
2015-12-28 13:00:00,75.63122203946114
2015-12-28 14:00:00,81.99223259836435
2015-12-28 15:00:00,78.39146959036589
2015-12-28 20:00:00,76.11440026760101
2015-12-28 21:00:00,179.07544107735157
2015-12-28 22:00:00,159.16344568133354
2015-12-28 23:00:00,166.7572246491909
2015-12-29 00:00:00,146.5681512951851
2015-12-29 01:00:00,169.1585272550583
2015-12-29 09:00:00,167.18189987540245
2015-12-29 10:00:00,109.87645290791988
2015-12-29 11:00:00,125.479501247406
2015-12-29 12:00:00,79.05937141925097
2015-12-29 13:00:00,73.90301656723022
2015-12-29 14:00:00,90.61471167951822
2015-12-29 16:00:00,75.27979465574026
2015-12-29 20:00:00,125.13955861330032
2015-12-29 21:00:00,114.75733751803637
2015-12-30 07:00:00,175.2104469537735
2015-12-30 08:00:00,175.93350237607956
2015-12-30 10:00:00,154.32576844096184
2015-12-30 11:00:00,89.77107010781765
2015-12-30 13:00:00,69.79029274731874
2015-12-30 14:00:00,73.02966202050447
2015-12-30 15:00:00,69.79029274731874
2015-12-30 16:00:00,68.45628288388252
2015-12-30 17:00:00,82.52356043457985
2015-12-30 18:00:00,85.06725756078959
2015-12-30 19:00:00,249.923692882061
2015-12-30 21:00:00,210.38330022990704
2015-12-30 22:00:00,172.89057219028473
2015-12-30 23:00:00,159.70271533727646
2015-12-31 00:00:00,172.20151698589325
2015-12-31 09:00:00,153.3059851974249
2015-12-31 10:00:00,108.21624787151814
2015-12-31 11:00:00,87.35379454493523
2015-12-31 12:00:00,80.1114727333188
2015-12-31 13:00:00,86.48974391072989
2015-12-31 14:00:00,81.19039908796549
2015-12-31 15:00:00,76.5190832465887
2015-12-31 16:00:00,242.85855478048325
2015-12-31 17:00:00,99.25658011436462
2015-12-31 18:00:00,89.68717858940363
2015-12-31 19:00:00,86.7455940619111
2015-12-31 20:00:00,97.26262512803078
2015-12-31 21:00:00,93.60201935470104
2015-12-31 22:00:00,94.60675258934498
2015-12-31 23:00:00,126.92995887994766
