Date,Visibility
2018-12-17 19:00:00,9.264042526483536
2018-12-17 20:00:00,9.016438692808151
2018-12-17 21:00:00,8.0660120844841
2018-12-17 22:00:00,8.361795365810394
2018-12-17 23:00:00,8.227860510349274
2018-12-18 00:00:00,8.17554521560669
2018-12-18 01:00:00,6.7943127155303955
2018-12-18 06:00:00,6.692127734422684
2018-12-18 07:00:00,5.5258432030677795
2018-12-18 09:00:00,6.029849737882614
2018-12-18 11:00:00,7.666184276342392
2018-12-18 12:00:00,8.256052672863007
2018-12-18 13:00:00,7.93750524520874
2018-12-18 14:00:00,8.421562433242798
2018-12-18 15:00:00,8.48292687535286
2018-12-18 16:00:00,8.482813060283661
2018-12-18 22:00:00,7.1982837319374084
2018-12-19 07:00:00,6.469329357147217
2018-12-19 10:00:00,6.170210897922516
2018-12-19 11:00:00,8.246159255504608
2018-12-19 12:00:00,7.487410247325897
2018-12-19 13:00:00,9.470997393131256
2018-12-19 14:00:00,8.702292114496231
2018-12-19 15:00:00,9.568683564662933
2018-12-19 16:00:00,9.276493668556213
2018-12-19 17:00:00,9.225753664970398
2018-12-19 18:00:00,9.243463516235352
2018-12-19 19:00:00,9.172523319721222
2018-12-20 07:00:00,7.898605406284332
2018-12-20 08:00:00,7.853458762168884
2018-12-20 09:00:00,8.759801000356674
2018-12-20 10:00:00,8.850497454404831
2018-12-20 12:00:00,9.340154230594635
2018-12-20 13:00:00,7.3718783259391785
2018-12-20 14:00:00,8.635537028312683
2018-12-20 15:00:00,7.111652910709381
2018-12-20 16:00:00,7.514494836330414
2018-12-20 17:00:00,9.308263927698135
2018-12-20 18:00:00,9.426667273044586
2018-12-20 19:00:00,7.918113648891449
2018-12-20 20:00:00,7.816368639469147
2018-12-21 07:00:00,7.86480176448822
2018-12-21 08:00:00,4.71464866399765
2018-12-21 09:00:00,5.716083958745003
2018-12-21 10:00:00,5.784287214279175
2018-12-21 11:00:00,5.850483417510986
2018-12-21 13:00:00,7.4048886597156525
2018-12-21 14:00:00,7.823059380054474
2018-12-21 15:00:00,8.18052476644516
2018-12-21 17:00:00,8.503420948982239
2018-12-21 18:00:00,7.816101372241974
2018-12-21 19:00:00,7.289555490016937
2018-12-21 20:00:00,7.518666356801987
2018-12-22 09:00:00,6.6367354691028595
2018-12-22 11:00:00,7.263213247060776
2018-12-22 12:00:00,7.828590452671051
2018-12-22 13:00:00,7.708289623260498
2018-12-22 14:00:00,8.272533774375916
2018-12-22 15:00:00,8.59729516506195
2018-12-22 16:00:00,8.63700133562088
2018-12-22 17:00:00,8.020888090133667
2018-12-22 18:00:00,7.267043888568878
2018-12-22 20:00:00,7.207899123430252
2018-12-22 21:00:00,7.767511963844299
2018-12-22 22:00:00,6.8847900331020355
2018-12-22 23:00:00,7.21603661775589
2018-12-23 00:00:00,7.223330974578857
2018-12-23 02:00:00,7.237528413534164
2018-12-23 07:00:00,7.148276448249817
2018-12-23 11:00:00,8.113563001155853
2018-12-23 12:00:00,8.421128690242767
2018-12-23 13:00:00,8.218211710453033
2018-12-23 14:00:00,8.1513631939888
2018-12-23 15:00:00,8.32659649848938
2018-12-23 16:00:00,8.264684498310089
2018-12-23 17:00:00,8.075331330299377
2018-12-23 19:00:00,7.058541476726532
2018-12-23 20:00:00,7.974008738994598
2018-12-23 21:00:00,7.726656883955002
2018-12-23 22:00:00,6.991080284118652
2018-12-23 23:00:00,7.327482521533966
2018-12-24 00:00:00,6.819397330284119
2018-12-24 01:00:00,6.5893436670303345
2018-12-24 02:00:00,5.720551058650017
2018-12-24 04:00:00,6.5898261070251465
2018-12-24 05:00:00,6.852443903684616
2018-12-24 06:00:00,5.7098051607608795
2018-12-24 07:00:00,6.062378764152527
2018-12-24 08:00:00,6.325835168361664
2018-12-24 10:00:00,6.995818614959717
2018-12-24 11:00:00,7.869545757770538
2018-12-24 12:00:00,7.867356657981873
2018-12-24 13:00:00,8.21803504228592
2018-12-24 14:00:00,9.342126458883286
2018-12-24 15:00:00,9.091881662607193
2018-12-24 16:00:00,9.11535757780075
2018-12-24 17:00:00,9.295835435390472
2018-12-24 18:00:00,9.099294930696487
2018-12-24 19:00:00,9.006135880947113
2018-12-25 02:00:00,7.922641336917877
2018-12-25 07:00:00,6.856732070446014
2018-12-25 09:00:00,7.959111988544464
2018-12-25 10:00:00,8.989505857229233
2018-12-25 11:00:00,9.243671327829361
2018-12-25 12:00:00,9.157559752464294
2018-12-26 09:00:00,9.076736897230148
2018-12-26 12:00:00,6.302077829837799
2018-12-26 13:00:00,9.678283512592316
2018-12-26 14:00:00,9.160712033510208
2018-12-26 15:00:00,9.298372775316238
2018-12-26 16:00:00,9.226251393556595
2018-12-26 19:00:00,9.243153780698776
2018-12-27 00:00:00,7.945072531700134
2018-12-27 01:00:00,6.875680863857269
2018-12-27 09:00:00,7.048791885375977
2018-12-27 11:00:00,9.418202489614487
2018-12-27 12:00:00,9.802665263414383
2018-12-27 13:00:00,9.83665519952774
2018-12-27 14:00:00,9.750344306230545
2018-12-27 16:00:00,9.814133405685425
2018-12-27 17:00:00,9.78351092338562
2018-12-27 18:00:00,9.449430286884308
2018-12-27 20:00:00,7.9126222133636475
2018-12-28 06:00:00,7.645395755767822
2018-12-28 09:00:00,6.845582723617554
2018-12-28 10:00:00,7.995096802711487
2018-12-28 11:00:00,7.79072117805481
2018-12-28 12:00:00,7.9297590255737305
2018-12-28 13:00:00,8.230320274829865
2018-12-28 14:00:00,8.899399995803833
2018-12-28 15:00:00,9.752737253904343
2018-12-28 16:00:00,9.72752296924591
2018-12-28 17:00:00,9.250229001045227
2018-12-28 18:00:00,9.671228677034378
2018-12-28 19:00:00,8.573036700487137
2018-12-28 20:00:00,7.958754688501358
2018-12-28 21:00:00,8.433319926261902
2018-12-28 22:00:00,8.458884716033936
2018-12-28 23:00:00,8.106854140758514
2018-12-29 00:00:00,7.480927884578705
2018-12-29 01:00:00,7.595894128084183
2018-12-29 02:00:00,7.476909250020981
2018-12-29 07:00:00,7.351100564002991
2018-12-29 09:00:00,8.812087416648865
2018-12-29 10:00:00,9.580866873264313
2018-12-29 12:00:00,9.62553957104683
2018-12-29 13:00:00,9.577199876308441
2018-12-29 14:00:00,9.29293343424797
2018-12-29 15:00:00,9.167392581701279
2018-12-29 16:00:00,9.22722589969635
2018-12-29 17:00:00,9.188368529081345
2018-12-29 18:00:00,9.24405637383461
2018-12-29 19:00:00,8.81995877623558
2018-12-29 20:00:00,8.629699051380157
2018-12-29 21:00:00,8.122111022472382
2018-12-29 22:00:00,8.137755781412125
2018-12-29 23:00:00,7.921113044023514
2018-12-30 00:00:00,8.057776629924774
2018-12-30 01:00:00,7.251724720001221
2018-12-30 02:00:00,7.27553528547287
2018-12-30 03:00:00,7.415552735328674
2018-12-30 04:00:00,7.41485059261322
2018-12-30 05:00:00,7.355024635791779
2018-12-30 06:00:00,7.413857966661453
2018-12-30 07:00:00,7.387630105018616
2018-12-30 08:00:00,7.315652549266815
2018-12-30 09:00:00,7.469545811414719
2018-12-30 10:00:00,8.212899774312973
2018-12-30 11:00:00,8.073794543743134
2018-12-30 12:00:00,8.343546450138092
2018-12-30 13:00:00,8.748425155878067
2018-12-30 14:00:00,9.25507378578186
2018-12-30 15:00:00,9.3056580722332
2018-12-30 16:00:00,9.312373161315918
2018-12-30 17:00:00,9.298808217048645
2018-12-30 18:00:00,9.521730035543442
2018-12-30 19:00:00,9.553242653608322
2018-12-30 20:00:00,8.069640010595322
2018-12-30 22:00:00,8.191891551017761
2018-12-30 23:00:00,6.7404515743255615
2018-12-31 00:00:00,6.780363291501999
2018-12-31 07:00:00,6.778626620769501
2018-12-31 08:00:00,8.027584493160248
2018-12-31 09:00:00,9.481475740671158
2018-12-31 10:00:00,9.525285482406616
2018-12-31 11:00:00,9.392979145050049
2018-12-31 12:00:00,9.619044750928879
2018-12-31 13:00:00,9.60609757900238
2018-12-31 14:00:00,9.490117758512497
2018-12-31 15:00:00,9.155293077230453
2018-12-31 16:00:00,9.35805830359459
2018-12-31 17:00:00,9.20520070195198
2018-12-31 18:00:00,9.394023299217224
2018-12-31 19:00:00,9.441801279783249
2018-12-31 20:00:00,7.911013513803482
2018-12-31 21:00:00,8.16585224866867
2018-12-31 22:00:00,7.865161329507828
2018-12-31 23:00:00,6.225959897041321
