Date,HeatIndex
2018-12-17 22:00:00,33.86429341435432
2018-12-17 23:00:00,33.640245732665065
2018-12-18 00:00:00,32.54096186757088
2018-12-18 01:00:00,31.978227549791335
2018-12-18 06:00:00,32.0245025485754
2018-12-18 07:00:00,32.47749179005623
2018-12-18 09:00:00,33.153398886322975
2018-12-18 11:00:00,39.62574709653854
2018-12-18 12:00:00,37.977494251728054
2018-12-18 13:00:00,35.523185080289835
2018-12-18 14:00:00,35.361134165525435
2018-12-18 15:00:00,35.53967586457729
2018-12-18 16:00:00,36.59413765668869
2018-12-18 22:00:00,32.941344594955446
2018-12-19 07:00:00,31.73637987077236
2018-12-19 10:00:00,33.35116038322449
2018-12-19 11:00:00,37.77516095638275
2018-12-19 12:00:00,38.12485384941101
2018-12-19 13:00:00,36.36335535049438
2018-12-19 14:00:00,37.12134638428688
2018-12-19 15:00:00,37.216566789150235
2018-12-19 16:00:00,36.39555516242981
2018-12-19 17:00:00,36.10886298716068
2018-12-19 18:00:00,35.80657339096069
2018-12-19 19:00:00,35.669925490021704
2018-12-20 07:00:00,34.5146446108818
2018-12-20 08:00:00,32.074737802147865
2018-12-20 09:00:00,35.50117154717445
2018-12-20 10:00:00,34.32471444010734
2018-12-20 12:00:00,36.38067222833633
2018-12-20 13:00:00,32.93851365745068
2018-12-20 14:00:00,34.890271031856535
2018-12-20 15:00:00,33.718957516551015
2018-12-20 16:00:00,34.90013625025749
2018-12-20 17:00:00,36.581580626964566
2018-12-20 18:00:00,36.4827490568161
2018-12-20 19:00:00,34.42823756933212
2018-12-20 20:00:00,33.64619044661522
2018-12-21 07:00:00,32.11255922913551
2018-12-21 08:00:00,31.78108269274235
2018-12-21 09:00:00,32.311366465687755
2018-12-21 10:00:00,32.974449491500856
2018-12-21 11:00:00,33.03147338926792
2018-12-21 13:00:00,34.51148089170456
2018-12-21 14:00:00,35.36968762278556
2018-12-21 15:00:00,36.939509993791575
2018-12-21 17:00:00,35.99372307658195
2018-12-21 18:00:00,34.52638726830482
2018-12-21 19:00:00,31.794202852249146
2018-12-21 20:00:00,31.8179727897048
2018-12-22 09:00:00,31.993903452157973
2018-12-22 11:00:00,37.37204870581627
2018-12-22 12:00:00,38.28071594238281
2018-12-22 13:00:00,37.121663367748255
2018-12-22 14:00:00,35.92227388322353
2018-12-22 15:00:00,36.96548938751221
2018-12-22 16:00:00,37.41552232503891
2018-12-22 17:00:00,32.46313376426697
2018-12-22 18:00:00,32.170852079987526
2018-12-22 20:00:00,33.965305137634275
2018-12-22 21:00:00,31.803943213820457
2018-12-22 22:00:00,31.846248529851437
2018-12-22 23:00:00,31.54288338124752
2018-12-23 00:00:00,32.072639697790144
2018-12-23 02:00:00,32.16592099964619
2018-12-23 07:00:00,31.794108572602273
2018-12-23 11:00:00,31.885061931610107
2018-12-23 12:00:00,35.42290669977665
2018-12-23 13:00:00,36.190895962715146
2018-12-23 14:00:00,36.20403701663017
2018-12-23 15:00:00,35.62254359722137
2018-12-23 16:00:00,34.568007910251616
2018-12-23 17:00:00,34.280365803837775
2018-12-23 19:00:00,34.003050631284715
2018-12-23 20:00:00,32.41658000349999
2018-12-23 21:00:00,32.876706978678705
2018-12-23 22:00:00,31.99041408598423
2018-12-23 23:00:00,31.8957389742136
2018-12-24 00:00:00,31.863362069427968
2018-12-24 01:00:00,32.29990104138851
2018-12-24 02:00:00,32.441248655319214
2018-12-24 04:00:00,32.29932619035244
2018-12-24 05:00:00,32.33761493861675
2018-12-24 06:00:00,32.43290210366249
2018-12-24 07:00:00,32.41975340545177
2018-12-24 08:00:00,33.527363947033884
2018-12-24 10:00:00,32.19827828407288
2018-12-24 11:00:00,32.69355984628201
2018-12-24 12:00:00,32.9662130177021
2018-12-24 13:00:00,34.24707897305488
2018-12-24 14:00:00,34.094289886951444
2018-12-24 15:00:00,33.46302343904972
2018-12-24 16:00:00,33.156356209516524
2018-12-24 17:00:00,34.53398569822311
2018-12-24 18:00:00,33.84257953763008
2018-12-24 19:00:00,33.182902809977534
2018-12-25 02:00:00,32.5695031195879
2018-12-25 07:00:00,31.606992012262346
2018-12-25 09:00:00,32.16832232773304
2018-12-25 10:00:00,34.30786335468292
2018-12-25 11:00:00,34.51905995607376
2018-12-25 12:00:00,34.82837924659252
2018-12-26 09:00:00,35.53615082502365
2018-12-26 12:00:00,33.03510952591896
2018-12-26 13:00:00,36.685606241226196
2018-12-26 14:00:00,36.52275216579437
2018-12-26 15:00:00,35.02047683000564
2018-12-26 16:00:00,34.93725134432316
2018-12-26 19:00:00,34.772433704137796
2018-12-27 00:00:00,31.977820873260498
2018-12-27 01:00:00,31.812519858777524
2018-12-27 09:00:00,31.61483862698078
2018-12-27 11:00:00,35.886210644245146
2018-12-27 12:00:00,37.06770483255386
2018-12-27 13:00:00,37.83415963053703
2018-12-27 14:00:00,37.873816198110575
2018-12-27 16:00:00,37.57979925870895
2018-12-27 17:00:00,38.25288866758346
2018-12-27 18:00:00,36.7391998887062
2018-12-27 20:00:00,33.93926560878754
2018-12-28 06:00:00,32.839895617961886
2018-12-28 09:00:00,31.554209169745445
2018-12-28 10:00:00,33.311952790617944
2018-12-28 11:00:00,34.4156051158905
2018-12-28 12:00:00,34.89123013615608
2018-12-28 13:00:00,36.59132455587387
2018-12-28 14:00:00,34.924033847451206
2018-12-28 15:00:00,36.743430751562116
2018-12-28 16:00:00,36.75106791257858
2018-12-28 17:00:00,37.4259491443634
2018-12-28 18:00:00,35.73075318932533
2018-12-28 19:00:00,34.73796914219856
2018-12-28 20:00:00,33.9941047668457
2018-12-28 21:00:00,33.52340267300606
2018-12-28 22:00:00,33.879105001688
2018-12-28 23:00:00,32.30152061283589
2018-12-29 00:00:00,32.348151326179504
2018-12-29 01:00:00,31.99163564443588
2018-12-29 02:00:00,32.204008957743646
2018-12-29 07:00:00,31.72973264604807
2018-12-29 09:00:00,33.72329488992691
2018-12-29 10:00:00,36.787848186492916
2018-12-29 12:00:00,37.56772738695145
2018-12-29 13:00:00,37.323937547206874
2018-12-29 14:00:00,37.79084297418594
2018-12-29 15:00:00,37.04483106136322
2018-12-29 16:00:00,37.584565222263336
2018-12-29 17:00:00,36.02647633552551
2018-12-29 18:00:00,36.52165954113006
2018-12-29 19:00:00,35.31799638569355
2018-12-29 20:00:00,34.98907100558281
2018-12-29 21:00:00,34.10541947185993
2018-12-29 22:00:00,34.2352027952671
2018-12-29 23:00:00,34.13390160799027
2018-12-30 00:00:00,32.88153052926064
2018-12-30 01:00:00,31.881567978858946
2018-12-30 02:00:00,31.73033374249935
2018-12-30 03:00:00,31.55207233428955
2018-12-30 04:00:00,31.532508033514024
2018-12-30 05:00:00,31.582911971211434
2018-12-30 06:00:00,31.49410411119461
2018-12-30 07:00:00,31.55004200935364
2018-12-30 08:00:00,32.09099670946598
2018-12-30 09:00:00,32.34220100641251
2018-12-30 10:00:00,33.56749089360237
2018-12-30 11:00:00,34.24276351332664
2018-12-30 12:00:00,34.62960105836391
2018-12-30 13:00:00,36.96002524495125
2018-12-30 14:00:00,36.118093729019165
2018-12-30 15:00:00,36.37470356225967
2018-12-30 16:00:00,36.39852522611618
2018-12-30 17:00:00,36.44282341003418
2018-12-30 18:00:00,36.87200372815132
2018-12-30 19:00:00,34.12985216975212
2018-12-30 20:00:00,32.013553369045255
2018-12-30 22:00:00,32.026597595214845
2018-12-30 23:00:00,31.789974792301656
2018-12-31 00:00:00,31.817879274487495
2018-12-31 07:00:00,31.67865269780159
2018-12-31 08:00:00,32.70852737724781
2018-12-31 09:00:00,35.42400951683521
2018-12-31 10:00:00,34.78961808085441
2018-12-31 11:00:00,35.950641354918474
2018-12-31 12:00:00,37.870763576030726
2018-12-31 13:00:00,38.54142107963562
2018-12-31 14:00:00,38.10843084454536
2018-12-31 15:00:00,37.179077124595636
2018-12-31 16:00:00,36.48121917843818
2018-12-31 17:00:00,36.049175307154655
2018-12-31 18:00:00,35.43438588380813
2018-12-31 19:00:00,34.99123587012291
2018-12-31 20:00:00,33.3840074121952
2018-12-31 21:00:00,33.896994692087176
2018-12-31 22:00:00,31.93210951387882
2018-12-31 23:00:00,32.32762384414673
