Date,WindDirection
2018-12-18 00:00:00,208.3561635017395
2018-12-18 01:00:00,208.0105447769165
2018-12-18 06:00:00,202.72966146469116
2018-12-18 07:00:00,180.9664750099182
2018-12-18 09:00:00,191.4709711074829
2018-12-18 11:00:00,164.18277740478516
2018-12-18 12:00:00,136.84829950332642
2018-12-18 13:00:00,138.8010334968567
2018-12-18 14:00:00,132.52044796943665
2018-12-18 15:00:00,114.7506308555603
2018-12-18 16:00:00,116.96720838546753
2018-12-18 22:00:00,174.383282661438
2018-12-19 07:00:00,187.73004055023193
2018-12-19 10:00:00,186.75066947937012
2018-12-19 11:00:00,128.43523979187012
2018-12-19 12:00:00,141.16081953048706
2018-12-19 13:00:00,101.46167993545532
2018-12-19 14:00:00,109.42802309989929
2018-12-19 15:00:00,97.77643203735352
2018-12-19 16:00:00,103.12152743339539
2018-12-19 17:00:00,119.45366978645325
2018-12-19 18:00:00,108.34635257720947
2018-12-19 19:00:00,112.17477679252625
2018-12-20 07:00:00,145.75688123703003
2018-12-20 08:00:00,215.5239486694336
2018-12-20 09:00:00,139.50589656829834
2018-12-20 10:00:00,156.2818479537964
2018-12-20 12:00:00,186.59713983535767
2018-12-20 13:00:00,133.4904956817627
2018-12-20 14:00:00,126.41970992088318
2018-12-20 15:00:00,131.4901041984558
2018-12-20 16:00:00,206.14278316497803
2018-12-20 17:00:00,247.24740028381348
2018-12-20 18:00:00,279.6171998977661
2018-12-20 19:00:00,216.12669467926025
2018-12-20 20:00:00,218.40073585510254
2018-12-21 07:00:00,203.33659172058105
2018-12-21 08:00:00,199.79169845581055
2018-12-21 09:00:00,190.86004972457886
2018-12-21 10:00:00,200.9652614593506
2018-12-21 11:00:00,202.36028909683228
2018-12-21 13:00:00,165.51421523094177
2018-12-21 14:00:00,127.18302369117737
2018-12-21 15:00:00,115.66099405288696
2018-12-21 17:00:00,226.73081874847412
2018-12-21 18:00:00,227.24219799041748
2018-12-21 19:00:00,214.5090651512146
2018-12-21 20:00:00,192.37249374389648
2018-12-22 09:00:00,251.81917190551758
2018-12-22 11:00:00,171.05818033218384
2018-12-22 12:00:00,169.61676120758057
2018-12-22 13:00:00,190.0947618484497
2018-12-22 14:00:00,250.13304948806763
2018-12-22 15:00:00,258.296856880188
2018-12-22 16:00:00,229.75476264953613
2018-12-22 17:00:00,158.49967002868652
2018-12-22 18:00:00,127.78841972351074
2018-12-22 20:00:00,226.02649211883545
2018-12-22 21:00:00,244.21568870544434
2018-12-22 22:00:00,155.49423336982727
2018-12-22 23:00:00,145.9191656112671
2018-12-23 00:00:00,151.1832046508789
2018-12-23 02:00:00,162.906893491745
2018-12-23 07:00:00,161.97044849395752
2018-12-23 11:00:00,143.95119667053223
2018-12-23 12:00:00,250.18512725830078
2018-12-23 13:00:00,211.30294561386108
2018-12-23 14:00:00,193.5618495941162
2018-12-23 15:00:00,148.0622935295105
2018-12-23 16:00:00,121.49329662322998
2018-12-23 17:00:00,151.1381435394287
2018-12-23 19:00:00,140.49367904663086
2018-12-23 20:00:00,154.1901969909668
2018-12-23 21:00:00,135.58441042900085
2018-12-23 22:00:00,163.83460521697998
2018-12-23 23:00:00,142.99100875854492
2018-12-24 00:00:00,153.92923951148987
2018-12-24 01:00:00,220.44286251068115
2018-12-24 02:00:00,188.40222358703613
2018-12-24 04:00:00,152.42164492607117
2018-12-24 05:00:00,184.85945463180542
2018-12-24 06:00:00,179.57048177719116
2018-12-24 07:00:00,174.4666028022766
2018-12-24 08:00:00,195.56994438171387
2018-12-24 10:00:00,233.6442232131958
2018-12-24 11:00:00,151.6020369529724
2018-12-24 12:00:00,119.17500972747803
2018-12-24 13:00:00,117.22548365592957
2018-12-24 14:00:00,117.52591252326965
2018-12-24 15:00:00,115.08047819137573
2018-12-24 16:00:00,107.72449851036072
2018-12-24 17:00:00,119.45817589759827
2018-12-24 18:00:00,108.14001560211182
2018-12-24 19:00:00,120.9520697593689
2018-12-25 02:00:00,135.72959303855896
2018-12-25 07:00:00,202.52737998962402
2018-12-25 09:00:00,185.17078399658203
2018-12-25 10:00:00,107.83152937889099
2018-12-25 11:00:00,126.07678413391113
2018-12-25 12:00:00,109.10001039505005
2018-12-26 09:00:00,108.05895924568176
2018-12-26 12:00:00,218.45232009887695
2018-12-26 13:00:00,137.65108466148376
2018-12-26 14:00:00,117.04882264137268
2018-12-26 15:00:00,109.34025049209595
2018-12-26 16:00:00,107.2904634475708
2018-12-26 19:00:00,128.64252090454102
2018-12-27 00:00:00,257.41666316986084
2018-12-27 01:00:00,179.63212966918945
2018-12-27 09:00:00,171.57522439956665
2018-12-27 11:00:00,237.111976146698
2018-12-27 12:00:00,103.82115483283997
2018-12-27 13:00:00,105.63652753829956
2018-12-27 14:00:00,101.62347078323364
2018-12-27 16:00:00,98.38674187660217
2018-12-27 17:00:00,103.04219841957092
2018-12-27 18:00:00,110.34378290176392
2018-12-27 20:00:00,284.77216958999634
2018-12-28 06:00:00,190.7928228378296
2018-12-28 09:00:00,230.2862048149109
2018-12-28 10:00:00,188.30660820007324
2018-12-28 11:00:00,185.4326319694519
2018-12-28 12:00:00,244.97816562652588
2018-12-28 13:00:00,122.25163221359253
2018-12-28 14:00:00,113.88654112815857
2018-12-28 15:00:00,117.59869694709778
2018-12-28 16:00:00,126.26453876495361
2018-12-28 17:00:00,224.30138111114502
2018-12-28 18:00:00,122.28178024291992
2018-12-28 19:00:00,175.634286403656
2018-12-28 20:00:00,162.98951625823975
2018-12-28 21:00:00,152.2663450241089
2018-12-28 22:00:00,207.9023551940918
2018-12-28 23:00:00,224.44639205932617
2018-12-29 00:00:00,161.80269241333008
2018-12-29 01:00:00,201.4556121826172
2018-12-29 02:00:00,197.56319046020508
2018-12-29 07:00:00,243.92337083816528
2018-12-29 09:00:00,250.62018156051636
2018-12-29 10:00:00,256.0642719268799
2018-12-29 12:00:00,114.36397433280945
2018-12-29 13:00:00,293.3485007286072
2018-12-29 14:00:00,305.4718065261841
2018-12-29 15:00:00,313.15873861312866
2018-12-29 16:00:00,313.48862886428833
2018-12-29 17:00:00,307.9897356033325
2018-12-29 18:00:00,301.01884603500366
2018-12-29 19:00:00,291.31128787994385
2018-12-29 20:00:00,276.4219379425049
2018-12-29 21:00:00,279.4584560394287
2018-12-29 22:00:00,263.969042301178
2018-12-29 23:00:00,200.4207944869995
2018-12-30 00:00:00,251.85380458831787
2018-12-30 01:00:00,232.23638534545898
2018-12-30 02:00:00,258.61700534820557
2018-12-30 03:00:00,259.8833727836609
2018-12-30 04:00:00,268.934326171875
2018-12-30 05:00:00,268.7495756149292
2018-12-30 06:00:00,241.43093347549438
2018-12-30 07:00:00,240.4469919204712
2018-12-30 08:00:00,241.13653421401978
2018-12-30 09:00:00,279.2333436012268
2018-12-30 10:00:00,267.52230405807495
2018-12-30 11:00:00,235.25457859039307
2018-12-30 12:00:00,258.56271743774414
2018-12-30 13:00:00,270.4921531677246
2018-12-30 14:00:00,292.3700952529907
2018-12-30 15:00:00,278.11848878860474
2018-12-30 16:00:00,265.0290083885193
2018-12-30 17:00:00,268.8122320175171
2018-12-30 18:00:00,252.4199652671814
2018-12-30 19:00:00,274.40860748291016
2018-12-30 20:00:00,257.7405023574829
2018-12-30 22:00:00,279.1520404815674
2018-12-30 23:00:00,248.99948358535767
2018-12-31 00:00:00,230.0584316253662
2018-12-31 07:00:00,236.00182056427002
2018-12-31 08:00:00,249.81446743011475
2018-12-31 09:00:00,275.0009036064148
2018-12-31 10:00:00,285.9027099609375
2018-12-31 11:00:00,274.95755910873413
2018-12-31 12:00:00,270.9617328643799
2018-12-31 13:00:00,297.0998167991638
2018-12-31 14:00:00,288.68587732315063
2018-12-31 15:00:00,309.5303964614868
2018-12-31 16:00:00,310.4465961456299
2018-12-31 17:00:00,307.11503505706787
2018-12-31 18:00:00,307.2285032272339
2018-12-31 19:00:00,302.0208549499512
2018-12-31 20:00:00,257.93091773986816
2018-12-31 21:00:00,274.9144506454468
2018-12-31 22:00:00,264.52417373657227
2018-12-31 23:00:00,242.2482132911682
