Date,RelativeHumidity
2018-12-17 22:00:00,65.3876991033554
2018-12-17 23:00:00,66.344372215271
2018-12-18 00:00:00,68.82056434154511
2018-12-18 01:00:00,68.80741932988167
2018-12-18 06:00:00,69.33734285235406
2018-12-18 07:00:00,68.03956887960435
2018-12-18 09:00:00,68.99596712112427
2018-12-18 11:00:00,60.48232433855534
2018-12-18 12:00:00,62.49311433434487
2018-12-18 13:00:00,65.47750635504723
2018-12-18 14:00:00,61.95358586490154
2018-12-18 15:00:00,62.55839383661747
2018-12-18 16:00:00,65.26266854047775
2018-12-18 22:00:00,68.6803183722496
2018-12-19 07:00:00,73.28201233386993
2018-12-19 10:00:00,72.98251000404358
2018-12-19 11:00:00,62.37481144607067
2018-12-19 12:00:00,62.468444716334346
2018-12-19 13:00:00,64.36210445642472
2018-12-19 14:00:00,60.79281483411789
2018-12-19 15:00:00,62.29434535443783
2018-12-19 16:00:00,68.7407056248188
2018-12-19 17:00:00,69.57496830940246
2018-12-19 18:00:00,70.94431055307388
2018-12-19 19:00:00,71.12145122289658
2018-12-20 07:00:00,73.80682858705521
2018-12-20 08:00:00,75.14101402044297
2018-12-20 09:00:00,75.37656908273696
2018-12-20 10:00:00,74.71361715555192
2018-12-20 12:00:00,64.91637617588043
2018-12-20 13:00:00,80.02617916107178
2018-12-20 14:00:00,75.76705794692039
2018-12-20 15:00:00,78.21708861827851
2018-12-20 16:00:00,70.81236389636993
2018-12-20 17:00:00,63.22445135593414
2018-12-20 18:00:00,63.890985465049745
2018-12-20 19:00:00,68.56504127502441
2018-12-20 20:00:00,73.43205610275268
2018-12-21 07:00:00,75.01758834600449
2018-12-21 08:00:00,79.24990082979203
2018-12-21 09:00:00,75.95619537949563
2018-12-21 10:00:00,73.74748318195343
2018-12-21 11:00:00,73.3249453163147
2018-12-21 13:00:00,70.83019057154655
2018-12-21 14:00:00,69.63491665601731
2018-12-21 15:00:00,64.27687690019607
2018-12-21 17:00:00,61.711296477913855
2018-12-21 18:00:00,72.53493676543236
2018-12-21 19:00:00,73.51152024745942
2018-12-21 20:00:00,71.56490583896637
2018-12-22 09:00:00,77.6761702799797
2018-12-22 11:00:00,65.06429191589355
2018-12-22 12:00:00,59.55290329635143
2018-12-22 13:00:00,58.293843932151795
2018-12-22 14:00:00,63.43421293497086
2018-12-22 15:00:00,61.70162724673748
2018-12-22 16:00:00,60.639685423374175
2018-12-22 17:00:00,75.04161733865737
2018-12-22 18:00:00,75.94834383964539
2018-12-22 20:00:00,77.12947079658508
2018-12-22 21:00:00,75.52188685417175
2018-12-22 22:00:00,77.41182476043701
2018-12-22 23:00:00,76.26966733217239
2018-12-23 00:00:00,81.12484499931335
2018-12-23 02:00:00,81.14281797647476
2018-12-23 07:00:00,73.09512706518173
2018-12-23 11:00:00,74.91588629961014
2018-12-23 12:00:00,61.59924245774746
2018-12-23 13:00:00,61.308021706938746
2018-12-23 14:00:00,61.47483256995678
2018-12-23 15:00:00,65.58318958878517
2018-12-23 16:00:00,70.43428853392601
2018-12-23 17:00:00,66.49666814804077
2018-12-23 19:00:00,74.14709153652191
2018-12-23 20:00:00,75.3781207704544
2018-12-23 21:00:00,77.35145967483521
2018-12-23 22:00:00,76.68207046031952
2018-12-23 23:00:00,77.83394588708877
2018-12-24 00:00:00,76.45467284202576
2018-12-24 01:00:00,77.87168293237686
2018-12-24 02:00:00,75.09155508279801
2018-12-24 04:00:00,75.0805159330368
2018-12-24 05:00:00,66.93895234823226
2018-12-24 06:00:00,65.15825769066811
2018-12-24 07:00:00,66.80572887420654
2018-12-24 08:00:00,72.31680937290191
2018-12-24 10:00:00,67.78010895967483
2018-12-24 11:00:00,72.02022421598434
2018-12-24 12:00:00,70.50646861314773
2018-12-24 13:00:00,66.03887593746185
2018-12-24 14:00:00,67.68462253093719
2018-12-24 15:00:00,65.49766499519349
2018-12-24 16:00:00,69.6825401687622
2018-12-24 17:00:00,70.60474364638328
2018-12-24 18:00:00,72.46694180965423
2018-12-24 19:00:00,72.59203444004059
2018-12-25 02:00:00,74.08719639062882
2018-12-25 07:00:00,70.65539960026742
2018-12-25 09:00:00,74.9395118534565
2018-12-25 10:00:00,70.63760395884513
2018-12-25 11:00:00,73.7268058347702
2018-12-25 12:00:00,69.70462733507156
2018-12-26 09:00:00,71.50392894506454
2018-12-26 12:00:00,74.78510562539101
2018-12-26 13:00:00,58.700281929373745
2018-12-26 14:00:00,63.74193920969963
2018-12-26 15:00:00,69.03587652921676
2018-12-26 16:00:00,69.30019101500511
2018-12-26 19:00:00,70.40029770612716
2018-12-27 00:00:00,75.85719326972962
2018-12-27 01:00:00,73.23509373068809
2018-12-27 09:00:00,72.54516460418701
2018-12-27 11:00:00,63.88965101361275
2018-12-27 12:00:00,58.145032646656034
2018-12-27 13:00:00,59.9112212407589
2018-12-27 14:00:00,61.07137159645558
2018-12-27 16:00:00,57.47135634064674
2018-12-27 17:00:00,61.73069035768509
2018-12-27 18:00:00,68.02574112534523
2018-12-27 20:00:00,70.11139562010766
2018-12-28 06:00:00,73.78367740631103
2018-12-28 09:00:00,63.910452495813374
2018-12-28 10:00:00,60.17301977574825
2018-12-28 11:00:00,60.61934058070183
2018-12-28 12:00:00,61.107253266572954
2018-12-28 13:00:00,54.51176472306252
2018-12-28 14:00:00,63.05787989616394
2018-12-28 15:00:00,54.99088598966598
2018-12-28 16:00:00,55.05191165089607
2018-12-28 17:00:00,62.585845409035684
2018-12-28 18:00:00,57.49303563475609
2018-12-28 19:00:00,55.47774796128273
2018-12-28 20:00:00,65.85739940881729
2018-12-28 21:00:00,66.88921854019165
2018-12-28 22:00:00,58.65438965678215
2018-12-28 23:00:00,67.08268739819526
2018-12-29 00:00:00,70.89954214572907
2018-12-29 01:00:00,66.73392563343049
2018-12-29 02:00:00,67.58062398672104
2018-12-29 07:00:00,72.42233300447464
2018-12-29 09:00:00,60.04293957769871
2018-12-29 10:00:00,53.783422458767895
2018-12-29 12:00:00,56.94251899957657
2018-12-29 13:00:00,54.37464872956276
2018-12-29 14:00:00,59.51013213276863
2018-12-29 15:00:00,59.603193495273594
2018-12-29 16:00:00,60.489783523082735
2018-12-29 17:00:00,62.4608813470602
2018-12-29 18:00:00,65.0678740978241
2018-12-29 19:00:00,66.02139950037002
2018-12-29 20:00:00,67.90903647542
2018-12-29 21:00:00,72.45158453464508
2018-12-29 22:00:00,72.17772051930427
2018-12-29 23:00:00,71.36960598945618
2018-12-30 00:00:00,71.61729968309402
2018-12-30 01:00:00,73.14895732879639
2018-12-30 02:00:00,72.75162330508232
2018-12-30 03:00:00,70.40231046676635
2018-12-30 04:00:00,70.44601485967637
2018-12-30 05:00:00,70.65150708079338
2018-12-30 06:00:00,68.68752707004548
2018-12-30 07:00:00,68.67435102462768
2018-12-30 08:00:00,71.71232503890991
2018-12-30 09:00:00,71.38140768289566
2018-12-30 10:00:00,67.0197908449173
2018-12-30 11:00:00,65.72974427700042
2018-12-30 12:00:00,64.04551582813264
2018-12-30 13:00:00,63.04905744314194
2018-12-30 14:00:00,63.39777930736542
2018-12-30 15:00:00,61.76529964387417
2018-12-30 16:00:00,61.232026692628864
2018-12-30 17:00:00,61.0327301388979
2018-12-30 18:00:00,59.393857522010805
2018-12-30 19:00:00,62.806861157417295
2018-12-30 20:00:00,68.08280333280564
2018-12-30 22:00:00,67.88637740135194
2018-12-30 23:00:00,70.01953127384186
2018-12-31 00:00:00,69.65421965122223
2018-12-31 07:00:00,67.54026680588723
2018-12-31 08:00:00,72.1817593407631
2018-12-31 09:00:00,66.75177447557449
2018-12-31 10:00:00,65.09355231285095
2018-12-31 11:00:00,63.156921906471254
2018-12-31 12:00:00,57.473510969877246
2018-12-31 13:00:00,57.88664339125157
2018-12-31 14:00:00,57.735267387628554
2018-12-31 15:00:00,64.48562766551971
2018-12-31 16:00:00,64.81885038614273
2018-12-31 17:00:00,67.43489390969276
2018-12-31 18:00:00,64.27759510993958
2018-12-31 19:00:00,68.32666657447815
2018-12-31 20:00:00,71.47548429250718
2018-12-31 21:00:00,69.77252032279968
2018-12-31 22:00:00,75.82887275218964
2018-12-31 23:00:00,74.49697051644326
