Date,Temperature
2018-12-17 23:00:00,29.775480160117148
2018-12-18 00:00:00,28.87992835342884
2018-12-18 01:00:00,28.90148903131485
2018-12-18 06:00:00,28.836903449892997
2018-12-18 07:00:00,28.98268961906433
2018-12-18 09:00:00,29.407996863126755
2018-12-18 11:00:00,32.63600819706917
2018-12-18 12:00:00,31.84009155035019
2018-12-18 13:00:00,30.67304416000843
2018-12-18 14:00:00,31.307166060805322
2018-12-18 15:00:00,31.147734117507934
2018-12-18 16:00:00,31.185670334100724
2018-12-18 22:00:00,29.50046129822731
2018-12-19 07:00:00,28.130184334516525
2018-12-19 10:00:00,29.041804030537605
2018-12-19 11:00:00,31.815797781944276
2018-12-19 12:00:00,31.593217062950135
2018-12-19 13:00:00,31.048697903752327
2018-12-19 14:00:00,31.992372447252276
2018-12-19 15:00:00,31.58787671327591
2018-12-19 16:00:00,30.533189526200296
2018-12-19 17:00:00,30.39439087808132
2018-12-19 18:00:00,30.141363403201105
2018-12-19 19:00:00,30.03407719731331
2018-12-20 07:00:00,29.597408267855645
2018-12-20 08:00:00,28.267408704757692
2018-12-20 09:00:00,29.707215258479117
2018-12-20 10:00:00,29.266216787695885
2018-12-20 12:00:00,30.729437121748926
2018-12-20 13:00:00,28.336576876044273
2018-12-20 14:00:00,29.437704983353616
2018-12-20 15:00:00,28.69292492866516
2018-12-20 16:00:00,29.74205086827278
2018-12-20 17:00:00,31.249195495247843
2018-12-20 18:00:00,31.01387421190739
2018-12-20 19:00:00,29.949854439496995
2018-12-20 20:00:00,28.97492881715298
2018-12-21 07:00:00,28.26895914673805
2018-12-21 08:00:00,27.550449715554713
2018-12-21 09:00:00,28.31487470716238
2018-12-21 10:00:00,28.76823832690716
2018-12-21 11:00:00,28.814215555787086
2018-12-21 13:00:00,30.03326594531536
2018-12-21 14:00:00,30.36851396262646
2018-12-21 15:00:00,31.309330692887308
2018-12-21 17:00:00,31.26998427808285
2018-12-21 18:00:00,29.567130303382875
2018-12-21 19:00:00,28.121961227059366
2018-12-21 20:00:00,28.238528050482273
2018-12-22 09:00:00,27.95723452717066
2018-12-22 11:00:00,31.529891735315324
2018-12-22 12:00:00,31.917269968986513
2018-12-22 13:00:00,31.91370567083359
2018-12-22 14:00:00,31.198398703336718
2018-12-22 15:00:00,31.553530848026277
2018-12-22 16:00:00,31.862795519828797
2018-12-22 17:00:00,28.565725077688693
2018-12-22 18:00:00,28.44504600763321
2018-12-22 20:00:00,28.827897360920907
2018-12-22 21:00:00,28.040441626310347
2018-12-22 22:00:00,28.021549737453462
2018-12-22 23:00:00,27.88557065427303
2018-12-23 00:00:00,27.89036097675562
2018-12-23 02:00:00,27.918847368657588
2018-12-23 07:00:00,28.424219530820846
2018-12-23 11:00:00,28.254442946612834
2018-12-23 12:00:00,30.985213208198548
2018-12-23 13:00:00,31.57249923348427
2018-12-23 14:00:00,31.685090589523316
2018-12-23 15:00:00,30.746606728434564
2018-12-23 16:00:00,29.803176087141036
2018-12-23 17:00:00,30.103325191140176
2018-12-23 19:00:00,29.104172319173813
2018-12-23 20:00:00,28.506498692929746
2018-12-23 21:00:00,28.490587399899958
2018-12-23 22:00:00,28.306627625226973
2018-12-23 23:00:00,28.02562720030546
2018-12-24 00:00:00,28.215781120955945
2018-12-24 01:00:00,28.101964849233628
2018-12-24 02:00:00,28.41570180058479
2018-12-24 04:00:00,28.451079261302947
2018-12-24 05:00:00,28.81987450271845
2018-12-24 06:00:00,29.15459965467453
2018-12-24 07:00:00,29.044464504718782
2018-12-24 08:00:00,28.9545834928751
2018-12-24 10:00:00,28.951722353696823
2018-12-24 11:00:00,29.181482112407686
2018-12-24 12:00:00,29.226725140213965
2018-12-24 13:00:00,30.354660040140153
2018-12-24 14:00:00,29.806325474381445
2018-12-24 15:00:00,29.67513574361801
2018-12-24 16:00:00,29.16300347149372
2018-12-24 17:00:00,29.76236681342125
2018-12-24 18:00:00,29.277853140234946
2018-12-24 19:00:00,28.8509587302804
2018-12-25 02:00:00,28.571863237023354
2018-12-25 07:00:00,28.264215387403965
2018-12-25 09:00:00,28.300523141026495
2018-12-25 10:00:00,29.574655240774156
2018-12-25 11:00:00,29.592656886577608
2018-12-25 12:00:00,29.882333439588546
2018-12-26 09:00:00,29.89490742981434
2018-12-26 12:00:00,28.727566802501677
2018-12-26 13:00:00,31.65761057138443
2018-12-26 14:00:00,31.42880646586418
2018-12-26 15:00:00,30.01148464679718
2018-12-26 16:00:00,29.981486338377
2018-12-26 19:00:00,29.86684731245041
2018-12-27 00:00:00,27.874810548126696
2018-12-27 01:00:00,28.426473547518253
2018-12-27 09:00:00,28.09416621476412
2018-12-27 11:00:00,30.85426516234875
2018-12-27 12:00:00,32.13904969096184
2018-12-27 13:00:00,32.134842932224274
2018-12-27 14:00:00,32.14835566878319
2018-12-27 16:00:00,32.73842107057571
2018-12-27 17:00:00,32.23348751664162
2018-12-27 18:00:00,30.866694197058678
2018-12-27 20:00:00,29.490725165605546
2018-12-28 06:00:00,28.7511177778244
2018-12-28 09:00:00,28.808567279577254
2018-12-28 10:00:00,30.17221176624298
2018-12-28 11:00:00,30.69511342942715
2018-12-28 12:00:00,30.623494040966033
2018-12-28 13:00:00,32.20128854513168
2018-12-28 14:00:00,30.859876576066018
2018-12-28 15:00:00,32.41753224134445
2018-12-28 16:00:00,32.329220241308214
2018-12-28 17:00:00,31.740724128484725
2018-12-28 18:00:00,31.606948202848436
2018-12-28 19:00:00,31.665371096134187
2018-12-28 20:00:00,30.36424595117569
2018-12-28 21:00:00,29.848728981614112
2018-12-28 22:00:00,30.918318593502047
2018-12-28 23:00:00,28.90752200782299
2018-12-29 00:00:00,29.14990398287773
2018-12-29 01:00:00,28.895502895116806
2018-12-29 02:00:00,29.00076083242893
2018-12-29 07:00:00,28.3463035851717
2018-12-29 09:00:00,30.345745968818665
2018-12-29 10:00:00,32.45277666449547
2018-12-29 12:00:00,32.591112452745435
2018-12-29 13:00:00,32.69092388749122
2018-12-29 14:00:00,32.20348089337349
2018-12-29 15:00:00,31.899801582098007
2018-12-29 16:00:00,31.997802597284316
2018-12-29 17:00:00,31.23692915439606
2018-12-29 18:00:00,30.955774489045144
2018-12-29 19:00:00,30.41373537182808
2018-12-29 20:00:00,30.110538598895072
2018-12-29 21:00:00,29.36717927455902
2018-12-29 22:00:00,29.46759187281132
2018-12-29 23:00:00,29.38600603044033
2018-12-30 00:00:00,28.852935031056404
2018-12-30 01:00:00,28.348892551660537
2018-12-30 02:00:00,28.06135790348053
2018-12-30 03:00:00,28.364707392454147
2018-12-30 04:00:00,28.3178681910038
2018-12-30 05:00:00,28.176815941929817
2018-12-30 06:00:00,28.255626288056373
2018-12-30 07:00:00,28.4573575258255
2018-12-30 08:00:00,28.474279350042345
2018-12-30 09:00:00,28.544189205765726
2018-12-30 10:00:00,29.579750579595565
2018-12-30 11:00:00,30.14826389551163
2018-12-30 12:00:00,30.33164952993393
2018-12-30 13:00:00,31.489566385746002
2018-12-30 14:00:00,31.045899403095245
2018-12-30 15:00:00,31.182713574171068
2018-12-30 16:00:00,31.20965340435505
2018-12-30 17:00:00,31.24957132637501
2018-12-30 18:00:00,31.58420376777649
2018-12-30 19:00:00,30.27899852693081
2018-12-30 20:00:00,28.678158313035965
2018-12-30 22:00:00,28.804072827100754
2018-12-30 23:00:00,28.298524805903433
2018-12-31 00:00:00,28.622736525535583
2018-12-31 07:00:00,28.728110593557357
2018-12-31 08:00:00,28.650656260550022
2018-12-31 09:00:00,30.372069114446642
2018-12-31 10:00:00,30.36609351038933
2018-12-31 11:00:00,30.927595192193987
2018-12-31 12:00:00,32.351957470178604
2018-12-31 13:00:00,32.537207293510434
2018-12-31 14:00:00,32.55362579226494
2018-12-31 15:00:00,31.338418802618982
2018-12-31 16:00:00,30.968621760606766
2018-12-31 17:00:00,30.546603593230248
2018-12-31 18:00:00,30.51725217998028
2018-12-31 19:00:00,29.911048212647437
2018-12-31 20:00:00,29.096006029844283
2018-12-31 21:00:00,29.478760099411012
2018-12-31 22:00:00,28.2790378510952
2018-12-31 23:00:00,28.422888462245464
