Date,Precipitation
2018-12-11 10:00:00,-0.008350087096914649
2018-12-11 11:00:00,-0.0008514863438904285
2018-12-11 12:00:00,0.1124528874643147
2018-12-11 13:00:00,0.10996121447533369
2018-12-11 14:00:00,0.023086642613634467
2018-12-11 15:00:00,0.011775073129683733
2018-12-11 16:00:00,0.009282659739255905
2018-12-11 19:00:00,0.04400824033655226
2018-12-11 20:00:00,0.093826669966802
2018-12-11 21:00:00,0.05084574897773564
2018-12-11 22:00:00,0.060151509242132306
2018-12-11 23:00:00,0.08630902855657041
2018-12-12 00:00:00,0.05560725834220648
2018-12-12 01:00:00,0.0524213972967118
2018-12-12 02:00:00,0.14518899703398347
2018-12-12 03:00:00,0.07468732341658324
2018-12-12 05:00:00,-0.007630182430148125
2018-12-12 06:00:00,0.0021478799171745777
2018-12-12 07:00:00,0.02828945592045784
2018-12-12 10:00:00,0.062141171540133655
2018-12-12 12:00:00,0.13829205883666873
2018-12-12 13:00:00,0.153863491024822
2018-12-12 14:00:00,0.013322894694283605
2018-12-12 15:00:00,-0.009794783079996705
2018-12-12 16:00:00,0.041669978527352214
2018-12-12 17:00:00,0.0369804238434881
2018-12-12 18:00:00,0.020811129827052355
2018-12-13 07:00:00,0.09345148387365043
2018-12-13 08:00:00,1.9654842913150787
2018-12-13 09:00:00,0.1131908455863595
2018-12-13 10:00:00,0.14132038713432848
2018-12-13 11:00:00,0.3857040386646986
2018-12-13 12:00:00,0.06425510405097157
2018-12-13 13:00:00,0.06688941537868232
2018-12-13 14:00:00,0.054222596576437354
2018-12-13 15:00:00,0.23066397570073605
2018-12-13 16:00:00,0.11555578652769327
2018-12-13 17:00:00,0.09287594514898956
2018-12-13 18:00:00,0.060791549272835255
2018-12-13 19:00:00,0.07706568413414061
2018-12-13 20:00:00,0.11928079556673765
2018-12-13 21:00:00,0.20998268760740757
2018-12-13 22:00:00,0.028188995784148574
2018-12-14 07:00:00,0.2707075020298362
2018-12-14 08:00:00,0.027682721614837646
2018-12-14 09:00:00,0.03930839407257736
2018-12-14 10:00:00,0.045781316701322794
2018-12-14 12:00:00,0.04311444004997611
2018-12-14 13:00:00,0.004389642737805843
2018-12-14 14:00:00,0.033312055515125394
2018-12-14 17:00:00,0.0700825200183317
2018-12-14 19:00:00,0.07462518522515893
2018-12-14 20:00:00,0.13872260227799416
2018-12-14 21:00:00,0.05000715795904398
2018-12-15 07:00:00,0.047569275135174394
2018-12-15 09:00:00,0.02211054670624435
2018-12-15 10:00:00,0.014841137221083045
2018-12-15 11:00:00,0.021166226360946894
2018-12-15 12:00:00,0.03514925064519048
2018-12-15 13:00:00,-0.006819948786869645
2018-12-15 14:00:00,0.16504278779029846
2018-12-15 15:00:00,0.15964522422291338
2018-12-15 16:00:00,0.09494060394354165
2018-12-16 07:00:00,-1.123126208782196
2018-12-16 08:00:00,0.0954103022813797
2018-12-16 09:00:00,0.05664527649059892
2018-12-16 11:00:00,0.05050817527808249
2018-12-16 13:00:00,0.06201290315948427
2018-12-16 14:00:00,0.09344130335375667
2018-12-16 15:00:00,0.0662893878761679
2018-12-16 16:00:00,0.02979999827221036
2018-12-16 17:00:00,0.005434929160401225
2018-12-16 18:00:00,0.018660103203728795
2018-12-16 19:00:00,0.05701389769092202
2018-12-16 20:00:00,0.09261175757274032
2018-12-16 21:00:00,0.054504467407241464
2018-12-16 22:00:00,0.06642174697481096
2018-12-16 23:00:00,0.058150278171524405
2018-12-17 00:00:00,0.10995629080571234
2018-12-17 01:00:00,0.10995629080571234
2018-12-17 06:00:00,0.13879817258566618
2018-12-17 07:00:00,0.08204978902358562
2018-12-17 08:00:00,0.04434762801975012
2018-12-17 09:00:00,0.03501863148994744
2018-12-17 10:00:00,0.03962861769832671
2018-12-17 11:00:00,0.11559900129213929
2018-12-17 12:00:00,0.09223029657732695
2018-12-17 13:00:00,0.09401397919282317
2018-12-17 14:00:00,0.054945931769907475
2018-12-17 15:00:00,0.03256031358614564
2018-12-17 16:00:00,0.03265585005283356
2018-12-17 17:00:00,0.12190835690125823
2018-12-17 19:00:00,0.05637702904641628
2018-12-17 20:00:00,0.055836313869804144
2018-12-17 21:00:00,0.019334818702191114
2018-12-17 22:00:00,0.03673515352420509
2018-12-17 23:00:00,0.067272974178195
2018-12-18 00:00:00,0.031433891505002975
2018-12-18 01:00:00,0.03370054415427148
2018-12-18 06:00:00,0.1370837977156043
2018-12-18 07:00:00,0.07404654915444553
2018-12-18 09:00:00,0.05946719320490956
2018-12-18 11:00:00,-0.034224082017317414
2018-12-18 12:00:00,0.01313493144698441
2018-12-18 13:00:00,0.035034389700740576
2018-12-18 14:00:00,0.05221884814091027
2018-12-18 15:00:00,0.03454557666555047
2018-12-18 16:00:00,0.012570498744025826
2018-12-18 22:00:00,0.1121671418659389
2018-12-19 07:00:00,1.0704585909843445
2018-12-19 10:00:00,0.0793057995615527
2018-12-19 11:00:00,0.021476429887115955
2018-12-19 12:00:00,-0.007844602689146996
2018-12-19 13:00:00,-0.007649605628103018
2018-12-19 14:00:00,0.002275130245834589
2018-12-19 15:00:00,-0.016437307000160217
2018-12-19 16:00:00,0.046236453810706735
2018-12-19 17:00:00,0.058501364197582006
2018-12-19 18:00:00,0.07085339515469968
2018-12-19 19:00:00,0.06270947284065187
2018-12-20 07:00:00,0.06131587689742446
2018-12-20 08:00:00,0.29019790375605226
2018-12-20 09:00:00,0.010893723927438259
2018-12-20 10:00:00,0.08241641114000231
2018-12-20 12:00:00,0.09509244177024812
2018-12-20 13:00:00,0.203962940024212
2018-12-20 14:00:00,0.09959121968131512
2018-12-20 15:00:00,0.05583632620982826
2018-12-20 16:00:00,0.28777558170259
2018-12-20 17:00:00,0.09004007186740637
2018-12-20 18:00:00,0.041172441095113754
2018-12-20 19:00:00,0.21389565989375114
2018-12-20 20:00:00,0.08043024723883718
2018-12-21 07:00:00,0.6289003454148769
2018-12-21 08:00:00,-0.021347451955080032
2018-12-21 09:00:00,0.14267219975590706
2018-12-21 10:00:00,0.07396011345554143
2018-12-21 11:00:00,0.07227428106125444
2018-12-21 13:00:00,0.012002697214484215
2018-12-21 14:00:00,0.0455212383531034
2018-12-21 15:00:00,-0.009091191925108433
2018-12-21 17:00:00,0.09773750742897391
2018-12-21 18:00:00,0.27203472098335624
2018-12-21 19:00:00,0.1792087652720511
2018-12-21 20:00:00,0.25407174276188016
2018-12-22 09:00:00,0.2905523832887411
2018-12-22 11:00:00,-0.01513801352120936
2018-12-22 12:00:00,0.08223961561452597
2018-12-22 13:00:00,0.14916855609044433
2018-12-22 14:00:00,0.15330869588069618
2018-12-22 15:00:00,0.11119798105210066
2018-12-22 16:00:00,0.09800056589301676
2018-12-22 17:00:00,0.09256251470651478
2018-12-22 18:00:00,0.1038002846762538
2018-12-22 20:00:00,0.09987171459943056
2018-12-22 21:00:00,0.13333476264961064
2018-12-22 22:00:00,0.3416765108704567
2018-12-22 23:00:00,0.0330089598428458
2018-12-23 00:00:00,0.5264937430620193
2018-12-23 02:00:00,0.9690915122628212
2018-12-23 07:00:00,0.10995629080571234
2018-12-23 11:00:00,0.395563174970448
2018-12-23 12:00:00,0.09823893196880817
2018-12-23 13:00:00,0.14562960993498564
2018-12-23 14:00:00,0.14934292063117027
2018-12-23 15:00:00,0.09805824316572398
2018-12-23 16:00:00,0.07932978239841759
2018-12-23 17:00:00,0.10176318732555956
2018-12-23 19:00:00,0.3899657893925905
2018-12-23 20:00:00,0.1271136875730008
2018-12-23 21:00:00,0.062377279391512275
2018-12-23 22:00:00,0.10996805084869266
2018-12-23 23:00:00,0.4921750007197261
2018-12-24 00:00:00,0.10123770590871572
2018-12-24 01:00:00,0.18711372301913798
2018-12-24 02:00:00,0.12911643646657467
2018-12-24 04:00:00,0.09452763886656612
2018-12-24 05:00:00,0.07057562121190131
2018-12-24 06:00:00,0.07604248635470867
2018-12-24 07:00:00,0.08870747266337276
2018-12-24 08:00:00,0.047955406829714775
2018-12-24 10:00:00,0.033382825553417206
2018-12-24 11:00:00,0.07663288246840239
2018-12-24 12:00:00,0.03956965706311166
2018-12-24 13:00:00,0.019413757836446166
2018-12-24 14:00:00,0.09766053035855293
2018-12-24 15:00:00,0.06977427855599672
2018-12-24 16:00:00,0.07633308158256114
2018-12-24 17:00:00,0.09373469976708293
2018-12-24 18:00:00,0.08422474912367761
2018-12-24 19:00:00,0.04887736705131829
2018-12-25 02:00:00,0.09672208386473358
2018-12-25 07:00:00,0.05221540527418256
2018-12-25 09:00:00,0.34638588363304734
2018-12-25 10:00:00,0.0368190286681056
2018-12-25 11:00:00,0.09596442489419132
2018-12-25 12:00:00,0.07311303867027164
2018-12-26 09:00:00,0.0647003814810887
2018-12-26 12:00:00,0.06136141158640385
2018-12-26 13:00:00,0.03842650190927088
2018-12-26 14:00:00,0.04846643190830946
2018-12-26 15:00:00,0.08326136961113662
2018-12-26 16:00:00,0.07730214367620647
2018-12-26 19:00:00,0.08153094036970288
2018-12-27 00:00:00,-0.03266858495771885
2018-12-27 01:00:00,0.1607303072232753
2018-12-27 09:00:00,0.08398023154586554
2018-12-27 11:00:00,0.030978556955233216
2018-12-27 12:00:00,0.008708392037078738
2018-12-27 13:00:00,0.009400877170264721
2018-12-27 14:00:00,0.013910045381635427
2018-12-27 16:00:00,-0.02354253246448934
2018-12-27 17:00:00,0.006070341682061553
2018-12-27 18:00:00,0.058987018186599016
2018-12-27 20:00:00,0.10455802385695279
2018-12-28 06:00:00,0.061552595579996705
2018-12-28 09:00:00,0.02891764952801168
2018-12-28 10:00:00,0.06959323806222528
2018-12-28 11:00:00,0.09955715504474938
2018-12-28 12:00:00,0.1110414108261466
2018-12-28 13:00:00,0.0025549279525876045
2018-12-28 14:00:00,0.04643965698778629
2018-12-28 15:00:00,0.03150998009368777
2018-12-28 16:00:00,0.03770697978325188
2018-12-28 17:00:00,0.13021827721968293
2018-12-28 18:00:00,0.02898445841856301
2018-12-28 19:00:00,0.06962082418613136
2018-12-28 20:00:00,0.044824767392128706
2018-12-28 21:00:00,0.051750334445387125
2018-12-28 22:00:00,0.04887440544553101
2018-12-28 23:00:00,0.058691042708233
2018-12-29 00:00:00,0.058448055293411016
2018-12-29 01:00:00,0.04167169379070401
2018-12-29 02:00:00,0.06640158337540925
2018-12-29 07:00:00,0.04202075605280697
2018-12-29 09:00:00,0.056689762277528644
2018-12-29 10:00:00,0.06956361583434045
2018-12-29 12:00:00,0.05730775068514049
2018-12-29 13:00:00,0.0902649441268295
2018-12-29 14:00:00,0.13726412248797715
2018-12-29 15:00:00,0.1270250368397683
2018-12-29 16:00:00,0.1373089044354856
2018-12-29 17:00:00,0.11195691721513867
2018-12-29 18:00:00,0.09999390551820397
2018-12-29 19:00:00,0.06216730154119432
2018-12-29 20:00:00,0.08967252424918115
2018-12-29 21:00:00,0.05354060046374798
2018-12-29 22:00:00,0.050150425639003515
2018-12-29 23:00:00,0.09585272299591452
2018-12-30 00:00:00,0.029442384373396635
2018-12-30 01:00:00,0.09339884750079364
2018-12-30 02:00:00,0.05092123290523887
2018-12-30 03:00:00,0.03112809336744249
2018-12-30 04:00:00,0.03122130990959704
2018-12-30 05:00:00,0.043849745066836476
2018-12-30 06:00:00,0.03654679539613426
2018-12-30 07:00:00,0.03492747573181987
2018-12-30 08:00:00,0.0714260833337903
2018-12-30 09:00:00,0.036156406393274665
2018-12-30 10:00:00,0.03843578160740435
2018-12-30 11:00:00,0.09450296498835087
2018-12-30 12:00:00,0.06742851401213557
2018-12-30 13:00:00,0.1409275671467185
2018-12-30 14:00:00,0.10578117938712239
2018-12-30 15:00:00,0.09062026278115809
2018-12-30 16:00:00,0.09062163869384676
2018-12-30 17:00:00,0.08946131239645183
2018-12-30 18:00:00,0.060107887256890535
2018-12-30 19:00:00,0.016598060494288802
2018-12-30 20:00:00,0.05232915561646223
2018-12-30 22:00:00,0.02178596705198288
2018-12-30 23:00:00,0.05579659133218229
2018-12-31 00:00:00,0.02120946580544114
2018-12-31 07:00:00,0.029708620393648744
2018-12-31 08:00:00,0.05088197928853333
2018-12-31 09:00:00,0.02288260031491518
2018-12-31 10:00:00,0.014762568287551403
2018-12-31 11:00:00,0.05544746736995876
2018-12-31 12:00:00,0.08490083436481655
2018-12-31 13:00:00,0.11466119647957385
2018-12-31 14:00:00,0.12206137320026755
2018-12-31 15:00:00,0.13258010847494006
2018-12-31 16:00:00,0.07763262186199427
2018-12-31 17:00:00,0.09660310752224177
2018-12-31 18:00:00,0.03844169247895479
2018-12-31 19:00:00,0.018594540655612946
2018-12-31 20:00:00,0.09207171492744237
2018-12-31 21:00:00,0.04598526027984917
2018-12-31 22:00:00,0.061510997358709574
2018-12-31 23:00:00,0.0832806940888986
